net_id,modules
78,"32,55,79,100,176,182,190"
79,"31,40,55,69,72"
80,"9,12,25,31,105,139,187"
81,"83,195"
82,"18,68,82,94,126,191"
83,"6,10,18,33,41,77,98,127,141,185"
84,"16,40,50,93,109,131,199"
85,"7,13,18,45,46,118,138,143,147,168"
86,"34,59,70,75,117,130,137,143,170"
87,"21,72,122,132,160,179"
88,"15,26,29,49,55,69,122,141,144"
89,"97,150"
90,"83,96,174"
91,"59,67,90,133,168"
92,"19,23,25,46,144,146,186,190,197"
93,"43,52,63,78,107,133,146,189,194"
94,"25,126,137,183"
95,"20,38,49,54,67,140,142,187,190,194"
96,"6,23,36,46,48,53,107,157,172,173"
97,"17,53,71,94,133,155,160,177,192,193"
98,"41,51,90,98,110,121,126,133,184,187"
99,"10,16,20,26,98,172,173,184,194"
100,"59,67,72,115,127,138,140,195"
101,"15,33,39,49,103,104,144,188"
102,"1,3,68,69,70,93,109,176"
103,"23,67,73,154,187"
104,"2,7,95,113,126,139"
105,"6,15,59,72,92,154,199"
106,"7,40,61,64,74,88,98,131,183,186"
107,"100,184"
108,"7,13,26,92,101"
109,"23,67,95,96,99,114,133,182"
110,"103,108,116,127,144,159,163,180,195"
111,"59,77,121,152,187"
112,"64,85,112,118,125,139"
113,"2,26,31,42,43,52,58,97,99,112"
114,"161,195"
115,"57,117,124"
116,"35,76,153,187"
117,"45,88,141,164"
118,"18,193"
119,"5,87,95,146"
120,"19,24,88,127"
121,"2,40,64,69,194"
122,"101,125,167"
123,"5,76,79,81,122,166"
124,"132,158"
125,"67,76,81,159"
126,"2,131"
127,"41,58,63,70,140,198"
128,"29,37,53,99,101,161,195"
129,"21,55,56,92,101,159,176,179,198"
130,"15,25,181"
131,"37,38,53,57,65,66,113,116,152,176"
132,"1,22,25,49,58,122,172,178,199"
133,"10,80,87,126,161"
134,"57,88,145,148,151,170"
135,"35,138,195"
136,"4,63,67,70,80,174,185"
137,"29,37,60,82,83,141,165,183,189"
138,"64,70,136,182"
139,"88,174"
140,"6,11,18,32,158,191,197,198"
141,"92,125,163"
142,"16,43,79,104,144,161,164,182"
143,"21,49,111,128,150,170"
144,"4,37,52,61,64,66,88"
145,"33,46,87,88,120,136,190,198"
146,"23,31,33,108,132,165"
147,"44,93,153"
148,"97,118,121,154,173"
149,"13,68,113,114,117,121,123,152,159"
150,"7,9,26,147"
151,"32,51,120"
152,"79,80,113,139,140,176"
153,"24,27,89,111,149"
154,"27,174"
155,"84,115,118,160,163"
156,"102,153,194"
157,"11,29,46,60,82,150,184,197,198"
158,"5,14,29,65,68,70,86,95,129,134"
159,"36,72,96,134,174"
160,"8,15,53,81,82,104,159,167,186,188"
161,"37,47,48,62,93,144,146"
162,"15,23,66,76,119,120,158,159,178,193"
163,"7,81,102,119,135,174,179"
164,"48,153,162,175"
165,"17,46"
166,"127,154,197"
167,"1,55,69,70,128,152,185,197"
168,"61,103,124,144,149,156,180"
169,"4,73,112,119,140,147,157,176"
170,"26,68,150,170"
171,"94,104,105,107,129,130,177"
172,"47,118,121,143,151,162,165,179,181"
173,"33,47,48,51,105,106,160,176,186"
174,"24,26,184"
175,"27,72,126,150,184"
176,"35,117,131,160"
177,"40,97"
178,"76,161"
179,"53,125,131,154,173"
180,"134,166"
181,"4,60,81,89,183,184,190"
182,"68,178"
183,"61,78,105,172"
184,"99,101,120,126,130,141,148,151"
185,"35,39,45,109"
186,"20,37,56,81,116,119"
187,"13,26,48,146,178"
188,"27,39,67,90,121,123"
189,"24,49,106,187"
190,"6,10,35,36,104,138,160,174,183"
191,"0,22,23,56,73,109,131,152,172"
192,"0,59,63,85,107,132"
193,"56,94,122,139,148,172"
194,"93,138"
195,"50,60,120,146,166,174,199"
196,"45,54,63,73,156"
197,"36,47,94,109,176"
198,"9,44,83,100,104,142,163"
199,"41,123,135"
200,"3,16,26,50,72,95,119,122,136,157"
201,"24,76,113,124,139"
202,"16,79,94,192"
203,"123,125,126,133,138,145,155,161,194"
204,"8,67,75,94,143,157"
205,"28,29,88,92,100,117"
206,"3,81,83,87,101,158,184"
207,"28,31,34,84,117,139,145,162,164"
208,"4,35,86,115,119,148"
209,"15,28,55,60,124,130,138,194"
210,"49,51,69,112,114,127,134,142,174"
211,"91,100,104"
212,"45,61,65"
213,"44,77,161"
214,"16,49,79,121,122,168,171"
215,"5,29,72,93,111,136,137,194"
216,"17,105,126,149,165,166,198"
217,"22,32,50,79,96,97,103,110,168"
218,"15,22,39,68,78,94,179,183"
219,"22,125,178"
220,"4,21,112,143,173"
221,"90,122"
222,"20,26,40,42,46,111,114,128,152"
223,"35,50,53"
224,"27,56,92,106,115,120,153,180"
225,"7,9,89,133,160,172,191"
226,"0,65,86,122,126,181"
227,"82,113,126,179"
228,"42,45,48,67,70,87,97,188"
229,"1,55,142,150,189,194"
230,"5,69,144,148,153,188,196,199"
231,"27,43,123"
232,"18,54,153,170,186"
233,"79,131"
234,"102,114,172,182,195"
235,"26,58,84,93,128,171,181,186"
236,"18,62,67,94,123,131,143,150,152,160"
237,"6,31,35,84,89,97,120,137,170"
238,"61,76,138,186,187"
239,"31,100,114,115,120,125,197"
240,"48,84,112,149,185"
241,"85,99,101,114,129,143,177,198"
242,"8,27,105,125,167,174,187"
243,"61,119"
244,"113,164"
245,"21,61,72,100,117,155"
246,"30,130"
247,"1,32,59,70,93,99"
248,"4,103,157,174"
249,"13,36,118,124"
250,"1,23,26,27,28,122,129,141,146,183"
251,"11,41,83,132,145,150,178,190,198"
252,"5,81,181,183"
253,"10,34,89,98,120,147,176,181"
254,"19,38,64,71,108,113,137,140,161"
255,"49,106,132,142"
256,"64,93"
257,"55,68,71,126,141,187"
258,"66,111,120,135,174"
259,"26,34,63,85,94,145,183"
260,"73,103,105,109,117,143,156,162,175,194"
261,"2,55,176,178"
262,"33,71,135,175,191"
263,"41,46,49,71,155,184"
264,"4,111,158,173,175,181,182,196"
265,"120,170"
266,"31,44,104,114,137,140,160,185"
267,"64,88,97,107"
268,"43,62,67,72,84,112,159,162,181"
269,"30,58,64"
270,"44,47,55,83,85,87,101,110,155,185"
271,"41,54,68,79,99,151,164,182,188"
272,"13,35,48,99"
273,"19,41,46,51,75,82,113,115,117"
274,"16,58,59,63,142"
275,"12,15,31,56,58,99,187"
276,"24,53"
277,"2,13,77,81,130,165,175"
278,"1,34,119"
279,"93,102,133,151,158,172,189"
280,"91,98,138"
281,"46,78,115"
282,"43,72,132"
283,"15,92,107,130,164"
284,"24,28,47,79,87,137,165"
285,"18,31,34,97,133"
286,"33,51,98,131,163,181,194"
287,"0,23,31,108,135,166,177"
288,"36,86,97"
289,"93,105,108,143"
290,"1,39,48,51,55,61,99,151,174,188"
291,"16,23,29,59,71,90,150,160,165"
292,"20,48,54,123,134"
293,"69,165"
294,"86,100,106,142"
295,"2,32,91,93,106,107,131,176"
296,"89,133,185,198"
297,"6,12,40,45,88,95,107,128,169"
298,"59,75,103,114,176,190"
299,"27,42,65,66,148,152"
300,"6,68,88,97,105,144,154,181,196"
301,"38,45,60,66,123,180,182"
302,"9,40,54,96,108,151,152,168,194,197"
303,"1,13,16,18,75,91,125,187"
304,"28,42,43,59,62,74,88,93,98,142"
305,"3,30,43,62,84,87,138,180,187"
306,"3,15,42,77,97,109"
307,"27,42,78,94,103"
308,"10,117"
309,"35,41,62,117,170,195"
310,"2,62,105,113,114,128,140,157"
311,"6,37,39,53,69,112,150,199"
312,"74,147"
313,"48,89,141,143,146,193"
314,"84,149,187"
315,"104,114,126,157,159"
316,"23,98,122,140"
317,"7,40,146,185"
318,"23,159"
319,"44,49,84,97,171,185"
320,"4,43,57,80,81,90,133,151,188"
321,"31,33,59,65,80,100"
322,"176,198"
323,"47,102,131,173"
324,"43,57,140"
325,"14,25,64,92,103,158,161,173,182"
326,"29,69,119,141"
327,"164,182,197"
328,"6,32,34,128,159"
329,"20,58,60,61,70,73,124,155,179"
330,"23,29,53,90,92,101,122,140,167,182"
331,"19,47,56,69,124,149,155,160"
332,"50,190"
333,"16,21,35,68,77,89,105,113,188"
334,"47,89"
335,"7,81,96,120,168"
336,"44,60"
337,"7,48,49,69,79,109,114,126,167,186"
338,"4,52,66,97,106,123,125,184,189,198"
339,"13,20,53,58,80,134,148"
340,"7,104,189,197"
341,"17,77,191"
342,"4,24,46,82,134,146,160,163,167,177"
343,"33,159"
344,"13,15,152,178"
345,"152,180"
346,"18,29,76,106,117,136,195"
347,"37,46,72,89,114,159,160,179"
348,"1,54,56,167,197"
349,"34,36,63,71,100,113,137,143,192"
350,"57,155"
351,"26,51,88,98,127,156,189,199"
352,"15,16,69,71,81,90,119,153,168"
353,"125,138"
354,"23,36,38,58,59,60,98,130,133,135"
355,"8,44,71,85,96,103,176"
356,"68,113"
357,"18,24,49,94,170,179"
358,"10,27,28,45,62,78,93,123,128,154"
359,"7,31,49,50,107,143,183"
360,"16,27,35,56,91,110,119"
361,"69,90,106,126,173,183"
362,"47,99,172,192,194"
363,"10,21,32,86,122,126,135,160,167"
364,"39,45,56,64,96,115,172,192,195"
365,"5,7,15,29,45,101,141,178,186"
366,"5,71,81,102,188"
367,"23,115,149"
368,"33,69,140,170,176,188,196"
369,"33,36,50,61,76,101,104,123,154,191"
370,"111,135"
371,"28,62,63,142,164,186,199"
372,"64,84"
373,"140,195"
374,"7,78,98,108,120,124,143,171,177,182"
375,"9,57,144,158"
376,"31,103,120,145,150,166,180,183,198"
377,"57,64,72,90,99,123,142,160"
378,"36,102,116,130"
379,"12,48,86,101,113,138,160,176,187"
380,"30,63,120,144,161,165"
381,"27,55,70,82,139,185,194,195"
382,"10,19,22,39,49,74,99,105,155,168"
383,"9,19,24,87"
384,"85,103,149,160"
385,"19,124,155"
386,"82,144,163"
387,"30,33,49,53,105,113"
388,"22,30,41,47,51,104,127,139,143,152"
389,"23,70,79,104,136"
390,"59,87,92,102,155"
391,"5,32,35,111,114,126,139,164,165,175"
392,"21,29,103,110,132,164,181,195"
393,"36,44,65,74,132,178,189"
394,"34,76,122,161,199"
395,"42,136,158,162,180"
396,"2,66,76,122,134"
397,"73,107,122,149,197"
398,"21,31,82,141,142"
399,"15,18,48,60,133,181"
400,"29,170"
401,"6,22,29,46,89,113,174"
402,"39,50,62,77,91,112,161,172"
403,"78,104,137,143,180"
404,"4,33,51,55,73,104,112,131"
405,"138,191"
406,"11,142,182,183,185"
407,"43,47,80,155,156,174"
408,"43,127,135"
409,"2,15,33,35,61,110,131,149,155,184"
410,"2,65,68,123,155,156"
411,"62,75,85,110,120,140"
412,"73,86"
413,"54,117,132,152"
414,"28,91,128,193"
415,"31,32,57,96,114,125,172"
416,"125,188,193,198"
417,"17,23,46,80,87,177"
418,"63,79,110,117,123"
419,"5,39,50,85,108,129"
420,"11,61,69,78,138,148,179"
421,"34,98,127,133,156"
422,"20,56,60,93,160,177"
423,"56,67,82,92,97,106,131,159,190"
424,"15,20,87,112,148,181,187,189,190"
425,"19,26,28,65,66,100,115"
426,"4,22,36,126"
427,"99,151,169"
428,"14,53,65,73,98,117,174"
429,"44,115"
430,"3,15,27,59,61,79,173,179,182"
431,"1,18,29,84,130,133,151"
432,"16,59,144,179,198"
433,"44,50,67,73,75,136,190"
434,"21,22,56,68,89,90,103,106,158"
435,"47,76,83,94,131,139,153,156,171,175"
436,"6,17,32,63,109,166,171,190"
437,"32,79,90,103,135,168"
438,"15,16,58,80,88,127,150,182,193,198"
439,"92,114"
440,"13,192"
441,"35,41,43,103,115,150,164,175,191"
442,"27,63,75,146"
443,"14,48,121,157"
444,"44,53,70,73,131,145"
445,"3,31,40,135,148,171"
446,"19,74,127"
447,"1,15,27,69,108,145,150,154,170,193"
448,"14,31,84,107,147,153"
449,"34,52,59,70,83,87,183"
450,"11,14,142,144,148,159,197"
451,"0,28,70,80,129,145,171"
452,"16,17,35,145,157,160,168,171"
453,"20,48,75,108,155"
454,"34,78,86,87,153,172"
455,"37,67,118,131,177"
456,"1,73,116,168"
457,"6,82,182,188"
458,"0,61,146,156"
459,"25,78,87,129,145,165,177,197"
460,"7,21,33,100,120,128,154,163"
461,"67,81,86,99,134,136,144,147,172"
462,"21,153,157"
463,"15,60,92,118,129"
464,"39,63,71,85,109,125,151,156,194"
465,"20,67,72,81,163,187"
466,"54,61,110,117,143,193"
467,"35,53,99,142"
468,"5,30,97,103,109,156,158"
469,"27,36,120,175,193"
470,"97,98,182,196"
471,"78,122,194"
472,"4,31,35,136,137,152,161,177"
473,"31,175"
474,"12,57,85,165"
475,"3,51,83,126,150,152"
476,"62,138,150,161,162"
477,"30,95,140,165"
478,"39,182"
479,"14,71,84,154,172,199"
480,"41,87,93,106,141,187"
481,"7,62,91,95,126"
482,"127,144,186"
483,"6,66,85,103,117,140,177,189"
484,"11,18,20,120,121"
485,"5,10,35,60,68,80,85,107,184"
486,"51,57,100,137,150,151,159,194"
487,"27,37,92"
488,"9,20,44,59,60,84,87,129,180,185"
489,"4,111,113,117,121,132,197"
490,"21,35,127,169"
491,"19,86,118,120,125,141,163,181"
492,"14,62,63,93,106,147,185,198,199"
493,"62,76,105,153"
494,"75,87,89,114,140,146,176,196"
495,"17,88,110,142"
496,"8,9,20,72,104,123,131,176,179"
497,"1,66"
498,"48,151"
499,"7,54,82,83,152"
500,"18,100,142,158,169,170"
501,"20,127,158"
502,"23,28,31,118,121,122,159"
503,"1,41,82,156,170,176"
504,"5,119,120,146"
505,"65,73,75,98,111,116,153,182"
506,"20,22,90,120,126"
507,"23,42,76,114,144,150,195"
508,"15,21,82,113,163"
509,"85,99,152"
510,"12,103,109,111,149,154,168"
511,"28,52,70,97,118,148,149,173,187"
512,"10,26,186"
513,"13,31,103,172"
514,"53,104,121,175"
515,"3,18,43,141,148"
516,"78,162"
517,"4,9,63,64,79,136,150,158,165,169"
518,"48,80,196"
519,"14,79,99,157,168,172"
520,"9,44,122,191"
521,"11,12,45,56,89,113,139,166,190"
522,"11,90,117"
523,"22,104"
524,"20,117"
525,"5,17,119,178,192"
526,"32,84"
527,"5,9,18,44,46,54,71,75"
528,"22,38,47,71,76,104,105,123,177,199"
529,"27,30,36,51,58,117,175,178"
530,"4,125"
531,"73,142,181"
532,"12,93,131,150,162,190,193"
533,"65,84,117,138,150"
534,"29,43,87,111"
535,"28,36,41,90,92,105,134,159,168,176"
536,"5,14,35,65,67,81,177,192,194"
537,"3,18,46,84,103,127,164,177,186"
538,"24,28,71,88,149,172"
539,"14,62,68,80,82,86,125,150,186"
540,"4,22,48,110,151"
541,"8,28,34,137,141,143,167"
542,"9,84,90,94,124,150,151,185,189,193"
543,"32,40,69,135,149"
544,"16,42,59,78,176"
545,"44,59,163"
546,"15,23,50,79,80,96,143,175"
547,"57,124,157,192,194,199"
548,"71,101,102,113,123,142,178"
549,"86,107,144,167,190,193"
550,"19,45,67,83,171,178"
551,"47,107"
552,"4,34,193"
553,"13,74,87,99,125,141,142,167,174,191"
554,"21,78,125"
555,"104,123,177,183,186,193"
556,"4,28,48,81,101,111,128,177,190,196"
557,"2,29,79"
558,"21,23,32,56,66,146,152,158,163"
559,"14,23,48,61,83,92,114,161"
560,"25,43,50,71,131,196"
561,"23,115"
562,"15,30,113,114"
563,"10,68,169"
564,"17,71,114"
565,"31,62,115,175,189,199"
566,"24,36,52,120,133"
567,"37,48,113"
568,"16,33,51,67,70,102,111,153"
569,"31,38,40,62,90,94,117"
570,"21,38,47,177"
571,"118,131,143,165,166,181"
572,"18,41,64,97,155,165,174,175,193"
573,"60,153"
574,"23,117,174"
575,"7,19,30,71,82,132,167,187,192"
576,"16,18,31,64,118,130,184,193"
577,"46,93,111,129,174,192"
578,"40,55,62,134,175,183"
579,"30,54,88,89,105,170,192"
580,"85,99,126,142"
581,"28,29,55,62,73,93,135,138,152,171"
582,"4,19,157"
583,"19,30,49,51,86"
584,"1,91"
585,"30,35,58,76,172"
586,"42,47,71,73,93,101,119,130,162,193"
587,"18,93,144,194,197"
588,"34,47,70,109,127,190,199"
589,"0,39,52,89,143,164"
590,"2,28,70,84,126,192"
591,"14,19,74,79,116,120,155,158,167,169"
592,"17,80,85,114,128,133,156"
593,"16,40,67,97,118,162"
594,"18,39,74,78,88,102,143,170,179"
595,"48,58,131,135,167,176"
596,"10,81,82,164,182"
597,"80,83,89,90,92,123,124,141,145"
598,"12,13,17,31,50,79,141,156"
599,"19,61,108,109,162,173,193"
600,"4,84"
601,"52,87,94,124,139,168,174"
602,"0,4,5,87,107,116,117,131,147"
603,"49,54"
604,"29,60,71,73,145,180,195"
605,"10,62,116,119,194"
606,"21,89,140"
607,"0,1,16,38,103,128,162,190"
608,"17,34,58,92,128,164"
609,"20,167,183,188"
610,"3,24,38,111,147,160,180"
611,"35,46,50,57,70,96,141,153,183"
612,"5,68,79,103,117,133"
613,"28,39,42,80,94,98,104,192"
614,"45,108,115,122,153,159,178"
615,"49,83,112,119,181"
616,"0,6,20,72,143,197"
617,"65,68,91,117,135,146,149,153,162,164"
618,"22,51,81,128,177"
619,"59,102,161,178,179,194,198"
620,"36,64,76,90,92,130"
621,"3,6,28,37,41,79,85,100,106,138"
622,"4,70,141,148,163"
623,"4,110,166,194"
624,"14,17,83,107,158,160"
625,"16,68,83,168,190"
626,"2,6,19,46,53,159"
627,"64,181,194"
628,"23,35,38,53,63,66,71,122,184"
629,"36,45,75,93,165,188"
630,"86,149"
631,"32,82,90,115,150,167,173"
632,"22,24,25,35,64,107,118,173"
633,"62,71"
634,"0,39,47,48,61,63,80,92,95"
635,"18,63,65,67,96,113,175"
636,"29,63,75,132,133,135,146,165,184"
637,"2,4,24,54,113,135,154,165,172,189"
638,"133,181"
639,"125,132,164,166"
640,"86,87,170,189"
641,"5,47,75,118,195"
642,"164,198"
643,"40,54,82,132,166,179,185,186,194"
644,"21,63,96,105,109,113,115,119,165"
645,"86,128,137,160,176,185"
646,"4,12,13,53,76,136,146,149,172"
647,"27,46,93,123"
648,"17,27,39,71,74,119,169,177"
649,"1,7,16,31,81,140"
650,"33,74,127,129,173,181"
651,"5,37,64,66,121,149,160,165,192"
652,"12,82,103,109,111,115,116,139,142,194"
653,"91,151"
654,"16,45,87,108,119,136,178,186"
655,"1,13,56,62,129,167"
656,"0,52,74,83,85,109,146,195,198"
657,"34,40,60,141,148,162,168"
658,"42,149"
659,"70,92,93,108,127,136,146,154,159,186"
660,"31,44,54,111,129,178"
661,"122,136"
662,"13,39,55,96,183,194"
663,"13,121,129"
664,"5,38,42,159,163,164"
665,"19,95,97,112,120,142,143,178,180"
666,"2,80,87,89,180"
667,"45,90,111,128,137,141,143,190,197,198"
668,"29,176"
669,"35,81,99,102,128,153,176"
670,"9,10,74,130,157,162"
671,"17,41,82,84,125,136,173,184,185,187"
672,"21,120,145,179,180"
673,"79,121,137,149,164"
674,"31,79"
675,"12,26,56,58,61,98,132,135,145,156"
676,"31,50,55,93,102,125,160,171"
677,"9,98,142,161,162,195"
678,"28,32,116"
679,"21,25,77,87,110,116,140,143,166,189"
680,"7,24,64,75,111,155,195"
681,"76,89,116,157"
682,"21,187,192"
683,"13,23,158,188"
684,"46,61,151,155,186"
685,"4,5,30,97,139,147,149,167,183,190"
686,"12,25,157"
687,"9,49,51,62"
688,"3,15,19,69,110,169,184"
689,"52,119"
690,"15,53,175"
691,"4,69,96,152"
692,"58,65,129,143,179"
693,"10,35,45,107,163"
694,"44,63,65,72,94,110,112,145,180"
695,"4,42,52,105,137,147,162,167,178,179"
696,"48,67,131,135,160,170,186"
697,"54,71,101,137,154"
698,"7,22,46,74,121,136,142,151,191"
699,"34,47,72,85,91,97,111"
700,"19,31,34,46,47,74,110,149,156"
701,"7,41,43,68,118,132,160,172,178"
702,"20,33,61,90,98,143,183"
703,"67,99,100,144,164"
704,"87,134,192"
705,"14,64,114,143,146,159,166,186,194"
706,"3,10,16,17,21,30,43,48,176,190"
707,"2,64,97,111,144,148,191"
708,"46,91,129"
709,"8,36,44,45,48,95,97,145"
710,"17,30,97,98,114,148,151"
711,"7,15,55,58,120,126,131,132,135,188"
712,"12,29,32,71,101,108,114,126,155,196"
713,"84,128"
714,"83,94,134,146"
715,"5,10,28,35,41,104,116,155,185,190"
716,"0,44,110,120,158"
717,"67,81,84,92,148,158,185,186"
718,"69,85,147"
719,"49,76,100,104,111,116,121,133"
720,"12,19,133,194,197"
721,"113,123,151,188,194"
722,"24,55,62,71,75,110,120,193"
723,"25,59,77,121,129,176"
724,"23,98,113"
725,"29,41,91,100,152,173"
726,"23,153,159"
727,"16,28,33,43,49,53,94,121"
728,"17,41,131,168,187,199"
729,"117,170"
730,"16,85,87,105,118,145"
731,"30,38,55,63,74,147,174,190"
732,"18,58,123,150,163,184,189"
733,"3,11,46,132,191"
734,"25,50,67,107,111,124,136,156,160,194"
735,"59,103,195"
736,"16,62,90,126,157,160,179,183"
737,"10,54,86,98,148,160,167"
738,"108,136,140,172,199"
739,"43,53,55,82,114,152,161"
740,"7,27,80"
741,"46,52,58,65,78,99,110,116,164"
742,"40,54,69,110,136,146,154,172,175"
743,"57,161"
744,"36,52,98,145,186"
745,"93,116,144,149,180,182"
746,"55,92"
747,"12,103,183"
748,"6,21,48,91,97,121,128,136,150"
749,"0,2,15,17,34,52,87,135"
750,"56,127"
751,"23,32,44,63,69,74,107,119,129,152"
752,"92,93,149,154"
753,"34,36,51,76,100,159"
754,"90,130,137,165,167"
755,"6,53,115,120"
756,"0,5,78,108,156,163,178,192"
757,"9,47,104"
758,"21,23,39,67,93,96,128,150,177,182"
759,"45,90,115,145,158,194"
760,"1,16,20,52,55,66,76,125,139,198"
761,"21,44,52,73,113,130,149,183,195"
762,"59,160"
763,"4,21,38,40,62,68,85,100,141,153"
764,"81,174"
765,"22,38,66,68,90,123"
766,"8,61"
767,"87,188"
768,"2,6,22,90,92,104,135,138"
769,"4,45,46,94,136,140,157"
770,"66,83"
771,"49,92,119,179"
772,"14,35,39,43,53,69,87,176,185,190"
773,"59,94,147,163,174"
774,"21,26,46,54,57,102,118,177,188,189"
775,"48,190"
776,"9,89,160"
777,"42,77,95,135"
778,"19,199"
779,"50,59,86,151"
780,"26,33,39,75,135,144,172,182,198"
781,"105,190"
782,"115,179,198"
783,"23,119"
784,"14,23,74,83,87,107,110,111,145"
785,"68,106,142"
786,"62,63,174"
787,"113,120,161"
788,"1,34,77,87,88,107,122"
789,"52,74,120,136,138,141,153,182"
790,"81,171,185"
791,"7,78,150"
792,"32,118,157,160"
793,"32,76,101,120,131"
794,"33,74,89,91"
795,"8,12,13,14,29,79,140,143,159,160"
796,"110,129,130,135,157"
797,"67,117,184"
798,"120,130,146,195,199"
799,"9,51,85"
