net_id,modules
151,"10,50,62,73,75,87,170,182,186"
152,"22,33,34,70,76,86,133,142,153,193"
153,"16,145,152,162"
154,"19,69,71,91,123,178"
155,"113,122,187,196"
156,"144,185"
157,"69,85,99,109,194"
158,"8,103,139,152,153,185"
159,"35,48,90,159,160,178,185"
160,"0,13,41,157"
161,"2,26,30,108,116,167"
162,"18,37,40,65,125,138,143"
163,"4,20,64,91,175"
164,"151,177"
165,"44,46,101,113,132,155,160,171"
166,"8,9,40,72,133,135"
167,"12,24,132,141,190,195"
168,"11,19,53,74,86,114,154"
169,"3,14,26,67,94,130,139,145,150,176"
170,"44,51"
171,"2,9,16,66,95,106,109,141"
172,"13,59,84,96,116,176,185,186,193"
173,"48,86,151,172,183,199"
174,"2,104,111,133,141,161"
175,"28,39,88,96,100,133,161,196"
176,"22,46,61,73,91,164"
177,"57,60,80,92,137,142,174,197"
178,"18,21,28,104,128,155,193"
179,"36,87,98,113,120,152,163,164"
180,"41,68,164"
181,"26,86,98,102,105,159,172"
182,"9,34,44,80,84,141,153"
183,"1,15,42,120,136,170,181"
184,"132,142,159,181,182"
185,"60,91,114,123,126,137"
186,"26,52,72,181"
187,"24,79,85,106,115,147,157,164,197"
188,"72,85,107,122,123,125,150,155,159"
189,"11,43,83,104,117,123,138,151,154"
190,"61,75,89,96,130,150,154,164"
191,"20,35,45,85,97,159,168,174"
192,"6,32,141"
193,"86,120,157,165,174,187,199"
194,"17,167,172"
195,"70,72,91,93,136,160,179,188,191,196"
196,"12,20,27,38,39,40,80,127,162"
197,"43,167"
198,"2,33,66,175,185,188"
199,"69,93,193,198"
200,"174,194"
201,"6,9,17,19,31,39,40,114,144,187"
202,"92,115,132"
203,"52,68,155,196"
204,"43,75,106,107,110,130,132,158,174,194"
205,"12,98,103,158"
206,"94,97,99,102,158,178,193,196"
207,"1,27,55,64,77,129,175"
208,"31,35"
209,"5,32,114,125,164,184,185,186"
210,"12,52,112,142,145,157,163,170,173,195"
211,"20,63,86,91,95,122"
212,"37,115,184"
213,"27,45,51,59,128,192"
214,"28,76,85,93,156"
215,"157,164,168"
216,"22,187"
217,"14,96,104,109,167,190"
218,"48,80,103,108,115,138"
219,"27,51,199"
220,"17,30,39,44,65,92,148"
221,"21,29,65,67,112,120,134,156,197"
222,"38,61,75,100,106,109,150"
223,"37,39,64,113"
224,"22,70,84"
225,"47,49,52,114,143,179,180"
226,"21,87"
227,"52,85,172"
228,"4,90,100,115"
229,"10,88,111,117,170"
230,"14,85,159,179"
231,"45,52,112,142,144,151"
232,"59,92,148,171"
233,"23,46,65,155"
234,"15,88,143"
235,"49,93"
236,"103,147"
237,"47,70,105,129,134,138,150,182"
238,"18,52,63,75,104,125,127,162"
239,"24,68,81,97,107,108,126,130,163,169"
240,"6,103,116,132,161,165,187"
241,"29,33,39,73,97,185"
242,"17,61,65,70,85,87,142,153"
243,"22,39,55,59,97,114,171,186,199"
244,"2,33,59,114,158,199"
245,"21,23,48,75,92,107,128,130,145,146"
246,"85,119"
247,"14,17,36,47,57,115,185,191,196"
248,"48,58,85,90,105,106,120,133,155,178"
249,"42,113,180"
250,"11,34,72,91,136,162,177,186,195"
251,"26,33,38,40,44,51,132,147,187"
252,"19,129,163,180"
253,"58,80,100,109,130,136,189"
254,"38,125,141,175"
255,"38,43,67,79,100,122,138,154,173,195"
256,"91,127,135,178"
257,"44,171"
258,"2,8,21,26,38,81,97,121,171,189"
259,"30,36,40,60,75,117"
260,"37,47,91,159,168,174"
261,"30,60"
262,"5,6,8,17,59,76,124,131,173,189"
263,"12,15"
264,"13,36,89,100,154,156,160,163,169"
265,"8,23,37,66,72,107,110,152,163,199"
266,"1,9,112,115,144,147,156,159,178,197"
267,"10,22,53,56,88,106,132,135,139,186"
268,"24,96,199"
269,"32,39,49,61,70,92,123,130,159,184"
270,"7,17,65,78,88,109,135,184"
271,"23,25,32,67,85,95,113,184"
272,"41,54,63,72,98,141,199"
273,"8,30,32,111,128,136,156,163,175,181"
274,"11,77,86,102,157"
275,"70,140,142,186,190"
276,"9,118,151,165,177,187,190"
277,"23,32,48,65,78,121,129,135,152,176"
278,"20,24,77,94,138,145,160"
279,"118,120,130,155,156"
280,"40,152,153,167,180"
281,"51,54,91,96,103,113,167,183,198"
282,"5,78"
283,"24,39,48,139,151,164,199"
284,"10,65,67,70,80,109,122,144"
285,"37,72,84,109,140,174,187"
286,"17,62,100,106,165,183,193"
287,"1,39,55,61,73,90,139"
288,"30,56,73,141,150"
289,"119,184"
290,"130,178,182"
291,"7,11,12,35,127,131,192"
292,"6,27,54,67,92,104,146,182,189,198"
293,"38,47,66,88,102,116,137,152,171"
294,"4,17"
295,"31,102,123,134,184"
296,"11,43,97,99,102,104,108,130,195"
297,"18,23,103,113,118,128,137,158,185"
298,"50,53,72,97,143,183"
299,"52,97"
300,"13,25,34,63,96,119,125,130,170,193"
301,"14,46,50,125,126,138"
302,"0,7,19,42,120,123,125"
303,"127,153,183"
304,"13,20,88,100,145,180,193"
305,"28,70,108,126"
306,"28,51,52,70,98,116,136,146,166,193"
307,"64,66,109,154"
308,"16,39,96,108,150,151,163,175"
309,"64,119,151"
310,"9,13,23,29,39,46,57,70,75"
311,"33,43,44,77,107,111,139,141"
312,"21,101,132"
313,"36,57,101,126,161"
314,"18,48,58,91,115,171"
315,"131,166,186"
316,"78,107,133,153,193"
317,"5,68,73,96"
318,"3,38,50,67,75"
319,"1,99,139"
320,"123,133"
321,"2,109,110,128,151,164,198"
322,"12,181"
323,"116,168"
324,"5,22,65,158,165"
325,"9,11,132,164"
326,"6,14,15,21,56,89,145,153"
327,"56,67,97,104,183"
328,"12,26,38,46,57,63,107,132,151,163"
329,"123,126,160"
330,"67,157,198"
331,"87,113,148,163,175,176"
332,"60,107,140,166,198"
333,"14,18,49,57,111,168,177"
334,"9,16,45,94,113,184"
335,"52,86,117,118,121,157,190,195"
336,"33,77,92,114,131,134,137,171,174"
337,"10,12,33,58,98,123,178,181"
338,"94,115"
339,"4,10,14,18,61,120,129,146,161,194"
340,"9,18,53,59,60,137,138,144,147,154"
341,"3,19,21,42,93,130,144,178"
342,"15,26,88,114,124,131,150,175,194"
343,"6,18,35,80,121,151,153,166,182,188"
344,"54,89,119,129,144,156,163,193"
345,"31,40,43,46,59,76,133,134"
346,"82,156,189"
347,"4,5,19,194"
348,"2,13,73,128,162,183"
349,"42,96,99,109,120,122,190"
350,"39,59,62,75,93,98,120,154,172,183"
351,"6,18,36,83,132,138,153,175"
352,"5,28,30,31,46,112,128"
353,"41,51,114"
354,"1,3,39,64,66,71,72,108,119"
355,"55,75,84,88,123,139,145"
356,"0,61,180,183"
357,"51,83,84,121,133,155,162"
358,"2,34,37,69,72,75,98,116,146"
359,"22,42,96,97,178,179,186"
360,"28,47,104,125,136,175,176,196"
361,"8,10,33,124,177"
362,"49,79,136,154"
363,"2,18,22,59,110,148"
364,"8,75,111,182,184"
365,"7,53,161,172,176"
366,"26,89,97,153,178,186"
367,"35,99,116,126,129,144,156"
368,"3,107,136,160,164,192"
369,"52,53,66,73,77,136,155,185"
370,"144,152,189"
371,"5,52,61,64,110,132,134,138,152,195"
372,"79,94,118,189"
373,"2,30"
374,"18,147,153,185"
375,"4,20,36,47,194"
376,"4,18,20,61,97,122,130,136,162,171"
377,"25,27,28,33,41,59,97,138,170,197"
378,"8,22,34,52,62,112,130,167,173"
379,"9,19,63,136,140,169,178,179,198"
380,"7,146,151,157"
381,"16,82,103,104,105,139,188,195,197"
382,"2,8,10,11,81,112"
383,"20,21,23,77,118"
384,"2,7,96,106,134,166,191"
385,"19,22,66,68,82,135,146,149,164"
386,"38,127,152,156,164,178"
387,"22,27,75,93,152,166,189"
388,"3,6,25,28,43,49,81,82,134,158"
389,"10,190"
390,"32,112,127,177,183,192"
391,"2,39,79,155"
392,"49,58,87,127,158,161,173,179,185,198"
393,"156,170"
394,"2,48,88,91,107,139,154,176,187"
395,"30,38,44,71,80,159,183"
396,"0,122,163,199"
397,"34,49,94,111,115,119,165,169,180,197"
398,"84,173"
399,"4,58,82,94,111,143,146,173"
400,"8,135,137,145,192"
401,"74,152,190"
402,"1,35,73,102,108,118,143"
403,"32,42,62,80,160,179,180"
404,"42,152,154,188"
405,"47,90,113,167,173"
406,"14,18,27,53,163,184,186,189"
407,"21,47,52,67,92,140,156"
408,"31,64,106,126,174,176,180"
409,"55,114,133,145,148,188,189"
410,"103,167,182"
411,"2,29,98,130,156"
412,"19,37,82,90,95,106,143,151,156"
413,"0,7,45,49,54,94,106,114,158"
414,"20,25,54,78,97,179"
415,"4,69,80,98,119,147,162,187"
416,"8,9,10,56,59,86,131,175,176"
417,"28,36,49,67,135,163"
418,"158,159,170,173,192"
419,"86,148"
420,"1,50,103,112,137,149,158,178,185"
421,"12,137,151,182,184"
422,"7,18,36,66,92,122,128,147,172,194"
423,"22,24,90,95,116,155,167,190,195"
424,"13,101,178"
425,"25,29,37,83,135,136,147,197,198"
426,"5,11,61,85,128,134,163,171"
427,"30,38,90,109,126,130"
428,"73,107,114,157,170,183"
429,"11,47,89,104,105,156,169"
430,"36,185"
431,"62,90,119,127,181,190"
432,"15,32,86,119,120,165,195"
433,"65,98,111,139"
434,"11,76,81,99,107"
435,"2,9,32,152"
436,"70,191"
437,"61,70,115,117,151,156,171,196"
438,"3,52,64,68,75,125,136"
439,"4,37,64,66,68,101,105,152,166,175"
440,"4,8,10,82,115,116,136,168,176,191"
441,"25,26,51,78,88,100,120,134,173,188"
442,"36,98,102,140,141,157,160,164,173,177"
443,"18,24,29,79,94,95,103,143,183,191"
444,"44,48,77,109,130,135,178,198"
445,"16,17,45,54,86,98"
446,"85,127,171"
447,"21,33,37,48,57,116,147,175"
448,"52,77"
449,"117,137,142"
450,"58,90,102,112,138"
451,"64,79,102,136,156"
452,"38,152,161"
453,"14,34,86,146,167"
454,"32,36,60,67,153,189"
455,"54,91,96,102,118,166,168"
456,"5,16,71,73,74,148,159,166,185,198"
457,"40,76,87,110,115"
458,"3,12,23,51,53,85,106,112,135,136"
459,"26,46,53,183"
460,"38,79,108,152,167"
461,"7,14,41,50,60,78,98,116,139,161"
462,"18,70,76,91,111,130,139,160,191"
463,"12,19,32,47,101,153,174,175"
464,"12,134,136"
465,"0,25,73,119,128,131,150,160,162,198"
466,"75,139,143,186,188"
467,"95,145,148,176"
468,"138,176"
469,"41,66"
470,"32,86"
471,"43,45,68,128,131"
472,"32,51,67,69,87,98,128,166,193"
473,"34,75"
474,"13,22,23,34,126"
475,"11,43,79,81,85,107,123,158,175,187"
476,"0,14,16,30,40,63,101,123,129,145"
477,"34,90,163"
478,"26,120,164,166"
479,"37,41,48,100,152,193"
480,"108,138,171"
481,"42,130,177"
482,"10,26,45,81,118,136,155,165,183,184"
483,"59,62,107,114"
484,"29,33"
485,"68,95,100,127"
486,"6,82,86,116,131,196,198"
487,"7,29,65,134"
488,"59,65,76,80,153,157,180,189,192,199"
489,"47,52,77,85,99,138,147,148,179,182"
490,"20,34,102,181"
491,"51,148,161"
492,"46,83,94,130,171,192"
493,"2,5,20,39,59,81,191,195"
494,"12,14,45,104,114,162,164,183,192"
495,"32,118,145,193"
496,"31,127,161"
497,"37,56,60,74,97,156,168,179,199"
498,"69,71,92,99,107,124,161,184"
499,"0,28,37"
500,"14,41,47,139,183"
501,"5,27,52,119,139,158,186"
502,"21,22,102,145"
503,"2,89,136"
504,"12,49,55,67,86,102,103,171"
505,"8,55,105,171,198"
506,"34,40,57,90,99,113,123,164"
507,"17,113,160,164,179,191"
508,"196,198"
509,"6,30,75,124"
510,"3,25,37,56,111,132,139,161"
511,"24,167,174"
512,"20,48,68,77,118,122,142,166,179"
513,"18,62,102,113,120,131,137,160,177,192"
514,"31,128,154"
515,"0,66,82,85,133,157,173"
516,"66,68,117,188,192"
517,"60,149,152"
518,"5,12,32,54,122,135,142,147"
519,"22,35,47,58,100,109,145,172"
520,"69,78,85,89,97,150,186"
521,"24,32,75,94,100,111,130"
522,"4,9,60,101,115,142,150,182,192,193"
523,"11,13,23,82"
524,"33,57,80,99,133,138,189,199"
525,"41,78"
526,"85,121,172,175,185"
527,"29,171,193"
528,"25,52,64,96,99,149,150,172,179"
529,"50,52,73,104,161,166,190"
530,"103,123,184"
531,"6,30,41,43,57,72,97,145,149,177"
532,"18,106,115,174,195,196"
533,"33,45,108,128,179,190"
534,"61,182"
535,"0,8,16,17,57,69,93"
536,"20,51,79,85,96,104,121,154,165,169"
537,"6,37,44,64,86,103,111,128,186"
538,"1,48,49,51,58,140,154,157,165,185"
539,"6,87"
540,"98,138,158"
541,"45,106"
542,"12,16,20,34,45,105,106,110,114,136"
543,"77,78,84,103,108,114,129,130,137,187"
544,"38,140"
545,"18,69"
546,"105,148"
547,"23,30,49,63,72,79,143,185"
548,"63,69,166,194"
549,"21,148,151"
550,"5,13,40,48,79,87,94,101,144,192"
551,"23,32,64,78,89,104,160,163,173"
552,"57,65,75,78,178"
553,"2,14,46,64,198"
554,"3,15,65,117,148,188"
555,"31,60,103,126,139,146,181"
556,"77,97,109,191,198"
557,"41,82,85,92,142,143,195,196"
558,"54,121,138,151,163"
559,"29,53,59,138,179"
560,"14,37,62,68,131"
561,"90,109,145,148,165"
562,"0,47,48,58,64,99,113,134,173,190"
563,"19,91,107,112,127,144,178,183"
564,"127,188"
565,"33,41,74,77,115"
566,"55,66,70,146,172,187,194"
567,"23,125,132,160"
568,"87,103,136,165,180,181"
569,"109,183"
570,"22,58,137"
571,"47,70,80,140,142,176,194"
572,"43,61,89,106,108,115,128,150"
573,"56,191"
574,"23,30,50,117,187"
575,"29,48,68,84,94,103,130,132,154,193"
576,"19,197"
577,"8,18,42,48,129,193,195"
578,"6,53,84,129,155"
579,"29,78,83,108,174,186"
580,"52,93,194"
581,"15,17,79,91,92,126"
582,"76,89,91,114,146,161,164,172,177"
583,"22,26,50,87,105,137,180,194"
584,"27,61,99,106,109,126,180,184,188"
585,"20,41,51,96,117,134"
586,"52,61"
587,"149,156"
588,"44,99,163"
589,"3,46,66,73,87,91,146,175,182,198"
590,"38,80,118,129,163"
591,"23,46,60,67,80,101,110,154,160,174"
592,"17,18,19,25,35,59,86,130,148"
593,"4,12,73,87,99,130,132,148,149"
594,"155,166"
595,"52,111,127,131,139,151,183,194"
596,"11,36,45,132"
597,"39,74,86,139,142,194"
598,"17,75,99"
599,"8,9,47,83,92,95,156,170,198"
600,"9,22,94,186"
601,"18,37,83,100,103,113,181"
602,"12,43,65,68,73,150,164"
603,"50,72,77,82,102,105,106,125,139"
604,"33,52,62,69,74,172,183"
605,"28,97"
606,"17,77,108,126"
607,"11,35,37,38,48,52,77,97,120,139"
608,"14,181"
609,"16,195"
610,"1,61,88,119"
611,"12,23,65,100,136"
612,"12,111"
613,"12,47,88,120,130,136,179,180"
614,"44,48,65,80,130,134"
615,"42,48,83,125,133,140,164,180"
616,"178,197"
617,"17,115"
618,"2,81,106,129,130,140,159,190,192"
619,"23,97,180"
620,"2,175"
621,"76,80,100,118,151,158,188"
622,"3,6,12,20,42,54,74,129,154,191"
623,"82,84,140,151,184,195"
624,"133,147,160,168,194"
625,"13,15,59,77,169"
626,"15,26,57"
627,"26,31,93,94,116,129"
628,"2,27,37,54,98,130"
629,"7,42,63,69,115,138,145,156,165,177"
630,"16,22,73,97,111,151,170,181"
631,"6,8,55,69,91,125,160,168,192,194"
632,"14,32,45,62,79,98,106,130"
633,"8,37,185"
634,"7,101,122,163,190,192"
635,"22,52,100,151,160"
636,"39,52,54,71,76,82,102,107,145,191"
637,"25,118,125,149,162,180,182"
638,"0,3,10,134,171"
639,"4,84,108,144"
640,"21,71,163"
641,"87,139"
642,"32,58,84,85,114,168"
643,"24,40,73,129,136,171,183"
644,"5,49,113,116"
645,"26,50,72,101,110,120,146,160,175,189"
646,"15,43,47,57,77,88,129,164"
647,"96,136,156,185,189"
648,"35,53,75,85,94,145,183,190,196"
649,"10,55,80,90,119,122,128"
650,"72,76,107,163"
651,"72,105,121,124,125,150,160,185"
652,"41,69,151,160"
653,"36,143"
654,"41,84,88,112,119,175"
655,"105,120,156"
656,"2,12,33,85,105"
657,"37,98,120"
658,"39,118,180,186"
659,"21,23,37,38,45,117,119,128,174,182"
660,"23,71,122,135,175,185,196"
661,"108,118,194"
662,"14,39,51,99,102,182"
663,"38,49,52,91,138,150"
664,"41,62,96,121,152"
665,"3,180"
666,"9,56,100,168"
667,"39,112,180,184"
668,"125,182"
669,"81,89,96,131,161,175,180"
670,"10,18,99,145,147"
671,"3,32,77,82,83,112,156,196"
672,"18,21,120,136,178"
673,"1,2,13,32,120,162,176,180"
674,"48,52,68,75,80,100,145,150"
675,"23,86,133"
676,"44,57,64,139,167"
677,"1,20,124,132,143,164,196"
678,"29,79,84,140,165,171"
679,"52,58,65,83,117,126,129,133,171"
680,"52,88"
681,"8,53,94,101,118,162,169"
682,"70,84,89,98,103,106,118,155"
683,"44,54,82,121,141,154,170"
684,"17,39,100,121"
685,"41,59"
686,"33,43,56,98,149,197"
687,"14,77,133,163,170"
688,"9,22,44,49,82,171,175,181,191,197"
689,"5,148,167"
690,"24,50,74,76,95,99,112,153,161,176"
691,"17,23,29,40,43,46,63,98,107"
692,"18,88,136,162"
693,"26,31,39,57,162,175"
694,"27,83,142,199"
695,"31,76,81"
696,"18,63,76,122,190"
697,"49,85,98"
698,"11,32,44,56,109,135,144,152,158,187"
699,"18,103,133,147"
700,"6,23,25,31,45,83,112,120,127,141"
701,"8,10,18,41,96,146"
702,"7,44,49,64,102,155,160,171,180"
703,"14,24,59,62,170,180"
704,"5,34,53,87,94,126,156,180"
705,"47,65,74,89,141,153,156,158,195"
706,"21,35,110,137,168,191,197"
707,"66,130"
708,"85,89,91,116"
709,"0,11,34,76,132,138,164,176"
710,"36,94,123,145,152,169,170,181,193"
711,"8,17,30,38,104,120,121,176"
712,"3,78,161"
713,"12,17,43,71,165"
714,"51,72,78,83,96,146,157,167,180"
715,"12,21,100,110,123,164"
716,"87,120"
717,"76,85,166,183"
718,"13,27,68,69,85,144,169,180,184"
719,"14,17,41,53,58,65,81,89,114,199"
720,"4,12,28,69,74,79,101,123,140"
721,"42,129"
722,"3,5,11,15,21,22,141,142,177,199"
723,"1,169"
724,"65,94"
725,"19,178"
726,"2,67,139,148,155,164,196"
727,"0,2,26,42,81,129,139,143,145,149"
728,"114,154"
729,"181,196"
730,"2,6,91,95,97,98,104,124,128,164"
731,"19,33,43,57,115,118,122"
732,"60,115,167"
733,"35,58,112,173"
734,"24,146"
735,"27,34,51,76,190"
736,"105,167"
737,"22,25,123,145,151,166,181"
738,"19,23,24,119,151,181"
739,"39,107,166,187"
740,"17,52,107,108"
741,"0,10,80,99,125,152,157,195,196"
742,"8,34,39,75,126,162"
743,"15,60,92,132,172,186,188,191"
744,"39,99,185"
745,"72,155,159,193"
746,"10,31,120,135,146,149,187"
747,"3,7,8,41,56,65,67,69,124,166"
748,"9,24,79,94,139,158,165,173,183,197"
749,"1,82,95,102,139,187,188"
750,"35,62,182"
751,"31,69,74,94,133,153,159,172"
752,"6,24,68,122,131,139,148,164,166"
753,"16,42,52,110,198"
754,"82,91,152"
755,"19,28,44,120"
756,"49,118,123,138,148,149,182,191,195,199"
757,"10,35,52,68,77,127,137,176,177"
758,"10,40,148,158,186"
759,"1,11,47,79,87,99,100,114,115,150"
760,"38,44"
761,"30,39,54,117,148,175"
762,"11,14,109,155,176"
763,"47,71,142,143"
764,"24,30,42,52,119,167,173"
765,"20,22,64,72,79,140,149,155,177"
766,"56,91"
767,"1,38,58,106,118,140,146,149"
768,"27,70,78,117,151,161"
769,"29,112,155,193"
770,"31,39,160"
771,"3,19,62,72,86,118,149,161"
772,"10,29,80,135,176,185,190"
773,"2,45,46,58,114,144,178,194"
774,"71,92,99,105,164,197"
775,"21,27,70,92,118,120,137"
776,"1,38,53,66,72,85,89,112,141"
777,"18,48,68,91,116,121,133,186,198"
778,"32,59,94,124,140,159,175,176,179,183"
779,"99,105,118"
780,"50,64,99,125"
781,"5,13,50,70,119,177,195"
782,"45,48,63,73,110,117,164,171,177,198"
783,"69,128"
784,"129,147,177"
785,"96,102"
786,"41,154"
787,"12,67,79,86,101,178,180"
788,"1,52,79,90,92,112,135,147,156,188"
789,"100,111,147"
790,"17,42,92,109,116,134,174,189,191"
791,"36,42,55,103,155,190,192"
792,"88,111,145,163,186,188,191"
793,"16,126,143,154,198"
794,"5,77,87,108,146,154"
795,"50,94,102,105,123,134,144,188"
796,"17,34,40,67,99,133,155"
797,"1,28,41,56,65,92,102,123,126"
798,"3,35,36,95,111,126,131,140,168,170"
799,"39,48,75,84,87,106,149,193"
