net_id,modules
120,"23,36,49,58,86,92,100,142,147,171"
121,"33,98,133"
122,"31,50"
123,"76,107,180"
124,"0,32,58,92,113,117,174,196,197"
125,"12,14,73,103,191,198"
126,"75,88,97,178"
127,"58,62,70,87,89,115,193"
128,"0,5,12,13,39,92,94,109,185,196"
129,"4,32,33,34,42,57"
130,"37,58"
131,"6,19,25,112,151,169"
132,"16,19,36,73,93,105,128"
133,"23,28,35,126,133,180,186,187"
134,"57,62"
135,"15,49,58,59,90,160,175,193"
136,"38,53,112,156"
137,"28,70,112,179"
138,"3,10,55,79,86,117"
139,"13,40,49,70,84,107,120,122,148,160"
140,"55,71,73,101,111,121"
141,"66,166,178,188"
142,"13,21,47,56,59,110,135,142,156,168"
143,"0,10,63,91,135,137,152,156,170"
144,"27,57,104,139,175,180,184,187"
145,"63,65,69,88,90,133,160"
146,"31,162,181,191"
147,"91,142,158,170"
148,"17,38,94,163"
149,"19,81"
150,"27,42,78,80,104,111,119,122,134"
151,"6,23,27,63,115,125,167,182"
152,"36,51,82,108,109,118,146,151"
153,"33,87"
154,"106,140"
155,"46,47,76,82,99,106,110,138,149,152"
156,"12,141,143,166,170"
157,"25,47,80,104,108,113,126,131"
158,"20,40,53,54,89,148,153,156,161,172"
159,"125,159,184,186"
160,"22,68,112,174,193"
161,"9,28,64,79,89,91,102,135,140,183"
162,"40,50,65,88,90,95,112,120,173"
163,"2,19,41,42,55,91,190"
164,"79,85,92,120,133,143,161"
165,"80,90,93,98,189"
166,"31,46,157,183"
167,"0,40,46,58,77,106,123,129,150,194"
168,"17,35,37,79,96,144,192"
169,"3,10,19,27,64,79,87,128,146"
170,"18,36,50,61,65,77,119,120,165,180"
171,"38,70,111"
172,"0,12,31,59,62,63,76,83,148,174"
173,"55,64,123,132,140,160,173,176,186,191"
174,"56,64,70,105,107,139,177,183"
175,"29,40,70,81,82,113,148,193"
176,"33,50,61,67,79,81,93,106,118,175"
177,"1,3,15,117,147,149,167,187,188,194"
178,"2,28,30,34,100,128,157"
179,"20,33,75,119"
180,"5,16,27,31,116,132,162,173,174"
181,"39,45,143,166,199"
182,"53,93,124,152,168"
183,"40,44,46,66,103,135,157,166,193"
184,"126,179"
185,"27,47,64,100,106,113,115,152,164"
186,"5,153,193"
187,"39,48,60,118,121,130,133,174,186"
188,"18,24,72,95,171"
189,"1,49,55,106,117,122,123,158,193"
190,"36,41,43,65,95,111,117,159,176,182"
191,"62,98,131,144"
192,"0,4"
193,"1,85,174,185"
194,"187,190"
195,"53,155,164,172"
196,"66,104,122,135,158"
197,"22,72,123,129,158"
198,"6,7,14,57,76,125,173"
199,"90,98,135,140,150,152,161,187,198"
200,"43,73,89,116,146"
201,"6,57,102,124,141,198"
202,"6,68,142,183"
203,"62,119,168"
204,"58,103,131,153"
205,"88,147,150,166"
206,"6,52,78,89,105,131,137,154"
207,"36,49,58,104,132,165,185"
208,"71,87"
209,"18,100,111"
210,"10,27,80,108,114,120,139,158,170,189"
211,"23,48,126,159,163,185,190"
212,"4,7,11,46,58,71,104,174"
213,"44,119,130,151,180"
214,"30,94"
215,"3,116,153,162,171,191"
216,"30,33,43,48,52,65,88,103,134,139"
217,"62,68,95,101,139,153,174,198"
218,"89,109,110,140,156"
219,"18,28"
220,"40,49,78,107,135,137,144,149,150,196"
221,"48,147,185,188"
222,"14,34,41,47,63,178"
223,"14,42,103,129,151,168,187"
224,"47,65,162,173"
225,"20,44,45,50,54,135"
226,"27,84,102,128"
227,"17,62,79,128,156,174,177,183,192,195"
228,"22,45,46,52,78,79,112,127,142"
229,"23,68,86,132"
230,"2,19,97,163,195"
231,"14,39,126,135,154,162,168,173"
232,"100,102,133,134,137,197"
233,"14,19,68,92,127,146,148,179,189"
234,"11,40,49,60,62,101,103,143,194"
235,"0,23,72,73,98,156,184,188"
236,"84,182"
237,"95,112"
238,"8,77,82,130,146,161"
239,"2,33,50,58,94,113,120,193"
240,"2,18,41,45,105,108,125"
241,"69,148,159,181"
242,"21,35,37,71,152,199"
243,"8,18,64,93,135,136,148,154,161"
244,"10,49,73,96,133,163,190"
245,"70,78,154,186"
246,"25,48,51,70,84,134,155,167,185"
247,"10,79,117,120,123"
248,"17,28,118"
249,"8,31,37,42,88,96,105"
250,"50,80,89,106,151,157,173"
251,"20,24,61,80,128,139,145"
252,"45,60"
253,"62,80"
254,"7,40,62,102,107,153,168"
255,"66,86,197"
256,"0,103"
257,"20,64,78,95,111,114,132,139,164"
258,"39,110,163,181"
259,"12,14,45,51,59"
260,"3,12,25,41,49,80,102,123"
261,"72,108"
262,"43,137"
263,"28,34,35,84,93,125,127,154,165,198"
264,"11,46,63,89,97,117,143,144,160"
265,"9,56,155,174,196"
266,"25,46,63,98,171,173,177"
267,"4,35,70,158"
268,"26,94,97,182,194"
269,"8,39,59,99,140,149,164,182"
270,"3,16,21,23,37,72,82,125,156"
271,"4,29,108,145,157"
272,"6,34,71,128,164"
273,"8,29,57,86,134,172,186,197"
274,"24,51,73,83,113,154,178"
275,"62,64,105,116,159,162,184,199"
276,"1,74,77,124,192,194"
277,"4,80,107,132,143,164"
278,"6,14,36,52,58,108,120,125,161,181"
279,"6,17,116,122,149,178,197"
280,"16,25,32,40,82,142,144,158,180,185"
281,"31,43,100,140,193"
282,"24,40,52,61,102,109,136"
283,"5,26,74,101,130,135"
284,"2,30,47,116,165,185"
285,"154,181"
286,"35,72,85,92,96,119,140,147,186,187"
287,"32,33,47,71,142,153"
288,"9,32,34,68,116,125,185"
289,"32,38,68,122,175,191,192"
290,"14,27,43,110,135"
291,"4,64,74,114,154,156,163"
292,"8,35,49,61,90,112,116,117,133,140"
293,"50,84,88,136,148,150,159,192"
294,"29,60,77,138,192,193"
295,"108,199"
296,"5,29,131,157,163,170,172,181,182"
297,"63,82,96,118,129,154,159,166,174"
298,"23,25,197"
299,"87,117,125,132,138,167"
300,"30,71,83,89,157,162,164,169,170"
301,"31,60,88,98,151,155"
302,"66,115,118,164,170,180"
303,"13,16,35,93,99,111,130,177"
304,"106,173"
305,"138,150,184,185"
306,"35,103,106,150,176,184,187,195"
307,"52,55,94,142"
308,"16,36,96,104,181,182,184"
309,"58,67,78,103,118,148,186,191,192,195"
310,"4,9,39,69,91,159,185,194"
311,"9,11,68,96,110,133,149,185"
312,"45,56,102"
313,"9,30,40,86,104,107,159,188,193,195"
314,"35,50,52,74,88,90,104,195"
315,"11,63,82,92,120,128,135,158,160,179"
316,"3,143,147"
317,"9,20,135,187"
318,"77,108,119,161,195"
319,"3,59,74,104,137,169,174"
320,"53,64,75,188"
321,"29,49,55,68,79,145,150,174"
322,"53,68,165,190,195,199"
323,"2,10,17,19,23,47,53,144,188,197"
324,"15,21,58,78,103,128,154,174"
325,"15,37,62,176"
326,"20,38,129"
327,"30,41,90"
328,"40,58,119,182"
329,"49,80,189"
330,"14,35,46,63,80,91,125,155,160,187"
331,"29,35,76,85,97,149,159,183"
332,"13,17,20,26,33,47,49,106,109,119"
333,"5,17,25,76,91,187,192"
334,"48,95,167"
335,"102,117,131,147,189"
336,"138,140"
337,"11,81,158"
338,"60,131"
339,"11,23,38,56,81,166,189"
340,"4,25,34,56,65,96,136,154,161,189"
341,"167,171"
342,"117,150,159,196"
343,"79,104,133"
344,"24,32,43,59,101,102,117,174"
345,"29,66,84,91,113,142,144,173,178"
346,"1,13,26,67,75,103,144,149,172,179"
347,"1,89,134,160,192"
348,"35,39,58,92,95,100,170"
349,"0,30,44,52,55,107,121,172"
350,"44,89,124,126,142,172,187"
351,"63,65,81,83,172,191,192"
352,"34,128,146,167"
353,"36,98"
354,"48,70,80,94,107,131,138,155,185"
355,"53,131,139,183"
356,"18,44,53,67,135,159,192"
357,"40,58,89,92,129,169"
358,"14,46,165,196"
359,"17,25,50,93,103,110,138,155"
360,"10,14,44,97,101,110,162,185,187,189"
361,"16,44,94,99"
362,"2,49,104,110,161,167,186"
363,"111,118"
364,"32,118"
365,"192,193"
366,"3,9,23,37,74,98,111"
367,"42,76,99,103,130,136"
368,"28,37,81,83,167"
369,"48,98,144,154"
370,"4,9,110,114,138,147,150"
371,"9,19,46,52,55,81,96,115,178,182"
372,"21,24,83,106,136,160,166,195"
373,"1,44,103,140,184"
374,"0,8,50,69,88,99,137,181"
375,"23,35,68,163,180"
376,"32,67,80,148,164,177"
377,"7,15,45,176"
378,"106,154"
379,"78,79"
380,"34,120"
381,"26,76,78,130,147,148,169,178,185"
382,"98,127"
383,"38,58,65,144"
384,"39,49,61,117,123,134,160,197"
385,"29,52,64,75,125,154"
386,"1,12,47,131,134"
387,"12,154,173"
388,"26,28,58,86,106,179,191"
389,"64,84,104,109,167,182"
390,"8,56,106,107,152,154,177"
391,"5,15,16,31,59,83,101,103,164"
392,"6,13,34,63,73,80,99,110,130,165"
393,"48,86,103,108,141,150"
394,"29,40,89,93,98,142,184,197"
395,"20,49,82,129,148,166,193"
396,"53,77,105,117,124,132,189,194"
397,"1,41,61,62,100,153,169,186,199"
398,"42,152"
399,"127,129,183"
400,"40,47,98,112,123,139,147,173,184"
401,"35,37,39,72,81,177"
402,"28,84,97,113,139,145,148,183,184"
403,"93,148,189,197"
404,"16,100,105,112,123,167,173,184"
405,"15,25,42,45,68,87,95,135,199"
406,"16,188"
407,"28,147,155,165,170"
408,"56,89,107,135"
409,"15,163"
410,"23,75,99,113,153,164,196"
411,"24,54,72,83,95,141,173"
412,"35,60,66,100,159"
413,"1,41,58,76,156,183"
414,"8,68,92,153,170"
415,"17,88,111,171,172"
416,"2,143"
417,"51,137,163"
418,"4,31,34,80,82,121,160,189,196"
419,"1,17,50,65,87,125,139,192"
420,"9,14,26,49,50,61,84,96,180,184"
421,"18,21,65,72,74,121,180"
422,"41,152,157"
423,"29,52,61,177"
424,"29,42,51,71,77,128,154,157,183,199"
425,"15,79,80,102,121,142,169,183,193"
426,"4,7,8,35,52,83,172,192,195"
427,"93,94,112,113,138,174"
428,"55,65,112,156,195"
429,"12,23,29,90,119,120,135,147,164,178"
430,"0,52,89,193"
431,"44,61,67,103,118,137,141,155,199"
432,"26,48,79,149,175,199"
433,"33,55,67,76,92,93,107,116,169,171"
434,"55,56,69,128,146,175"
435,"8,24,91,93,97"
436,"11,26,61,67,91,102,147,183"
437,"8,20,37,93,94,135"
438,"6,104"
439,"17,38,39,71,93,120,194"
440,"88,102,114,129,132,179"
441,"75,108,127"
442,"54,72,102,103,117,145,184"
443,"20,50,55,65,81,118,131,154,165"
444,"72,107,192,198"
445,"51,87,89"
446,"2,46,79,87,126"
447,"6,135,188"
448,"31,114,124,145"
449,"29,53,84,147,154,165"
450,"110,140,149,164,174"
451,"23,40,103,129,150,160"
452,"7,15,39,42,61,103,141,157"
453,"9,26,61,67,83,99,143,151,192,196"
454,"3,7,27,56,88,111,118,137"
455,"21,26,188"
456,"13,24"
457,"11,46,89,99,127,168,182,183"
458,"70,106,113"
459,"21,24,43,121,168,183"
460,"26,27,30,88,116,125,160,194"
461,"17,18,34,74,95"
462,"12,27,59,64,166"
463,"7,21,34,41,43"
464,"66,118"
465,"5,19,51,65,73,76,101,107,161"
466,"90,135,136,145,154,161"
467,"14,18,94,113,120"
468,"53,59,89,104,119,131,185,188"
469,"15,20,38,40,45,66,68,155"
470,"27,31,83,136,149,154,161,177,179"
471,"16,24,190"
472,"86,120"
473,"19,147"
474,"18,50,105,141,149,152,178,198"
475,"40,139,154"
476,"133,144"
477,"10,21,36,45,55,71,135,170"
478,"7,25,63,64,95,143"
479,"45,64,68,87,116,136,155"
480,"2,90"
481,"57,58,71,89,161,194,196"
482,"31,40,88,94,159"
483,"25,81,103,104,114,152,173"
484,"14,56,62,81,88,134,173,187"
485,"7,36,49,56,59,78,128,196,198"
486,"5,9,19,55,62,117,131,161,170"
487,"45,122"
488,"8,81,83,88"
489,"27,118,120,171,189"
490,"54,69,84,123,142,144,146,160,166"
491,"39,179"
492,"3,16,29,72,135,147"
493,"6,13,21,44,45,64,89,121"
494,"38,42,43,105,119,120,128,158,167,190"
495,"21,33,107,112,145,168"
496,"0,47,75,77,165,175,180,181"
497,"95,152,159"
498,"31,67,130,140,148"
499,"14,20,43,79,86,87,97,131,172,180"
500,"35,42,73,179,191,197"
501,"32,33,37,113,165,182,183"
502,"12,32,42,49,77,104,167,175,177"
503,"11,71,119,175"
504,"14,27,55,89,121,190,191"
505,"26,48,104,136,145"
506,"15,48,76,106,127,161,165,170,176"
507,"39,41,105,136,181"
508,"27,38,97,118,146,151"
509,"70,83,109,165,191"
510,"28,48,56,62,63,64,103,104,121"
511,"39,78"
512,"25,41,46,106,159,176"
513,"112,145,155,181"
514,"22,36,136,148,151"
515,"31,37,172"
516,"15,45,105,115,132,153,155"
517,"9,18,74,101,128,158,163"
518,"22,69,72,76,84,89,140,148,179"
519,"48,159"
520,"9,18,61,86,130,154,172,195"
521,"7,34,96,108,116,148,174,191,192"
522,"44,56,79,118,134,150,159,176"
523,"18,26,45,58,60,62,108,147,183,199"
524,"25,94,136,151,179"
525,"35,67,80,120,168,184"
526,"4,46,53,67,71,79,88,152,188"
527,"44,56,70,72,74,146,164,168"
528,"6,76,114,138,157"
529,"5,16,91,153,179"
530,"1,14,38,52,87,131,156,191,193"
531,"54,56,158,179"
532,"16,18,39,77,114,146,192"
533,"95,105,138,147"
534,"30,94,100,123,129,130,131,142,158"
535,"14,22,48,67,98,121,147,173,182,197"
536,"59,99,139,159"
537,"47,76,143,179"
538,"23,47,49,53,74,117,153,164,175,182"
539,"49,88,133,183"
540,"37,92,108,127,160,163,167,181,195"
541,"9,17,79,106,162"
542,"9,112"
543,"44,52,53,63,80,90,91,96,109"
544,"17,86,92,116"
545,"8,44,46,68,79,114,116,121,157,167"
546,"97,99,136,141"
547,"17,20,48,52,57,92,102,145,173"
548,"142,153"
549,"101,136,162,172"
550,"0,13,33,61,83,145"
551,"39,50,112,130,132,135"
552,"5,10,72,92,171,181"
553,"21,61,80,82,140"
554,"6,8,35,44,60,69,108"
555,"82,101,114,191"
556,"29,78,128,196"
557,"4,24,31,43,143"
558,"33,51,62,64,138,141,163,165,177"
559,"92,103,168"
560,"25,35,64,105,124,149,156,161,192"
561,"45,57"
562,"3,10,26,57,164"
563,"57,68,69,128,185,189"
564,"73,83,106,126,135,161,176,187"
565,"29,46,150,159"
566,"17,37,61,116,132,185"
567,"44,54,117,133,137,163"
568,"31,128"
569,"114,122"
570,"14,32,34,41,47,60,62,109,115,181"
571,"9,14,17,38,60,92,108,157,162,179"
572,"62,65,68,76,101,107,136,139,174,187"
573,"35,47,53,86,129,197"
574,"22,65,72,95,102,120,177"
575,"8,109"
576,"20,37,77,91,134,170"
577,"2,7,37,46,58,65,74,165"
578,"27,32,105,180"
579,"16,58,59,150"
580,"15,23,52,86,125,172,185"
581,"45,98,111"
582,"25,92,98,108,126,173"
583,"34,134"
584,"30,40,55,99,112,161,164,187"
585,"34,52,85,110,160"
586,"13,36,113,125,152,164,192"
587,"7,9,65,82,124,181,192"
588,"22,66,73,91,131,148,169,172"
589,"35,62,70,79,95,102,130,141,169"
590,"2,4,22,24,57,68,91,173,196"
591,"62,79,98"
592,"9,63,125,138,143,147,153"
593,"132,151"
594,"11,88,114,143"
595,"53,78,84,95,139,185"
596,"17,19,28,92,158,169,197"
597,"43,45,61,67,86"
598,"41,57,84,88,96,99,123,189"
599,"13,18,55,62,70,71,162"
600,"6,7,31,34,92,120,125,135,152,164"
601,"24,25,75,79,82,135,156,157,189"
602,"52,109,122,126,138,181,185,192"
603,"71,118"
604,"10,28,55,56,73,112,164,193"
605,"8,15,58,66,67,92,142,151,159,169"
606,"2,18,66,155,165"
607,"95,117"
608,"19,84,108,152,156,177"
609,"22,23,35,70,83,101,113,127,189"
610,"118,123,139"
611,"17,25,79,101,145,171"
612,"21,22,105,183,184,186"
613,"54,76,108,114,146,156,157"
614,"20,39,106,116,145"
615,"14,44,59,113,114,143,145,169,175,180"
616,"51,64,92,106,137,140,169,181"
617,"38,76,146,184"
618,"28,59,62,83,87,104,115,146,185,190"
619,"3,11,20,26,83,100,106,124,178"
620,"26,37,51,67"
621,"80,90,111"
622,"43,111,113,119,165"
623,"4,29,57,160,166,172,191"
624,"20,63,136,158,166"
625,"62,78,82,137,149,155,177,179,188"
626,"2,3,36,41,43,97,102,134,163,172"
627,"46,96"
628,"16,39,151,156,170"
629,"46,126,134"
630,"11,44,55,87,124,135,145,149,153"
631,"10,15,71,163,184"
632,"3,8,51,64,107,135,157"
633,"14,32,63,85,114,128,160,182,185,198"
634,"45,74,100,107,173"
635,"2,9,24,108,128,129,176"
636,"22,80,185,189"
637,"18,42,97,107,111,122,132,135,181,182"
638,"62,67,91,109,117,157"
639,"88,106"
640,"12,15,41,62,95,175"
641,"1,21,46,55,65,181"
642,"26,41,74,124,125,173,174,186,193,196"
643,"2,16,29,34,56,73,143,181"
644,"36,62,73,89,149,160"
645,"94,133,137"
646,"1,3,13,151,161,192"
647,"39,64,78,83,112,152,164"
648,"84,132,148,192"
649,"2,183,189"
650,"32,48,69,83,84,86,103,115,151,198"
651,"110,116"
652,"16,30,40,41,46,62,77,81"
653,"10,39,45,90,91,139,150,168,173,191"
654,"100,108,123,130,140,143,154,182,183,196"
655,"20,43,51,87,98,108,127,129,133,184"
656,"3,28,139,182"
657,"3,17,26,53,60,101,135,176"
658,"23,65,72,79,102,109,137,166,191,193"
659,"3,71,172,173"
660,"67,85,137,162"
661,"52,84,102,113,178"
662,"15,162"
663,"78,82,141,177,178,183"
664,"14,68,84,151,154,156,173,188"
665,"12,18,53,79,131,151,155"
666,"87,89,129,144,151"
667,"15,110,142"
668,"37,76,91,120,161"
669,"41,95,132,183"
670,"56,88,101,137,138,189"
671,"26,66,86,103,107,139,160,184,187"
672,"3,6,123,157,160,171,175,177,192"
673,"14,24,31,40,67,69,117,129,143,147"
674,"5,23,45,87,162"
675,"38,106,125,138,161"
676,"33,39"
677,"2,62,73,123,148"
678,"50,53,77,101,125,162,186"
679,"23,62,76,77,110,121,142,161"
680,"12,24,81,101,134"
681,"112,120,132,138,149,193,199"
682,"53,62,80,96,98,124,142,185,188"
683,"53,57,58,64,83,110,154,164,178,199"
684,"45,64,70"
685,"74,84,136,140,157"
686,"185,193"
687,"30,69,99,131,186"
688,"2,16,66,101,144,193"
689,"43,156"
690,"8,139,163"
691,"5,26,170"
692,"7,18,73,92,104,114,116,153"
693,"38,124"
694,"2,3,18,37,58,96,104,163,182"
695,"48,74,87,95,124,140,167,177"
696,"73,75,153"
697,"8,20,51,98,172,178,180"
698,"38,45,62,92,93,144,173"
699,"27,29,47,66,117,147,170,187"
700,"26,36,54,56,63,89,130,147,154"
701,"62,112,134,137,164,189"
702,"176,188"
703,"35,71,91,109,126"
704,"31,188"
705,"27,52,55,88,95,103,122,134,141,159"
706,"25,26,32,40,58,83,104,141,148,169"
707,"113,118"
708,"17,45,48,52,76,96,130,172,186"
709,"51,69,106,144,166,168,169"
710,"44,68,69,97,106,108,121,173,181,192"
711,"6,111"
712,"13,31,62,66,128,139,143,173,184,192"
713,"37,63,69"
714,"31,43,44,67,134,142"
715,"15,24,78,90,122,129"
716,"13,16,19,73,156,160,165,181,189"
717,"55,82,130,145"
718,"12,74,121,132,138,158,167,185"
719,"82,117,143,166,189"
720,"25,31,49,54,58,132,139,156"
721,"23,33,75,92,93,116,121,177,198"
722,"18,97,134,138,144,161,166"
723,"62,71,99,109,120,154,180"
724,"71,80"
725,"73,82,97,111,113,156,182"
726,"35,45,108,126,149"
727,"1,30,124,173"
728,"59,124,142,199"
729,"50,98,163"
730,"57,61,102,169"
731,"28,34,69,80,126,131,135,190"
732,"29,70,89,91,118,196"
733,"93,97,101,126,144,184"
734,"22,43,70,98,108,176,185,188"
735,"4,16,91,94,100,188"
736,"79,137,189"
737,"61,122,183"
738,"22,44,135,143,174,187,193"
739,"1,8,13,14,20,30,79,96,155"
740,"36,54,94,95,197"
741,"34,45,56,124,161,183"
742,"14,25,79,110,138,197,198"
743,"10,43,72,105,140,176,196"
744,"32,42"
745,"14,35,53,64,65,127"
746,"134,146,164"
747,"64,106,126,164"
748,"37,49,107"
749,"64,65,97,119,127,130,138,158"
750,"30,40,45,67,83,95,131"
751,"11,91,107,112,135,148,197"
752,"0,24,30,31,66,91,94,135,160,161"
753,"120,137,154"
754,"1,19,49,52,76,114,134,168,171,182"
755,"31,76,139,149"
756,"30,67,188,191"
757,"19,22,48,67,148,157"
758,"66,84,107,121,129,151,180"
759,"54,99,107,113,134"
760,"0,42,46,51,56,68,96,102,141,193"
761,"94,99,160,180"
762,"22,25,30,34,41,54,92,152,154"
763,"9,81,93,151,165,199"
764,"101,120"
765,"7,77,113,131,149"
766,"52,80,83,90,96,137,157,172"
767,"24,75,86,131,166,190"
768,"34,35,93,130,150"
769,"23,148,176"
770,"1,29,46,47,77,94,106,151,158,170"
771,"13,16,51,148,154"
772,"25,29,51,75,150,163,184,193"
773,"6,16,27,84,110,122,150,159,164,174"
774,"7,11,82,85,102,105,120,132,171,180"
775,"8,86,164"
776,"20,26,36,75,147,175"
777,"50,52,88,94,124,146,163"
778,"34,58,88,113,162,163"
779,"14,39,56,148,162,171,178"
780,"3,32,34,46,107,119,127,131,184,185"
781,"9,53,83,123,135,198"
782,"36,59,70,77,84,87,152,190,193"
783,"76,182,189"
784,"30,82,146,155"
785,"3,5,9,56,113,138,165,183"
786,"63,139,149"
787,"38,54,152,172,191"
788,"4,40,95,111,131"
789,"173,183"
790,"64,67,97,120,193"
791,"5,109,119,136,162,174,176,181,190"
792,"20,21,64,71,82,113,124,127,128,175"
793,"7,10,26,55,67,95,106,109,155,173"
794,"27,77,101,108,146,168,182,188,197"
795,"19,21,35,76,119,135,165"
796,"7,25,26,67,163,192,195"
797,"33,72,114,129,155,157"
798,"24,29,41,91,97,157,192"
799,"5,27,52,68,115,130,169,189"
