net_id,modules
77,"42,80,92,125,149,174,182,194"
78,"35,48,115,137,154,179"
79,"25,77,81,113,130,170,187"
80,"5,11,20,37,38,46,97,177,181"
81,"113,155"
82,"7,73,143,179"
83,"34,57,58,178"
84,"3,45,81,113,162,174,175,176"
85,"63,78,117,129,190"
86,"6,41,65,68,77,97,126,141,177,178"
87,"41,104,143,148,149,155"
88,"58,118,148,195"
89,"1,133,164,179"
90,"48,50,102,108,112,137,150,151"
91,"94,107,179,195"
92,"27,36,41,42,81,100,121,125,161,182"
93,"76,123"
94,"46,62,70,71,80,126,164,172"
95,"1,61,64,95,117,186"
96,"122,123,124,140,144,172,179,192,197"
97,"22,23,26,34,81,140,164,177,181"
98,"27,32,60,191"
99,"9,23,40,83,86,93,104,147,199"
100,"16,44,54"
101,"59,101,104,112,129,145,165,168,185,192"
102,"57,87,98,105,116,119,127,159"
103,"1,5,67,105,135,171"
104,"97,118,121,133,151,165"
105,"19,64,75,77,81,101,107,157,189"
106,"27,43,68,73,127,149,153,178"
107,"21,91,156,175,180"
108,"10,77,83,92,113,139,165,166,187"
109,"16,51,56,133"
110,"25,32,61,82,91,116,154,185,190"
111,"14,20,125,127,134,146,162,188"
112,"34,81,121,128,134,140,144"
113,"37,49,129,151"
114,"74,93,147,160"
115,"3,29,80,140,152"
116,"84,168"
117,"8,13,65,83,108,140"
118,"84,101,118,128"
119,"2,34,36,196"
120,"32,110,120"
121,"5,32,152,186"
122,"75,91,95,105,189"
123,"35,153"
124,"15,27,84,91,99,109,156,184"
125,"11,67,79,95,143,165,177,188"
126,"27,38,56,68,129,157,167"
127,"16,49,52,55,58,84,127,142,159,169"
128,"24,47,59,102,176"
129,"2,13,14,63,102,109,123,132,140,180"
130,"38,67,127"
131,"5,56,112,196"
132,"48,79,132"
133,"104,127"
134,"140,145"
135,"14,15,37,66,137,147,195"
136,"17,37,98,117,199"
137,"27,53,110,189"
138,"35,38,55,61,62,113"
139,"44,118,128"
140,"34,199"
141,"81,120,135,140,149,186"
142,"11,86,109,120,132,142,148,150,174"
143,"34,66,139"
144,"28,91"
145,"4,45,50,54,144,162,167,174,192"
146,"5,11,18,41,63,99,175"
147,"34,35,71"
148,"5,6,61,65,123,152,156,188"
149,"36,86,103,104,114,143,175,178,179"
150,"8,15,42,95,151"
151,"4,11,21,122,128,140,160,177"
152,"5,48"
153,"48,105,110,183,190"
154,"176,187"
155,"1,69,96"
156,"15,39,103,174,179,186,196,198"
157,"35,50,87,193"
158,"14,26"
159,"12,87,186"
160,"154,189"
161,"10,44,45,166"
162,"6,29,55,78,125,139,141,199"
163,"82,95,101,110,119,133,144,186"
164,"3,19,112,120,131,142,143"
165,"51,105,134,145,169,178,187,192"
166,"21,27,89,110,116,119,146,159,196"
167,"13,40,82,110,127,150,171,189"
168,"36,52,54,60,177,178"
169,"45,111"
170,"0,7,18,100,110,181"
171,"25,64,85,95,105,115,121,162,169,190"
172,"3,37,43,94"
173,"0,21,32,33,74,143,182"
174,"50,74,109,127,136,146,156,178,185"
175,"26,46,47,50,56,113,134,143"
176,"16,42,96,183"
177,"34,45,102,180"
178,"60,61,64,79,88,126,140,178,183"
179,"4,7,90,97,127,141,149,178,180"
180,"15,22,98,139,184"
181,"27,30,70,78,88,100,154,199"
182,"37,78,103,119,166"
183,"3,191"
184,"59,178"
185,"0,82,148,185"
186,"27,165"
187,"33,73,83,126,153,181"
188,"27,35"
189,"18,22,42,59,127,139,143,151,174,180"
190,"29,77,125,130,154,186,187"
191,"22,107,112,122,127,143,149,163,165,166"
192,"20,71,115,118,121,122,180"
193,"20,23,63,76,113,167,174,191"
194,"3,65,158,178"
195,"26,34,40,114,133,155"
196,"18,21,25,48,74,129,132,176"
197,"21,32,57,78,90,121,123,136,153"
198,"12,50,62,72,77,104,112"
199,"27,90,113,115,167,194,196"
200,"1,139,187,193"
201,"39,86,124,137,156,158,184"
202,"32,40,72,92,93,96,115,164,171,191"
203,"94,118"
204,"31,49,88,121,191,193"
205,"9,15,30,39,138,177"
206,"166,192"
207,"31,62,124,147,172"
208,"92,103,123,139,179"
209,"7,27,53,58,60,69,89,98,135,192"
210,"26,43,55,56,83,110,153,155,168"
211,"84,112,127,173,182"
212,"40,46,108,156"
213,"1,94,100,133"
214,"12,36,40,75,113"
215,"36,118,147,149"
216,"19,22,28,33,55,126,137"
217,"27,28,43,49"
218,"27,42,61,88,104,127,162,188,194"
219,"6,11,41,46,49,96,101,131,135,150"
220,"41,77,97,119,123,138,149,151,161,177"
221,"17,23,58,76,118,154,184,186"
222,"13,34,103,122,149,150,163,196"
223,"3,68,139"
224,"5,20,21,129,130,134,140,150,185"
225,"30,34,39,81,124,162"
226,"3,30,46,112,129,130,169,199"
227,"5,15,35,54,132,168,174,187"
228,"13,16,91,128,132"
229,"89,161,167,168"
230,"55,63,119,163"
231,"10,30,45,108,110,129,166,169,171,195"
232,"18,118,180,182"
233,"2,10,22,41,47,77"
234,"31,33,77,89,92,114,145,175"
235,"2,99,105,115,143,187"
236,"11,24,26,28,66,68,110,112,152,160"
237,"34,94"
238,"16,31,60,124,127"
239,"2,10,14,57,67,77"
240,"161,184"
241,"87,89"
242,"18,31,94,120,137,138,160,174,196"
243,"5,80,84,88,105,145,153,170,183,189"
244,"32,36,49,87,127,136,146,164,190,193"
245,"1,56,92,102,138,164,170"
246,"11,51,52,70,197"
247,"75,77,79,174"
248,"58,112,114,116,137,180,187"
249,"108,111"
250,"15,54,61,63,80,119,144,188"
251,"105,146"
252,"29,148,158,166"
253,"6,76,92,177,192,197"
254,"9,25,48,94,103,114,182,186"
255,"32,65,81,118,153,166,170"
256,"12,53,67,98,130"
257,"58,165,172"
258,"57,122,124,126"
259,"37,44,74,120,131,145"
260,"124,137,173,195"
261,"39,59,160,172,188,189"
262,"17,24,32,78,134,165,177,190"
263,"14,82,87,102,121,142,149,187"
264,"0,18,82,92,95,126,133,152,157"
265,"21,24,106,141,178"
266,"24,31,50,99,108,113"
267,"16,53,134,162,199"
268,"62,84,89,152,196"
269,"157,161,181,191"
270,"65,126,134"
271,"6,88,151,192"
272,"2,13,43,50,75,123,140,157,195,199"
273,"7,51,56,75,77,104,124,153,159,190"
274,"102,103,116,120,146"
275,"6,24,37,43,91,125,145,180"
276,"73,116,166,195,199"
277,"13,45,49,56,87,102,112,190"
278,"6,11,37,62,63,72,121,154,165,198"
279,"26,65,74,89,123,143,158,195"
280,"5,51,67,74,78,89,175,188"
281,"54,72,86,94,142,152,162,168,190"
282,"58,85,101"
283,"78,199"
284,"46,77,167,181"
285,"2,10,122,180,190,198"
286,"4,100,115,152,160,185"
287,"2,25,55,100,127,129,154,174,192,198"
288,"36,47,74,83,126"
289,"31,50,54,55,70,99,126,190"
290,"15,35,58,149,156"
291,"12,68,85,94,131"
292,"57,149,178,191"
293,"9,19,27,61,113,129,133,184,186,198"
294,"64,87,88,98,99,129"
295,"21,62,112,123,132,149,150,166,173"
296,"81,82,105,106,132,152,171,181"
297,"4,85,121,123,199"
298,"25,30,71,89,95,119,162,178"
299,"15,31,125,135,172,176"
300,"6,17,38,44,54,93,103,106,120,131"
301,"21,67,78,101,162"
302,"48,79,90"
303,"27,80,86,111,133,187,199"
304,"44,56,90,100,123,129"
305,"39,63,64,144,190"
306,"13,28,47,59,74,159,195"
307,"82,162,190"
308,"0,2,110,141,147,190"
309,"12,15,18,38,63,158,192"
310,"10,12,21,115,130,136,175"
311,"4,35,115,118,127,181"
312,"39,43,61,80,88,119,143,147,164,172"
313,"17,65,94,111,134"
314,"16,34,39,44,112,148"
315,"27,44,60,76,83,115,168"
316,"56,76,91"
317,"39,80,105,151"
318,"31,65,91,94,132,139,183,188,198"
319,"51,65,142"
320,"11,15,160,184,187,190,195"
321,"1,56,163,176"
322,"23,34,55,82,86,111,162,168,179,192"
323,"34,51,52,76,132,135,179"
324,"2,64,147,154,171"
325,"25,26,45,47,50,108,127,164"
326,"72,74,171"
327,"7,55,61,141"
328,"9,58,99,117,146,168"
329,"2,37,91,170,173"
330,"16,18,33,191"
331,"8,102,164,192"
332,"54,104,110,133,153"
333,"36,99"
334,"2,12,50,66,87,113,147,165,168"
335,"0,45,55,64,76,153,167,168,178,188"
336,"30,71,84,109,116,153,154,161,183"
337,"39,119,158,170,176"
338,"5,11,52,108,134,137,151,153,176,181"
339,"26,31,34,57,70,101,132,154,185,191"
340,"41,61,62,89,120,141,152"
341,"57,128"
342,"1,13,77,89,180"
343,"31,36,66,77,100,118,126,198"
344,"23,34,116,152,154,163,172,195"
345,"29,31,70,140"
346,"53,92,186"
347,"11,13,48,79,106,151,162,170,193"
348,"25,62,69,128,136,149,173,180,196"
349,"39,61,81,98,99"
350,"27,116,144"
351,"10,59"
352,"151,154,191"
353,"109,160"
354,"65,67,114,135,159"
355,"111,141"
356,"3,173"
357,"4,29,71,138,198"
358,"6,11,44,80,101,128,136,163,187"
359,"34,35,71,82,92,171"
360,"5,42,54,60,115,118,121,122,129,178"
361,"4,36,47,51,118,140"
362,"5,19,38,64,113,115,142,146"
363,"123,141"
364,"48,50,142,161,166"
365,"4,12"
366,"55,91,105,158,177,178"
367,"14,21,51,61,78,186"
368,"13,30,38,47,58,82,100,141,156,173"
369,"21,73,182"
370,"51,137,140"
371,"27,87,94,99,148,150,157"
372,"17,72,95,96,143"
373,"134,144,145,161,167"
374,"10,82,187,191"
375,"9,19,61,64,90,96,136,179,183"
376,"7,60,67,144,152,194"
377,"5,18,33,67,76,116,175"
378,"43,59,126,132,146,165,171"
379,"9,106,129,139,159,164,181"
380,"9,86,90"
381,"65,69,160,184"
382,"30,120,138,145,168,195"
383,"80,103,106,129,161,165,187"
384,"53,61,93,94,97,133,138,144,157,176"
385,"2,90,109,118,197"
386,"6,16,35,90,106,115,139,199"
387,"5,22,23,134,137"
388,"19,32,113,177,195"
389,"1,60,65,99,123,144,176"
390,"24,40,89,147"
391,"22,96,148,150,151,161,177,186"
392,"5,75,84,177"
393,"98,187"
394,"4,11,14,20,30,48"
395,"0,33,60,114,122,140,165,176,183"
396,"27,62,157,160"
397,"61,69,89,126,133,150,191"
398,"44,198"
399,"0,1,18,19,107,120,128,150,157,175"
400,"28,37,59,98,106"
401,"28,82,171,188"
402,"10,32,46,64,74,110,123,183,192"
403,"4,14,70,86,170,179"
404,"87,115,138"
405,"9,20,27,38,92,110,121,147,150,168"
406,"1,11,16,105,112"
407,"59,143,157,167"
408,"2,50,81,131,137,142,166,190"
409,"55,57,79,99,115,141,173,178"
410,"2,40,67,96,108,109,134,143"
411,"35,65,158,166,169"
412,"16,20,60,77,135,148,158,196"
413,"35,66,88,91,133,168"
414,"26,37,45,61,153,168,176,198"
415,"33,80,106,136,151,154,156"
416,"14,44,71"
417,"27,49,63,95,101,117,118,121,143,182"
418,"10,19,25,44,87,90,114,174"
419,"55,93,105,120,140,199"
420,"18,21,23,36,44,80,91,133"
421,"24,55,98,119,145,199"
422,"51,100,102,117,123,124,143,147,177"
423,"12,27,68,69,100,124,127,147"
424,"8,10,32,37,41,138,171,183"
425,"0,24,162,167,195,196"
426,"28,80,84,91,139,151,152,155,198"
427,"20,156"
428,"5,184"
429,"36,42,57,61,104,113,115,160,165"
430,"117,140,165,177"
431,"15,148,160,168"
432,"8,15,16,19,28,70,76,111,123,148"
433,"28,30,33,56,80,146,155,160,175,191"
434,"14,25,37,92,123,152,172"
435,"37,45,86,88,127,160"
436,"10,25,42,81,111,123,167,170"
437,"11,19,33,64,144,166,190"
438,"23,35,102,116,122,126,169,174,177"
439,"17,44,47,80,83,100,126,164"
440,"3,41,48,81,93,102,140,155"
441,"43,89,90,94,99,120,140,196,198"
442,"56,185"
443,"80,106,135,176"
444,"19,81"
445,"14,38,42,56,123,130,134,141"
446,"8,51,163,175"
447,"43,67,119,133,134,167"
448,"51,124,153,170,195"
449,"24,60,136"
450,"2,21,103,140,176"
451,"34,50,54,145,179"
452,"185,190"
453,"16,41,50,103,155,156"
454,"50,78,109,159,171,190"
455,"3,17,83,123,127,150,170"
456,"24,38,129,141,170,198"
457,"1,2,117,143,162,182"
458,"22,42,56,64,70,104,141,154,196"
459,"52,54,93,117,139,144,145,152,160,192"
460,"38,50,114,139,189"
461,"23,41,92,131,137,145,164,191,192,193"
462,"9,15,53,151,193"
463,"21,41,54,96,125,166,187,198"
464,"40,48,94,112,124,176,189"
465,"13,29,65,96,116,137,140,155,186,199"
466,"61,74,81,140,169,180,182,188,189,196"
467,"46,50,87,124"
468,"7,61,112,168,195"
469,"46,47,121,141,198"
470,"56,112,117,147,180,181,197,199"
471,"14,17,57,63,104,139,167"
472,"7,46,51,76,121,124,134,143,178,187"
473,"4,26,71,107,153,184"
474,"5,26,29,48,67,96,136,139,166,170"
475,"14,36,63,152,192"
476,"4,23,26,71,90,131,158"
477,"0,5,11,33,73,84,101,102,142,177"
478,"25,34,77,111,138,166"
479,"6,23,32,66,67,77,100,120,133,145"
480,"5,28,32,96,102,140,180,188"
481,"28,51,75,183"
482,"35,39,90,103,135"
483,"39,78,81,128,190"
484,"20,151,164,184"
485,"60,143,161"
486,"9,20,28,30,77,92,128,133"
487,"6,20,22,38,91,112,135,144,175,197"
488,"11,12,64,84,184"
489,"75,178"
490,"33,79"
491,"40,57,95,111,154,166,168,193"
492,"154,175,196"
493,"10,12,20,44,48,105,141,155,177"
494,"14,164,189"
495,"0,34,45,48,54,57,162,163,169,179"
496,"6,19,44,58,72,149,171,180,184"
497,"41,188"
498,"12,32,39,140,145,172"
499,"32,36,41,45,46,87,106,113,129,173"
500,"3,70,73,81,124"
501,"50,122,140,142"
502,"88,140,166"
503,"57,68,73,87,154"
504,"12,70,71,98,189"
505,"43,94"
506,"20,25,42,122"
507,"4,67,77,90,127,129,168"
508,"105,193"
509,"24,73,83,96,112,123,183"
510,"7,16,37,145,158"
511,"16,117"
512,"33,150"
513,"19,66,117,140,148,157,181"
514,"77,146,169"
515,"11,45,47,54,108,123,138,159,198"
516,"14,39,87,109"
517,"99,123,155"
518,"22,44,88,111,114,122,128,196"
519,"9,105,111,137,152,159,178"
520,"12,19,52,86,136,162,165,167"
521,"6,56,65,104"
522,"26,88,90,164,178"
523,"23,24,49,106,128"
524,"26,63"
525,"24,95,165,167,178"
526,"30,52,132,143"
527,"4,30,58,60,128"
528,"13,54,80,128,188"
529,"20,54,82,86,87,116,131,135,158"
530,"0,17,48,63,105,147,158,197"
531,"8,16,49,91,99,101,108,122"
532,"34,59,63,74,90,154,162,173,196,197"
533,"32,49,125,131,163"
534,"8,118,130,199"
535,"43,104,107,116,172"
536,"4,8,26,45,69,114,178"
537,"1,45,56,81,137,147,193,194,199"
538,"8,147,167"
539,"53,146,199"
540,"29,53,80"
541,"36,82,114,123,125,193"
542,"10,144"
543,"7,33,37,60,105,128,129,150,191"
544,"38,108"
545,"6,50,53,158,177"
546,"23,68,97,182"
547,"22,87,102"
548,"51,58,69,103,147,167,178"
549,"83,148,173"
550,"28,76,91,108,110,117,126,184,197"
551,"5,39,68"
552,"18,42,71,98,110,117,151,153,165,195"
553,"68,87,98,106,119,151,179"
554,"29,89,114,131,167,182"
555,"53,83,87,139,174,196"
556,"129,155"
557,"36,121"
558,"6,26,30,51,70,86,155"
559,"55,159,166,167,186"
560,"10,18,36,53,58,143,168,187,188"
561,"9,12,13,17,70,84,85,105,152,191"
562,"15,43,64,131,132,136"
563,"40,46,93,137,148,162,166,189"
564,"23,55,73,93,97,126,165,182"
565,"103,125,152,197"
566,"8,17,63,118,127,179,180"
567,"1,4,12,72,128,133,164"
568,"13,58,88,146,173,190"
569,"1,147,190"
570,"157,194,198"
571,"24,65,139,140,146,190,191"
572,"2,17,45,83,92,154,159,160,198"
573,"94,141,151,165,173"
574,"45,173"
575,"43,71,99,134,141,154,162,185"
576,"44,45,156"
577,"3,7,64,110,117,118,122,161,175,192"
578,"12,78,95,140,148,152,169,180"
579,"4,15,20,111,125,135,137,149,156"
580,"1,5,24,78,96,104,112,196"
581,"98,106,146"
582,"15,189"
583,"97,115,176"
584,"87,198"
585,"10,18,24,27,66,94,149,168,196"
586,"18,34,67,76,86,134,142,193"
587,"24,39,59,61,77,80,92,145,184"
588,"75,197"
589,"42,65,95,191,194,197"
590,"12,17,43,49,51,75,111,179,181"
591,"1,42,179,181,186,198"
592,"9,49,75,76,103,120,185,194"
593,"16,116,187"
594,"40,42,146"
595,"13,41,67,125"
596,"0,5,44,70,94,100,112,169"
597,"48,195"
598,"77,109,157"
599,"67,88,104,162,176"
600,"15,49,87,181"
601,"5,85,98,103"
602,"35,136,142"
603,"6,58,117,196"
604,"5,49,50,55,59,74,101,134,177"
605,"58,104"
606,"17,40,52,56,87,107,111,130,181"
607,"78,87,100,136,167"
608,"140,181,188"
609,"5,33,85,129,189"
610,"67,100,163"
611,"38,63,74,125,162"
612,"17,31,94,162,164,168,183,191"
613,"19,69,105,108,124,182"
614,"172,196"
615,"5,15,38,46,87,130,169"
616,"76,86,156,184"
617,"1,21,31,44,71,97,136,157,161"
618,"9,46,72,90,114,127,174"
619,"21,46,100,114,118,198"
620,"6,10,37,79,138,144,162"
621,"8,30,58,77,80,92,99,123,170,189"
622,"22,49,56,64,67,87,126,159,166,190"
623,"0,59,98,188"
624,"111,114"
625,"6,20,41,50,58,87,91,119,143,198"
626,"26,32,78,80,101,108,124,176"
627,"18,39,66,85,101,123,144"
628,"9,30,55,61,67,82,92,106,188"
629,"0,3,7,24,44,54,85,178,187"
630,"10,13,32,73,162,176,182,190"
631,"61,113"
632,"81,95,117,125,148,150,184,194"
633,"32,33,63,106,123,145,149,186"
634,"0,2,44,48,56,90,158,172,199"
635,"77,96,131,134"
636,"3,37,76,79,101,129,134,135,139"
637,"12,27,72"
638,"6,25,44,63,73,130"
639,"24,51,57,82,109,126,134"
640,"10,30,59,80,91,93,97,124,180"
641,"2,18,28,39,96,134,151,159,197"
642,"50,73,123,142,167"
643,"36,55,74,76,132,159,170,182,188,192"
644,"5,28,34,97,149,165,190"
645,"48,71,80,97,117,134,154,183,185,195"
646,"22,28,38,45,90,162,189"
647,"43,61,70,91,119,120,174"
648,"59,75,81,109,115,133,134,142,186,191"
649,"41,73,83,137,170,192"
650,"12,150,155,168,193"
651,"18,31,65,88,91,94,144,155,178,190"
652,"67,70,81,92,105,145,149"
653,"1,29,31,39,42,79,108,134,161"
654,"9,121,129,144,178,179"
655,"7,17,33,54,62,78,174"
656,"7,27,36,50,94,111,180"
657,"37,48,73,77,133,176"
658,"8,168,195"
659,"36,68"
660,"24,95,97,119,169,197"
661,"56,88,155,158,197"
662,"40,55,57,63,125,144,157"
663,"25,61,124"
664,"5,13,35,67,118,196"
665,"5,18,40,90,127,156,197"
666,"14,136"
667,"24,58,107,154"
668,"8,16,23,47,72,81,98,175,192"
669,"0,32,100,187,193"
670,"1,17,70,91,123,131,146,166,173,178"
671,"1,5,52,82,109,127,134"
672,"18,32,78,126,133,144,152"
673,"35,50,79,102,139,140,142,147,188,195"
674,"22,27,50,107,122,140,164,186,192,197"
675,"4,74,108,171,189,192"
676,"27,28,94,104,111,119,121"
677,"3,33,46,85,112,152,191,193"
678,"112,113,195"
679,"78,95,108,128,149"
680,"81,85,97,116,149,168"
681,"143,158,162,164,173"
682,"3,17,50,125,136,189"
683,"1,44,63,93,96,106,137,140,156,185"
684,"22,42,47,127,144"
685,"105,176,180"
686,"9,32,42,43,48,83,89,141,183"
687,"111,168,172"
688,"1,62,84,93,110,139,183"
689,"23,38,57,79,82,111,134,157,192,198"
690,"74,80,99,115,117,128,130,132,161"
691,"88,127,192,194"
692,"18,46,96,172,183"
693,"13,41,80"
694,"1,8,23,24,38,59,67,163,173,179"
695,"31,42,46,124,141,145,174"
696,"8,14,17,32,100,159,164,178,186,190"
697,"21,50,56,111,148,156"
698,"12,30,93,128,130,169,178,198"
699,"40,69,84,88,107,109,130,133,165,166"
700,"49,85,146,182,184,190"
701,"12,64,79,80,107,124,171"
702,"4,49,115,174"
703,"22,31,77,78,101,186"
704,"19,37,48,169,187"
705,"22,26,39,81"
706,"26,32,33,49,75,91,185"
707,"152,169,174,182,189"
708,"11,96,100,115,135,173,182,188"
709,"5,14,50,149,162,186"
710,"94,190"
711,"1,9,15,52,60,129,149,164,186,187"
712,"125,128"
713,"53,136"
714,"2,33,60,74,87,107"
715,"64,102,114,152,157,159,165,176,181,196"
716,"28,89,149,153"
717,"11,62,66,107,114,123"
718,"53,86,108,116,120,132,140,169,186"
719,"59,153"
720,"4,35,36,58,64,159,192"
721,"26,65,98,104,109"
722,"76,147,162,187"
723,"9,75,78,84,89,163"
724,"2,41,49,58,87,110,135,183,189"
725,"46,78,133,172"
726,"52,104,109,117,126,152"
727,"56,64,110"
728,"48,56,63"
729,"126,141,155"
730,"4,37,105,107,110,117,141"
731,"77,81"
732,"107,110,159,169"
733,"5,94,133,143,179"
734,"76,140,171"
735,"33,179,184"
736,"107,122"
737,"77,103,107,136,162"
738,"26,44,115,125,149"
739,"27,35,44,61,66,78,122,162"
740,"102,171"
741,"34,42,76,79,138,140,143,168,171,194"
742,"2,11,33,84,86,100,109,126,158,159"
743,"20,96,130,146,158,177"
744,"21,84,86"
745,"31,59,72,80,101,116,136,166,184"
746,"17,25,40,47,57,85,100,116,173"
747,"89,91,122,137,189"
748,"8,32,59,84,88,93,107"
749,"4,29,95"
750,"36,39,44,74,117,128,144,154,171,193"
751,"52,68,93,102,104,107"
752,"45,51,116"
753,"13,124,180"
754,"16,41,52,147,157,169"
755,"23,104"
756,"1,29,65,69,90,105,106"
757,"52,111,117"
758,"24,96,109,169"
759,"12,24,53,54,58,60,89,104,169,187"
760,"14,20,38,45,74,123,137,175"
761,"36,81,83,118,134,139,175,195,198"
762,"9,72,86,129,146,163,181,185,199"
763,"3,61,63,75,142,154,175,198"
764,"11,51,86,98,106,108,114,158"
765,"31,82,91,121,147,160"
766,"0,9,21,35,69,98,103,104,141,175"
767,"20,42,84,148,159"
768,"18,37,50,71,97,126,127,152"
769,"17,98,159,161,168,190"
770,"10,61,66,73,77,106,107,108,191,194"
771,"47,69,137,171,193"
772,"15,18,37,76,89,135,156,175"
773,"43,92,192"
774,"8,180"
775,"102,119,121"
776,"2,38,81,105,176"
777,"26,43,47,72,93,164"
778,"6,19,28,54,124,126,151,168,175,182"
779,"7,24,42,47,117,119,132,138,199"
780,"35,51,89,108,116,125,134,155,189"
781,"5,30,71,83,137,190"
782,"2,10,11,29,33,161,198"
783,"63,108,136"
784,"42,54,112,192"
785,"64,80,88,125,136,139,164,178,190"
786,"15,23,133,148"
787,"2,16,26,96,97,136,161,179,183"
788,"134,164"
789,"52,53,97,110,114,143,156,183"
790,"84,171"
791,"56,82,195"
792,"30,44,58,61,123,145,171,193"
793,"39,70,75,146,148,161,184,197"
794,"11,21,97,100"
795,"35,151"
796,"3,50,58,183,194"
797,"22,26,79,87,102,107,123,178"
798,"33,121"
799,"3,103,162,164"
