net_id,modules
94,"3,21,65,67,132,149,156,168,180,190"
95,"7,193"
96,"3,10,34,59,60,73,155,196,197"
97,"20,22,66,156,157"
98,"7,34,110,158,198"
99,"14,101,104,149,167"
100,"48,79,116,122,124,178,197"
101,"7,75,103,136,167,180,184"
102,"0,35,118"
103,"34,50,51,57,82,101,150,153,168,186"
104,"155,161,174"
105,"14,69,83,120,186"
106,"110,115,122,149"
107,"1,58,78,110,128"
108,"29,39,59,118,126,166"
109,"40,43,47,62,72,134,164"
110,"39,129"
111,"26,34,41,88,101,130,138"
112,"85,102,111"
113,"56,113"
114,"33,70,92,127,153,158,162,177,179"
115,"3,44,63,81,92,95,140,180,181"
116,"17,39,131,135,137,181"
117,"84,143,153,194"
118,"4,23,25,29,89,102,111,167,172,190"
119,"7,194"
120,"11,19,34,123,128,138,141,142"
121,"50,75,89,132,139,160,164,166"
122,"6,11,32,98,111,142"
123,"19,51,78,115,121,147,183"
124,"41,54,61,91,128,145,152,176"
125,"13,16,31,132,150"
126,"22,23,42,144,148"
127,"95,157,176,178"
128,"63,191"
129,"49,62,195"
130,"13,16,23,55,137,150,188,198"
131,"12,117,172"
132,"7,18,44,52,70,88,120,149,177,192"
133,"91,196"
134,"9,48"
135,"118,142"
136,"37,154"
137,"125,164"
138,"5,21,33,99,139,158,159,177,194"
139,"54,68,91,165"
140,"72,96,120,178"
141,"7,38,43,56,82,91,139,151"
142,"44,100,113,121,153,195"
143,"2,12,24,42,69,87,99,166,189"
144,"13,30,78,80,87,113,149,158,164,168"
145,"19,31,39,91,97"
146,"1,22,138,146,159"
147,"146,181"
148,"24,48"
149,"105,117,119,136,148,159,182"
150,"52,65,96,141,150,152"
151,"20,41,188"
152,"24,52,78,112"
153,"13,51,57,59,76,104,124,162,165"
154,"17,180"
155,"20,22,34,44,48,130,169"
156,"153,188"
157,"38,42,132,176"
158,"6,20,66,132,140"
159,"127,132,142,182"
160,"9,30,39,48,94,138,176,180,193"
161,"8,32,73,76,99,110,122,124,145,168"
162,"67,128,193"
163,"56,59,143"
164,"13,39,46,48,60,112,166,168,178,187"
165,"13,37,41,55,69,90,135,148,164,192"
166,"10,21,71,116,138,143,159,172,189"
167,"14,35"
168,"13,71,77,130,189"
169,"35,41,80,90,99,125,148,169,172"
170,"13,35,43,111,121,125,131,150,189"
171,"1,7,53,60,64,80,92,131"
172,"6,9,97,122,124,163,183,197"
173,"43,104,113"
174,"10,58,76,106,132"
175,"7,74,93,125,153,162,170,190"
176,"50,75,76,106,120,150"
177,"28,191,193"
178,"84,93,94"
179,"45,46,125"
180,"27,50,197"
181,"2,37,49,150,166,168,171,180,190"
182,"113,128,139,165"
183,"0,179,192,193,199"
184,"26,113"
185,"12,22,25,44,114,129,176,177,194"
186,"66,136,196"
187,"81,158"
188,"1,44,88,156,167,191"
189,"5,7"
190,"38,53,66,74,84,91,133,169,170,183"
191,"64,194"
192,"19,77"
193,"37,47,69,81,86,105,147"
194,"36,112,187"
195,"6,42,47,59,160"
196,"1,16,21,39,132,137,151"
197,"43,64,147"
198,"131,190"
199,"57,110,131,159,179,192"
200,"48,67,122,125"
201,"33,53,71,107"
202,"13,41,60,84,127,175,199"
203,"25,185"
204,"6,74,124,157"
205,"3,77,102"
206,"3,9,14,16,38,51,172"
207,"13,15,19,34,58,66,113,188"
208,"11,41,74,97"
209,"24,38,66,75,112,131,134,158"
210,"4,44,68,95,112,140,161,174"
211,"14,49,90,93,179"
212,"15,112"
213,"13,47,53,74,85,90,93,117,143"
214,"31,44,72,85,98,133,158,169,178"
215,"3,24,64,162"
216,"36,60,73,85,121,128,148,175,180"
217,"85,97,152,162,174"
218,"1,15,89,112,114,129,135,168,177"
219,"5,62,70,91,94,117,146,172"
220,"0,13,15,99,115,134,139,197,198"
221,"42,142,156"
222,"22,90,114,118,138,193"
223,"4,32,63,65,81,87,92,102,110,119"
224,"18,25,69,122,156,170,174,175,179"
225,"5,109,124,125,194"
226,"44,71,86,137,143,144,160,186"
227,"54,61"
228,"29,108,155,185"
229,"11,101,168"
230,"22,41,93,157"
231,"37,43,65,71,154"
232,"30,45,52,54,94,122,124,181"
233,"11,29,61,128,129,138,172,185"
234,"53,58,161,164"
235,"51,57,106,114"
236,"42,46,69,156,195"
237,"11,49,66,71,107,122,127,167,191"
238,"63,87,101,102,121,160,183,191"
239,"3,7,61,118,131,167,189,195"
240,"12,55,118,126,149,154,161,163"
241,"68,70,80,143,146,147,164,179"
242,"8,130,151,161,170,188,199"
243,"53,55,68,126,133,160"
244,"25,27,54,103,117,159"
245,"19,59,160,165"
246,"5,8,52,59,76,107,115,119,174,185"
247,"5,11,52,57,66,94,102,141,143,157"
248,"54,60,85,104"
249,"16,33,44,50,92,101,150,169,199"
250,"13,54"
251,"45,47,78,94,134,149,162,195"
252,"52,110,114,142"
253,"16,35,50,155,168,182,189"
254,"1,22,27,35,147,187"
255,"64,77,91,199"
256,"10,46,109,130,136,166,199"
257,"39,100,118,139,156"
258,"12,24,173"
259,"9,18,69,91"
260,"5,54,116,143,192"
261,"30,113,156,174"
262,"21,158"
263,"44,131,170"
264,"101,184"
265,"61,70,91,160,193,196"
266,"129,144,197"
267,"12,38,48,50,70,113,126,130,173,178"
268,"11,51,52,56,61,80,83,91,102,165"
269,"12,64,67,68,90,136,161,164,167,187"
270,"20,33,63"
271,"47,94,157,174,186"
272,"6,125"
273,"5,51,107,124,168"
274,"58,73,100,142"
275,"22,48,63"
276,"0,32,65,73,90,113,117,180,190"
277,"26,110"
278,"7,86,98,142,162,188,196"
279,"31,46,72,115,135,165,188"
280,"16,26,60,100,114,136,158,183,184,196"
281,"24,25,26,49,67,87,148,179,186,195"
282,"14,154"
283,"70,77,116,160,164,174"
284,"39,183,198"
285,"21,49,157"
286,"32,38,112,129,164"
287,"46,98,137,150,167"
288,"28,54,69,88,104,123,185"
289,"18,37,71,106,109,113,122,159"
290,"51,73,197"
291,"49,90"
292,"83,162"
293,"24,30,113,152"
294,"32,85,102,117,135,166,183,196"
295,"13,29,158"
296,"5,128,177"
297,"7,44,80,111,132,138,152"
298,"44,108,132,139,177"
299,"0,6,70,81,82,87,91,92,160"
300,"3,7,38,57,63,68,144,161,178,183"
301,"18,76,136,183"
302,"84,100,102"
303,"14,33,50,82,97,116,128,147"
304,"67,91,146,167"
305,"3,7,43,72,122,127,135,139,152"
306,"10,81,94,163,199"
307,"4,9,140,153,167,175,181,183,186,196"
308,"2,7,46,82,86,92,109,127,140,141"
309,"20,26,96,120,136,195"
310,"15,141,167"
311,"8,42,91,98"
312,"2,3,53,76,85,87,97,160,198"
313,"50,51,94,113,151,152"
314,"30,47,53,144,192,198"
315,"34,37,42,46,88,101,135,182"
316,"23,66,105"
317,"66,146,158,166"
318,"21,85,155,156"
319,"16,17,42,53,118,159,189"
320,"14,34,57,84,93,162,181,187"
321,"50,67,89,112"
322,"40,74,82,87,91,122,148,180"
323,"9,50,77,87,181,186,196"
324,"9,54,62,130,142,182"
325,"58,92,125,166"
326,"8,36,78,115,128,163,169"
327,"37,74,113,142,159"
328,"24,37,46,62,114,123,153,185"
329,"21,35,54,88,123,145,196"
330,"52,57,78,82,93,145,147,195"
331,"80,98"
332,"12,54,60,117"
333,"16,19,47,87,128,158,165"
334,"17,38,53,95,151,162"
335,"21,195"
336,"48,52,68,74,193"
337,"3,13,125,187"
338,"37,116"
339,"48,192"
340,"80,158"
341,"31,53,85,101"
342,"17,22,53,55,58,70,143,146,197"
343,"28,74,98,114,115,126,171"
344,"7,16,17,24,31,44,89,99,199"
345,"22,53,169,176,190,193,199"
346,"59,100,101,116,168,175"
347,"65,71,100,149,161,196"
348,"3,4,28,43,59,96,108,124,159,188"
349,"55,139"
350,"23,45,51,82,151,163"
351,"27,82,150,155,172,176,181,182,185,194"
352,"0,2,20,97,166"
353,"10,30,58,73,102,138"
354,"25,35,42,51,97,127,152,171,185,199"
355,"40,132,165,181,185"
356,"30,92"
357,"56,63,70,73,108,112"
358,"10,12,178"
359,"13,97,124,181,190"
360,"1,184,195"
361,"21,26,41"
362,"61,63,69,80,81,118,136,146,170"
363,"3,88,136"
364,"32,39,61,127,178,186,197"
365,"50,91,105,112,199"
366,"4,101,124,129"
367,"4,41,43,47,55,60,152,171"
368,"4,95"
369,"18,29,59,86,114,124,197"
370,"72,109,147,149,164"
371,"16,40,51,67,100,148,170"
372,"10,65,75,87,104,128,134,135,163"
373,"2,16,34,49,105,136,149,161,174"
374,"71,78,122,133,162"
375,"54,77,92,108,138,167"
376,"14,82,107,129,144,158,186"
377,"27,131,140,167"
378,"42,61,95,102,130,143,190,194,199"
379,"125,134"
380,"2,3,12,49,54,60,69,84,96,156"
381,"5,31,71,78,109"
382,"22,38,43,44,66,107,147,150,173"
383,"11,34,38,41,55,75,82,174"
384,"21,33,36,50,80"
385,"12,45,65,67,89,107,178"
386,"13,23,120,123,141,144,163,164,181"
387,"47,133"
388,"3,20,22,141,197"
389,"56,75,81,121"
390,"87,93,113,119,166"
391,"25,27,45,112,171,183"
392,"6,13,46,68,74,81,146,170,181"
393,"44,53,81,110,129,141,174,176"
394,"64,160"
395,"30,112,138,140,152,169,195"
396,"14,87,126,166,180"
397,"68,86,124,133"
398,"25,96,100,101,104,152,192"
399,"29,35,174"
400,"25,30,39,67,83,116,150,155,160,198"
401,"67,84,138,175,198"
402,"95,125"
403,"39,44,156"
404,"55,79,124,129,151"
405,"7,27,51,59,65,78,88,154,158"
406,"44,117"
407,"18,59,60,103,125"
408,"39,49,58,67,71,74,100"
409,"7,74"
410,"16,32,41,55,144,148,151,153,174,177"
411,"7,66"
412,"14,27,61,103,115,174,188,190"
413,"23,114,151,170,175,176"
414,"56,60,77,106,121,132,134,163"
415,"14,45,51,64,91,98,101,111,196"
416,"16,46,73,80,86,110,117,124,173"
417,"5,22,26,51,73,75,101,113,133"
418,"49,83,89,101,123,150"
419,"12,23,27,33,52,62,70,160,174"
420,"5,49,52,63,78,100,154,163,182"
421,"12,58,66,99,120,131,142,167,173"
422,"26,41,59,68,74,105,146,170,193,195"
423,"37,158"
424,"73,74,77"
425,"6,69,88,106,128,144,149,152,173,195"
426,"6,152"
427,"0,4,64,79,88,90,99,104,135"
428,"6,19,86,90,146,174"
429,"49,96,138,154"
430,"3,13,15,26,43,50,52,88,192,193"
431,"45,89,144,188,192"
432,"22,49,56,77,135,171,188"
433,"62,77,106"
434,"3,16,69,118,199"
435,"0,14,77,86,91,120,146,152,157"
436,"6,11,37,41,72,81,94,142,181,190"
437,"2,3,27,28,54,117,132"
438,"10,15,17,54,79,82,87,103"
439,"19,158,192,196"
440,"43,71,105,136,153,189"
441,"7,24,37,41,132,165"
442,"5,10,41,55,84,114,141,153,183,189"
443,"42,58,87,153"
444,"24,169,175"
445,"35,36,50,65,70,71,72,99,144"
446,"107,140"
447,"44,47,111,154"
448,"76,125,165,188"
449,"31,32,62,116,126,147,183"
450,"59,65,66,74,85,111,126"
451,"36,50,59,60,103,135,138,148"
452,"13,16,119,124,143,163,187,191,194"
453,"43,65"
454,"7,14,41,46,70,161,164,189"
455,"5,17,82,101,120,172,191"
456,"12,64,73,118,125,131,136,150,171"
457,"109,166,168"
458,"6,23,39,64,102,129,143,152,169"
459,"141,176"
460,"119,138"
461,"16,45,96,102,111,142"
462,"44,91,101,113,120,123,130"
463,"0,18,40,64,81,83,131,139,142,145"
464,"2,20,27,86,101,122,153,177,180"
465,"19,25,31,90,91,171"
466,"8,190"
467,"29,56,106,121,131,143,144,146,170,180"
468,"74,93,129,158,163,174,196"
469,"13,82,85,167"
470,"7,14,17,27,42,49,56,150"
471,"114,198"
472,"55,129"
473,"49,65,134,173,197"
474,"17,20,38,74,92,98,182,197"
475,"32,77,155,172,185"
476,"6,20,30,52,78,99"
477,"117,127"
478,"19,21,22,62,81,108,125,137,178,185"
479,"37,42,72,146,175,184"
480,"16,38,64,90,138,151,197"
481,"5,52,73,118,139"
482,"85,103,114,135,136,149,174"
483,"0,9,14,18,20,41,58,96,113,160"
484,"3,44,45,104,175,180"
485,"57,84,122,138,173"
486,"52,68,87,89,133,144,194"
487,"91,102,186"
488,"88,122,125,182"
489,"3,110"
490,"43,47,76,122,160,197"
491,"5,63,97,134,143,159,187"
492,"17,73,80,107,136,141,143,159"
493,"107,121"
494,"13,16,75,115,194"
495,"13,17,29,56,65,101"
496,"5,14,28,68,70,77,149,164,167"
497,"3,181"
498,"21,26,35,52,93,103,122,126,193,197"
499,"11,50,75,155"
500,"37,38,58,62,134,179,186"
501,"0,77,125"
502,"7,18,47,101,132,152,160"
503,"8,15,27,41,121,137,161,191,192"
504,"37,43,61,96,175"
505,"6,13,109,132,135,179,194"
506,"52,69,70,73,141,161,186,190,195"
507,"38,56,84,138,139,157,166,196"
508,"109,173"
509,"4,20,43,46,61,89,104,196,199"
510,"55,133"
511,"5,35,36,67,124,128,163"
512,"52,57,77,96,116,136,155,156,162,173"
513,"4,72"
514,"44,92,105,109,127,131,138,148,185,190"
515,"6,31,57,94,121,142,145,146"
516,"15,43,50,76,84,109,176"
517,"28,35,52,97,101,115,191"
518,"3,14,26,65,69,148,158,174,184,193"
519,"7,13,49,108,148,187"
520,"0,22,28,75,76,81,95,129,147,191"
521,"4,21,60,93,95,100,101,107,159,189"
522,"35,106"
523,"29,56,92,153,184"
524,"0,15,26,42,68,111,132,135,136,167"
525,"36,78"
526,"46,98,99,108,109,157,179,181,184"
527,"0,18,62,114,130"
528,"34,58,76,87,90,95,179"
529,"6,24,179,180"
530,"51,101"
531,"1,7,13,25,93,137,147,170,186"
532,"27,53,58,59,76,78,111,112,117,180"
533,"50,113,144"
534,"19,90,103,151,152,160,176,186,189,192"
535,"42,144,149,150,172,186"
536,"66,87,163,178"
537,"50,88,121,135,136,148,169"
538,"17,47,62,88,173"
539,"13,22,37,66,78,110,129,149,183,186"
540,"7,15,86,93,118,121,122,178"
541,"3,11,33,46,57,62,90,120,161,174"
542,"86,198"
543,"44,78,119,137,195"
544,"63,100,105,117,126,135,139,144,146,184"
545,"25,27,43,68,69,79,127,144,151,195"
546,"2,88,135"
547,"15,42,50,107,138,143,177,190,195"
548,"28,52,59,140,165,191"
549,"9,73,124"
550,"14,102,134,144,154"
551,"43,52,82,144,186,191"
552,"17,46,60,130,169,185,187,194"
553,"16,34,81,172,198"
554,"58,174"
555,"4,23,29,114,115,159,179"
556,"94,110,120,125,143,145,146,192"
557,"4,19,137,192"
558,"16,17,58,73,99,148,159,173,180"
559,"133,181"
560,"46,72,99,115,150"
561,"15,44,54,73,114,134,171"
562,"9,18,89,115,186"
563,"22,127,177"
564,"7,51,53,55,67,97,110,145,152"
565,"58,64,68,84"
566,"19,21,30,46,99,151,154,161,163"
567,"28,69,91,130,170,187,188"
568,"5,15,51,62,120,163,164,185,198"
569,"71,88,101,127,163,194"
570,"2,35,80,100,134,156,191"
571,"4,35,55,58,59,75,82,157,179"
572,"95,146"
573,"4,9,12,40,53,65,98,131"
574,"104,144"
575,"48,51,55,123,147"
576,"118,142"
577,"17,132,195"
578,"0,67,86"
579,"86,163,171,199"
580,"4,51,52,77,91,116,157,170,173"
581,"33,156"
582,"24,38,59,70,91,141,165,174,177"
583,"28,66,98,99,108,136,153,182"
584,"7,66,137,153"
585,"168,189"
586,"8,23,45,46,103,126,147,151,198"
587,"26,106,138,147"
588,"49,136"
589,"55,178"
590,"6,14,33,93,157"
591,"22,68,93,124,172,195,196"
592,"11,21,36,74,101,126,155,181,190,197"
593,"33,54,73,103,127,139,158,159,162,197"
594,"106,124"
595,"19,36,54,149,181"
596,"33,67,76,90,91,134,165,169,189"
597,"58,66,75,104,108,195"
598,"9,17,50,52,80,105,127,148,150,176"
599,"30,127,174"
600,"8,169,192"
601,"4,16,46,73,76,92,141,165,183,186"
602,"26,51,139,149,180"
603,"144,148,157,194"
604,"13,49,59,64,123,126,138,144,158"
605,"47,67,68,110,140,164,170,176"
606,"30,31,51,95,123,136,156,170,172"
607,"0,15,17,32,49,54,58,129,131,158"
608,"91,122,175,189"
609,"130,155,183"
610,"66,74,80,82,150,157,163,170,175,191"
611,"24,87,155,199"
612,"53,76,91,97,116,118,131,171,187"
613,"2,19,64"
614,"49,68,114,128,130,136,162,177"
615,"9,49,70,94,157,178,189,192,193,198"
616,"45,126,129,157"
617,"113,117,122,124,127,149"
618,"24,33,67,101,127,141"
619,"14,88,89,168"
620,"31,102,126,137,157,168,192,194,199"
621,"37,68,71,86,132,169,174,192,193"
622,"13,87,130,157"
623,"30,33,48,56,118,141,158,165,195"
624,"38,113,166"
625,"20,81,113,129,143,156,173,176,177"
626,"1,176"
627,"11,43,112,184"
628,"134,167,192"
629,"21,72,94,168"
630,"14,58,83,105,111,162,191"
631,"3,60,70,86,146,157,180"
632,"23,43,153"
633,"123,145,176"
634,"16,86,100,141,180"
635,"19,122,124,161"
636,"16,23,84,87,144,146"
637,"31,164"
638,"1,40,85,104,133,183"
639,"23,94,104,138,199"
640,"0,38,68,145,178"
641,"69,130"
642,"28,93,125,161"
643,"51,162"
644,"94,121,156,159,180"
645,"101,156,188"
646,"1,18,61,79,88,93,138,139,185,193"
647,"6,8,60,64,76,95,112,150,189"
648,"40,72,92,139,177,187"
649,"17,33,56,120,127,153,193"
650,"27,99,100,136"
651,"44,145,159"
652,"66,94,180"
653,"48,49,62,105,163,164"
654,"17,38,47,195"
655,"113,122,123,173"
656,"62,89,97,112,176,188"
657,"9,38,70,170"
658,"2,36,43,83,90,139,159"
659,"36,50,91,98,134,135,141,164"
660,"22,31,72,131,192"
661,"5,81,115,116,134,144,160,185,188"
662,"0,92,127,143,157,180"
663,"1,11,13,23,72,103,110,187,194"
664,"48,80,109"
665,"115,157"
666,"22,30,106,112,154,197,198"
667,"16,45,89,98,130,146,147,154,155,199"
668,"76,126"
669,"9,93,125,148,161,181"
670,"1,8,59,88,108,156"
671,"51,101,128,152,154"
672,"65,127"
673,"14,22,78"
674,"0,36,48,110,137,162,197"
675,"76,152,182"
676,"89,100"
677,"12,74,90,96,154,169,183"
678,"26,36,63,79,173,182"
679,"121,136,143,197"
680,"88,90,110,121"
681,"51,130,133,137,147"
682,"28,31,91,107,139,182"
683,"13,29,130,137,143,175"
684,"186,189,195"
685,"3,9,35,40,43,56,103,134,163"
686,"3,4,36,90,144,153"
687,"70,86"
688,"89,191"
689,"45,77,169,194"
690,"44,56,65,93,95,112,113,118,124,131"
691,"55,68,122,132"
692,"20,47,62,78,123,140,146,149,156"
693,"50,52,69,147,171"
694,"7,27,32,112,132,144,158,167,188,196"
695,"14,25,68,70,72,86,125,143,156,188"
696,"21,48,113,173,194"
697,"46,60,84,112,133,157,173,178,180,189"
698,"26,34,54,75,149,151,173,176,179"
699,"3,6,13,29,78,79,90,122,125,173"
700,"6,82,117,126,127,132,196"
701,"8,27,33,128,129,131,148,164,180,190"
702,"29,44,104,136,159"
703,"54,78,79,169"
704,"1,33,77,91,114,129,144,160,167,188"
705,"6,54,131,144,160"
706,"71,166,185"
707,"47,69,98,151"
708,"54,91,94,119,160,172,186,192,195"
709,"5,34,45,96,109,121,158,176,179"
710,"36,87,89,154,168,175,197"
711,"42,109,140,166,169,177"
712,"5,74,77,102,162,171"
713,"48,69,86,191"
714,"14,42,43,64,85,88"
715,"30,70,86,90,101,146,164,181,194,199"
716,"47,105,123,179,180,198"
717,"10,27,41,44,56,67,95,140,154,165"
718,"103,109,116"
719,"11,23,24,59,66,79,124,133,135,182"
720,"6,13,24,45,75,89,125,147"
721,"2,34,121,158"
722,"9,84,90,93,113,139"
723,"47,102,156,196"
724,"13,26,117,168"
725,"50,51"
726,"2,117,120,124,133,161,183"
727,"10,19,96,192"
728,"71,82,92,98,174"
729,"64,96,117,128,186"
730,"36,49,68,89,132,196"
731,"13,38,62,71,73,74,157,170,176"
732,"40,90,156"
733,"1,2,71,77,129,141,181"
734,"69,97,106,122,154"
735,"29,188"
736,"19,39,111,124,155,173,179"
737,"0,13,16,73"
738,"79,80,124,139,178"
739,"74,78,101,104,107,109,111,169,192"
740,"1,9,81,99,104,159,163,165"
741,"21,61"
742,"22,23,70,74,109,124,129"
743,"13,69,113,128,150,164,180,181,197"
744,"26,71,111"
745,"83,89,91,96,113,143,170"
746,"58,60,108,124,129,144"
747,"30,71,99,140,167,191,197"
748,"45,62,66,96,107,111,132,152,162,191"
749,"75,153,170"
750,"17,42,70,74,101,103,122,156,168,184"
751,"29,103"
752,"4,28,62,89,92,97,103,114,127,166"
753,"13,30,63,109,131,139,159"
754,"3,14,21,56,85,157"
755,"14,16,19,43,112,116,135,170,176"
756,"34,132"
757,"14,21,22"
758,"13,89"
759,"103,140"
760,"19,32,92,102,108,148,181"
761,"6,61,80,99,106,109,156"
762,"94,109"
763,"28,61,79,86"
764,"4,111"
765,"8,53,79,84,89,96,123,143,147,167"
766,"35,57,76,139,141"
767,"12,17,67,76,84,89,185,192,197,198"
768,"10,31,94,96,108,129,139,142,185,188"
769,"4,23,168,180,189"
770,"23,75"
771,"41,71,83,84,106,110,114,121,128,144"
772,"17,22,50,73,135,143,147,159"
773,"33,55,90,122"
774,"35,42,46,56,82,92,118,122,128,185"
775,"27,78,86,179"
776,"17,18,75,90,147,168,191"
777,"84,170"
778,"115,121,139,154,191"
779,"30,38,43,49,120,138,139,147,178,187"
780,"37,124,129,143,147"
781,"12,88,93,154,176"
782,"66,104,128,175"
783,"27,33,57,83,101,120,125,141,157"
784,"41,54,59,66,92,117,120,137,175"
785,"0,4,37,52,105,149,161,176"
786,"65,82,168,181"
787,"24,38,98,149,166,197"
788,"48,64,78,114,156,181"
789,"3,25,26,111,127,155,189"
790,"30,85,109,165,199"
791,"32,74,81,104,143,152,175,182,186"
792,"58,125"
793,"17,25,34,40,49,97,133,169,180"
794,"82,117,148,197"
795,"2,6,16,46,138,160,167"
796,"46,65,87,124,156,179"
797,"34,62,67,88,93,174,185,198"
798,"18,24,79,88,101,124,127,155,170"
799,"35,61,85,87,90,137"
