net_id,modules
130,"7,37,54,106,122,180,182"
131,"69,71,117,127,135,139"
132,"19,20,30,31,68,73,98,138,162,171"
133,"3,4,66,68,72,136,146,186,198"
134,"50,83"
135,"27,72,73,127,141,156,169,190"
136,"12,16,35,45,47,100,104,136,138,172"
137,"18,26,54,119,144,163,169,176,186"
138,"43,45,70,78,81,110,124,174"
139,"26,55,144,149,154,182"
140,"47,195"
141,"8,82,83,101,130,152,154,196"
142,"9,26,81,90,129,135"
143,"65,99"
144,"114,167,193"
145,"10,44,53,92,100,117,148"
146,"10,61,90,121"
147,"0,56,134,184"
148,"43,112"
149,"3,27,60,62,81,100,135,143,172,189"
150,"91,181"
151,"47,52,91,112,116,193"
152,"14,34,113,155,169"
153,"33,55"
154,"108,123"
155,"19,35,40,59,105,107,117"
156,"62,65,73,118,136,139,157,159"
157,"78,127,174"
158,"17,49,51,80,87,94,176,187"
159,"2,19,27,77,82,172,178,185,196"
160,"10,139"
161,"74,117"
162,"36,45,68,73,181"
163,"38,55,56,61,92,100,162,180"
164,"19,48,103,108,113,131,143,178,193"
165,"41,121,145,186"
166,"2,51,101,109,157"
167,"8,11,13,115,117,152,165,180,188"
168,"16,52,84,190"
169,"63,64,183,186"
170,"67,94,111,139,156"
171,"35,75,88,133,167,168,178,199"
172,"31,82,94,133,175"
173,"31,38,52,74,77"
174,"2,23,67,77,86,122,144,168"
175,"18,42,55,115"
176,"7,65,77,174"
177,"38,82,121,153"
178,"4,18,83,155,178"
179,"91,124"
180,"24,32,73,76,173"
181,"36,39,66,95,118,125,140,142,179,180"
182,"49,79"
183,"11,36,63,131,135,175,186,192"
184,"6,36,52,60,101,103,149,167,198"
185,"18,26,37,52,71,86,89,114,145,187"
186,"85,115,194,196"
187,"13,15,146,174"
188,"13,40,63,141"
189,"0,22,36,152,183,185"
190,"43,57,69,78,107,177"
191,"41,82,168,186"
192,"3,6,30,57,67,123"
193,"5,13,42,66,116,171"
194,"8,94,128,169"
195,"21,27,29,33,84,105,160,197"
196,"58,74,104,146,148,168"
197,"30,36,62,79,81,96,112,121,150,194"
198,"39,119,120,176,194"
199,"16,27,32,47,81,99,114,126,156,165"
200,"44,63,66,110,139,144,172"
201,"26,56,92,113,162,188,199"
202,"25,100"
203,"67,187"
204,"45,68,71,87,119,153,188"
205,"17,29,45,50,69,83,112,162,179,198"
206,"15,21,33,140,158,174"
207,"14,138,175,193"
208,"25,78,118,121,152"
209,"5,6,19,86,185"
210,"18,47,116,127,136,149,175,185"
211,"16,44,47,100,137,166"
212,"26,40,43,55,83,98,133"
213,"26,51"
214,"11,117,127"
215,"77,85,132,198"
216,"17,48,84,103,129,138,160"
217,"0,77,93,95,102,115,121,130,134"
218,"72,87,94,108,118,191"
219,"79,115,173"
220,"87,162,171,185,191,192"
221,"54,58,142,144,185"
222,"9,11,95,120,129,164,178"
223,"12,74,80,141,156,195"
224,"11,42,63,94,110,128,131,143"
225,"21,41,90,152,155,162,171,174,184,190"
226,"32,106,133,146,147,155,166,184,187,197"
227,"2,6,22,124,125,146,160,169"
228,"6,98,105,129,130"
229,"3,8,38,45,72,87,92,112,129,171"
230,"53,63,97,165"
231,"1,70,94,114"
232,"31,36,46,78,92,127,142,189"
233,"4,27,28,55,84,133,137,152,175,193"
234,"0,23,90,108"
235,"90,139"
236,"64,66,103,119,182,183,197"
237,"13,136,145,167,178"
238,"13,28,70"
239,"1,66,105,114,125,135,167,175,180"
240,"54,58,78,88,140,148,194"
241,"30,43,52,58,59,130"
242,"26,54,96,104,131,143,157,172"
243,"33,90,123"
244,"36,68,73,92,102,126,143,145,189,199"
245,"22,65,121"
246,"72,121,154,197"
247,"19,25,72,94,97,105,145,185,193"
248,"11,60,68,79,82,180"
249,"18,54,135,182"
250,"10,45,80,81,89,103,118,136,140,146"
251,"14,105,121,167"
252,"0,28,59,169,177"
253,"56,60,61,90,96,145"
254,"56,86,88,96,97,164,181,189"
255,"37,55,56,67,102,114,141,176"
256,"19,89,98"
257,"99,118"
258,"13,110,117,121,130"
259,"20,62,64,70,76,128,133,144,151"
260,"0,10,77,116,148,158,160,161,190"
261,"64,73,80,85,116,126,152,157,170"
262,"5,44,59,86,143,149,158,176"
263,"26,32,35,74,96,101,107,157,172"
264,"9,24,99,106,153,196"
265,"3,7,28,52,59,97,193"
266,"41,88,106,113,180"
267,"5,7,32,80,128,139,141,154,183"
268,"1,137,171"
269,"6,13,15,29,65,66,68,88,132,173"
270,"55,69,89,165,166"
271,"1,4,15,27,102,115,131,162,186,195"
272,"79,140,153,185"
273,"7,69,77,121,150"
274,"11,20,152,163"
275,"114,199"
276,"0,26,124,144,166,182"
277,"11,60,64,78,93,121,182"
278,"21,42,70,98,108"
279,"3,19,23,67,125,155,172,177,186"
280,"5,44,86,115,148,197"
281,"22,34,45,57,59,100,101,121,192,194"
282,"34,35,44,64,108,115,120,124,175"
283,"0,4,7,11,57,132,143,175,193"
284,"24,128,138,157,167,175"
285,"24,78,108,127,154,156,172"
286,"82,86,134"
287,"24,54,87,102,117,198"
288,"26,144"
289,"25,57,142,192,199"
290,"85,113,141,184"
291,"37,47,53,103,118,143,168"
292,"38,39,77,82,85,174,181,189"
293,"44,86,114,119,182,195"
294,"37,41,46,68,93,143,194"
295,"12,21,44,82,100,103,106,108,133"
296,"13,34,85,123,126,131,187"
297,"18,57,69,73,85,102,135,161,187"
298,"59,71,80,103,144,145,156"
299,"5,16,32,36,39,46,61,140,182,195"
300,"86,128,153"
301,"38,43,47,102,137,146"
302,"43,49,90,128,129,184,199"
303,"1,23,34,47,68,108,130,143"
304,"48,59,72,117,118,120,133,154,179"
305,"28,42,68,120,125,130,136,151,186"
306,"29,108,169"
307,"75,148,164"
308,"12,22,62,81,128,146,158,170"
309,"3,120,167,179,184"
310,"3,89,95,100,124,150,171,174,181,194"
311,"29,170"
312,"24,29,76,77,98,99,101,143,179"
313,"29,63,73,86,101,195"
314,"93,151,191"
315,"44,123,190"
316,"23,31,67,82,96,140,145,161,195"
317,"3,25,74,86,98,121,136,142,181,185"
318,"1,18,48,66,86,101,124,145,197"
319,"7,9,42"
320,"5,144"
321,"35,96,125,191"
322,"116,198"
323,"62,123,150,155"
324,"92,98,100,133"
325,"6,76,100"
326,"1,3,13,83,133,152,163"
327,"0,35,60,71,112,129,163,193,194"
328,"82,101,109,113,120,125,173,176,192,199"
329,"28,34,116,152,170"
330,"74,123,128,131,145,172,177"
331,"10,70,114,141,148,168,175"
332,"82,99,198"
333,"43,61,65,102,106,115,185"
334,"122,149,153"
335,"38,50,56,76,81,86,101,120"
336,"48,94,97,124,131,135,172,174"
337,"45,57,86"
338,"14,48,186"
339,"17,58,106,125,148,196"
340,"32,104,140,144,147,166,171"
341,"141,146"
342,"0,14,44,46,67,70,104,144,187"
343,"32,33,75,89,132,176"
344,"22,24,32,36,43,56,79,147,160"
345,"19,130,158"
346,"50,81,123,177,199"
347,"6,21,64,76,106,117,152,163,172,179"
348,"21,47,88,171"
349,"31,42,48,52,54,110,121,150"
350,"6,25,26,80,93,103,120,137,155,185"
351,"19,32,51,59,65,80,98,156,180,196"
352,"18,73,83,111,115,126,138,141,162,177"
353,"68,74,103,145"
354,"16,180,182"
355,"7,46,76,77,86,117,141,161,177,198"
356,"9,39,90,110,122,137,159,169,178,185"
357,"5,8,28,60,94,99,136,170,187"
358,"7,75,86"
359,"22,70,91,98,141,147,161"
360,"15,99,134"
361,"5,12,26,51,76,83,130,135,180,183"
362,"5,31,54,101,123,170,185"
363,"170,173"
364,"15,40,105,106,183,196,197"
365,"37,87,117,121,123,147,164,191"
366,"131,143,191"
367,"0,18,43,58,97,117,120,130,152,196"
368,"80,124,162,166"
369,"21,24,29,47,75,109,118,129"
370,"46,127,145,159"
371,"64,69,73,76,95,183"
372,"39,107,135,155,158,178,190"
373,"20,44,103,173,181"
374,"20,26,143"
375,"25,83,131"
376,"11,32,58,105,123,133"
377,"15,83,123,139,156,179,198"
378,"3,51,74,84,91,121,122,158,161,172"
379,"26,38,57,65,103,124,127,138,142"
380,"13,20,23,45,76,104,108,148,168,176"
381,"95,107,147,196"
382,"12,66,98,128,151"
383,"25,47,69,73,83,116,124,145,165,170"
384,"36,166"
385,"22,127,153,172,186"
386,"3,107,191"
387,"17,18,63,89,110,185"
388,"21,52,80,152,195"
389,"19,114,118,131,169,176"
390,"10,30,104,128"
391,"51,161,168,199"
392,"14,29,64,92,126,167,179,182,192,195"
393,"16,20,25,45,46,81,89"
394,"63,79,172"
395,"9,12,40,55,66,172,182,194"
396,"30,37,48,112,188"
397,"5,16,42,46,49,54,56,68,115,123"
398,"15,34,47,148,159,185,190"
399,"36,160"
400,"21,23,75,95,131,141,142"
401,"15,33,65,108,119,135,181,192,194"
402,"72,120,161,168"
403,"35,57,82,126,134,153"
404,"43,75,88,98,105"
405,"40,74,154,164"
406,"58,65,138"
407,"5,52,72,79,132,157,183"
408,"20,28,72,95,116,129,140,177"
409,"7,115,130,132,184"
410,"35,68,69,108,109,145"
411,"74,82,91,100,108,109,134,142,167,184"
412,"7,40,76,103,134,138,189,190"
413,"41,43,153"
414,"8,15,17,70,114,138,181,182,192,194"
415,"1,15,52,66,140,155"
416,"22,41,49,57,64,88,103,129,153,162"
417,"98,101,105,144,149,192"
418,"20,23,99,116"
419,"4,35,41,61,87,122,177,189,195"
420,"50,90,119,148,165,172"
421,"16,118"
422,"1,38,57,89,94,113,152,175,176"
423,"23,66,85,94,102,171"
424,"3,56"
425,"34,112,127,150,178"
426,"21,59,73,172,181,186,189"
427,"24,36,54,73,132,138,190"
428,"0,20,111,142,144,164,174,181,187,195"
429,"35,83,108,110,145,150,166,193"
430,"45,48,54,75,86,98,103,124,125,168"
431,"24,55,70,128,140,179,194"
432,"11,13,33,87,125,140,150,168,172,173"
433,"108,151,153"
434,"19,91,190"
435,"37,61,120"
436,"45,114,156"
437,"27,28,64,75,132,161"
438,"4,30,122,136,139"
439,"12,14,84,93,104,107,109,121,171"
440,"21,23,32,40,84,85,87,116"
441,"5,24,104,113,130,159,178,179,199"
442,"51,69,77,114,118,123,139,148,160"
443,"0,30,56,69,82,109,127,157,175,199"
444,"3,22,45,94,107,165,183,190,195"
445,"0,9,18,33,54,164,190"
446,"7,114"
447,"22,47,64,113,125"
448,"0,7,10,121,184,188"
449,"20,27,32,76,107,133,139,188,190"
450,"72,105,182,189"
451,"6,12,26,35,52,68,75,113,145,153"
452,"5,35,59,96,100,106,146,148,160"
453,"12,101,119,138,167,183"
454,"100,187"
455,"17,46,137"
456,"6,42,92,114,125,138,166,192"
457,"1,16,23,31,43,86,145,153,160,163"
458,"11,15,40,114,179,183"
459,"23,38,46,63,91,139,158,166"
460,"32,39,67,71,76,104,193"
461,"8,17,36,42,93,97"
462,"35,71,77,111,136,148,159,166,196"
463,"70,115,149"
464,"89,121,160,167,172,190"
465,"23,97,152"
466,"100,159,167"
467,"5,45,48,140,154"
468,"2,25,97,180"
469,"16,62,64"
470,"35,78,79,159"
471,"48,118,167,185,198"
472,"53,67,85,116,131,134"
473,"17,43,48,56,139,146,189"
474,"20,47,54,88,173"
475,"52,67,79,117,137,148,190"
476,"40,95,170,180,181,190"
477,"23,82,105,181"
478,"15,43,115,150,183"
479,"28,35,43,47,54,75,120,126,136,169"
480,"16,25,163"
481,"36,78,92,120,125,129,190,195"
482,"11,37,49,54,81,111,127"
483,"14,16,35,89,117,130,173"
484,"86,105,143"
485,"97,113"
486,"82,197"
487,"58,105,108,112,123,124,170"
488,"1,12,13,112,177,199"
489,"1,10,64,70,80,103,104,141,156,194"
490,"27,54,148,159,176"
491,"45,82,102,124,159"
492,"0,16,17,56,73,81,120,143,165,189"
493,"18,23,59,90,145,152"
494,"13,77,82,88"
495,"22,25,55,57,73,92,116,171"
496,"3,74,121,187"
497,"12,15,106,123"
498,"3,10,15,16,17,79,119,163,190,194"
499,"6,56,138,162"
500,"88,91,107,153,154"
501,"15,198"
502,"8,92,108,132,136,182"
503,"25,183,184,190,195"
504,"20,23,70,115,137,154,158,177,186"
505,"20,27,39,75,106,117,146,173,175"
506,"16,38,49,52,95,96,135,161"
507,"37,46,71,115,174,186,189"
508,"20,185"
509,"8,56,88,94,123,163"
510,"3,26,56,137,153,166,172,176,187,189"
511,"79,123,138,148,149,160"
512,"1,5,10,58,85,112,121,132,163"
513,"5,178"
514,"11,47,82,119,143,162"
515,"48,101,162"
516,"3,46,86,88,119,125"
517,"24,33,126,138,172"
518,"49,78,143"
519,"17,55,77,169"
520,"6,35,36,112,194"
521,"0,1,43,100,109,154,169,188"
522,"25,57,75,120,128,130,177"
523,"7,11,21,49,53,84,93,185"
524,"44,114,153"
525,"110,132"
526,"8,20,35,85,99,156"
527,"19,45,71,122,150,164"
528,"21,29,35,36,66,97,147,158,163,167"
529,"11,55,74,84,87,92,183,190"
530,"24,62,119,192"
531,"10,82,97,102,104,126,133,144,165"
532,"14,91,149,199"
533,"27,68,119,138,170,184"
534,"3,10,38,50,52,111,116,136,166,178"
535,"23,134,151,158,162"
536,"34,56,83,86,106,134,153,158,170,172"
537,"0,4,13,67,95,150,178,182,189"
538,"13,57"
539,"29,59,61,89,128,131,137,177,186"
540,"24,59,115,125"
541,"2,34,35,56,152,173"
542,"21,68,124,142,177,197"
543,"16,29,78,118,130,193"
544,"3,19,33,76,80,82,122,156,186"
545,"34,47,78,100,125,136,144,150"
546,"76,88,127,138,154,198"
547,"50,135,173,198"
548,"58,63,75,88,93,99,122,135,166,176"
549,"23,128,131,148,155,188"
550,"3,4,86,94,123,152,174"
551,"53,67,89,92,107,169,182,185"
552,"25,27,181,182,183,186,194"
553,"70,133,168,194,196"
554,"62,108,122,165,185"
555,"23,58,91,95,98,112,154,156"
556,"43,132,189"
557,"54,72"
558,"3,70,136,182"
559,"10,21,33,56,71,81,126,128,148,149"
560,"16,53,63,116,120,143,194,195"
561,"4,51,96,115,138"
562,"3,77,79,122,141,160,166,179,193"
563,"2,19,33,40,45,91,124,125,131,135"
564,"3,28,45,83,92,96,176,178,198"
565,"69,73,160,165"
566,"50,152,195"
567,"11,14,49,60,81,100,104,121"
568,"55,59,89,120,144,171"
569,"32,33,122,131,140,192"
570,"45,69,73,81,108,133,166,190"
571,"11,53,109,118,145"
572,"9,23,50,67,105,143,159"
573,"53,90,160"
574,"33,101,156"
575,"4,78,91,142,153,161"
576,"7,45,58,62,92,195"
577,"16,96,101,185,193"
578,"20,102,161,193"
579,"45,48,60,89,92,126,189"
580,"70,75,168,172"
581,"40,184"
582,"3,34,102,135,161,164,193,197"
583,"1,14,34,40,52,112,132,173,187"
584,"20,46,49,53,57,92,147,157,169,187"
585,"2,27,31,45,54"
586,"13,15,35,51,80,86,112,119,124,134"
587,"25,64,67,98"
588,"36,52,53,106,176"
589,"34,45,51,64,141,164,168,187,193,197"
590,"36,94,113,116"
591,"47,101,117,171"
592,"43,99,120,136,152,177"
593,"17,71,95,126,132,162,179"
594,"2,19,73,75,160"
595,"11,38,89,109,147,166,179"
596,"26,48,58,156,188,196"
597,"13,33,68,76,96"
598,"19,25,47,49,87,88,134,142,192"
599,"26,52,167"
600,"0,13,28,57,58,63,121,122,127"
601,"126,197"
602,"12,24,36,58,141,164"
603,"0,1,18,29,84,111,120,169"
604,"2,3,69,71,74,85,89,94,196"
605,"0,48,55,95"
606,"27,28,49"
607,"1,7,51,63,65,67,70,107,137,145"
608,"36,75,79,81,138,181,189"
609,"7,16,53,70,77,107"
610,"32,133,143"
611,"2,17,80,144,172,176"
612,"3,32,39,54,56,75,93,147,176"
613,"6,11,45,112"
614,"4,133,148,185"
615,"29,55"
616,"6,22,25,42,146,156,163,165"
617,"88,148,199"
618,"32,70,107,135,139,168"
619,"10,23,138,168,180,185,186,187"
620,"61,84,116,158,174,178"
621,"90,146,151,174"
622,"60,67,111"
623,"26,28,89,96,104"
624,"94,143,178,179,190"
625,"48,84,96,102"
626,"2,30,38,51,59,94,154,191,196,198"
627,"22,48,54,71,116,136,148,197"
628,"26,35,75,112,127,129,150,187,194"
629,"157,179"
630,"46,52,76,134,136,162"
631,"6,8,10,65,68,101,105,124,173,194"
632,"10,30,96,102,143,147,148,162,183"
633,"0,28"
634,"32,138"
635,"9,43,45,55,68,69,98,118,131,160"
636,"24,28,136,164,166"
637,"15,23,28,55,58,77,107,139,149"
638,"43,99,146,196"
639,"11,53,136,160"
640,"2,4,43,101,110,116,147,151"
641,"34,85,96,157"
642,"43,61"
643,"25,26,69,79,116,179"
644,"5,30,38,124,168"
645,"10,20,52,54,63,133,143,162,184"
646,"12,14,33"
647,"108,110,132"
648,"32,94,109,134,174"
649,"48,99,120,134"
650,"3,52,54,96,101,166,180,189"
651,"95,110,159,169,180,196"
652,"90,193"
653,"9,20,181,183"
654,"11,47,114,130,146,147,160,172"
655,"15,32,52,79,160,181,185"
656,"23,107,108,118,124,183"
657,"54,71,82,88,92,124,167"
658,"61,100,131"
659,"12,66,84,128,136,179,198"
660,"7,38,57,69,78,82,148,163"
661,"1,5,160"
662,"90,126,146,149,173"
663,"37,98,102,121,130,162,186"
664,"56,65,67,80,91,189"
665,"3,25,62,108,180"
666,"137,179"
667,"20,40,101"
668,"51,67,83,85,114,162"
669,"2,10,45,51,53,74,166,179,193,199"
670,"41,116,156"
671,"22,29,96,149"
672,"17,21,56,121,158,164,165,171"
673,"31,37,39,59,79,87,147,196"
674,"54,70,82,142"
675,"34,155"
676,"0,37,69,97,101,110,127,166,174"
677,"13,53,55,56,60,66,121,158,179"
678,"10,25,67,78,104,122,126,140,169"
679,"27,54,61,68,154,169,184"
680,"23,93,170"
681,"32,51,54,90,151,177,178,197"
682,"125,170,173,190"
683,"9,47,57,110,118,149,182,183,184"
684,"92,105,121,150"
685,"70,73,82,192"
686,"158,166,176"
687,"9,12,69,99,153"
688,"37,71,160"
689,"53,161,180,199"
690,"3,21,57,58,79,95,134,164,167"
691,"82,99,112,136,146,156,158"
692,"137,155,178"
693,"16,71,92,109,156,158,175,187"
694,"4,18,19,27,96,106"
695,"25,50,72,84,96,99,158"
696,"17,165"
697,"10,21,24,30,70,99,104,116,157,174"
698,"50,54,57,94,121,163,183"
699,"42,73,175,179"
700,"40,76,98,141,153,180"
701,"0,14,15,46,72,77,96,161,190"
702,"13,46,56,66,93,110,181"
703,"19,38,145,171,175,176"
704,"2,81,86,90,99,160,165"
705,"2,33,37,48,182"
706,"31,58,60,107,121,148,165"
707,"8,88,92,104"
708,"69,90,109,125,170,192"
709,"33,48,77,98"
710,"10,30,49,65,68,72,85,86,105,112"
711,"30,156,184,196"
712,"90,168"
713,"16,17,34,56,82,141,142,152,169,170"
714,"11,13,22,122,175,183,194"
715,"56,119,133"
716,"10,12,19,61,81,115,192"
717,"8,15,21,25,41,58,87,112,119"
718,"44,116"
719,"17,27,95,107,117,121"
720,"68,126,156,180,191"
721,"43,56,107,120,144"
722,"44,152,167"
723,"32,35,43,80,96,134,166,171"
724,"51,57,66,71,90,116,125,189,191"
725,"36,41,61,62,83,136,150,169,171"
726,"3,22,26,90,99,169,176"
727,"7,25,41,66,92,157"
728,"2,81,86,102,163"
729,"8,10,34,38,52,95,96,114,132,184"
730,"37,38,174,185"
731,"57,108,113,163,164,174,192"
732,"24,28,49,70,93,146,183"
733,"30,138,163"
734,"65,83,91,163"
735,"38,88,157,167,191,195"
736,"17,94,111,136,182,192"
737,"6,45,51,90,157,197"
738,"7,120,128,169"
739,"34,76,118,159,173,196"
740,"3,5,27,31,111,127,173,179,180,194"
741,"108,189,196"
742,"103,125,179,193"
743,"3,42,100,111,118,172"
744,"19,113,143"
745,"40,41,50,57,99,155,173,183,197"
746,"44,157,187"
747,"51,59,78,135,172"
748,"12,52,94,165"
749,"9,39,70,71,77,87,118,145,190"
750,"141,176"
751,"2,41,101"
752,"5,27,87,98,130,137,153,161,198"
753,"59,120"
754,"23,25,30,59,119"
755,"30,75,92,139,153,154,164,182"
756,"92,117,159,165"
757,"87,98,121,146,159"
758,"8,32,69,86,90,97,110,115,190,196"
759,"10,17,96,97,101,108,139,147"
760,"21,79,91,129,156"
761,"44,119,128,142,194"
762,"11,106,169,193"
763,"26,39,85,98,124,130,136,143,163"
764,"1,9,10,41,62,95,112,186,190"
765,"14,49,62,109,138,141,149,156,169,190"
766,"1,3,9,14,59,76,91,125,156,182"
767,"6,19,20,58,89,132,185"
768,"47,68,80,93,125,143,173,184"
769,"26,29,156,177,194"
770,"9,42,110,159,170,174,185,191"
771,"46,114,129,139,145,163"
772,"14,50,55,86,140,141,160,174,182,194"
773,"35,100,197"
774,"2,3,24,89,99,131,134,196"
775,"33,50,94,119,126,142,149"
776,"25,34,45,50,64,65,71,127,138,190"
777,"65,144"
778,"62,73,139"
779,"17,101,157"
780,"75,93"
781,"1,68,106,139"
782,"53,56,166,169,199"
783,"9,23,27,152"
784,"24,35,48,71,104,129,137,156,178,194"
785,"1,5,15,56,64,158"
786,"2,68,75,78,97,120,132,156,177"
787,"8,25,53,63,75,100,156,164"
788,"23,43,84,93"
789,"26,35,41,103,110,125,130,179"
790,"12,14,27,79"
791,"14,15,56,115"
792,"16,49,94,109,113,121,134,187"
793,"5,19,53,66,81,94,100,109,185"
794,"150,152"
795,"2,18,25,36,58,110,115,137,173"
796,"22,129,177,193"
797,"47,91,149,169,185"
798,"10,21,102,192"
799,"32,33,56,92,102,132,147,148,169,192"
