net_id,modules
313,"21,70,84,90,113,124,168,172"
314,"56,78,117,141,156,158,169,180"
315,"22,138"
316,"24,28,57,76,96,100,148,149,157,171"
317,"28,169"
318,"30,36,121,136,152,191"
319,"6,14,42,73,86,97,115,121,188,189"
320,"20,25,28,62,110,123,149,167,181,186"
321,"72,119,144,147,190"
322,"88,110,130,132,133,136,145,191,192"
323,"0,19,32,33,57,74,103,106,115,141"
324,"12,51,70,106,118,131,159,194,196,197"
325,"76,84,115,128,131,149"
326,"63,93,104,146"
327,"12,41,133,140,196"
328,"25,59,160,196"
329,"16,33,46,78,127,132,149,161"
330,"74,166"
331,"107,145,164,173,185,190"
332,"5,36,68,134,149,150,155,169,189"
333,"20,91"
334,"47,75,84,100,119,169,199"
335,"11,57,84,174"
336,"25,62,65,119,125,153,158"
337,"33,90,108,111,118,138"
338,"51,69,85,131,178"
339,"6,42,51,83,96,122,138,144,162"
340,"28,104,131"
341,"20,105"
342,"7,9,57,95,108,131,172,188,195"
343,"5,7,42,52,75,156,172,177,193"
344,"54,89,125,133,183,188"
345,"46,84,87,108,143,144,180,190"
346,"1,10,55,61,79,82,179"
347,"25,36,47,60,112,156"
348,"64,77,88,126,157,182,191"
349,"22,100"
350,"27,41,56,162"
351,"48,170"
352,"133,170,175,186"
353,"4,128"
354,"116,117"
355,"32,50,55,63,147,152,168,178"
356,"2,15,44,64,114,126,180,182"
357,"29,32,56,90,125,157,162,198"
358,"40,83,118,130,145,171,179"
359,"11,58,75,76,129,154,190"
360,"53,125,141,188,194"
361,"116,123,170,192,194"
362,"5,17,43,80,115,127"
363,"56,64,72,114,118"
364,"30,77,78,97,111,120,168,178,183"
365,"111,115,120,141"
366,"2,34,73,75,136,144,165,187,188,193"
367,"48,69,87,97,131,145"
368,"38,94,105,124,148,168"
369,"14,32,65,78,100,161,173,194"
370,"37,76,85,128,150,159,161"
371,"7,38,95,112"
372,"6,70,131,151,180,195"
373,"73,87,90,107,133,147"
374,"5,77,81,84,86,92,99,114,145"
375,"34,117,188"
376,"12,165,186"
377,"56,150"
378,"24,30,72,116,119,122,127"
379,"33,44,61,78,109,177"
380,"3,13,47,49,83,133,135,141,180,197"
381,"25,55,103,131,157,176,181"
382,"25,40,47,55,76,90,125,127,179"
383,"6,42,48,98,103,105,176"
384,"34,48,106"
385,"60,114"
386,"27,47,48,52,88,109"
387,"105,156,163,171,174,190,191"
388,"14,18,38,41,53,192,195"
389,"47,58,141"
390,"3,62,94,127,140,165,170,196"
391,"13,24,34,65,69,91,96,119,181"
392,"11,39,125,132,140,155,184,185"
393,"60,71,159"
394,"0,9,22,38,56,155,160,186"
395,"26,54,56,66,73,94,98"
396,"57,90,91,105,117,157"
397,"101,123,136,157,177"
398,"24,33,36,52,108,115,117,183"
399,"2,110,113,120,154,193"
400,"94,99,118,146,166,179"
401,"36,40,66"
402,"104,185"
403,"32,112,146,175,181,189"
404,"89,103,166,167,191"
405,"0,12,23,55,88,91,113,130,153,182"
406,"56,165,167"
407,"17,45,57,62,67,76,87,126,131"
408,"3,41,100,111,113,133,196"
409,"2,48,54,81,109,143,163,176,197"
410,"87,142,147"
411,"56,74,118,121,138,172,189"
412,"5,85,108,112,134,173,187,199"
413,"2,5,18,72,80,82,146,149,164"
414,"59,71,119,140,145,188,195"
415,"1,64,145,167,179,186"
416,"63,112,141"
417,"2,13,20,61,72,92,96,115,173,178"
418,"15,29,75,100,173,178"
419,"15,159,189"
420,"29,56,149,157"
421,"11,28,46,102"
422,"98,115,126,134"
423,"15,71,76,83,96,126,172"
424,"3,23,33,99,173"
425,"58,59,65,68"
426,"0,192"
427,"34,36,43,68,99,129,138"
428,"43,45,48,50,106,115,144,153,163"
429,"5,28"
430,"19,20,63,114,120,160,171,195,197"
431,"47,102,150"
432,"19,49,181"
433,"15,26,48,57,68,100,150,156"
434,"14,48,49,55,64,73,121,139,174,176"
435,"106,148,154"
436,"60,158"
437,"0,6,58,154,156"
438,"8,122"
439,"33,37,141,164,168,198"
440,"8,24,30,59,87,138"
441,"9,31,41,92,111,178,179"
442,"48,98,109,145"
443,"5,28,52,65,71,119,121,124,181"
444,"25,39,55,107,155"
445,"3,65,101,104,139,146,157,172"
446,"88,89,127"
447,"86,89,97,129,167,186,199"
448,"8,64,91,94,98,140,177,182"
449,"25,32,58,188,199"
450,"16,33,104,133,147,167,187"
451,"101,111,112,124,136,171"
452,"2,18,146"
453,"48,121,137,194"
454,"22,41,48,56,67,113,122,130,155,194"
455,"92,144"
456,"15,25,76,81,179"
457,"45,49,70,72,132,159"
458,"20,64,110,116,141,143,169"
459,"59,74,94,99"
460,"31,42,126,133,163,183"
461,"8,39,44,54,60,61,71,121,128,197"
462,"22,32,49,70,90,96,98,112,158,182"
463,"7,21,36,98,107,123,127,132,158"
464,"27,40,74,118,125,172,198"
465,"144,149,155"
466,"42,45,61,68,107,175"
467,"28,99,104,115,117,128,132,133,145,182"
468,"8,23,101,105,193"
469,"45,48,77,147,167,172,195"
470,"22,96,99,143"
471,"43,68,129,142,158,161,170,176,180,196"
472,"5,7,144,145,165"
473,"3,7,13,23,61,186"
474,"29,36,57,61,118,148,162,181"
475,"13,20,21,29,47,98,116,130,155,168"
476,"57,62,91,143"
477,"11,29,31,51,67,79,119,140,182"
478,"8,13,25,27,75,122,123,142"
479,"19,61,62,68,88,162,173,179"
480,"38,60,104,120,190,198"
481,"6,20,64,96,106,124,141,147,165,193"
482,"45,74,80,100"
483,"24,100,115,138,159,167,173"
484,"23,47,64,98,127"
485,"24,40,90"
486,"50,57,59,149"
487,"3,4,32,50,107,117,150,160,162,178"
488,"28,48,54,75,103,105,110,135,173"
489,"18,41,117,172,189"
490,"52,53,121,191"
491,"3,81,109,164"
492,"13,141,144,186"
493,"33,34,65,80,112,132,137,157,160,193"
494,"2,45,47,74,86,103,112,141,181,193"
495,"53,124,146"
496,"57,135,160"
497,"19,144,154,169"
498,"27,73,78,80,118,143"
499,"47,101"
500,"156,161"
501,"13,106"
502,"9,34,92,100,102,120,139,168,179,198"
503,"29,45,65,73,93,104,119,138,140,147"
504,"40,91,183"
505,"17,22,120,122"
506,"28,34,39,46,87"
507,"46,55,59,100,127"
508,"50,52,94,107,151"
509,"23,72,111,155"
510,"71,92"
511,"38,75,79,87,95,195,196"
512,"58,191"
513,"35,87,191"
514,"21,47,68,80,98"
515,"17,19,66,81,97,150,173,185"
516,"4,114,119,151,161,165,177"
517,"34,36,53,55,69,113,133,183"
518,"6,38,46,69,145"
519,"40,42,75,86,159,166,169,186,188"
520,"26,27,75,106,117,130,162,165,187"
521,"152,184,189"
522,"28,79,117,186"
523,"19,20,27,55,114,117"
524,"52,53,70,101,155,160"
525,"36,71,158"
526,"33,107,166"
527,"10,39,77,84,87,114,141,162"
528,"18,72,91,142,145,147,184"
529,"113,194"
530,"5,26,44,45,102,141"
531,"32,59,74,198"
532,"11,63,79,89,96,119,143,159,165,171"
533,"2,18,86,115,134,162"
534,"43,65,117,120,124,153,177,187,191"
535,"62,106,122,194"
536,"21,23,60,70"
537,"47,64,162"
538,"20,48,70,116,151,178,195"
539,"9,10,45,64,93,112,147,151,163,179"
540,"65,77,92,105,124"
541,"16,71,76,82,86,123,162,195"
542,"142,173,188,190"
543,"88,89,191"
544,"137,148,164,177,196"
545,"106,125,167"
546,"61,85,92,105,132,134,141,151,161"
547,"0,26,32,67,88,107,132,164,178"
548,"46,51,92,114,145,172,193,194,198"
549,"1,116,119,169"
550,"1,30,153"
551,"7,30,63,74,122,128"
552,"19,26,29,118,130,142,171"
553,"15,47,180"
554,"8,34,48,80,93,139,143,189"
555,"30,89,91,92,96,117,124,146"
556,"33,117,118,127,163,183,185,199"
557,"45,53,86,116,139,180"
558,"6,60,78,80,121,123,129"
559,"13,30,38,114,123,159,178"
560,"15,100,116,144,151,160,165,190,193"
561,"1,10,11,26,38,40,86,91,150,181"
562,"47,64,101,121"
563,"19,39,43"
564,"99,170,179,196"
565,"55,108,185"
566,"99,139,162,166"
567,"89,117"
568,"17,20,21,60,108,146,179,187,193"
569,"92,105,108,114,121,160,163,167"
570,"12,21,178"
571,"37,68,71,128,139,190"
572,"101,110"
573,"17,32,71,83,110,130,139,154"
574,"48,54,62,70,74,96,101,148,161"
575,"8,21,85"
576,"17,35,75,151"
577,"102,140,178,186"
578,"16,31,58,78,152,183"
579,"1,9,14,78,109,146,147,176"
580,"6,17,20,23,32,52,70,77,81,136"
581,"70,176"
582,"11,12,15,78,142,164,176"
583,"2,32,35,38,69,83,102"
584,"46,51,122,131,132,142,156,167,185,199"
585,"11,23,52,63,92,103,133,138,144"
586,"59,65,122,164,165"
587,"23,68,99,120,133,140,156,184,191,198"
588,"33,40,98,103,115,127"
589,"48,62,164"
590,"106,110,134,135,168,186,189,191,198"
591,"2,80,149"
592,"61,77,82,101,105,180,196"
593,"3,5,25,28,41,142,152,198"
594,"37,142"
595,"32,48,69,76,104,145,153,182,190"
596,"17,44,45,123,160,174,188,193"
597,"81,144"
598,"41,56,77,84,154,184"
599,"0,55,87,117,127,154,163,180"
600,"11,63,68,85,95,144,158,163"
601,"20,23,68,116,124,160,165,192"
602,"54,66,77,113,167"
603,"20,160"
604,"61,114"
605,"14,49,53,97,127,128,144,163,171"
606,"4,6,119"
607,"73,126"
608,"20,45,77,114,159,160,174"
609,"7,70,90,168,178"
610,"50,65,91,108,116,140,152,172,192,199"
611,"25,34,41,54,66,70,152,160"
612,"124,160,176"
613,"17,25,37,46,91,107,192"
614,"80,138,148"
615,"11,43,51,79,109,134,171,182"
616,"56,62,69,84,99,114,116,141,153,189"
617,"83,174"
618,"17,30,63,108,120,145,199"
619,"12,36,46,69,92"
620,"2,18,22,33,84,103,121,127,135"
621,"13,19,83,108,115,132,152,166,171"
622,"70,91,100,119,126"
623,"0,90,118,147"
624,"15,60,65,115,118,121,129,131,163,196"
625,"16,39,41,111,118,139"
626,"81,129,157,168"
627,"11,28,43,83,118,137,161,198"
628,"37,58,60,70,100,114,133,183,194,197"
629,"57,121,128"
630,"12,31,88,107,109,111,138,177,191"
631,"118,136"
632,"31,50,99,172"
633,"33,86,87,99"
634,"25,32,38,44,66"
635,"16,51,63,109,131,140,156,163,185,199"
636,"5,61,78,119,120,155,156,180,194"
637,"78,114,177"
638,"0,9,17,22,54,72,123,126,178"
639,"2,17,20,46,68,85,87,142,166,195"
640,"36,46,66,88,99,175,183,195"
641,"24,96,114,123,192"
642,"8,58,70,111,122,194"
643,"26,117,126"
644,"50,61,79,114,128,170"
645,"8,16,40,53,84,152,171,172"
646,"45,140,153,177,187"
647,"13,35,38,58,165,172"
648,"57,74,151"
649,"5,62,69,82,85,136,165,199"
650,"15,32,48,81,93,172,178"
651,"122,131,186,194"
652,"108,112,130,153,177,179,187"
653,"14,25,169,198"
654,"27,67,68,76,104,109,113"
655,"16,17,25,60,92,136,147,158"
656,"7,13,74,88,104,176"
657,"105,147"
658,"5,37,71,142,168,182,186"
659,"69,95,120,125,153,156"
660,"19,124"
661,"26,33,57,73,128,130"
662,"11,102,142,190"
663,"107,110,130,170,191"
664,"53,112,116,119,153,154,184"
665,"86,88,111,119,154,180"
666,"13,16,23,29,156"
667,"1,27,53,65,83,86,120,129,138,142"
668,"92,114,115,149,150"
669,"65,198"
670,"29,30,32,79,141,161,188"
671,"66,80,116,132,190"
672,"11,33,36,41,128,148"
673,"4,41,45,69,73,80,95,147"
674,"22,45,58,79,89,164,199"
675,"27,28,45,46,65,90,106,123,160,178"
676,"3,7,58,84,94,145,149,163"
677,"62,174"
678,"41,82,98,146"
679,"50,54,81,92,143,194"
680,"25,86,107,131,157,161,167,179,192,197"
681,"121,127,150"
682,"22,168"
683,"47,53,66,76,100,109,174"
684,"47,69,101,105,108,125,181"
685,"11,31,104,120,150,163"
686,"5,9,22,39,60,63,67,127,136,184"
687,"33,53,54,73,91,110,112,186,195"
688,"108,137,139,157"
689,"1,79,114,115,121,130,131,160,180,186"
690,"83,87,89,138,156,171"
691,"20,21,46,112,115,145,151,168,195"
692,"21,184"
693,"2,35,43,63,176,183"
694,"27,34,46,73,77,96,105,153"
695,"21,27,72,78,147,176,186"
696,"27,117,137,161,165,197"
697,"22,28,39,43,54,81,85,91,123,152"
698,"12,72,74,140,142"
699,"10,33,157"
700,"39,72,87,96,107,123,126,130,133,153"
701,"20,31,44,65,67,87,92,161"
702,"16,28,36,56,68,107,111,112,123,131"
703,"31,57,62,116,132,175"
704,"40,58,166,198"
705,"13,84,114,142"
706,"27,50,52,73,151,171,187,189"
707,"22,82,84,159,177,182"
708,"0,23,92,114,121,169,186,194"
709,"8,22,29,54,65,72,128,195,196"
710,"31,39,46,78"
711,"32,59,81,90,91,99,162"
712,"33,42,73,77,119,149,153,158,197"
713,"13,23,29,37,86,89,116,133,189"
714,"50,138,161,168,177"
715,"62,78,81,113,146,157,175,177"
716,"3,10,92,107,126,142,145,149"
717,"4,44,57,59,168,173,175,181,196"
718,"30,46,59,109,122,136,149"
719,"66,133,162,163,196"
720,"1,8,25,118,149"
721,"10,24,36,50,51,86,157,171"
722,"8,99,101,172"
723,"9,89,94,114,123,139,158,169,178,184"
724,"8,15,46,72,169,174,185,189"
725,"32,36,44,118,142,169,176,197,198"
726,"11,127"
727,"0,2,84,93,94,111,148,158,181"
728,"16,42,92,98,119,120,146"
729,"20,97,123,183,185"
730,"8,14,61,63,64,157,165,194"
731,"29,44,62,64,73,165,190"
732,"60,186"
733,"51,91,142"
734,"22,79,80"
735,"8,26,107,127,144,146,176,195,196"
736,"28,85,121,154,175,186,193"
737,"4,25,46,61,76,118,137,174"
738,"34,133,159"
739,"0,62,111,184,196"
740,"48,69,97,132,133,150,160"
741,"8,27,59,77,169,184"
742,"17,63,101,111,114,115,148,150,168"
743,"4,31,45,64,129,160"
744,"33,43,55,60,63,71,88,97"
745,"21,70"
746,"17,61,63,118,141"
747,"18,69,143,163,187"
748,"63,99,111,168,191,193"
749,"21,23,41,53,87,128,139,171"
750,"1,178"
751,"11,84,92,109,116,197"
752,"6,15,35,36,38,44,88,103,176"
753,"36,51,189"
754,"54,199"
755,"29,130,133"
756,"0,21,30,70,92,120,157,184"
757,"3,32,44,77,86,100,129,173,181"
758,"7,21,62,94,104,105,154,156,193,195"
759,"28,40,68,74,175"
760,"12,55,81,115"
761,"36,39,163"
762,"15,35,44,61,98,112,118,122,172,196"
763,"14,24,70,73,86,95,127,163,196"
764,"63,76,138"
765,"2,86,96,149,193"
766,"14,83,88,96,101,104,105,113,168"
767,"24,31,46,166"
768,"41,51,110,173"
769,"23,152"
770,"2,23,45,168"
771,"10,77,131,155,162,180"
772,"5,34,62,63,65,80,99,133,156"
773,"12,118,135,159,160,192"
774,"31,53,70,93,156,194"
775,"46,103,128,142,150,154,192,198"
776,"57,125,162,195"
777,"27,93,102,138,148"
778,"25,187"
779,"5,16,34,39,75,123,124"
780,"25,37,42,67,135,160,173"
781,"10,13,49,73,90,150,170,199"
782,"22,46,47,72,128,158,168,179"
783,"28,51,75,98,117,145"
784,"33,104,118,135,191"
785,"43,92"
786,"1,11,21,26,34,49,64,67,140,159"
787,"1,14,20,61"
788,"48,55,131,148,172"
789,"54,56,107,120,168,199"
790,"21,40,181,182,185,193"
791,"16,64,122,177,186"
792,"37,45,88,112,135,137,181"
793,"32,59,82,90,94,114,152,182"
794,"51,107"
795,"37,54,81,91,140,148,158,180"
796,"2,45,85,97,123,126,130,178,187"
797,"21,158"
798,"50,93,126,130,149,196"
799,"46,90,110,118,119,133,136,171"
