net_id,modules
143,"27,47,58,86,93,118,120,138,154,191"
144,"18,95,97"
145,"39,65,82,130,183,193,194"
146,"2,6,9,11,52,66,77"
147,"80,115,127,129"
148,"41,44,56,92,113,177,194"
149,"38,53,79,125,127,191"
150,"23,49,69,119"
151,"15,149,192,194"
152,"2,10,25,121,196"
153,"21,67,93,110,117,134,160,189"
154,"12,27,66,179"
155,"99,153"
156,"4,86,89,131,176,179"
157,"39,79,80,96,136,138,145,176,179,189"
158,"5,13,25,51,60,76,84,197"
159,"6,38,42,72,101,166"
160,"78,113,138,140,143,159,192,194,199"
161,"33,87,140"
162,"31,119,166"
163,"0,4,17,113,143,152,174,183"
164,"42,122"
165,"4,5,22,27,57,69,135,177,184"
166,"23,50,51,131"
167,"53,55"
168,"13,31,66,104,128,139,176,177"
169,"69,178"
170,"112,163"
171,"78,102,186"
172,"10,36,60,72,99,113,144,154,194"
173,"38,169,195"
174,"17,18,31,37,42,45,110,118,166,196"
175,"12,14,34,78"
176,"35,41,47,53,130,160,191,192,196"
177,"0,10,25,90,115,124,156,173,198"
178,"6,11,40,87,107,171"
179,"20,29,104,129,133,140,164"
180,"63,68,77,104,116,138,140,174"
181,"36,60,117,169"
182,"21,30,36,55,67,69,153,172,190"
183,"24,26,51,56,78,85,122,138,175,182"
184,"24,34,103,108"
185,"40,46,86,116,119,137,141,175,185,198"
186,"17,45,76,111,154,194"
187,"32,61,109,115,157,183"
188,"3,31,69,114,147,157,160,192"
189,"28,55,101,129,131,162,194"
190,"53,104,114,118,120,141,173"
191,"11,27,77,93,102,127,166,181"
192,"55,57,92"
193,"3,90,141"
194,"0,7,94,111"
195,"105,170,174"
196,"50,60,90,130"
197,"7,16,27,50,122,150,189"
198,"16,26,32,50,103,107,108,153,165,168"
199,"0,22,37,46,53,69,72,117,187"
200,"33,65,74,109,150,199"
201,"4,16,33,105,135,145,158,164,187"
202,"36,56,67,74,83,127,134,165,199"
203,"49,68,96,124"
204,"49,63,72,87,90,92,110,147,164,177"
205,"9,11"
206,"26,93,189"
207,"40,48,58,91,148,152,154,171,196"
208,"25,36,49,92,124,146,189"
209,"27,68,96,178,192,195"
210,"24,63,111,153"
211,"14,108,184"
212,"82,108,110,160,192"
213,"5,13,51,115,123"
214,"21,50,140,179,190,196,199"
215,"86,88,120,173,180,186"
216,"92,144"
217,"51,77,78,80,143,154"
218,"7,18,20,52,90,134,139,159,195"
219,"34,62,86"
220,"37,44,87,104,123,145,154,163,167"
221,"49,54,105,109,112,124"
222,"23,35,70,92,106,149,166"
223,"9,24,110,119,151,176"
224,"18,33,102,127,129,145,154,165"
225,"15,19,116,154,180,198"
226,"17,21,50,71,99,113,193"
227,"27,29,63,90,133,137,183"
228,"17,74,80,89,145,167,192"
229,"59,147,158"
230,"3,32,82,86,188,198"
231,"21,24,38,39,100,173,189"
232,"43,52,66,77,132"
233,"20,61,72,82,97,102,129,170,181,184"
234,"5,64,102,187"
235,"70,114"
236,"95,139"
237,"46,53,57,66,152,183"
238,"1,12,14,69,91,110,135,146,160,176"
239,"36,66,98,192"
240,"70,191"
241,"38,54,62,78,108,121,141,188"
242,"8,41,45,150,152,170"
243,"9,42,64,65,67,69,73,78,117,149"
244,"19,43,125,166"
245,"12,37,49,51,72,102,118,180,183"
246,"82,139,158,162,190"
247,"173,185"
248,"11,14,64,94,131,149,159,160,161"
249,"12,32,65,70,81,85,102,155,190,197"
250,"25,105,145,164,166,170,187"
251,"65,91,110,134,163,174,184,196"
252,"2,16,24,34,43,44,109,180,190,198"
253,"33,47,110,151,154,156,164"
254,"0,48,77,112,115,120,137,138,148,170"
255,"25,67,70,129,174,197"
256,"40,104,134,159"
257,"2,60,120,133,134,190"
258,"4,18,32,89,100,125,128,146,147,177"
259,"14,34,63,162,168,173,184"
260,"53,81,141,191"
261,"41,95,123,148,154,185,186"
262,"143,144,186,198"
263,"150,197"
264,"141,161,178"
265,"1,69,183"
266,"34,132"
267,"25,61,127,150,156,161,197"
268,"94,134,146,160,177,183,194"
269,"174,192"
270,"7,58,145,155,185"
271,"16,39,51,52,115,167,180"
272,"109,152,188"
273,"17,38,147,152"
274,"21,27,119,168,177"
275,"1,32,100,110,115,169,189,191"
276,"10,14,42,44,104,111,163,188,198"
277,"64,70,114,121,134,197"
278,"10,63,83,88,97,105,184"
279,"9,57,175"
280,"65,84,193"
281,"10,41,89"
282,"35,40,47,64,176,194"
283,"6,20,62,194"
284,"23,60,153,158"
285,"53,56,59,72,78,123,150,156,160"
286,"8,10,23,54,59,86,97,113,177,193"
287,"27,39,44,56,90,141"
288,"7,24,60,101,117,162"
289,"24,140,143,177"
290,"0,3,15,20,40,107,148"
291,"9,33,43,78,80,132,155"
292,"16,24,26,132,151,155,159,168,182"
293,"5,82,84,93,108,154"
294,"70,195"
295,"29,142,144"
296,"1,8,32,66,134,139,179"
297,"19,24,43,45,82,84,131,134,141,197"
298,"51,67,179"
299,"24,35,50,59,69,106,110,141,145"
300,"10,72,101,197"
301,"10,63,74,82,128,147"
302,"16,29,77,81,102,116,160,164,167"
303,"66,87,189"
304,"35,149,170"
305,"3,24,34,35,90,98,105,174"
306,"90,129,169,185"
307,"18,51,77,81,104"
308,"44,47,82,113,125,136,146,158"
309,"13,20,23,82,107,112,147,186"
310,"81,116,118,172,176,191,192,199"
311,"60,82,101,131,137,149,156"
312,"12,59,68,93,120,164,195"
313,"20,67,77,88,129,131,191"
314,"1,81,131"
315,"15,47,121,128,134"
316,"30,56,109,119"
317,"0,29,57,101,139,147,163,177"
318,"131,155"
319,"8,34"
320,"63,66,105,136,141,151,169"
321,"15,35,77,117,127,137,178,186,196"
322,"102,134,141,146,187,192"
323,"11,29,41,67,97,111,114,136,169"
324,"22,25,41,68,76,159,160,188"
325,"11,50,79,82,97,121,144,191"
326,"9,10,22,47,56,103,134,145,154,187"
327,"19,75,111,117,118"
328,"52,193"
329,"27,84,117,149"
330,"25,38,39,81,87,128,157,172,183"
331,"8,24,66,126,128,137,170,192"
332,"36,46,78,132,153"
333,"15,20,79,157"
334,"73,110,128,170"
335,"4,8,22,104,142,146,158"
336,"25,49,157"
337,"12,55,122,126,158,172"
338,"21,26,66,71,97,172,185"
339,"9,33,62,91,92,103,124,138,169,194"
340,"71,122,142,195"
341,"54,132,180,194"
342,"2,12,13,32,84,96,141,163,184"
343,"23,26,54,70,75,127,148,151,194"
344,"32,54,70,78,95,99,185"
345,"0,7,18,183"
346,"33,44,116,118,123,126,131,132,163"
347,"10,198"
348,"104,130,149,158,188"
349,"36,66,98,112,181"
350,"32,36,37,161"
351,"4,31,55,139,179"
352,"31,124,134,152,176"
353,"75,93,122,125,165"
354,"13,38,147"
355,"11,19,36,59,73,127,150,177,180"
356,"2,19,26,41,68,195,198"
357,"174,195"
358,"13,20,48,104,123,140,143,157,165"
359,"79,105,198"
360,"2,98,104,173"
361,"5,34,54,59,62,102,105"
362,"14,19,22,83,89,109,116,154,191"
363,"4,15,32,82,93,129,145,176"
364,"6,48,51,122,145,149,152,161"
365,"6,36,60,80,95,169,195"
366,"16,27,43,81,87,132,153"
367,"100,126,180"
368,"22,60,63,100,106,139,179"
369,"41,66,67,146"
370,"82,90,123,127,130,136,163"
371,"43,45,170"
372,"10,21,76,138,188"
373,"13,56,60,175"
374,"16,55,70,88,148,187"
375,"19,75,139"
376,"149,163,172,176,192"
377,"63,71,79,115"
378,"68,156,192"
379,"3,140"
380,"22,37,67,78,96,197"
381,"10,35,57,101,115,118,137,150,173,174"
382,"10,107,117,163,180,188,198"
383,"88,120,132,133,176,179"
384,"4,22,29,44,67,86,99,106,154,198"
385,"0,2,16,18,34,39,64,66,67"
386,"77,91,108,126,150,169,176,188,194"
387,"40,133,140"
388,"5,29,95,117,189"
389,"42,55,61,71,95,116,196"
390,"2,12,55,89,105,114,154,197,198"
391,"52,71,102"
392,"43,65,98,112,117,135,152,163,172,195"
393,"25,89,167"
394,"7,53,60,117,135,151,159,172,187"
395,"12,31,59,152"
396,"13,27,84,128,146"
397,"6,30,36,50,52,60,85,125,167,173"
398,"13,31,87,94,154,174,184"
399,"18,48,57,100,172"
400,"57,61,90,109,118,192"
401,"40,53,54,61,78,130,156,181,196"
402,"87,92,142"
403,"43,80,86,102,181,196"
404,"2,18,20,53,54,56,148,161"
405,"103,126,134,196"
406,"15,28,80,98,118,164,193"
407,"19,27,103,127,170"
408,"31,102,190"
409,"127,146,153,190"
410,"60,117,133,142"
411,"49,51,56,81,92,102,117,128,190"
412,"10,25,81,94,111,118,126,142,177,181"
413,"62,69,155,184"
414,"29,55,167"
415,"65,152"
416,"23,36,128,132,138,193"
417,"56,81,86,191"
418,"16,158"
419,"15,54,69,77,93,111,140,199"
420,"22,29,128,182,187"
421,"42,50,115,147,157,160,181,190"
422,"64,68,110,119"
423,"38,53,62,64,78,80,144,170,188,192"
424,"31,75,77,84,96,100,166"
425,"6,10,20,32,48,59,77,138,143,153"
426,"9,31,39,77,80,101,106,189"
427,"5,31,64,65,95,105,109,160,165"
428,"14,16,21,69,141,162"
429,"18,29,94,128,132,145,155,176"
430,"44,64,65,114,136"
431,"8,24,74,86,169"
432,"46,47,70,98,130,144"
433,"38,118,149,176"
434,"1,33,60,62,64,131"
435,"5,37,43,48,59,130"
436,"34,54,71,80,94,126,134,135,136"
437,"0,5,28,36,38,63,182,192"
438,"26,141"
439,"29,129"
440,"10,120,121,167"
441,"48,84,93,107,126"
442,"8,40,47,92,105,110,125,171,192"
443,"25,61,94,191,198"
444,"11,25,27,43,57,103,134,154,180"
445,"84,96,155,163"
446,"51,52,65,75,78,132"
447,"7,11,20,42,43,139,161,166,173"
448,"21,59,61,126,132,148,161,163,173,180"
449,"47,112,134"
450,"38,118,148,151"
451,"12,15,61,62,68,136,154"
452,"27,105,143,186"
453,"5,43,51,92,110,180"
454,"54,76,112,137,140,149,188"
455,"13,81,123,154,175"
456,"32,54,55,82,100,177"
457,"60,75,93,103,138,160,174,184"
458,"92,126,144,160,185"
459,"17,23,50,63,91,145"
460,"33,84,89,93,126,174"
461,"52,123,194"
462,"28,49,79,110,166,168,180"
463,"18,25,66,88,125,130,132,182"
464,"32,83,156"
465,"24,33,39,65,149,159"
466,"8,12,21,55,96,174,199"
467,"44,71,106"
468,"9,12,56,57,62,129,192,198"
469,"55,122,194"
470,"15,27,65,67,69,98,106,116,143,148"
471,"26,54,108,134,135,173"
472,"35,51,103,105,117,141,180"
473,"7,21,122"
474,"16,18,44,50,57,127,138,149,183"
475,"14,67,91,103,112,147,158,177,181,194"
476,"54,93,121,163,183"
477,"46,56,65,91,113,136,140"
478,"10,56,83,142,177"
479,"39,83,93,101,104,148,157,165"
480,"14,17,69,74,151,172,192"
481,"69,120"
482,"15,71,101,123,157,185"
483,"95,110,124,126,175"
484,"16,57,75,89,112"
485,"5,14,35,53,61,104,132,152,198"
486,"1,46,73,107,116,121"
487,"26,60,92,105,107,118,190"
488,"40,196"
489,"7,19,29,80,121,125,187"
490,"111,120,131,140,154,156,181,196,197"
491,"25,34,35,77,89,106,151,167,173,183"
492,"54,55,56,96,102,170,186"
493,"22,44,59,61,137,161"
494,"17,136"
495,"18,25,101,136,181"
496,"41,188"
497,"5,8,54,120,126,135,174,188,193,195"
498,"1,36,51,84,92,134,144,162,169"
499,"24,45,66,69,107"
500,"2,79,113,128,131,150,165,181,182"
501,"14,37,83,95,109,112,122,127"
502,"26,44,113,117,153,154,167,177"
503,"3,98"
504,"6,34,52,156,162"
505,"48,69,108,138"
506,"6,18,46,62,86,90,119,145,168,180"
507,"47,62,115,138"
508,"3,27,137"
509,"0,23,33,73,93,97,135,136,141,193"
510,"13,59,61,67,76,95,139,173"
511,"28,49,80,84,179"
512,"43,82,104,121"
513,"138,177,180"
514,"109,126,133,183"
515,"9,43,49,139,179"
516,"9,12,39,51,55,62,83,186"
517,"16,81,103"
518,"5,89,96,101,134,136,189"
519,"10,19,82,83,87,191"
520,"21,32,41,98,115,125,130,160,183"
521,"12,39,40,92,102,139,146,189,197"
522,"38,54,58,123,132,146,195"
523,"88,122,125,128,131,152,178"
524,"7,35,176"
525,"22,110,139,186"
526,"9,23,50,105,113,150"
527,"4,52,63,74,106,109,137,149"
528,"3,11,41,61,94,147,173"
529,"2,175,179"
530,"42,66,76,78,108,109,170"
531,"100,150"
532,"2,11,41,47,61,71,100,134"
533,"0,33,37,84,88,92,134,150,169"
534,"43,44,83,105,162"
535,"33,45,51,120"
536,"4,24,40,64,79,116,148,178"
537,"24,32,48,75,90,112,133,158,166"
538,"54,71,72,162"
539,"13,15,17,26,104,130,146,149,153"
540,"4,11,38,91,94,154,155,170"
541,"14,53,73,99,100,157,172,177,198"
542,"10,28,39,40,73,82,88,99,104,146"
543,"75,90,159"
544,"99,154"
545,"0,45,84,94,119,191,192"
546,"182,183"
547,"17,84,97,106,138"
548,"5,73,119,148,193"
549,"32,52,99"
550,"60,61"
551,"21,54,63,68,70,71,75,82,117"
552,"34,64,116,141,178,185,197"
553,"2,14,190"
554,"17,30,65,123,139,173"
555,"137,194"
556,"100,199"
557,"3,53,77,94,111,130,150"
558,"4,6,69,93,104,111,142,154,195"
559,"2,36,72,155,191,195"
560,"52,73,83"
561,"79,93,127,154,194"
562,"20,33,34,40,61,99,101,148,162,190"
563,"4,40,78,81,91,159,183"
564,"14,78,94"
565,"46,48,151,162,181"
566,"23,32,38,47,68,96,99,134,145,186"
567,"26,57,60"
568,"16,55,66,75,87,155,162,167,184,198"
569,"37,68,113,116,149"
570,"9,141"
571,"24,68,115"
572,"7,50,72,127,152,161"
573,"71,165"
574,"4,38,43,52,93,106"
575,"0,13,113,150"
576,"9,88,166,177,188,189,199"
577,"32,125,135,156,164,198"
578,"39,53,61,83,86,101,138,161,191"
579,"7,76,120,159"
580,"14,56,83,131,180,187"
581,"10,21,82,90,93,111,149"
582,"22,52,71,85,122,140,161,192"
583,"1,84,103,107,128,139,160,188"
584,"52,65,68,85,112,115,139,141,158"
585,"72,79,118,154"
586,"60,68,77,78,105,115,157,166,182,198"
587,"14,156"
588,"30,80,150,169,197"
589,"33,149"
590,"20,54,114,135,138,162,179"
591,"38,94,130,140,143"
592,"33,46,66"
593,"12,13,41,81,83,100,138,191"
594,"36,47,63,82,84,96,160,170,181"
595,"13,87,93,98,120,132,156"
596,"5,11,39,85,87,100,101,134,184"
597,"3,30,38,127,137,143,150,160,178"
598,"45,86,120,124,160,190,196"
599,"20,24,38,49,82,94,101,167"
600,"8,47,60"
601,"28,62,116,152,194"
602,"62,88,140,163"
603,"22,25,41,59,61,104,121,141,151,178"
604,"16,36,103,146,151,154,163,165,177,195"
605,"2,39,76,79"
606,"7,43,46,69,122,126,159,163,185,199"
607,"22,35,44,146"
608,"5,7,20,22,31,56"
609,"42,44,57,77,84,112,180"
610,"0,11,15,36,45,98,184"
611,"41,63,87"
612,"8,12,64,142,143,191"
613,"0,30,55,113,117,142"
614,"48,55,129,181,195"
615,"11,31,45,55,58,95,135,149,187,189"
616,"24,57,87,131,183"
617,"33,53,55,87,106"
618,"46,135"
619,"41,52,59,62,80,82,133,196,198,199"
620,"41,62,65,92,116,123,188,199"
621,"19,20,119,157"
622,"23,89,167,190,196"
623,"32,67,146,189"
624,"18,36,37,82,138,155,172"
625,"27,38,150,166"
626,"8,41,45,72,93,99,129,131,170,195"
627,"22,32,40,43,58,94,113,127,167,170"
628,"116,120,194"
629,"49,58,72,91,119"
630,"39,77,85,87,88,157"
631,"1,140,143"
632,"6,43,122,144,161"
633,"20,44,93,127,135,142,156"
634,"21,34,67,75,108,111,162"
635,"15,189"
636,"15,48,136,160,189"
637,"39,79,84,162,169,193"
638,"17,20,30,63,96,129,164"
639,"28,136,145,156,186"
640,"64,94,173"
641,"90,158,161,177,178,190"
642,"11,47,62,126,133,198"
643,"11,28,42,58,94,131,166,170"
644,"52,56,79,85,92,102,119,194,198"
645,"29,36,50,123,171,193"
646,"61,192"
647,"41,45,46,59,81,90,146,194"
648,"12,89,97,117,149,191"
649,"134,197"
650,"59,92,98,144,159"
651,"69,102,123,157,167,168,188"
652,"17,19,53,59,108,126,128,147"
653,"20,23,90,94,126,143,150,174,178"
654,"95,109,123,136,187,191"
655,"41,97,122,144,173,177"
656,"7,63,64,117,126,175"
657,"80,102,138,160,192"
658,"24,41,48,50,132,139,146,180"
659,"12,63,113,116,122,126,154,155,157"
660,"2,26,28,104,143,150"
661,"14,25,54,59,68,109,195,198"
662,"36,49,86,96,109,132,175,196"
663,"45,50,51,94,107,169,177"
664,"16,42,73,137,143,145,147"
665,"16,65"
666,"0,4,30,48,51,66,80,103,116,193"
667,"1,76,103"
668,"11,44,75,78,95,139,159,167,177,199"
669,"37,108,136,192"
670,"7,10,50,53,55,141,150,198"
671,"16,38,82,106,118,122,129,141,195"
672,"133,163,184"
673,"28,94,134,156,161,176"
674,"48,93,138,175"
675,"2,8,47,48,89,110,153,178,182"
676,"21,48,87,110,121,154,162,165"
677,"23,29,120,122,124,187"
678,"13,39,55,62,89,107,116,128,138,192"
679,"13,42,49,75,88,93,100,135,165,177"
680,"23,34,84,88,93,96"
681,"2,53,107,131,157,179,188"
682,"34,81,96,111,116,124,137,142,146,163"
683,"17,33,43,89"
684,"1,97,117,198"
685,"84,106,149,191"
686,"57,138"
687,"1,57,132"
688,"84,95,115"
689,"34,60,67,89,91,110,127,133,175,184"
690,"34,110,165"
691,"12,20,32,43,44,94,191,192"
692,"89,118"
693,"60,88,132"
694,"67,103"
695,"52,82,106,110,157,176,195"
696,"136,145,192"
697,"61,95,111"
698,"96,111,191"
699,"31,199"
700,"17,42,46,59,72,112,153,199"
701,"14,31,53,96,190"
702,"45,53,55,59,62,63,82,93,99,183"
703,"64,128,160"
704,"51,65,91,127,182"
705,"31,40,53,95,97,99,102,104"
706,"17,60,90,98,102,103,132,173,190,196"
707,"29,52,98,170,174,188"
708,"24,58,104,128"
709,"31,52,85,93,108,126,164"
710,"25,45,67,79,113,121,123,134,182"
711,"22,23,35,76,155,160,168,181"
712,"10,19,63,149,182"
713,"59,83,119,137,138,147,164,166,180"
714,"91,103,121,193"
715,"1,2,6,7,26,56,182,197,198"
716,"63,71,83,106,119"
717,"1,17,37,61,77,113,167"
718,"48,86,100,163,183"
719,"21,86,127,142,183,191"
720,"67,80,113,180"
721,"11,15,18,41,54,95,110,192"
722,"36,111"
723,"1,18,145,163"
724,"15,45,54,60,64,73,104,186"
725,"12,39,69,127,192"
726,"15,47,55,97,108,132,183"
727,"54,56,57,70,85,94,118,124,142,152"
728,"1,32,59,83,113,126,147,168,181,194"
729,"35,45,59,80,103,127,140,144,148,186"
730,"38,39,50,53,55,96,140,145,196"
731,"79,118"
732,"9,19,80,90,105,110,142"
733,"8,45"
734,"17,113,118,127,146,170,199"
735,"3,49,62,66,85,91,135,193,198"
736,"12,129,179"
737,"23,24,85,114,136,193"
738,"26,45,57,82,195"
739,"6,79,183"
740,"80,129,158,165"
741,"27,40,46,173,179,180"
742,"8,9,24,46,55,93,108,176,198"
743,"36,58,62,100,120,136,147,193,199"
744,"18,20,199"
745,"27,37,56,97,141,152,161,169,193"
746,"31,66,137,183"
747,"32,43,47,52,101,164"
748,"7,13,136,183"
749,"4,8,25,26,106,128,139,149,177,185"
750,"21,120,190"
751,"27,38,69,78,83,92,107,192"
752,"44,61,100,116,119,121,122,132,141,190"
753,"29,34,66,119,184"
754,"4,14,40,57,76,90,108"
755,"72,156"
756,"43,63,149,180,189,194"
757,"23,108,133"
758,"21,23,27,32,45,57,115,161,184,189"
759,"17,29,49,63,116,122,136,163"
760,"29,96,107"
761,"5,78,109"
762,"49,75"
763,"39,127,134,141,165,173"
764,"1,17,30,109"
765,"1,28,64,65,97,125,191"
766,"31,38,98,101,131,142,144,156,169"
767,"32,70,80,122,144,190"
768,"1,7,117,119,127,130,135,166,170,177"
769,"11,42,63,164"
770,"29,195"
771,"33,50,60,62,136,150,176,184,197"
772,"10,56,86,102,128,134,189,193"
773,"34,59,98"
774,"32,84,120,127,141,148,151,161,164,176"
775,"44,57,116,129,142"
776,"11,36,52,55,69,74,134,160,188,190"
777,"16,93,174"
778,"38,43,117,152,153,198"
779,"0,15,67,97,100,131,137,152,175"
780,"32,56,163,197,199"
781,"26,80,82,102,105"
782,"33,59,88,112,150,167"
783,"12,74,156"
784,"34,57,133,142,187"
785,"25,59,83,120,152,158,175"
786,"28,62,81,92,110,112,117,133"
787,"29,57,125"
788,"8,28,133"
789,"21,54,81,91"
790,"69,101,188,193"
791,"83,107"
792,"0,3,6,45,48,170,176"
793,"14,36,129,136,183"
794,"5,42,68,72,81,82,182,191,195"
795,"30,40,46,139,164"
796,"45,51,121,127,149,155,173,186,191,199"
797,"30,37"
798,"32,41,68,94,110,111,119,159,162,167"
799,"13,33,105,123,128,162,188"
