net_id,modules
96,"3,31,63,68,106,170,182"
97,"107,192"
98,"16,31,64,78,96,143,162,176,187,196"
99,"13,47,55,65,130"
100,"6,25,41,44,75,114,118,151,197"
101,"4,51,70,85,98,123,160"
102,"4,51,65,90,103,107,145,162"
103,"38,45,108"
104,"8,48,81,96,104,105,127,199"
105,"26,46,140"
106,"14,40,58,113,134,146"
107,"13,52,136"
108,"5,63,121,144,172,173"
109,"14,69,97"
110,"4,51,68,101,109,124,150,155,171,173"
111,"5,11,18,54,117,131,175,184"
112,"17,28,70,86,105,114,130,178,184,185"
113,"77,168,198"
114,"6,63,175"
115,"21,37,88,133"
116,"1,57,71,83,155,171"
117,"33,59,111,113"
118,"52,78,99,119"
119,"0,50,184,187"
120,"7,27,37,82,164,191,194,199"
121,"38,44,66,75,88,129,144,169,178,181"
122,"6,37,47,52,57,66,97,121,122,166"
123,"7,23,36,99,146,161,171,183,190"
124,"26,67,121,144,164,171,177"
125,"25,51"
126,"23,84,122,131,159,173,176"
127,"13,21,47,60,98,166"
128,"27,92,113,138,179,196"
129,"2,10,185"
130,"55,64,65,75,131"
131,"65,84,149"
132,"13,99,151"
133,"15,36,62,98,112,156,179,189,198"
134,"79,95,160"
135,"34,75,77,95,105,173,180"
136,"67,73,80,87,96,104,145,162,166,197"
137,"61,186"
138,"30,45,82,88,102,121,143,171,174"
139,"4,21,23,28,66,93,128,159"
140,"29,30,75,104"
141,"45,100"
142,"96,103,150,180"
143,"18,33,66,89,111,176"
144,"6,63,102,122,146,179"
145,"5,34,81,103,115,125,138"
146,"6,95"
147,"15,24,93,111,150,189"
148,"115,159,162"
149,"14,27,32,98,108,117,127"
150,"32,62,107,121,130,136,139,167,173"
151,"11,20,24,97,106,126,151,159,199"
152,"16,61"
153,"6,9,11,16,43,44,67,106,110,121"
154,"4,112,137,143,146,154,161,165,198"
155,"5,69,77,92,97,103,135,168"
156,"6,129,133,162,164,176,191,197"
157,"17,23,64,96,100,172,190"
158,"7,93,105"
159,"5,8,33,50,102,105,140,150"
160,"6,13,26,34,115,120,133,171,172"
161,"70,121,129,138"
162,"1,4,22,63,118,141,160,162,174"
163,"14,18,27,78,83,131,132,151,171"
164,"82,96,181,184,187"
165,"18,67,75,104,150,176"
166,"4,47,139"
167,"21,40,123,184"
168,"1,56,57,76,81,146,151,167,173"
169,"29,47,52,67,140,174"
170,"4,65,66,146,173"
171,"66,74"
172,"117,183"
173,"14,54,84,146,170,175"
174,"27,49,50,87,144,183,184"
175,"18,21,135"
176,"4,35,95,126,186"
177,"8,45,115,150"
178,"14,21,129"
179,"67,176"
180,"137,166"
181,"2,3,33,53,81,106,187,195"
182,"6,11,55,84,92,175,176"
183,"8,21,68,101,127,163,182"
184,"52,100,102,139,143,147,176"
185,"12,29,36,38,62,121,126,135,153,199"
186,"7,10,48"
187,"78,81,86,138,148"
188,"44,113,155"
189,"27,54,89,114,128,175,190"
190,"8,61,83,97,103,121,131,136,140,183"
191,"31,151,181"
192,"1,96,123,131"
193,"3,9,20,88,138,173,179"
194,"15,94,123,146,194"
195,"30,36,42,58,89,178"
196,"27,31,79,128,180"
197,"84,198"
198,"12,187"
199,"68,186"
200,"13,63,73,79,101,105,108,153,156,168"
201,"9,10,95,105,143,165,188"
202,"41,74,91,153,163,173,190"
203,"1,14,54,90,146,150,182,191"
204,"28,48,83,133,153,188"
205,"12,27,36,40,72,138,139,171,192"
206,"9,73,156"
207,"40,73,83,105,149,159,164"
208,"16,27,32,38,45,96,99,131,145,156"
209,"50,63,136"
210,"14,84,85,132,166,189"
211,"25,36,40,84,133"
212,"69,86,91,93,111,112,139,153"
213,"76,101"
214,"37,74,107,119,134"
215,"3,93,139,185"
216,"52,58,86,128,129,142,146,189"
217,"0,7,10,25,34,56,100,103"
218,"46,113,145,158,161"
219,"81,101,158"
220,"3,12,15,57,73,80,82,92,152,180"
221,"19,56,121,167"
222,"5,13,60,68,106,107,114,130,196"
223,"4,54,82,86,118"
224,"63,81,121,194"
225,"6,45,54,78,98,153,160"
226,"79,89,187,188"
227,"7,48,49,75,76,94,105,124,176"
228,"21,52,152,160,196"
229,"0,51,93,99,103,112,128,135,173,183"
230,"4,40,55,160"
231,"59,74,136,162,192"
232,"29,48,84,130,137,150,175"
233,"1,13,26,65,131,136,141,192"
234,"6,128,176,195"
235,"30,68,75,80,109,112"
236,"7,59,90,96,112,198"
237,"32,49,59,72,77,79,103,145,146"
238,"24,55,92,102,166,194,197"
239,"34,105,143,148,151,193"
240,"16,38,79,122"
241,"2,7,52,63,93,103,121,137"
242,"2,6,23,33,76"
243,"134,146,151,184,194"
244,"12,51,82,103,125,155"
245,"4,32,44,50,106,126,139,140,184,192"
246,"0,69,104,120,125,150,161,185"
247,"11,25,72,73,98,130,156,184,196,198"
248,"133,168"
249,"32,36,61"
250,"12,34,47,56,59,109,186,193"
251,"8,144,161,185"
252,"62,77,116,145,148,188"
253,"4,13,20,67,112,114,162"
254,"6,16,92,96"
255,"2,5,28,41,73,112,140"
256,"21,26,29,68,77,96,112,181,182,185"
257,"53,76"
258,"14,16,58,111,115,138,160,180"
259,"3,10,38,119,125,128,158,163,175"
260,"73,75,95,96,130,134,174,177"
261,"1,34,46,85,109,126,134,158,166"
262,"5,14,18,80,103,138,190,199"
263,"10,29,35,92,194"
264,"67,129,132,135,138"
265,"5,35,65,83,98,114,120,187"
266,"27,32,35,62,80,111,112,150,152,184"
267,"30,65,94,139,141,151"
268,"47,65,178"
269,"93,164,171"
270,"27,42,58"
271,"74,90,104,142,143,179"
272,"8,12,101,160,169,193,195"
273,"36,39,116,121,131,149,190"
274,"92,98,115,124,130,144,158"
275,"0,6,35,44,129,178"
276,"114,141,167,199"
277,"5,42,80,92,102,111,122,134,154,168"
278,"30,77,104"
279,"57,58,129,146,156,169,174,184,192,196"
280,"96,113,124,129,157"
281,"54,76,94,127,130,162"
282,"99,137,148,150,169"
283,"9,16,71,88,105,116,144,151,153,174"
284,"191,195"
285,"11,90,92,141,152"
286,"22,52,69,76,86,141,148,186"
287,"7,23,69,101,106,154,155"
288,"70,125,193,195"
289,"80,113,162"
290,"13,83,93,96,100,109,113,114,133,141"
291,"122,148,150"
292,"10,23,134,181"
293,"49,93,120,189,194"
294,"86,124,134,135,138,164,171"
295,"1,19,54,56,126,127,164"
296,"15,50,130,143,182"
297,"9,52,103,118,189"
298,"1,15,136,168,188"
299,"21,41,58,79,124,151,153,162,184"
300,"32,36"
301,"26,78,81,153,164,174,176,195"
302,"26,57,63,94,99,104,175"
303,"14,29,31,39,56,124,126,131,154,165"
304,"31,49,124,151,191"
305,"8,88,94,98,103,107,131,140,189,196"
306,"19,21,37,114,135"
307,"43,57,58,112,186,188,197"
308,"143,144"
309,"28,67,97,134,174,177,178"
310,"28,45,78,80,126,128,146,176"
311,"24,31,54,80,158"
312,"0,11,88,93,100,147"
313,"16,128,135,146"
314,"5,29,60,72,97,194"
315,"35,47,53,76,98,133,145,167,171,175"
316,"51,67,80,83,123,186"
317,"11,42,67,96,99,120,124,158,164,182"
318,"24,38,40,62,111,138,163"
319,"62,149,151,181"
320,"14,59,65,90,115,148,177"
321,"20,42,74,85,133,152"
322,"10,33,83,93,114,117,170"
323,"26,40,68,77,191"
324,"1,12,19,20,42,80,148"
325,"45,83,87,112,137"
326,"17,19,25,82,89,95,180"
327,"43,152,168,193"
328,"42,58,80,194"
329,"10,19,30,61,119,168"
330,"8,9,26,54,63,96,123,146,166,191"
331,"40,68,116,152,157,171,177,184,198"
332,"47,53,123,175,187,192"
333,"29,44,51,59,60,137,174,184"
334,"65,74,104,107,130,134,149,161,180,192"
335,"32,35,55,78,86,93,108,188,197"
336,"7,9,23,40,58,73,80,125,136,187"
337,"12,81,137,188,194"
338,"0,5,36,46,79,99,168,169,186"
339,"74,81,119,159,160,171"
340,"36,43,48,127,128,134,149,155,169"
341,"83,140"
342,"17,78,111,174"
343,"2,16,20,51,54,71,76,130,194"
344,"27,46,57,80,92,119,128,142,162,195"
345,"8,19,21,71,83,134,165,183"
346,"4,16,36,50,134,155,183,189"
347,"8,42,51,121,136,174,184"
348,"3,6,23,27,102,115,118,128,158,186"
349,"38,41,114,119,150"
350,"18,85"
351,"48,81,155,184,186"
352,"32,94,175,179,191"
353,"20,50,110,126,127,164,172"
354,"60,82,104,119,136,189"
355,"0,4,13,25,69,87,132,156"
356,"71,72,85,93,102,152,161,185,197"
357,"12,29,31,33,71,169,170"
358,"7,21,71,80,88,148,187"
359,"41,68,96,116,175,197"
360,"43,63,105,114"
361,"1,95,136,178,195"
362,"35,38,115"
363,"6,111,125,147"
364,"5,34,45,50,70,79,149,155,169"
365,"39,90,131,139"
366,"20,52,55,77,81,119,131,151,174"
367,"0,8,24,47,86"
368,"4,26,30,171,174,187"
369,"29,65,73,76,100,111,114,124,158"
370,"5,15,44,88,107,110,117,138,170"
371,"87,101,156,176"
372,"6,21,82,146"
373,"0,20,39,81,112,113,121,154,163,166"
374,"33,36,133"
375,"25,32"
376,"11,21,109,138"
377,"34,44,51,63,98,119,121,186,192"
378,"6,21,34,88,102,122,143,159,182,184"
379,"39,42,55,68,73,114,144,152,163"
380,"0,45,62,142,180"
381,"51,65,112,113,140,159,164,172"
382,"5,95,112,148,163,198"
383,"17,18,20,26,58,66,73,88,108,196"
384,"36,51,62,122,127,133"
385,"4,10,77"
386,"9,15,27,29,69,101,131,149,162"
387,"80,198"
388,"20,41,50,56,92,114,115,124,153"
389,"4,14,17,44,58,62,76,96,124,145"
390,"30,99,113,118,135,141"
391,"0,4,14,62,72,90,108,113,154,186"
392,"3,5,6,19,45,58,79,104,183"
393,"12,68,80,156,183"
394,"11,14,47,53,56,84,93,148,156"
395,"123,143,161"
396,"13,106,144,149,170,185,198"
397,"5,66,91,97,115,136,148,151"
398,"17,105"
399,"23,59,62,94,112,157,172,174,178,198"
400,"41,46,73,77,100,107,141"
401,"53,107,108,162"
402,"22,99,106,121,128,153"
403,"1,175"
404,"64,123"
405,"1,128,149"
406,"2,63,71,105,128,138"
407,"69,98"
408,"19,104,158"
409,"25,52,55,69,88,158,163,167"
410,"27,95,118,196"
411,"45,126,174"
412,"53,68,133,148"
413,"39,159"
414,"31,41,67,72,114,130,141,145,199"
415,"104,154"
416,"8,27,40,61"
417,"5,14,75,115,137,149,150,197,198"
418,"11,20,36,89,103,133,144,182"
419,"30,89,126,139,169"
420,"14,49,71,78,111,189,197"
421,"117,141"
422,"15,26,35,75,90,96,97,129,160,180"
423,"29,75,76,122,138,156,177"
424,"10,29,63,79,90,141,177,188"
425,"164,184"
426,"93,125,137,146,150,180"
427,"75,179"
428,"15,44"
429,"15,26,98,105,142,152,173"
430,"39,47,95,103,133,147,191"
431,"18,36,69,91,118,188,192,194,196"
432,"1,2,53,55,69,94,136,169"
433,"15,18,43,75,90,92,175"
434,"79,80,84,144,198"
435,"8,54,77"
436,"37,53,68,75,98,105,147,173,196"
437,"26,97,113,119"
438,"76,88,94,105,171"
439,"79,117,166"
440,"10,33,69,92,96,143,158"
441,"9,20,62,197"
442,"12,69,75,85,91,122,159,160,163,199"
443,"4,13,167"
444,"23,44,97,145,164,180,193,197"
445,"6,11,43,50,51,68,73,170,180"
446,"31,35,49,53,76,123,185,188"
447,"22,43,50,91,96,148,153,171,194,198"
448,"2,32,55,82,129,142,173,177,181"
449,"2,24,46,77,83,107,129,153,160,185"
450,"111,137,158"
451,"32,76,93,115"
452,"23,30,70,71,79,83,142,169,195"
453,"5,102,191"
454,"30,48,58,86,124,136,150,158,185"
455,"4,144,162"
456,"59,198"
457,"8,20,56,93,153,178,185,186,190"
458,"36,43,85,111,133,134,148,180,188,199"
459,"14,75,92"
460,"60,94,103,124,160,180"
461,"21,29,35,66,131,138,157,160"
462,"4,16,28,33,43,54,60,101"
463,"13,103,127"
464,"3,47,51,70,74,96,105,123,160,187"
465,"18,30,70,146,147,169,175,199"
466,"14,56,92,112,145,149,170,171,178,192"
467,"4,25,54,86,98,115,136,142,196"
468,"35,83,97,120,124,128,133,181,184"
469,"22,47,95"
470,"34,38,42,70"
471,"31,71,77,106,197"
472,"133,144,178,194"
473,"45,79,91,95,103,139"
474,"3,35,98,160"
475,"21,52,67,148,191"
476,"41,54,66"
477,"80,187,193"
478,"86,93,176"
479,"43,47,72,103,150,165,170,180"
480,"28,83,91,167,172"
481,"42,162"
482,"29,30,67,79,181,187"
483,"0,19,47"
484,"17,41,52,57,123,172,178"
485,"8,59,115,187"
486,"25,58,98,105,159,195,197"
487,"34,145,155,167"
488,"100,148,179"
489,"94,101,102,115"
490,"13,46,82"
491,"46,157"
492,"12,133,190"
493,"18,19,25,54,127,158,184,190"
494,"38,62"
495,"12,15,39,62,84,88,150,154,166"
496,"45,86,91"
497,"34,64,88,125,171,179,198"
498,"8,31,130,157"
499,"16,25,63,162"
500,"103,152"
501,"31,83,144,158"
502,"66,74,81,83,143,169"
503,"20,58,64,113,123,147,185"
504,"16,19,84,183"
505,"75,171,194"
506,"8,19,27,98,173,177,183"
507,"89,124,128,131,159"
508,"5,14,15,36,82,96,127,132,162,191"
509,"11,63,96,146,150"
510,"28,52,120"
511,"32,62,153"
512,"39,51,55,68,133,157,179,182,197"
513,"50,149,171,179"
514,"2,16,83,105,109,133,179,196,198"
515,"58,66,78,91,95,198"
516,"9,16,86,103,106,131,135,176,194,197"
517,"42,53,110,167,169"
518,"101,107,144,185"
519,"47,48,66,99,129,172"
520,"42,63,132,143,156,158,175,190"
521,"10,83,85"
522,"26,104,106,130,174"
523,"81,90,129,164"
524,"17,53,67,82,160,191"
525,"33,62,68,118,132,172,182"
526,"46,83,111,121,146,160,188"
527,"21,30,57,97,106,114,147,148,192"
528,"46,120,126"
529,"171,193"
530,"15,59,117,130"
531,"88,104,136,169"
532,"17,58"
533,"132,197"
534,"18,25,72,90,113,132,159"
535,"11,50,96,115,126,128,145,163"
536,"32,49,73,155"
537,"21,60,129,145,147,166,168,177"
538,"6,23,84,96,102,132,144,191"
539,"53,90,117,126,145"
540,"11,26,30,51,66,102,106,132,154"
541,"8,11,33,53,72,82,88,121,155"
542,"3,97,122,132,177,183,191,199"
543,"8,17,127,150,157"
544,"44,45,59,136,178,190"
545,"9,31,38,51,66,81,115,116,158,187"
546,"23,189"
547,"72,73,77,128,143,151,161,170,178,182"
548,"8,59,66,99,108,133,169,187,197"
549,"31,61,84,100,123,126,161"
550,"13,43,45,72,91,105,141,158"
551,"15,129,130,161"
552,"74,75,122,158,161"
553,"39,61,62,173,195,197"
554,"52,54,88,98,114,158,165,171,181,193"
555,"37,113,163,181"
556,"69,70,80,192,199"
557,"17,39,53,68,84,164,170"
558,"62,168"
559,"22,38,44,50,84,106,119,122,127,191"
560,"12,78,115,148"
561,"0,186,196"
562,"35,62,112,189"
563,"23,50,118,119,162,176"
564,"99,183"
565,"8,43,60,64,96,117,129"
566,"47,128,133,135,152,182"
567,"42,50,75,92,112,141,180"
568,"15,17,157,164,180,194"
569,"87,111,157,185,187"
570,"5,35,54,83,84,86,97,132,160,165"
571,"46,121,126,167"
572,"7,8,86,120,125,143,160,172,191,197"
573,"73,93,114,166,171"
574,"5,149,164"
575,"1,43,49,66,175"
576,"27,37,49,51,66,67,71,84,181"
577,"20,28,41,42,47,81,173,176,197"
578,"95,103,117,149,150,164,168,194"
579,"44,72,101,115,123,138,143,150,191"
580,"5,30,45,58,61,90,140"
581,"14,34,39,131,133,161,185"
582,"24,50,108,124,133,193"
583,"45,110,199"
584,"125,157"
585,"137,157"
586,"1,38,98,157"
587,"128,135"
588,"9,53,177,194"
589,"110,143"
590,"97,175,198"
591,"16,127,138,143"
592,"10,21,82,87,95,142,177,178,183,193"
593,"19,36,75,117,150"
594,"50,84,98"
595,"12,65,144,195,198"
596,"0,18,20,26,85,154,166"
597,"24,42"
598,"5,65,103,159,198"
599,"22,47,54,59,82,92,100,163,189"
600,"11,89,93"
601,"53,75,134,140,144,158,197"
602,"37,50,57,68,111,136,142,164"
603,"75,78,95"
604,"85,91,99,129,157,164,172,199"
605,"82,112,122,157,173,183,195"
606,"58,81"
607,"25,77,129"
608,"14,28,87,93,95,135,139,180,191,198"
609,"1,55,108,137,169,172,187"
610,"37,41,58,75,81,91,110,131,160"
611,"51,58,70,95"
612,"16,22,44,53,57,82,148,166,178,184"
613,"8,15,65,79,84,94,147,154,155,167"
614,"16,28,102,122,186,191"
615,"12,24,41,72,110,134,142,146,162"
616,"16,19,43,48,54,55,64,96,190"
617,"61,68,101,196"
618,"19,132,142,153,156,157,161,169,183"
619,"6,23,28,72,137,184"
620,"21,24,55,108,151,162,170,191"
621,"13,30,51,71,137,145,181,193"
622,"19,49,70,100"
623,"74,108,120,166"
624,"11,127"
625,"33,52,57,69,124,136,144,158"
626,"15,31,42,60,101,117,144,192,198"
627,"29,38,66,71,83,117,120,121,178,196"
628,"14,45,57,65,84,95,115,186"
629,"72,113,127,133,137,138,145,148,155"
630,"13,19,71,84,85,127,168,179,199"
631,"36,53,56,159"
632,"99,115,178,183"
633,"26,57,118,121,172"
634,"22,23,37,53,91,105,182,184"
635,"39,41,95,107,142,145,159,177,180,191"
636,"159,181,183"
637,"32,40,76,80,142,152,157,177,187"
638,"43,87,124,171,194"
639,"63,77,106,136"
640,"0,110,144,156"
641,"3,6,20,22,41,45,97,118,127,154"
642,"86,178,188"
643,"14,27,34,42,125,126"
644,"22,31,46,76,113,138,141,159,161"
645,"59,76,137,160,161,195"
646,"1,37,38,59,114"
647,"0,15,86,98,130,173,198"
648,"30,158"
649,"16,192"
650,"5,42,45,79,103,121,134,150,175"
651,"49,175"
652,"11,23,65,78,119,140,141"
653,"25,83,143"
654,"29,84,136"
655,"2,72,89,97,118,130"
656,"12,48,52,73,74,80,87,195"
657,"12,29,52,79,89,145,161,181"
658,"9,58,75"
659,"28,50,88,124,143,175"
660,"6,57,68,95,106,120,136,143,185,196"
661,"20,32,89,116,127,138,154"
662,"4,27,41,97,99"
663,"20,30,47,79,82,86,124,156,173,179"
664,"6,58,70,108,111,130,151,193"
665,"51,73,74,100,107,159,165"
666,"33,54,64,73,86,163,181,196"
667,"44,76,134,159,165"
668,"17,43,67,82,85,124,158,162,172"
669,"45,105,129,150,151"
670,"35,64,77,128,170"
671,"81,155"
672,"69,107,124,140,153,181,190,196"
673,"18,83,84,124,155,189"
674,"30,80"
675,"46,79,142,143,156,185,191,199"
676,"57,64,78,82,114,127,157,168,199"
677,"5,16,34,50,57,75,111,142,144,157"
678,"56,155"
679,"0,10,30,43,67,109,128,189"
680,"12,59"
681,"44,81,119,157,179,190"
682,"0,8,25,75,82,83,135,149,174"
683,"2,30,160,163,169,189,196"
684,"10,16,22,23,55,62,76,170,190,191"
685,"8,42,91,130,144,170"
686,"34,83,126"
687,"0,2,56,174"
688,"31,40,58,77,78"
689,"15,44,83,102,164,180,186"
690,"6,68,92,135,197,199"
691,"74,119"
692,"3,11,54,164"
693,"25,44,54,67,101,107,159,187"
694,"97,143,151"
695,"71,168"
696,"35,99,190,193"
697,"116,131,161,175,179"
698,"2,32,59,127,172,179,191"
699,"139,149,166"
700,"15,46,55,125,137,145,198"
701,"52,74,90,178"
702,"99,153"
703,"41,43,96,144,155,158,170,181,182"
704,"14,41,70,101,117,145,163,194"
705,"19,131,139,162,195"
706,"42,60,65,96,111,170"
707,"29,32,49,112,136,142,183"
708,"70,94,125"
709,"30,37,54,78,129"
710,"5,30,49,165,182"
711,"5,22,70,95,99,125,154,159"
712,"29,55,58,100,116,152,154,191"
713,"4,30,82,111,117,159,190"
714,"53,125,162,170"
715,"3,36,79,124,192,194"
716,"40,157"
717,"38,50,58,65,69,134,139,144,164,165"
718,"11,118,138,148,193"
719,"24,43,51,92,102,151,162,188"
720,"14,57,61,87,93,101,113,124,129,162"
721,"5,37,180,185"
722,"12,16,18,78,95,132,157,194"
723,"94,139,140,153"
724,"107,112,153,157,158,170,181,189"
725,"0,48,62,115,122,133,147,154,159,193"
726,"13,118"
727,"81,151"
728,"14,78,80,110,115,135,151,178"
729,"82,107"
730,"3,44,67,191"
731,"36,39,76,80,150,178,183"
732,"17,73,176"
733,"74,107,123,177"
734,"10,16,70,124,168,180,199"
735,"62,110,129,134,193"
736,"13,15,36,55,74,110,116,180"
737,"24,68,108,162,188"
738,"156,176"
739,"21,24,26,49,101,106,129,186,194,197"
740,"18,23,30,32,43,74,91,108,146"
741,"41,73,134,136,166"
742,"40,41,85,109,116,136,142"
743,"20,37,40,104,112,113,131,136,176,197"
744,"32,89,99,134,135,139,147"
745,"14,37,120,167,184,188"
746,"8,16,126,164"
747,"26,32,86,99,109,111,139"
748,"47,78"
749,"8,19,22,46,55,57,108,120,167,185"
750,"97,168,187"
751,"8,37,76,82,93,105,110,112,124,179"
752,"10,12,18,79,98,102,103,143,173"
753,"19,75,104,128,151,162,185,186,190,194"
754,"13,33,34,36,39,50,65,79,161,184"
755,"12,18"
756,"20,54,66,68,127,136,150,175,185"
757,"22,64,108,130,141,143,150,188,189"
758,"110,120,146,192"
759,"31,105,106,147,171,174,188"
760,"47,81,82,97,107,135,147,152,162,181"
761,"31,32,77,89,172,176,182"
762,"1,30,71,75,76,103,135,148,162,199"
763,"38,62,159,166"
764,"5,9,47,66,78,146,164"
765,"38,55,57,82,119,172,176"
766,"3,12,51,109,134,145"
767,"25,29,45,49,57,83,121,133,185,198"
768,"79,176"
769,"122,134"
770,"8,20,22,23,97,187"
771,"18,55,58,137,150,190"
772,"2,12,14,49,94,101,158,167,171,174"
773,"7,21,37,44,92,104,109,123,127,143"
774,"4,105,119,153,175,192,194,197"
775,"28,48,66,102,109,125,178,194,195"
776,"8,18,36,46,128,133,139,140"
777,"50,62,88,99,135"
778,"4,101,139,150,175"
779,"73,112,132"
780,"35,149,158"
781,"47,130"
782,"20,48,55,117,145,172"
783,"55,60,142,158,166,186"
784,"26,50,97,99,107,119,133,146,153,173"
785,"11,16,34,87,137,154,162,169"
786,"57,58,65,77,96,128,146,159,162,192"
787,"9,162"
788,"13,52,104,167,181,186"
789,"9,84,115,199"
790,"30,52,58,83,105,106,168,185,198"
791,"10,56,62,81,101,102,132,147,164"
792,"2,17,19,50,54,93,117,194,197"
793,"4,37,65,123,131,155,187"
794,"1,12,29,48,68,117,159,168,178,198"
795,"6,24,25,105,116,153,161,170,188,194"
796,"10,15,119"
797,"13,57,59,97,179,197"
798,"33,137"
799,"1,9,12,77,97,151"
