net_id,modules
660,"26,83,93,164,190,195,198"
661,"37,140,155,157,164,179"
662,"11,69,108,117,198"
663,"30,40,63,72,126,127,158"
664,"9,57,68,70,95,117,124,140,147,157"
665,"31,48,67,92,96,101,113,136,144,156"
666,"0,24,32,42,61,68,130,138"
667,"2,41,43,64,94,98"
668,"11,20,26,82,99,107,123,186,196"
669,"18,89,108"
670,"94,195"
671,"5,23,64,100,143"
672,"40,42,65,132,137"
673,"86,103,162,193"
674,"161,174"
675,"15,37,45,61,75,79,113,123,139,175"
676,"38,44,146,165"
677,"3,19,74,98,152,154,163,171,182,189"
678,"49,59,65,122,162,191"
679,"42,51,81,85,127,144,148,151"
680,"11,17,32,76,107,108,111,170,196"
681,"41,46,77,101,110"
682,"8,30,86,89,98,109,110,165,181,189"
683,"8,80,82,149,187,190"
684,"3,39,68,75,106,131,151"
685,"21,24,102,167"
686,"115,187"
687,"14,18,88,170,193"
688,"89,103,124,138,187"
689,"38,52,65,67,77,87,88,151,160,195"
690,"31,45,52,81,109,133,153"
691,"75,133,170"
692,"17,27,75,145"
693,"58,85,155,176,189"
694,"9,38,112"
695,"111,175,197"
696,"33,45"
697,"9,11,25,65,77,133,141,160,186,193"
698,"41,120"
699,"18,42,92,95,113,127,164,196"
700,"6,79,93,113,124,125,138,144,184"
701,"24,90,112,128,132,133"
702,"12,34,39,49,65,95,99,153,168,189"
703,"95,131"
704,"19,40,67,73,105,168,181"
705,"13,19,51,83,91,98,102,190,191"
706,"1,7,124"
707,"19,32,54,60,76,78,151,158,165,179"
708,"5,13,127,165,176"
709,"36,63,84,137,146,167,179,196"
710,"93,108,144,161"
711,"2,23,31,53,118,191"
712,"79,85,90,100,184,192"
713,"131,164,167,183"
714,"104,196"
715,"4,72,80,91,104,170,191,196"
716,"42,59,72,112,120,160,167"
717,"35,67,81,102,114,157,193"
718,"190,195"
719,"10,11,70,144,172"
720,"6,54,97,177,179,190"
721,"13,25,30,72,136,138,147,189"
722,"3,56,98,124,132,183,188,191,192"
723,"32,35,185"
724,"70,79,106,141,150,183,186,189"
725,"3,30,183,196,197"
726,"4,11,18,44,54,103,146,153,161"
727,"11,21,49,76,80,168,177,180"
728,"5,51,96,159"
729,"45,46,47,121,140,147,153,162,172"
730,"39,62,85,97,178"
731,"48,60,78,129,149,167,170"
732,"7,10,71,126,141,156,157,194"
733,"36,46,58,59,91,138,166,182"
734,"46,59,154,155,189"
735,"47,77,134"
736,"67,133"
737,"143,169,171"
738,"16,42,91,95,158"
739,"42,72,125,182"
740,"30,40,110,132,154,164,167,180,184"
741,"35,86,89,106,111,117,122,136,137,181"
742,"29,87,126,133,142,187,195"
743,"67,73,114"
744,"11,55,59,62,92,95,107,138"
745,"19,77,79,93,98,100,119,198"
746,"6,9,140,141,160"
747,"59,95,97,157,159,172,198"
748,"25,67,70,72,98,166"
749,"33,51,190,193,195"
750,"0,13,90,110,128,163"
751,"20,45,94,99,116,148,155,191,197"
752,"0,35,55,76,84,119,133,163,176,193"
753,"7,21,112,159"
754,"52,62,70,74,148,173,199"
755,"37,81,84,102,177"
756,"42,104,113,184"
757,"32,51,56,154"
758,"60,93,129,135,140,146,165,171,173"
759,"47,61,126,149,161,173,174,194"
760,"67,74"
761,"7,10,30,41,47,94,108,182"
762,"49,50,54,71,80,86,112,167"
763,"33,45,53,135"
764,"57,59,105,189"
765,"18,33,75,191"
766,"11,28,57,58,160,199"
767,"26,40,61,86,102,117,142,146,194"
768,"90,92,155"
769,"2,29,190"
770,"12,105,111,152"
771,"43,95"
772,"9,23,26,99,109,112,187"
773,"5,111,183"
774,"11,19,49,103,123,125,127,195"
775,"65,96,98,108,125,134,159"
776,"9,14,16,72,81,97,107,148,176,188"
777,"18,66,69,83,185"
778,"131,148"
779,"4,19,51,82"
780,"56,63,64,68,70,89,118,125,143"
781,"23,68,91,134,146,149,156,180,183"
782,"48,101,112"
783,"32,81,130,138,143,170,171,195,197"
784,"27,109,128,184"
785,"106,121"
786,"20,36,67,69,76,120,133,145,173"
787,"32,84,111"
788,"9,110,163,169"
789,"1,9,20,28,73,95,134,145,176,186"
790,"0,1,51,54,159,166,173"
791,"15,24,29,32,107,138,188"
792,"16,101,148,175"
793,"26,31,56,72,89,102,139,148,177,182"
794,"38,46,48,59,139,197"
795,"16,34,47"
796,"20,68,86,93,127,132,172,183"
797,"42,75,91,101,103,111,126,197"
798,"20,34,62,104,111,158,187"
799,"3,35,175"
