net_id,modules
99,"28,40,144"
100,"52,54,66,118,140"
101,"4,7,31,45,71,95,153,185,186"
102,"3,8,47,62,113,132,170,179"
103,"57,101"
104,"85,159"
105,"7,133,142,165,177"
106,"13,49,82,83,85,113,193"
107,"0,20,41,71,76,109,136,166,174,195"
108,"21,23,25,42,50,125,170"
109,"96,102,173"
110,"58,67,144,147,185,192"
111,"6,66,105"
112,"27,39,89,101,107,157,172,181,195"
113,"40,98,168,185"
114,"7,83,107,190,196"
115,"2,6,21,48,63,116,146,162,164,187"
116,"16,30,69,75,89,127,143,155,173,197"
117,"44,91,157"
118,"17,54,86,118,127,141,164,173,176,181"
119,"6,14,50,71,75,120,123,173,178"
120,"17,99,148,149"
121,"11,67,79,174"
122,"93,161,190"
123,"13,30,56,102,134,145,174,197"
124,"30,32"
125,"7,153,155,157"
126,"41,168,183"
127,"20,33,64,100,119,122,150,199"
128,"43,49,65,96,99,139,160,184"
129,"26,39,40,101"
130,"32,35,57,86,87,157,166,187"
131,"2,98,161,170,183,184"
132,"2,10,58,81,124,161,197,198"
133,"41,114,122,130,197"
134,"3,4,47,54,60,68,137,164,180,183"
135,"2,21,62,72,129"
136,"47,84,137"
137,"83,120,184"
138,"9,70,104,119,157,167,193"
139,"92,143"
140,"52,53,116"
141,"31,72,95,150"
142,"55,63,64,65,74,97,103,155,160"
143,"9,24,84,108,151"
144,"16,26,37,65,76,83,113,130,169"
145,"52,116,147,185,190"
146,"26,73,98,113,125,129,138"
147,"27,81,95,119"
148,"22,47,49,81,105,118,132,137,187"
149,"28,36"
150,"41,73,96,122,150,153,163"
151,"0,24,42,63,129,192"
152,"117,191"
153,"49,98,108,142,155,181"
154,"85,95,162,165,187"
155,"85,90,165,178"
156,"0,41,108,141,147,157,169,176"
157,"1,16,20,27,34,40,66,75,133,139"
158,"32,79,98,99,167"
159,"3,22,33,61,75,119,123,135,138,159"
160,"3,5,7,26,94,157,162"
161,"6,85,130"
162,"1,18,34,67,74,107,132,139,157"
163,"9,22,65,69,72"
164,"8,10,34,54,170,185,193,194"
165,"16,17,27,66,89,161,181"
166,"85,183"
167,"4,32,159"
168,"0,98,99,100,121,183"
169,"42,44,46,88,93,134,158"
170,"31,33,46,131,176,179"
171,"15,42,62,128,165,182"
172,"13,37,105,111,131,149"
173,"106,108,139,196"
174,"20,51,69,113,119,129,132,134,173"
175,"54,104,149,166,187"
176,"113,115,142,178,194"
177,"40,55,71,91,98,139,184"
178,"40,69,83,106,115,166"
179,"50,53,91,120,129,130,191"
180,"10,38,78,105,113,127"
181,"8,27,32,57,135,147,184,193"
182,"63,172"
183,"33,35,37,84,165"
184,"55,111,199"
185,"4,43,48,54,74,75,98,180,188,192"
186,"52,71,90"
187,"31,105,148,152"
188,"95,130"
189,"19,129,196"
190,"16,19,23,56,108,111,138,162,188"
191,"25,34,62,193"
192,"36,72,76,88,117,121,177,182"
193,"20,52,62,81,92,129,131,170,176,189"
194,"9,21,68,79,84,139"
195,"19,37,52,149,177"
196,"36,48,55,155,176,183"
197,"9,11,26,50,63,139,164,194"
198,"0,12,92,109,155"
199,"39,153"
200,"0,83,94,130,131,188"
201,"75,121,166,167,198"
202,"24,51,76,112,149,154,187"
203,"13,19,85,93,114"
204,"13,14,30,37,67,83,119,124,176"
205,"11,35,167,179"
206,"12,131"
207,"1,166"
208,"5,26,40,48,56,63,116,147"
209,"25,27,54,65,87,93,112,177"
210,"11,25,29,35,82,177"
211,"29,66,108,128,164,165,167,185,187"
212,"2,7,13,22,30,139,160,167,184,198"
213,"71,77,157"
214,"1,14,49,51,68,100,110,112,118,167"
215,"7,65,77,182"
216,"1,22,34,58,62,104,114,175"
217,"25,121,176,184,185"
218,"11,19,48,61,66,72,112,126,150,190"
219,"3,58,115,170"
220,"7,72,79"
221,"9,74,96,126,156,186,192,197"
222,"25,27,119,148,165,179"
223,"37,39,55,96,138"
224,"22,24,67,100,147,161,176,188"
225,"3,72,79,113"
226,"21,66,105,106,150,162,173"
227,"21,25,90,98,120,131,185,190"
228,"33,58,71,79,95,114,177"
229,"5,53,118,164"
230,"41,93,135,146,150,169,172,196"
231,"12,37,53,159,165"
232,"0,3,22,28,63,69,156"
233,"32,64,70,90,98,148,166,169"
234,"6,7,39,74,86,106,166"
235,"24,49,57,64,135,181,194"
236,"19,40,90,117,125,187,198"
237,"36,61,86,124,127,176"
238,"35,84,111,121,122,134"
239,"77,82,96,99,115,167,174,178,180"
240,"52,73,74,79,83,115"
241,"12,27,38,115,140,142,159,172,182"
242,"63,173"
243,"11,58,77,80,107,143,145,150,157"
244,"111,155,189,193"
245,"58,65,92"
246,"74,77,110,115,146,167"
247,"36,54,58,64,86,96,133,158,173,188"
248,"55,62,98"
249,"34,102,199"
250,"38,71,112,146,151,173"
251,"18,31,70,82,89,90,113,164,188,194"
252,"39,68,95,111,124,126,128,145,175"
253,"27,46,77,131,148,189"
254,"18,36,45,51,87,99,114,143,171,192"
255,"35,40,83,124,135,144,147,179"
256,"42,51,165,191"
257,"17,23,49,111,126,165"
258,"48,57,87,95,97,104,105,169,192,199"
259,"56,91,117,149"
260,"56,115,125,153,171,174"
261,"21,49,59,119,152,171,186"
262,"56,109,135,156,166,183"
263,"68,158,176"
264,"4,35,62,184"
265,"9,44,73,83,103,124,129,159,163"
266,"86,102,114,125,144"
267,"7,82,117,129"
268,"22,64,92,112,131,161,167"
269,"42,53,55,57,58,83,84,102,163,193"
270,"39,82,155"
271,"12,15,29,68,152,174,177,192"
272,"8,21,57,63,82,151,167,170"
273,"15,135,154,159"
274,"4,35,72,92,101,104,154,160,164"
275,"53,68,83,159,161,178"
276,"57,110,162"
277,"62,92,160"
278,"17,49,167"
279,"133,147"
280,"3,18,28,35,68,83,111,127,129,187"
281,"56,71,85"
282,"37,51,109"
283,"3,73,81,115,129,130,132,163,177,198"
284,"108,120,125,151,159,169"
285,"17,63,113,148"
286,"5,12,16,22,34,121,140,144,145"
287,"23,26,41,54,75,82,101,103,107,177"
288,"31,82,111,149,185"
289,"67,84,86,177,181"
290,"18,20,25,42,55,56,71,83,176,181"
291,"21,35,51,58,171,173,183,186"
292,"5,54,72,173"
293,"78,103,116,130,133,152"
294,"11,64,85,86,109,116,152,153"
295,"67,120,129,142"
296,"100,160"
297,"113,122"
298,"33,188"
299,"76,84,114,135,153,179"
300,"36,38,39,49,55,126,151,181,189"
301,"15,88,139,186,187"
302,"43,53,134,197"
303,"87,111,146,183,197"
304,"17,26,59,91,133,155,166,187,191"
305,"102,170"
306,"4,6,56,83,97,125"
307,"10,33,38,45,56,91,185,194"
308,"60,80,96,107,117,148"
309,"27,97,169"
310,"17,63,79,127"
311,"14,27,70,102,106,144"
312,"5,26,46,53,85,86,92,128,191"
313,"14,24,68,69,139,189"
314,"6,41,59,100,166"
315,"12,36,67,95"
316,"9,38,59,64,76,86,105,132,175,177"
317,"25,46,87,100,115,131,199"
318,"43,75,167"
319,"49,52,77,85,126,136"
320,"2,7,18,43,106,134,147,156,188,189"
321,"18,33,59,113,189"
322,"8,19,41,44,60,88,128,132,143,183"
323,"21,135,151"
324,"17,87,100,186,196"
325,"79,92,188"
326,"68,186"
327,"52,67,69,118,130,143,147"
328,"37,55,65,192"
329,"25,36,71,94,128,141,145,182,189,196"
330,"40,51,58,146,171,179"
331,"153,159"
332,"56,75,103,165,192"
333,"6,22,50,58,62,86,132,155,181"
334,"25,57,69,91,104,173,174,175,180"
335,"10,24,42,58,87,121,124,129,140,168"
336,"50,125"
337,"77,98,149,161,178,189"
338,"37,57,70,77,80,85,108,163,167"
339,"38,78,122,130,146"
340,"33,118,150,181,193"
341,"20,31,63,81,176"
342,"3,4,6,10,93"
343,"1,4,17,96,117,125,126,130,173"
344,"26,58,103,136"
345,"48,71,91,108,122,158,164,170,197"
346,"10,120,121,133,142,199"
347,"52,66,144"
348,"49,51,109,147,155,177,199"
349,"21,38,44,47,48,103,114,143,154,163"
350,"71,113,190"
351,"5,12,23,48,100,102,107,121,134,139"
352,"16,24,35,44,66,70,97,132,152,174"
353,"10,74,89,95,108,123,142,157,160,183"
354,"18,58,79,148,156,178,198"
355,"1,34,54,67,94,179,187,191,197"
356,"28,41,107,111,146"
357,"7,16,25,38,49,53,135,139"
358,"97,132"
359,"40,45,47,79,87,137"
360,"5,32,41,96,133,134,184"
361,"45,142,148"
362,"52,127"
363,"15,22,29,54,88,130,140,156"
364,"15,24,36,64,69,73,198"
365,"67,73,114,120,138"
366,"122,140,144,160,187"
367,"61,92,130,198"
368,"51,92,123,138,164,166,175,187"
369,"48,58,82,89,103,143,199"
370,"7,54,98,162,193"
371,"86,114,122,166,183"
372,"3,40,101,120,122,128,145,190"
373,"2,37,43,86,91,94,128,135,157,199"
374,"4,11,91,111,115,198"
375,"49,94,104,155,168"
376,"26,133,180"
377,"7,16,53,73,80,82,112,118,119,152"
378,"0,30,60,172,178,185"
379,"52,84,91,157"
380,"10,50,51,76,80,109,141,198"
381,"126,177"
382,"6,198"
383,"5,108,143,166"
384,"21,31,50,62,148,149,163,178"
385,"0,10,27,40,85,110"
386,"53,63,68,74,121,146,161,175,194,197"
387,"39,103"
388,"15,23,62,91,93,105,116,133,177"
389,"74,82,145"
390,"35,117,132,164"
391,"91,98,105,145,154,196"
392,"34,63,157,171,188"
393,"2,5,60,160"
394,"34,116,190"
395,"3,26,57,116,140,156,157,167,186,187"
396,"152,197"
397,"95,185"
398,"1,11,128,179,182,199"
399,"38,184"
400,"56,96,109,117,145"
401,"26,94,184"
402,"12,77,98,99,124,136,139,140,142,155"
403,"57,62,78,108,116,117,119,139,149,191"
404,"91,164"
405,"16,113,179,185"
406,"21,38,70,86,111,165,190"
407,"0,37,40,70,71,79,93,97,174"
408,"28,43,106,136,167,175,177,187,189"
409,"0,39,47,48,83,155,165,168"
410,"18,23,30,34,36,60,74,102,126,168"
411,"5,13,14,21,32,68,147,177,185"
412,"0,8,20,35,56,82,135,153,161"
413,"39,56,189"
414,"13,41,44,90,119,134,140,144,156"
415,"70,75,78,122,133,158,164,177,188,198"
416,"4,35,198"
417,"2,18,35,39,43,51,121,145,182"
418,"12,115,128,152,154,193,196"
419,"15,109,124,194"
420,"84,192,194"
421,"30,42,81,83,84,101,189"
422,"8,27,90,97,129,136,152,199"
423,"30,59,65,155,189"
424,"10,36,82,83,88,114,120,131,132"
425,"9,17,42,59,103,112,131"
426,"2,10,136,145,162"
427,"3,4,8,62,64,83,142,170,180"
428,"81,124"
429,"55,61,93,117,159,173,197"
430,"61,96,98,172,175,192"
431,"44,91"
432,"15,26,37,76,79,86,106,181,197,199"
433,"45,106,121,155,158,162,190,198"
434,"40,127,148"
435,"30,81,96"
436,"89,126,144,196"
437,"1,32,35,84,92,104,171"
438,"48,78,88,133"
439,"19,22,28,48,64,140,192"
440,"16,58,68,96,125"
441,"146,171"
442,"15,30,80,105"
443,"26,27,64,98,102,107,108,121,193"
444,"48,75,78,95,96,113,130,192"
445,"21,75,101,103,130,137,169,180"
446,"20,30,33,74,99,143,164"
447,"52,64,114,119,149,166,170,175,199"
448,"26,161"
449,"96,175"
450,"39,68,93,94,100,101,127,186"
451,"12,14,20,40,86,99,156,173,195"
452,"8,96,178,196"
453,"32,41,54,73,78,112,116,142"
454,"1,15,82,172"
455,"1,2,8,46,50,55,59,151,195,198"
456,"50,54,72,103,111,115,129,144,168"
457,"75,80,107,113,145,151,159,165,175,180"
458,"9,30,56,64,95,184,194"
459,"50,60,107,189"
460,"6,9,77,92,134,135,143,171,188"
461,"39,41,58,63,102,151,177,182,183"
462,"51,108"
463,"3,14,21,24,25,99,112,124,134,154"
464,"2,51,58,109"
465,"32,37,104,118,146,162,172,192,195"
466,"25,46,58,59,71,90,122,153"
467,"14,94,196"
468,"12,41,65,76,98,124,136,156"
469,"15,26,34,42,90,196"
470,"40,137,177"
471,"0,29,75,142,162"
472,"39,109,153"
473,"30,59,61,74,162"
474,"3,61,168,188"
475,"92,141,158,185"
476,"24,51,74,75,84,122,169,185,192"
477,"166,196"
478,"23,31,40,74,135,189,195"
479,"16,20,22,30,50,67,85,94,116,167"
480,"4,70,80,81,94,110,143,145,180,184"
481,"22,25,27,48,60,90,99,145,156"
482,"79,113,131,132,148,195"
483,"11,22,94,132,139,147"
484,"50,57,81,97,111,123,196"
485,"0,8,21,48,83,96,121,163,199"
486,"5,122,140,141,154,159,171,175,184"
487,"31,85,150,175"
488,"1,37,107,137,154,175"
489,"26,29,37,48,71,75,95,114,129"
490,"73,184"
491,"35,79,89,102,140,143,154"
492,"42,44,80,83,108,146,151,180,189,193"
493,"8,22,78,86,132"
494,"3,21,134"
495,"11,30,76,125"
496,"7,14,40,95,99,109,161"
497,"15,24,33,51,65,76,103,136,139,185"
498,"17,82,126,181"
499,"109,122,141"
500,"101,199"
501,"14,30,52,58,71,86,88,111,141,156"
502,"10,21,22,59,103,114,139,150,163,178"
503,"25,72,79,91,151,152,172,187,199"
504,"33,56,58,157,172,177"
505,"9,65,133,140,142,154,161,175,176,185"
506,"178,197"
507,"2,51,54,56,57,100,130,155,159,173"
508,"10,67,74,91,106,133,169,197"
509,"70,123"
510,"78,137,156,175"
511,"69,97,157"
512,"49,161"
513,"4,15,29,34,94,132,142"
514,"26,45,83,98,146,161"
515,"16,83,192"
516,"8,37,106,114,140,170,188,198"
517,"12,37,119,122,123,141,157,185,190"
518,"22,85,86,92,109,130,141,165,193"
519,"0,20,59,176,190"
520,"7,10,19,25,44,97,106,113,154"
521,"3,23,34,70,80,113,121,152,158,160"
522,"33,39,47,76,107,117,150,161,165,170"
523,"5,55,82,89,112,150,165,179,186,197"
524,"32,79,90,153,187,198"
525,"36,85,98,109,120,139,175,195"
526,"1,107"
527,"68,132,133,135,148,157"
528,"62,109,167"
529,"21,38,88,125,160"
530,"11,41,42,75,80,114,129"
531,"1,11,27,71,84,118,134"
532,"27,97,150,162,181"
533,"51,166"
534,"31,49,68,73,75,95,111,122,175"
535,"94,112,171"
536,"53,114,132"
537,"22,30,34,42,88,128,164,183,194"
538,"6,90,117,121,137,148,158,178"
539,"41,122,123,149,192"
540,"16,29,118"
541,"35,187"
542,"39,55,137,168"
543,"7,25,40,98,99,120,141,161,199"
544,"3,17,31,37,43,48,57,61,79"
545,"0,33,90,114,121,143,157,199"
546,"1,56,140,152"
547,"54,124,190"
548,"22,38,44,57,71,89,101,149,163,169"
549,"37,72,94,169,182,186,194"
550,"5,38,44,85,101,102,158,180"
551,"119,193"
552,"45,46,91,99,106,149,158,172,182"
553,"0,1,26,157,197"
554,"57,125,132,138,140,173,194"
555,"34,54,60,98,107,135,147,163,167"
556,"13,22,40,89,93,95,119"
557,"8,15,58,96,104,112,123,143,156,175"
558,"10,30,51,53,56,118,138,147,152,162"
559,"25,48,108,126,163,164"
560,"6,20,27,62,66,95,108,116,143,175"
561,"5,63,71,103,113"
562,"22,77,83,95,143,169,187"
563,"124,182,185"
564,"2,19,39,50,99,171,176,191"
565,"10,35,44,60,84,101"
566,"4,33,71"
567,"42,104,114,185"
568,"27,83"
569,"30,73,109"
570,"24,67,94,98,113,128,144,171,186"
571,"14,37,54,59,92,100,103,131,151"
572,"5,26,29,48,59,152,164,165,197"
573,"45,168"
574,"48,95"
575,"17,21,26,84,109,125,126,127,192"
576,"7,13,67,75,136,152"
577,"1,19,107,120,178,180"
578,"30,65,95,112,123,148"
579,"24,34,39,64,93,120,127,129,147,162"
580,"15,63,70,82,151,199"
581,"76,163,195,197"
582,"29,55,95,123,153,163"
583,"47,123,130,175"
584,"15,109"
585,"75,78,116,154,161,190"
586,"31,183"
587,"10,12,32,39,51,56,67,145,157,190"
588,"57,81,120,129,147"
589,"62,99,112,119"
590,"62,64,91,122,141,153,168,171,183,191"
591,"3,160,174,178,187"
592,"31,51,62,72,74,75,88,107,123,138"
593,"58,91,101"
594,"6,7,22,28,29,40,105,109,116,194"
595,"19,62,67,93,95,97,150,195"
596,"59,65,97,148,180"
597,"22,150,181"
598,"113,118,197,199"
599,"16,50,74,106,154,165"
600,"28,63,69,82,98"
601,"49,103"
602,"18,58,139"
603,"5,11,35,38,97,151,184"
604,"25,28,46,48,89,99,117,127,135,144"
605,"9,34,62,102,116,128,188"
606,"65,66,84,119,135,147,151,162,183"
607,"118,169"
608,"61,155"
609,"13,143,165,190"
610,"35,65,70,90,100,102,160,173"
611,"14,133,154,160,174,185"
612,"48,100,129,156,164,175"
613,"1,70,97,138"
614,"52,54,76,81,121,134,174,180,181,188"
615,"68,78,196"
616,"52,82,117,127,155,161,171,173"
617,"48,49,120,161,177,184"
618,"8,13,35,47,92,153,167,192"
619,"37,41,54,60,73,74,114,139"
620,"13,43,71,81,84,88,115,155,173"
621,"10,48,49,67,158,172"
622,"7,16,44,136,137,171,173"
623,"102,143,171"
624,"0,46,72,81,100,117,125,150,169,188"
625,"41,81,88"
626,"3,32,42,53,71,110,133,135,170,183"
627,"3,38,86,107,133,139,174,184,185,193"
628,"43,145,167"
629,"5,123,136,147,180,190"
630,"12,97,140,177"
631,"18,50,64,120,175,177"
632,"37,39,54,60,78,79,88,100,130,137"
633,"14,45,93,124,127,144,176"
634,"90,188"
635,"1,13,33,86,123,133"
636,"73,82,173,191"
637,"113,155"
638,"7,13,27,77,129,140,166,183"
639,"85,107,125,180"
640,"3,19,37,41,42,45,84,121,139"
641,"20,123,128,130"
642,"6,18,54,89,126"
643,"88,116,185"
644,"97,172,184"
645,"161,195"
646,"32,85,92,102,140"
647,"5,12,64,65,87,109,134,137,181"
648,"48,77,107,146,176"
649,"7,9,17,40,187,195"
650,"11,25,41"
651,"72,139"
652,"88,164"
653,"31,139,165"
654,"38,168,173,193"
655,"30,185"
656,"39,92,107,140,172,186"
657,"4,19,20,67,105,111,120,142"
658,"21,36,43,70,94,126,145,150,176,180"
659,"48,63"
660,"41,84,97,108,135,171,181,183,195,198"
661,"44,46,56,59,79,158,166,186,191"
662,"5,24,102,128,187"
663,"18,26,41,80,112,148,150,189,192,193"
664,"13,31,51,54,83,160,173"
665,"54,56,199"
666,"6,18,103,149,197"
667,"0,70,131,150"
668,"21,26,48,56,99,108,115,140,182"
669,"36,128,136,168"
670,"8,15,71,161,178"
671,"31,42,81,97,119,131,148,172,190"
672,"6,47,52,61,100,101,103,117,128"
673,"1,33,36,40,82,83,98"
674,"2,24,28,76,77,100,139,179"
675,"7,10,32,38,54,67,177"
676,"18,31,43,65,70,121"
677,"47,85,119,169,175"
678,"22,46,54,115,137,157"
679,"41,85,96,103,104,112,114,192"
680,"20,22,34,92,119,121,153,154,156"
681,"17,34,35,82,96,108,151,179,194"
682,"51,76,77,80,82,93,101,110,117,161"
683,"16,37,41,113,126,156"
684,"66,89,121,149,187"
685,"23,148,178,199"
686,"19,47,49,147,163"
687,"119,147,171"
688,"60,100"
689,"56,83,89,119,127,140,179"
690,"17,40,74,81,109,113,116,168"
691,"30,35,79,94,97,162,170,183"
692,"6,107,133,147,151,171,193"
693,"13,87,137,138,156,170,183"
694,"20,25,81,92,139,151,175"
695,"4,26,31,35,75,81,119,126,136,165"
696,"46,74,120,126,143,145,158,173,199"
697,"9,44,74,95,129,141,189,194"
698,"23,27,132,183"
699,"77,101,113,134,135,161,174,179,181"
700,"29,151"
701,"34,40,45,52,73,75,79,81,121,163"
702,"13,36,70,77,87,123,130,190"
703,"0,2,61,125,160,169,170,181,193"
704,"34,105"
705,"0,65,67,79,94"
706,"84,95,139,191"
707,"73,159,186,187,197"
708,"22,26,38,54,106,111,147,163,166"
709,"38,45,56,70,151,154,174"
710,"79,84,105,123"
711,"94,130,142"
712,"23,49,68,141,142,161,177"
713,"4,6,129,173"
714,"65,102,109,130,166,177,178,195"
715,"14,25,37,84,107,147,153,170,174,195"
716,"4,7,14,18,43,93"
717,"57,127"
718,"5,75,79,100,106,109,121,170"
719,"6,22,28,47,56,151,169,189,197"
720,"31,43,48,190"
721,"82,156"
722,"22,64,175"
723,"10,15,50,52,60,77,84,113,129"
724,"1,53,135,154,173"
725,"8,94,160"
726,"11,43,45,105,120,165"
727,"5,26,56,58,108,124,129,172,174"
728,"34,79,88,115,118,131,133,138"
729,"13,90,116,165"
730,"12,32,34,35,46,85,107,128,136"
731,"52,140,189"
732,"6,45,102,110,117,123,134"
733,"116,149,155,157"
734,"124,182"
735,"81,122"
736,"29,51,148,171,183"
737,"0,5,23,81,104,124,125,133,144,176"
738,"0,10,43,60,66,71,87,121"
739,"35,75,116,119,123,127,160,191"
740,"2,58,63,65,128,188"
741,"12,28,36,174,194"
742,"14,15,43,90,101,116,148,150,199"
743,"18,21,52,65,94,141,146,163"
744,"25,28,68,120,142,188"
745,"5,71,84,107,141"
746,"1,27,33,46,74,123,137,147,178"
747,"161,169"
748,"46,76,124,130,166"
749,"26,44,139"
750,"16,21,66,154,179,185"
751,"5,9,100,103,133,196"
752,"0,2"
753,"90,109,134,187"
754,"45,73"
755,"6,34,70,80,86,90,125,133,182"
756,"34,53,75,79,88,101,123,131,136,157"
757,"125,140,173"
758,"3,37,67"
759,"9,16,50,81,105,108,123,173,189,192"
760,"13,36,63,83,93,124,149,173,191"
761,"21,70,85,121,127"
762,"74,75,103,128,180"
763,"31,35,48,53,57,112,150,156,185"
764,"40,74,75,108,120,184"
765,"107,168"
766,"0,27,52,64,155,178,185"
767,"85,90,159"
768,"8,36,42,91,164"
769,"19,27,29,118,135,159,180,190"
770,"59,71,75,84,103,104,116,132,189,194"
771,"24,66,73,74,109,111,133,155,194"
772,"2,104,159"
773,"52,115"
774,"135,152"
775,"17,18,37"
776,"4,11,20,22,38,61,76,128,184"
777,"21,58,85,90,113,127,130,173"
778,"1,39,43,113,129,152,174,182"
779,"34,70,127,150"
780,"4,18,24,36,64,95,124,135,139,194"
781,"40,92"
782,"14,16,28,35,101,113,120,139,171,193"
783,"90,99,105,112,118,158,162,165,179"
784,"49,50,89,98,106,110,136,138"
785,"25,30,44,51,120,128,132,154,167,183"
786,"14,40,70,74,98,108,109,137,145,169"
787,"118,172"
788,"3,29,33,104,157,163,179,199"
789,"30,99,142"
790,"14,24,58,74,108"
791,"57,80,151,194"
792,"45,50,56,61,67,183,187"
793,"2,36,48,57,60,90,113,171,184"
794,"0,1,21,60,65,94,100,103,106"
795,"25,35,79,83,91,110,139,196"
796,"3,35,59,64,87,94,107,148"
797,"27,48,126,128,136,144,184,187"
798,"22,64,88,148,172,173"
799,"162,191"
