net_id,modules
96,"14,26,59,76,91,113,114,147,162,175"
97,"24,28,33,73,137,154,169,187"
98,"6,23,61,68,82,100,137,181"
99,"22,29,45,48,70,101,127,134,157,174"
100,"60,127,148,155,156"
101,"23,89,91,170,172"
102,"36,43,63,113,138,179,185"
103,"23,140,173"
104,"13,70,87,144,179"
105,"43,47,71,84,114,128"
106,"6,8,52,59,125,153"
107,"5,27,30,38,39,174,195,196,199"
108,"27,33,165"
109,"40,76,106,108,115,120,161"
110,"14,22,30,36,43,127,159"
111,"4,16,28,54,57,77,98,133,199"
112,"28,86,188"
113,"0,6,43,61,102,112,193"
114,"8,52,57,91,118,141,160,169,172,178"
115,"9,14,16,26,28,76,96,134,158,192"
116,"48,74,87,145,176,180"
117,"22,33,38,43,93,128,134,148,167"
118,"35,48,127,156"
119,"28,85,100,123,132,189"
120,"6,49"
121,"34,55,63,123,132,183"
122,"16,48,54,63,134,137,146,194"
123,"21,114"
124,"7,10,96,139,140,180,182"
125,"2,31,100,102,119,161,168"
126,"5,39,60,81,113,139,196"
127,"24,68,77,79,146,170,189"
128,"8,11,31,79,83,157,199"
129,"74,144,191"
130,"9,27,118,157,169"
131,"13,30,48,117,142,145,152,176"
132,"7,74,92"
133,"14,78,124,127,142,168"
134,"9,24,34,82,123,130,131,148,194"
135,"13,57,72,87,93,102,128,156,160,166"
136,"32,39,55,58,59,80,110,127,137"
137,"5,39,122,147,148,162,168,179,198"
138,"27,33"
139,"49,50,77,79,84,90,130,180,192"
140,"62,90,174,193"
141,"12,32,130,132"
142,"17,62,87,104,141,194"
143,"41,48,94,144"
144,"10,35,105,126,164,180,187"
145,"10,25,44,64,115,143,162,163,185"
146,"1,27,58,121,176,197,199"
147,"9,27,49,58,89,105,153,195,196"
148,"2,6,20,43,78,134,143,152,197"
149,"3,30,31,48,104,119,129,143,157,173"
150,"77,179"
151,"57,127,133,135"
152,"27,43,63,98,109,123,124,145,150,154"
153,"0,13,68,95,167"
154,"27,65,69,70,85,119,128,151,159"
155,"1,17,20,22,29,35,47,58,77,96"
156,"30,52,127,130,184,197"
157,"2,20,28,33,154,180,183"
158,"17,112,138,145,163,191"
159,"45,69,83,86,132,138,155,165,181,198"
160,"24,27,31,121,142,146,168"
161,"33,61,83,113,139,142,150,157,176"
162,"12,22,135,199"
163,"1,3,16,37,48,63,77,114,125,174"
164,"25,31,68,78,104,111,128,171,180,196"
165,"78,88,102,119,143,175"
166,"47,188"
167,"17,23,36,43,88,99,106,132,140,192"
168,"68,135,177"
169,"26,47,119,130,138,162"
170,"17,18,28,42,61,64,74,83,166"
171,"25,32,59,65,69,72,76,89,191"
172,"118,129"
173,"6,49,70,127"
174,"19,99,166,173,193"
175,"9,10,37,71,101,117,155,170,177"
176,"6,25,30,105,126,159,194"
177,"94,99,102,115,165,176"
178,"13,40,47,51,59"
179,"5,6,17,48,110,133,139,145,199"
180,"7,73"
181,"2,5,43,45,71,82,107,133,197"
182,"1,32,90,109,130,145,159,173"
183,"41,79,113,128"
184,"3,27,41,44,112,114,159,177,197"
185,"44,65,123,135,150,189"
186,"44,64,100,143,160,168,196"
187,"0,45,63,77,115,131,142,162"
188,"132,156"
189,"122,128,156,183"
190,"43,144,172,183"
191,"9,17,21,58,75,84,115,130,133"
192,"2,9,156,157,163,179,199"
193,"92,109,110,112,126,138,150,169"
194,"6,14,120"
195,"34,180,181"
196,"5,23,98,153,176"
197,"29,150"
198,"98,106,148"
199,"14,18,25,46,62,72,104,107,161"
200,"1,72,74,85,109,116,130,134,144,198"
201,"75,156"
202,"20,62,93,110,112,119,169,192"
203,"10,124,195"
204,"0,12,33,54,60,122,149,155,179"
205,"8,28,37,83,85,111,127,132,135,198"
206,"46,47,124,139,170,172,182"
207,"9,82,83,87,166,179,184,188"
208,"16,49,70,101,110,111,116,160,169"
209,"14,41,65,82,84,86,94,125,130,193"
210,"4,12,24,39,49,147,160,165"
211,"26,77,163,184"
212,"17,34,98,130,168,171,185"
213,"7,18,27,73,80,93,117,156,177,184"
214,"21,32,54,181"
215,"5,65,112,129"
216,"158,193"
217,"15,27,30,132,140,143"
218,"45,60,65,72,102,180,193"
219,"1,2,56,108,115,155,194,195"
220,"24,37,48,59,91,139,149,164,189"
221,"4,40,59,61,153,154,176,195,197"
222,"12,23,72,83,90,132,161,191,199"
223,"114,120,143,151,182,186"
224,"1,81,91,143"
225,"17,33,80,103,163,169"
226,"6,18,28,109,132,143,165,199"
227,"94,119"
228,"120,141,167"
229,"56,185"
230,"36,61,119,136,163,169"
231,"51,101,128,158,176"
232,"0,23,67,76,91,108,128,130,185,187"
233,"19,154,161,190"
234,"6,51,68,70,89,144"
235,"26,30,63,71,87,93,109,136,174"
236,"18,158"
237,"18,111"
238,"17,27,123,157,178"
239,"5,31,34,99,101"
240,"15,37,41,42,65,81,91,97,198"
241,"16,46,57,80,84,87,125,156,191"
242,"20,52,56,72,84,97,131,153,182"
243,"22,24,32,54"
244,"56,66,90,97,146,169,186"
245,"6,37,156"
246,"47,71"
247,"47,49,140,161"
248,"18,50,52,70,111,156,176,191"
249,"6,35,83,92,127,130,141,155,166,171"
250,"102,170"
251,"17,20,67,134,189"
252,"6,56,62,117,137"
253,"7,21,33,56,65,98,139,192"
254,"65,76,94,109,116,129,130,132,153,178"
255,"74,91,115,124,155,180"
256,"26,32,43,82,112,161"
257,"137,176,180,191"
258,"72,123"
259,"51,68,161"
260,"11,48,73,97,101,191,199"
261,"36,40,57,62,98,116,119,123,160,190"
262,"1,4,85,90,96,113,195"
263,"37,61,100,125,156,163,164,167,194,196"
264,"0,19,41,130,142,156,171,189,195"
265,"4,48,93,112,117,182"
266,"17,53,65,128,134,156,172,182,192"
267,"2,41,120,146,162,199"
268,"31,49,59,73,142,177,179,185"
269,"9,26,76,102,117,142"
270,"40,52,64,129,153,166,178,181,197"
271,"1,8,30,34,38,65,108"
272,"16,45,64,108,156,192"
273,"75,80,90,143,152,170,177,178"
274,"19,36,102,119,173"
275,"7,55"
276,"10,19,48,82,114,115,123,125,170,189"
277,"10,12,143"
278,"48,119,173,184"
279,"83,99,127"
280,"25,33,41,103,124,129,151"
281,"54,96,188"
282,"44,68,74,95,109,125,126,130,149,180"
283,"19,49,65,80,119"
284,"68,117,183"
285,"105,176"
286,"15,47,50,59,65,91,119,155,166"
287,"1,57,83,121,137,155,171,189"
288,"25,31,92"
289,"18,40,52,90,94,105,162,167"
290,"68,124,168"
291,"19,40,44,68,119,164,182"
292,"1,23,43,88,104,113,131,140,180,184"
293,"6,18,79,84,92,166,197"
294,"12,64,161"
295,"20,56,61,69,93,143,147,195"
296,"8,84,116,124,161"
297,"20,25,27,34,52,90,91,103,125,189"
298,"13,96,135,136"
299,"26,64,119,124,138,170"
300,"11,47,106,131,133,144,145"
301,"82,144"
302,"30,33,46,96,131,142"
303,"57,107,114,140,195"
304,"30,55,135,153,191,193"
305,"50,96"
306,"18,73,92,100,103,120,137,167,182"
307,"19,111,127,160,187"
308,"13,38,51,59,79,102,111,145"
309,"16,19,23,67,132,176,190"
310,"16,24,41,43,109,137,148,162"
311,"15,93,115,126"
312,"22,37,45,113,128,131,136,141,191"
313,"10,11,13,22,65,99,125,154,162,168"
314,"69,148"
315,"14,37,44"
316,"11,16,87,111"
317,"32,124,172"
318,"15,37,44,103,114,123,147,160,192,193"
319,"46,68,148,155,167"
320,"55,155,156,164,183"
321,"17,27,99,101,128,129,131,156,162,181"
322,"34,48,76,115,130,157"
323,"18,48,60,78,151,155,158,160,169,183"
324,"15,27,77,89,94,105,107,116,121,159"
325,"49,53,101,121,129,198"
326,"74,83,102,113,121,150"
327,"43,85,121,149,166"
328,"50,99"
329,"19,25,180"
330,"3,28,66,86,102,105,141,192"
331,"22,23,54,75,139,183"
332,"43,47,89,107,138"
333,"51,75,76,156,195"
334,"45,57"
335,"19,25,59,148,157"
336,"6,72,73,113,123,147,150,196"
337,"7,10,44,95,176,192,196"
338,"151,181"
339,"41,113,140"
340,"18,70,79,92,167,176,178,197"
341,"25,33,105"
342,"7,27,56,70,95,111,114,117,159,199"
343,"15,30,35,113,119,156,190"
344,"141,159"
345,"10,20,63,121,137,148,185,188,199"
346,"106,110,117,122,143"
347,"68,71,82,84,144"
348,"82,114,119,154,170,189,196"
349,"20,145"
350,"13,20,22,54,59,87,97,154,188,189"
351,"17,45,52,85,150,158"
352,"43,115,136"
353,"8,27,68,82,101,153,184"
354,"6,10,27,65,72,110,166,170,186,193"
355,"62,85,130,195"
356,"52,64,93,154"
357,"1,18,29,35,54,83,88,92,136,159"
358,"15,79,87,100,106"
359,"7,35,49,194"
360,"4,18,39,115,143,148,187,198"
361,"17,36,80,114,140,166,167,181,184"
362,"14,40,65,75,116,148,179,186,189,191"
363,"25,53,79"
364,"106,134"
365,"167,192"
366,"10,17,24,27,64,77,122,126,163,184"
367,"7,12,75,79,115,118,158,165"
368,"71,183"
369,"15,151,153,182,199"
370,"0,4,80,133,190"
371,"68,112,145,150,175,192"
372,"115,163"
373,"46,52,104,121,136,161,164,168"
374,"22,81,189"
375,"8,10,69,85,112,123,124,150,195"
376,"8,95,118,181,183"
377,"6,16,55,71,76,82,99,149,174,191"
378,"123,144"
379,"41,62,85,88,104,107,143,161,164,176"
380,"13,24,69,100,148,152,157,177,188"
381,"38,71,125,158,171,176,188"
382,"3,38,65,72,76,82,87,127,138,159"
383,"29,56,59,132,133,142,166,169,175"
384,"75,82,88,130,172,198"
385,"55,89,90,93,109,110,122,139,148,171"
386,"12,36,45,71,87,100,120,125,167,198"
387,"55,98,107,116,139,146"
388,"61,67,74,121,132,138,172,180"
389,"3,30,93,126,153,174"
390,"133,153,181"
391,"54,86"
392,"94,109,145,184"
393,"24,28,36,159"
394,"24,36,62,86,114,131,166,197"
395,"47,87,110,117,177,185"
396,"44,61,71"
397,"42,145,154"
398,"51,71,99,122"
399,"7,71,99,129,157,166"
400,"14,17,37,115,186"
401,"51,99,112,117,119,132,151,168,173"
402,"7,80,102,148,167,195,199"
403,"22,54,79,107,125,131,160,167,174"
404,"1,2,8,63,64,69,86,156,188"
405,"77,120,196"
406,"50,72,105,120,138,170"
407,"6,87,95,140,159,160,185"
408,"47,124,155"
409,"2,10,28,95,107,113,127,199"
410,"0,61,71,117,123,170"
411,"17,36,39,121"
412,"22,70,75,78,135,143,172,196"
413,"14,184,197"
414,"33,44,63,71,80,83,111,126,147,162"
415,"4,132,184"
416,"6,19,28,47,90,102,118,136"
417,"22,86,167"
418,"33,56,141"
419,"4,24,53,105,150,164,177"
420,"32,72,82,89,157,159,179,188,189,191"
421,"0,11,48,51,65,86,125,148,178"
422,"59,98,123"
423,"10,18,25,85,146,167,168,183,189"
424,"11,35,71,76,82,111,137"
425,"3,12,16,17,21,55,107,163,164"
426,"21,25,38,53,66,121,139,140,145,178"
427,"68,110"
428,"15,65,70,71,78,84,93,128"
429,"36,57,90,105,123,141,180,187"
430,"56,142,187"
431,"6,21,41,54,75,92,103,154,198"
432,"2,5,10,17,22,40,117,118,190,194"
433,"30,45,63,67"
434,"53,92"
435,"9,28,116,141,159,172,177,195"
436,"13,14,16,17,26,98,151,168,179"
437,"22,60,70,82,106,128,150"
438,"56,68,92,97,101,149,154,168,178"
439,"13,91,102,119,157,164"
440,"33,45,64"
441,"26,48,129,190"
442,"19,59,86,96,99,112,120,191,195"
443,"51,74,156,179"
444,"5,12,13,33,63,116,127,129,167"
445,"4,33,44,85,105,176"
446,"25,42,53,60,117,119,135,155"
447,"53,54,153"
448,"96,113,114,130,136,137,171,196"
449,"27,39,59,64,69,90,124,135,187,191"
450,"24,73,98,106,125,126,140,149,159,167"
451,"4,64,81,109,111,144,148,158"
452,"16,34,35,97,101,140"
453,"7,17,87,150,153,172"
454,"9,58,87,102,103,150,160,188"
455,"29,156,174"
456,"21,43,57,90,92,143,160,176,181"
457,"9,186"
458,"21,47,48,78,153,165,199"
459,"58,137"
460,"32,51,69,93,118,124,151,166,187"
461,"5,29,37,108,158,162"
462,"12,13,19,31,56,57,92,95,168,189"
463,"29,44,55,64,108,153"
464,"17,28,48,66,93,95,119,121,140,165"
465,"9,13,76,84,107,134,140,142,182,187"
466,"11,33,46,56,84,109,120,148,168,186"
467,"58,61,63,86,89,94,107,112,130,182"
468,"5,25,86,97,121,159,161"
469,"24,46,68,107,114,123,142,162"
470,"0,77,78,93,94,177,181"
471,"12,39"
472,"5,30,39,41,72,75,103,150,155"
473,"26,30,31,41,47,61,89,177"
474,"48,95,97"
475,"18,35,50,66,114,128,136,177,189,199"
476,"54,87,109,130,134,153,167,190"
477,"57,89"
478,"21,25,31,55,60,93,104,144"
479,"20,124"
480,"31,125,173,180"
481,"111,189"
482,"56,94"
483,"63,68,74,160"
484,"8,13,26,34,36,51,89,166,176,186"
485,"10,14,59,62,101,109,160"
486,"7,40,41,59,99"
487,"19,123,128"
488,"25,38,42,91,140,143,182,198"
489,"28,32,116,120,128,146,172,181,188"
490,"59,98,134,176,199"
491,"41,63,133,143,179,183,199"
492,"38,68,77,86,136,150,196"
493,"35,36,113,124,125,132,145,151,192"
494,"24,25,30,31,33,102,135,138,165,170"
495,"72,90,118,125,128,134,183,185"
496,"1,2,22,58,107,117,123,173"
497,"11,31"
498,"17,58,75,86,131"
499,"21,40,44,83,84,123,134,160,175"
500,"90,107"
501,"25,68,72,87,108"
502,"33,37,40,56,85,87,105,122,136,142"
503,"4,37,152"
504,"10,27,28,45,52,72,98,136,171"
505,"15,52,81,90,109,167"
506,"16,25,105,126,157,162,181,184,185"
507,"88,137"
508,"56,78,90"
509,"7,23,40,96,153,161"
510,"24,42,61,68,92,95,101,138,171"
511,"34,39,58,59,64,77,85,91,148"
512,"35,63,66,73,90,98,107"
513,"6,39,53,86,95,170,190"
514,"3,34,46,102,199"
515,"72,91,92,108,162,177,186"
516,"0,48,58,65,135,151,165"
517,"5,23,42,99,103,182,190"
518,"24,198"
519,"59,179,184,198"
520,"32,72,112,113,119,147,154,156,176,177"
521,"84,88,90,164,172"
522,"10,120,131,167,171,196"
523,"46,55,90"
524,"18,96,123,176,181"
525,"15,43,54,62,84,111,117,119,125,128"
526,"160,180,191"
527,"88,100,195"
528,"49,66,98,113"
529,"5,24,74,81,167,169"
530,"63,172,178"
531,"47,64,65,71,127,134,153"
532,"59,60,115,156,181"
533,"26,88,113,121"
534,"23,51,56,78,85,91,92,116,131,169"
535,"14,19,40,52,70,104,161,184"
536,"65,77,99,114,116,130,133,142,192"
537,"13,61,72,87,91,124,143,152,155,188"
538,"15,141,144,173"
539,"67,90,98"
540,"12,14,22,100,158"
541,"61,89,95,127"
542,"35,68,79,119,129,138,173,177,189"
543,"33,35,54,69,95,133,146,183"
544,"3,63,187"
545,"41,116,139,145,150,164"
546,"36,54,70,73,84,87,99,123,143,153"
547,"1,34,39,89,128,152,154,159,176"
548,"41,136,137,146,163,168,184"
549,"147,154,181"
550,"80,106,107"
551,"20,62,92"
552,"5,10,14,52,100,130,196"
553,"31,54,74,116,158"
554,"16,36,42,131,143,154,193"
555,"29,43,67,104,151,153,175"
556,"44,83,100,113,128"
557,"35,81,136,175"
558,"87,94,114,151,178,190"
559,"11,27,34,40,80,100,144,159,198"
560,"140,167"
561,"60,76,83,105,120,165"
562,"52,118,185,193"
563,"19,27,69,106,169"
564,"13,42,54,92,93,131,143,150,198"
565,"63,96,188,197,199"
566,"2,35,103,119,135,181"
567,"5,63,92,108,110,131,149,161,181"
568,"5,59,96,109,117,121,126,145,182"
569,"58,87,159"
570,"3,65,67,100,116,136,142"
571,"10,65,86,99,101,123,164"
572,"9,29,66,92,99,129"
573,"17,41,46,110,111,113,145,167"
574,"47,97,155"
575,"0,12,25,29,49,99,154,155"
576,"24,39,51,53,76,154"
577,"109,111,125,178,191"
578,"21,41,58,59,69,89,122,124,166"
579,"9,18,51,133"
580,"2,28,30,43,85,104,136,151,190"
581,"52,70,80,91,181"
582,"20,109,194"
583,"7,9,62,189"
584,"17,38,50,61,100,130,142,159"
585,"32,43,63,80,122,158,169"
586,"12,19,40,82,141,149,152,155,165,187"
587,"25,43,127,130,136,170,180"
588,"177,190"
589,"18,37,58,78,93,122,124,128,171,190"
590,"3,83,131,190"
591,"158,159,170"
592,"20,85,105"
593,"9,15,41,48,72,77,96,113,157,179"
594,"11,30,60,127,160"
595,"49,78,79,88,95,111,154,170"
596,"12,48,129,149,156"
597,"9,69,72,156,196"
598,"4,20,47,56,74,114,158,178,192,193"
599,"18,38,64,86,87,98,99"
600,"106,117,146,161"
601,"58,63,90,97,109,155,163,175"
602,"84,157,180"
603,"4,10,93,153,176"
604,"12,67,101,114,119,138,146,161,187"
605,"3,14,83,121,140,156,177,186"
606,"66,89,97,105,116,138"
607,"58,111,154"
608,"80,178,187"
609,"14,42,77,101,171,184,198"
610,"53,61,69,84,155"
611,"45,102"
612,"11,58,65,83,146,155,178,183,190"
613,"58,153,185"
614,"7,84,93,137,146,179"
615,"16,44,61"
616,"73,98,106,114,152"
617,"13,69,86,95,109,150,153,167"
618,"53,95,127,158,188,196"
619,"0,19"
620,"100,170"
621,"5,16,81,93,113,126,129,197"
622,"47,70,71,76,86,111,145"
623,"53,77,82,106"
624,"26,60,74,113,174"
625,"4,8,127,169,174,182"
626,"52,68,80,81,98,100,130,167,171"
627,"15,69,126,145,165,193"
628,"3,35,74,101,175"
629,"145,189"
630,"44,46,48,78,91,118,127,185"
631,"7,73,77,85,95,111,132,184,185"
632,"90,94,106,111,159,182"
633,"5,38,71,76,83,152"
634,"27,31,55,62,81,148,169,170,177,194"
635,"25,32,46,106,117,132,142,165"
636,"16,102,164,172,189"
637,"44,179,196"
638,"4,94,131,148,173,175"
639,"33,181"
640,"14,58,65,67,88,129,178,183,190"
641,"146,150,193"
642,"10,12,31,33,37,41,62,70,73,146"
643,"13,43,63,75,79,80,102,117,171"
644,"14,28,74,76,101,114,149"
645,"4,34,81,106,112,145,158,167"
646,"54,77,97,101,118,136,148,180"
647,"89,134,173"
648,"3,29,33,137"
649,"20,25,70,112,184"
650,"35,46,60,64,111,125,164,187"
651,"14,42,52,135"
652,"6,60,164,185,187"
653,"2,39,49,70,102,122,159,178"
654,"57,107,138"
655,"136,180,193"
656,"68,145,180"
657,"18,65,67,74,108,122,164,184"
658,"2,81,107"
659,"13,35,46,82,84,88,116,119,150,162"
660,"29,86,93,186"
661,"1,11,71"
662,"4,53,67,145,153,163,170"
663,"60,91,180,185,195"
664,"6,9,79,105"
665,"17,24,84,97,114,118,126,151,162,171"
666,"11,33,125,174,183"
667,"3,39,51,57,72,132,199"
668,"18,19,25,34"
669,"9,44,79,91,107,165,177,195"
670,"48,85,117,144,177"
671,"9,52,171,194"
672,"29,50,61,75,82,127,155,178"
673,"41,61,77,129,176"
674,"22,44,56,106,123,128,146,197"
675,"62,89,106,109,143"
676,"65,88,90,146,167,176"
677,"10,57,91,102,156,165,186"
678,"48,61,87,179"
679,"3,18,19,44,52,80,100,121,189"
680,"6,38,64,75,120,133,150,187"
681,"24,54,82,87,91,112,149"
682,"23,58,116"
683,"55,95"
684,"22,99,127,150"
685,"5,18,84,96,105,198"
686,"82,102,139,161,164,170"
687,"66,100"
688,"26,51,57,91,93,197"
689,"55,91,93,130,185"
690,"15,23,38,41,79,130,138,176"
691,"13,54"
692,"98,100,119,175,190"
693,"65,82,105,132"
694,"25,30,71,75,77,137,147,149,156,194"
695,"14,18,83,88,92,126,152,156"
696,"55,77,164,186"
697,"9,14,58,64,80,82,85,193"
698,"33,62,78,91,103,128,154,178"
699,"77,115"
700,"44,67,82,150"
701,"64,167,177"
702,"63,182"
703,"6,13"
704,"24,54,79,97,121,123,155,180,199"
705,"9,54,55,66,72,181"
706,"15,20,131,168,189"
707,"8,157"
708,"22,35,43,86,168,187"
709,"46,160,167,181,190"
710,"56,65,99,104,126,180"
711,"9,22,26,40,49,52,55,170"
712,"66,78"
713,"13,29,40,51,63,78,107,158,164,174"
714,"21,32,62,104,154,194"
715,"34,45,67,71,114,115,171"
716,"10,95,108,115,135,162,198"
717,"1,60,66,102,154"
718,"45,125,144,153,170"
719,"25,39,40,85,102,117,144,159"
720,"75,146,175,184"
721,"44,54,107,113,165,166,174,189"
722,"103,129"
723,"3,34,43,162"
724,"42,82,107,112,150,162,193,197"
725,"5,31,42,94,120,143,167"
726,"27,35,141"
727,"27,32,40,52,72,100,108,156,192"
728,"2,32,55,58,88,100,126,127,133,178"
729,"115,147"
730,"39,51,57,111,146,175"
731,"41,59,90,94,177"
732,"74,121,130,151,176,188,192"
733,"2,4,37,47,59,69,104,112,146,166"
734,"5,8,11,31,32,69,110,126,158,191"
735,"38,106,141,163,175"
736,"11,41,127,144,163"
737,"23,45,57,176,177,182"
738,"5,12,18,82,84,137,180"
739,"6,16,17,53,110,126,130,152,198"
740,"52,112"
741,"33,38,50,72,106,136,156,160,176"
742,"45,74,75,169"
743,"3,10,14,17,89,127,191"
744,"20,54,83,112,114,134,167"
745,"84,103,141"
746,"35,37,49,80,85,135,161"
747,"18,24,77,83,92,102,109,143,181"
748,"77,109,114,133,135,146,159,184,198"
749,"153,195"
750,"9,55"
751,"62,76,146,156"
752,"21,34,45,74,91,124,185"
753,"2,66,98,114,115,128,131,136,188"
754,"4,26,37,65,135,156,174"
755,"12,57,105,159"
756,"45,82,142,147,153,173"
757,"37,65,119,121,136,165,179"
758,"37,55,71,74,88,128,156,180,189"
759,"68,83,118,135,154"
760,"6,11,18,24,65,77,103,118,148,196"
761,"16,45,95,113,138,144,168"
762,"4,14,24,70,75,90,98,100,173"
763,"6,66,83,156"
764,"30,50,58,197"
765,"2,29,97,105,127"
766,"1,12,34,83,111,128,131,133,137,161"
767,"29,134,193"
768,"134,194"
769,"73,175"
770,"45,58,99"
771,"4,17,32,36,91,100,151,192,194,199"
772,"9,146"
773,"92,144,177,185,197"
774,"58,172"
775,"44,53,54,71,73,81,143,190"
776,"18,32,69,92,110,118,143,171,175"
777,"6,22,37,108,118,195"
778,"20,24,52,53,105,141,160,172"
779,"63,136"
780,"75,107,108,124,156,185"
781,"10,53,55,60,66,118,136,166,191"
782,"32,57,67,146"
783,"46,82,111,141"
784,"12,95,104,119,136,152,156,184,199"
785,"55,60,63,72,82,127,143,168,176"
786,"9,17,22,31,78,81,90,112,143,170"
787,"24,30,42,51,54,115,142,164,169,173"
788,"4,19,43,45,109,114,127,133,163"
789,"9,16,18,43,97,124,172,178"
790,"32,42,75,119"
791,"19,111,175,178"
792,"34,67,145,164"
793,"30,34,67"
794,"71,93,141,153"
795,"11,18,50,97,150,154,177"
796,"17,100,102,103,133,144,169,176,178"
797,"17,30,54,81,92,93,178,182"
798,"73,145,151,180,186"
799,"112,143,181"
