net_id,modules
89,"17,20,29,34,47,111,142,175,186,190"
90,"3,41,72,86,88,100,131,191,192"
91,"80,100,122,165"
92,"54,58,63,74,99,151,166"
93,"53,89,151"
94,"35,96,114"
95,"43,56,90,94,181,197"
96,"53,81,97,123,132,189"
97,"74,83,127,149,195"
98,"4,31,47,57,83,108,142"
99,"2,45,50,154,161"
100,"28,32,150,193"
101,"4,30,33,75,89,155,188,199"
102,"10,47,81,89,104,118,121,151,156,169"
103,"7,27,66,114,193"
104,"2,21,29,33,46,61,108,126"
105,"13,41,49,62,93,151,162"
106,"63,94,113,126,176,178,186"
107,"6,11,26,128,193,195"
108,"1,73,75,77,131,193"
109,"80,97,140,192"
110,"16,77,98,140,172,199"
111,"30,47,54,173,197,199"
112,"131,158"
113,"1,2,23,30,42,57,118,152"
114,"84,156,179,191"
115,"5,10,92,123,130,145,161,166,198"
116,"22,30,60,63,83,188,189"
117,"20,70,85,94,110,115,138,183,190"
118,"8,28,165,178,188"
119,"30,33,77,147,156"
120,"90,101,132,133"
121,"21,86,124"
122,"25,86"
123,"64,102,108,142,145,154,180"
124,"19,20,40,96,167"
125,"10,42,46,96,115,116,181,197"
126,"4,9,32,57,111,135,136,137"
127,"15,94,123,170,174,179"
128,"18,19,38,41,75,118,122,161,174"
129,"72,94,118,126,132,135,166,195"
130,"22,42,57,70,84,96,109,117,185"
131,"50,62,67,77,88,103,118,134,177,190"
132,"58,76"
133,"29,40,119,146,179"
134,"7,54,104,119,141,190"
135,"40,114,129,135,161,195"
136,"40,60,78,121"
137,"54,96,128,133,135,138,141,194"
138,"3,79,121,151,182,191"
139,"17,66,91,92,162,173,179"
140,"6,14,43,80,81,111,159,194"
141,"15,82,145,153,165,190"
142,"0,57,62,72,82,159,165,186,191"
143,"14,39,46,63,151,177"
144,"36,65,87,98,128,142"
145,"35,56,73,74,79,126,195,196"
146,"3,20,56,82,95,98,127,181,182,198"
147,"39,46,48,167,170"
148,"25,71,86,117,149,168,172,194"
149,"5,15,84,175"
150,"54,179"
151,"1,44,66,68,86,96,169"
152,"12,64,92,156,157,174"
153,"30,31,62,95,101,120,153"
154,"23,157"
155,"12,48,72,148,159,179"
156,"3,24,63,86,104,117,143,179"
157,"71,96,128,160,182"
158,"2,30,41,64,69,87,89,107,122,148"
159,"83,106,109,125,142,159"
160,"26,30,37,142"
161,"110,132"
162,"24,52,59,95,189"
163,"14,137"
164,"15,55,91,97,107,156,159,160,185"
165,"2,11,57,65,83,124,193"
166,"87,157"
167,"40,83,92,108,112,116,120,132,197"
168,"24,42,51,136,145,148"
169,"10,74,81,110,111,136,161"
170,"16,27,114,149,186"
171,"35,160"
172,"1,3,4,46,54,56,95,160,164,186"
173,"40,116,131"
174,"64,118,129,152,166,189"
175,"2,71,92"
176,"24,28,76,112,168,176,197"
177,"12,55,65,76,168,197"
178,"16,34,73,93,103,105,126,135,171,172"
179,"51,56,143,145,160"
180,"73,76,136"
181,"16,29,45,50,71,104,125,130,135,177"
182,"4,8,13,30,117,127,136,167,192"
183,"13,55,113,134,174,193"
184,"2,12,14,36,59,63,82,162,163"
185,"94,96"
186,"8,18,39,64,75,103,134,158"
187,"18,42,59,81,82,89,95,149,150,189"
188,"54,57,103,118,147"
189,"3,24,37,53,72,94,107,190"
190,"18,38,43,77"
191,"6,9,38,44,105,117,129,181"
192,"58,129,163,173"
193,"51,54,77,87,115,142,153"
194,"51,56,71"
195,"46,118,186"
196,"6,10,82,114,127,130,133,184"
197,"12,31,34,68,71,72,147,187,191"
198,"10,50"
199,"1,29,41,51,59,82,108,111,114,159"
200,"10,29,53,60,89,130,139,149,172,194"
201,"5,18,31,35,95,148,183"
202,"72,103,108,112,128,149,163"
203,"13,30,138"
204,"10,21,42,62,69,92,114,115,120,157"
205,"2,12,13,94,147,154,164"
206,"23,58,80,162,163,167,181"
207,"61,81,119,137,154,191"
208,"51,52,114,122,180"
209,"18,82"
210,"50,68,81,89,113,168,174,178"
211,"10,29,31,41,54,112,118,129,179,194"
212,"47,76,80,84,93,97,145,175,179,186"
213,"5,100"
214,"15,39,165"
215,"15,46,52,58,70,104,170,187"
216,"15,19,33,35,41,51,54,85,111,166"
217,"63,184"
218,"0,25,116,122,130,143,146,183"
219,"9,22,54,57,126,144,158,159"
220,"73,82,89,118,136,137,147,167,191"
221,"47,64,67,73,92,111,144,183"
222,"3,7,49,75,134,141,144,152,187"
223,"5,19,32,60,76,77,123"
224,"39,57,80,166,183,185,193"
225,"45,95,108,142,179,197"
226,"53,60,86,94,169,180,194"
227,"92,116,158,163"
228,"68,77,118,131"
229,"3,32,153,173,179,183,189"
230,"33,69,92,174,190"
231,"21,47,53,54,90,133"
232,"13,44,121,177,185"
233,"6,45,60,95,151,157,166,169"
234,"48,79"
235,"7,42,56,76,79,103,157,161,173,185"
236,"59,67,82,93,110,136,167,183,191,196"
237,"20,32,44,45,148,179"
238,"50,62,114,133,158,168,179"
239,"43,58,94"
240,"0,10,82,108"
241,"9,11,25,27,30,37,66,74,79,161"
242,"52,57,89,134,172,174"
243,"50,54,55,89,113,118,123,140,142,143"
244,"14,34,40,109,118,120,126,142,149,193"
245,"35,36,65,84,95,111,160"
246,"1,11,39,91,102,112,126,132,140,150"
247,"6,60,139,168,177"
248,"31,36,61,105,119,128,174"
249,"14,46,100,123,131,143,168"
250,"3,4,21,40,75,84,86,142"
251,"14,71"
252,"10,15,25,31,61,78,91,119,127"
253,"33,43,53,75,83,87,120,148,191"
254,"27,73,80,96,97,108,148,161,196"
255,"23,79,104,195"
256,"11,20,53,89,106,121,130,139,168"
257,"1,5,30,45,70,96"
258,"17,35,107,125,142,171"
259,"2,22,44,58,62,68,106,132,144,180"
260,"7,175"
261,"9,134,137,141,149,182,196"
262,"13,22,120,196"
263,"13,19,36,77,129,141,149,195,198"
264,"26,121"
265,"7,13,39,47,52,53,104"
266,"31,35,38,58,115,165"
267,"18,53,56,72,84,99,153"
268,"14,126,149,168"
269,"45,129"
270,"8,17,20,109,123,125,131,140,172,175"
271,"6,56,119,121,151,166"
272,"66,122,126,132,188"
273,"14,193,198"
274,"2,20,74,116,132,170,180,184"
275,"30,83,126,139,163,191"
276,"59,148"
277,"67,106,154"
278,"1,61,64,188"
279,"26,36,52,88,125,142,145,163,193"
280,"2,33,63,74"
281,"13,14,60,93,120,141,175,186"
282,"1,48,79,80,81,147,195"
283,"4,23,29,37,57,123,134"
284,"25,49,123,124,168"
285,"5,13,22,30,57,74,81,102,116"
286,"24,42,63,66,124,139,161,169,194"
287,"15,92,124,192"
288,"34,59,74,76,89,99,115,143,163"
289,"57,69,70,88,120,138"
290,"19,128,139,183"
291,"115,122,178"
292,"17,58,79,80,96,138,147,159,191"
293,"48,92,103,171,179,183"
294,"3,8,19,82,109,147,169"
295,"5,8,26,35,61,75,93,136,154,181"
296,"6,7,20,75,101,147,152,160,188"
297,"11,14,43,49,64,68,89,134,139,185"
298,"44,56,72,75,83,98,158,179,197"
299,"34,42,94,141"
300,"17,104,182,192"
301,"71,73,90,152,170,195"
302,"12,15,64,110,113,119,135,155,175,186"
303,"47,174,185"
304,"7,12"
305,"7,162"
306,"12,32,38,125,129,179,181"
307,"50,58,84,116,149,151,164,172,186"
308,"4,87,92,130,159,161,162,166,191"
309,"40,128,141,148,179,190,191,196"
310,"2,28,45,88,92,147,193"
311,"2,10,21,37,123,170"
312,"80,97,105,145,181"
313,"27,115,133,198"
314,"17,21,27,54,113,143,161,195"
315,"125,161,162,185"
316,"9,49,54,71,76,106,128,134,138,139"
317,"18,119,123,162,167,185"
318,"22,114,122"
319,"36,106,143,153,188"
320,"54,57,59,66,91,144,174,181"
321,"2,79,92,174,189"
322,"39,57,64,131"
323,"4,41,61,92,94,138,154,171,179,182"
324,"4,18,59,86,95,103,108"
325,"49,96,107,108,122,125,142"
326,"15,20,37,56,89,111,144,156"
327,"71,99,150,185,189"
328,"43,52,77,108"
329,"5,56,80,101,111,128,131,164,191,199"
330,"1,25,39,62,84,125,129,150"
331,"33,46,60,88,160,171"
332,"69,96,148,152,165,166"
333,"96,152,182"
334,"9,17,20,110,127,170"
335,"23,41,62,101,117,151,172"
336,"5,19,39,52,67,81,123,126,153"
337,"2,10,30,59,68,108,137"
338,"54,83,124,126,159,182,194,197"
339,"32,60,76,78,134,156,157"
340,"8,49,160"
341,"11,77,110,151,171,182"
342,"71,75,101,114,115,122,140,164,191"
343,"31,77,196"
344,"95,127,176,189"
345,"92,128,160,181,199"
346,"4,67,81,124,177,199"
347,"39,78,80,167,190"
348,"7,114,131"
349,"18,44,118,120,198"
350,"29,74,80,179"
351,"49,76,99,106,194"
352,"18,51,56,125,199"
353,"20,38,39,56,68,145"
354,"77,176"
355,"23,37,71,84,106,129"
356,"6,22,37,61,74,90,129,164"
357,"11,15,27,40,61,80,94,110,124,173"
358,"19,52,163,192"
359,"0,34,62,130,142,152,155,157,162,164"
360,"1,17,22,39,119,137"
361,"32,65,82,149,151,159,180"
362,"37,46,101,145"
363,"91,92,129,136,144,151,153,195,197"
364,"13,124"
365,"92,109,111,160"
366,"54,95,103,132,153,178"
367,"15,21,46,76,103,116,123,172"
368,"10,12,15,60,110,164"
369,"3,20,47,84,112,173,184,193"
370,"128,132,151,159,161,168,190"
371,"87,155,162,171,174"
372,"3,17,55,91,104,111,137,152,159"
373,"55,59,60,73,141"
374,"52,53,97,125,172,190"
375,"11,36,56,131,161"
376,"5,106,119,128"
377,"58,72,89,113,137,197"
378,"19,23,46,49,61,71,93,157,164,166"
379,"5,6,57,72"
380,"43,134,144,157,173,181,184,185,188"
381,"12,71,85,97,108,134,156,158"
382,"6,21,32,54,61,90,107,115,123,163"
383,"0,88,124,153"
384,"16,85,104,117,191"
385,"40,41,47,63,81,143,159,173,183,185"
386,"37,44,50,62,69,71,73,77,89,161"
387,"33,59,64,80,91,124,125,154,166"
388,"15,181,194"
389,"15,20,29,62,68,100,125"
390,"162,187"
391,"26,28,34,36,113,125,133,158"
392,"32,46,85,194"
393,"14,52,87,110,121,194"
394,"3,72,155"
395,"48,73,124,165,178"
396,"2,26,28,33,61,185"
397,"1,15,127"
398,"51,63,84,172"
399,"0,1,106,133,151"
400,"18,26,54,163,167"
401,"3,23,48,54,83,96,153,191"
402,"10,108,122,154,162,197,198"
403,"8,42,89,94,98,109,175,182"
404,"1,37,46,55,84,116,139,197"
405,"25,148,166,171"
406,"37,50,120,145"
407,"27,29,122,125,132,163,169"
408,"69,89,164"
409,"4,30,44,83,91,107,130,184,193,196"
410,"27,32,37,45,72,80,83,93,97,131"
411,"25,72,76,111,140,146,150,164,181,187"
412,"19,23,58,142"
413,"98,147,167,179,180"
414,"4,24,31,64,96,188"
415,"24,32,79,99,153,166,174"
416,"35,36,103,105,134,145,178,187,196"
417,"52,55,61,92,96"
418,"11,82,182"
419,"23,37,55,57,128,137,179,194"
420,"3,17,48,52,65,66,135,156,164,188"
421,"20,39,46,127,133,169,172"
422,"30,88,140,142,172"
423,"6,19,27,42,54,127,135,180,183,197"
424,"15,64,100,109,183"
425,"46,62,97,170"
426,"19,43,45,101,113,125,139,186,199"
427,"19,51,65,70,74,94,163,164"
428,"29,69,140,156"
429,"39,97"
430,"18,43,57,109"
431,"70,174"
432,"50,52,102,152,155,166,173,177"
433,"3,84,102,189"
434,"2,127,147,185"
435,"14,22,47,114,150,158,183,184"
436,"3,34,38,99,139,155,167,171,193"
437,"0,70,75,126"
438,"9,26,35,44,61,108,137,138,177,186"
439,"73,74,82,182"
440,"32,37,62,91,120,152,195"
441,"80,163"
442,"13,22,32,168"
443,"30,73,90,94,124,127,181,183,193"
444,"68,75,111,173,187"
445,"24,40,42,98,118,156,167,196"
446,"24,32,51,90,99,101,106,123"
447,"18,27,57,133"
448,"22,47,136,157"
449,"0,7,42,62,95,116,185,193"
450,"38,39,60,93,106,148,190,191"
451,"7,10,21,24,61,69,94,108,134,181"
452,"7,79,95,117,138,160,170,190,192"
453,"8,62"
454,"1,28,37,41,62,89,126,158,162,183"
455,"4,33"
456,"7,21,82,99,144,166,169"
457,"94,164"
458,"63,140,158"
459,"2,11,28,33,91,122,179"
460,"68,82,92,104,120"
461,"23,27,49,81,118,120,148,153,156"
462,"23,42,57,78,82,85,136,169"
463,"6,45,68,73,78,85,88,152,198"
464,"95,96,103,112,141,162,175,182"
465,"20,57,77,139,171"
466,"0,7,38,133,172,194"
467,"41,57,84,101,165,175,194,196"
468,"26,63,107,128,155,164"
469,"18,21,29,32,86,143,192"
470,"6,176"
471,"29,50,163,164,181,194"
472,"42,81,90,107,145,152,160,162,178"
473,"73,89,111"
474,"25,30,42,55,57,103,120,160,195"
475,"30,53,62,69,95,104,162,167"
476,"88,188"
477,"0,57,103,177"
478,"1,5,14,23,75,90,154,175,194,199"
479,"2,35,51,55,128,157,177"
480,"58,61,122,125,149"
481,"119,141,184"
482,"11,25,37,68,92,114"
483,"57,61"
484,"24,26,88,104,120,125,170,180"
485,"2,54,56,81,92,165,167,185"
486,"80,135,160,168,185,187,197"
487,"6,80,85,91,106,148,176,184"
488,"12,40,49,145"
489,"56,77,158"
490,"171,195"
491,"3,23,64,122,163,167"
492,"37,80,85"
493,"1,24,46,47,58,151,156"
494,"26,32,110,117,164,179"
495,"9,15,20,23,85,95,155,157,160"
496,"35,75,101,125,127"
497,"91,95,99"
498,"68,100,141"
499,"11,13,21,29,121,128,133,182,187"
500,"35,56,85,91,104,121,158,167,192"
501,"124,195"
502,"63,137,165,170,173,182"
503,"23,112"
504,"1,108,144,170,177"
505,"46,57,97,146"
506,"40,66,77,89,141,189"
507,"64,110,118,131,140,142"
508,"11,77,91,97,100"
509,"19,45,60,124,161,184"
510,"62,75,155,164,189"
511,"1,51,75,121,137,158,187"
512,"41,43,94"
513,"38,45,77,86,101,122,151,159,160,190"
514,"12,14,62,64,138,162,189"
515,"1,7,24,46,107,133,158"
516,"43,60,72,105,136,173,174,175"
517,"93,130,152"
518,"93,141,170"
519,"55,62,113,124,156,171,193"
520,"29,37,73,119"
521,"14,124,141,152,164,169,172,174"
522,"9,34,165,167,191,196"
523,"7,55,63,124,159,162,171,175,187"
524,"18,28,69,98,108,109,113,150,161"
525,"7,28,30,85,103,119,121,130,170"
526,"132,144,197"
527,"35,38,105,129,141,145"
528,"8,35,152,162,189"
529,"32,55,79,116,133,164,184"
530,"10,196"
531,"108,166"
532,"36,38,46,58,136,160,176"
533,"96,173"
534,"24,52,121,135,164"
535,"66,141"
536,"8,66,76,87,138"
537,"54,92,148,179"
538,"32,103,177,186"
539,"52,159,183,185,192"
540,"54,62,78,153,155,168,169,190"
541,"0,17,40,48,73,89,147,199"
542,"33,96,110,169,177,180,197"
543,"14,31,52,69,79,106,147,176,178"
544,"25,165,172"
545,"47,127,178,196,199"
546,"3,16,43,45,48,97,98,126,156,166"
547,"22,57,69,115,130,143,151,179"
548,"33,45,81,93,103,146,159,188"
549,"40,103"
550,"34,46,61,63,69,91,98,101,147,175"
551,"22,109"
552,"14,33,68,91,161,168,197,199"
553,"81,94,95,106,126,162,171,179,183"
554,"59,77,108,126,141,149"
555,"83,160"
556,"17,34,69,87,146,148,179"
557,"35,42,57,71,126,140,158,159,197"
558,"7,10,15,36,103"
559,"11,122,136,137,143,144,163,166,182,190"
560,"3,5,17,46,70,121,142,144"
561,"20,21,87,119,148,185"
562,"0,48,71,72,90,103,112,120,124"
563,"69,103,137,141,144"
564,"61,97,197"
565,"0,21,40,58,85,94,100,136,187"
566,"2,8,19,133"
567,"52,72,172"
568,"3,38,95,102,120,124,153,174,179"
569,"5,82,84,102,104,111,129"
570,"20,48,76,167,172"
571,"30,38,56,127,148,152,155,180"
572,"97,98,147,177"
573,"30,41,45,98,110,170,173"
574,"25,34,107,141"
575,"4,33,110,125,148"
576,"8,114,127,157"
577,"28,36,45,57,69,120,196"
578,"21,26,35,107,113,126,144,163"
579,"27,29,34,55,167,187"
580,"2,10,35,65,120,133,138,184,187,196"
581,"60,84,94,125,190"
582,"10,21,29,60,101,133,195"
583,"39,104"
584,"4,74,84,93,108,130,143,173,187"
585,"21,49,118"
586,"17,36,43,56,59,106,136,141,188,195"
587,"58,60,129,138"
588,"21,31,55,75,111,124,141,150,158"
589,"15,29,127,175"
590,"6,30,35,84,93,117,134,154"
591,"42,46,153,162,185"
592,"79,93,97,150,169,192"
593,"1,45,66,81,92,93,163"
594,"15,89,148,165,171,176,193,194"
595,"21,132,138,143,160"
596,"0,5,13,84,91,182,186"
597,"1,71,174"
598,"28,59,72,86,107,112,121,140,151"
599,"2,10,46,81,110,172,196"
600,"28,44,75,106,120,124,138,176,177"
601,"44,49,51,56,84,132,141,199"
602,"19,104"
603,"66,77,101,108,150,177"
604,"38,40,54,61,66,115,145,150,184"
605,"105,188"
606,"92,138,149,167"
607,"9,46"
608,"51,78,154"
609,"0,8,57,66,79,115"
610,"11,83"
611,"13,65,84,159,166,192,199"
612,"19,56,139,182"
613,"13,23,129,135,164,171,185,186"
614,"39,60,96,99,109,137,178,189"
615,"38,48,97,124,137,152,155"
616,"41,174"
617,"55,76,110,120,122,131,140,151,153,183"
618,"6,38,56,89,123,143,149,180,181,193"
619,"32,86,117,126,140,143,174"
620,"31,51,76,84,132,135,160,166,170,192"
621,"4,30,40,43,105,154,169"
622,"56,64,73,84,89,100,116,183,188,191"
623,"10,42,98,167,172"
624,"7,47,90,134"
625,"118,134,165"
626,"0,10,32,149"
627,"30,64"
628,"51,70,88,125,158"
629,"45,70,142"
630,"5,144,183"
631,"8,53,59,117,134,137"
632,"9,61,74,79,134,182"
633,"96,135,193"
634,"92,155,161"
635,"31,56,58,98,147,183,187"
636,"14,43,65,73,97,135,139,158,166,175"
637,"47,51,81,91,113,115,122"
638,"103,119,122,147"
639,"31,83"
640,"9,15,42,87,113,126,132,166,182,199"
641,"21,36,58,59,94,95,148,151,164"
642,"59,135"
643,"17,42,45,49,51,80,92,95,158"
644,"117,125,136,137,169"
645,"28,56,67,139,197"
646,"0,39,41,151,161,165,195"
647,"11,66,99,147,181,188,190"
648,"50,99,116"
649,"51,172"
650,"8,15,31,51,111,182,184"
651,"21,32,75,77,98,143"
652,"85,128,185"
653,"9,32,89,91,139,140,176"
654,"43,46,114,120,133,152,165,186"
655,"16,18,20,52,109,122,128,136"
656,"42,78,87,88,104,121"
657,"78,109,152,168"
658,"76,150"
659,"11,23,31,112,118,136,163,179,192,194"
660,"6,82,119,155"
661,"57,149,178,179,191"
662,"16,27,104,112,123,132,140,163,166,189"
663,"20,38,39,52,80,124,157,191"
664,"81,96,106,157,177,190"
665,"62,72,128,137,166"
666,"25,26,63,136,154,195"
667,"42,90,124,149,179"
668,"46,74,99,116,125,128,138,140,170,177"
669,"46,91,93,118,157,160,172,196"
670,"38,60,80,141,148,169,174,187"
671,"6,15,36,84,94,126,164,178,182"
672,"1,10,17,85,91,125,156,162,163,167"
673,"115,124,136,143,161"
674,"11,33,53,142,148,168,172"
675,"104,112"
676,"4,14,17,49,73,77,105"
677,"93,119"
678,"65,144,160,174,187,192"
679,"51,55,63,82,86,97,100,149,153,179"
680,"43,98,103,134,158,188"
681,"35,47,68,72,84,121,124,146,175"
682,"14,22,35,62,63,185"
683,"59,79,88,92,139,157,159,194"
684,"51,82,95,100,124,198"
685,"61,71,96,100,126,179"
686,"62,88,146,156,164,187"
687,"43,100,165"
688,"57,95,104,106"
689,"10,60,76,88,155,168"
690,"13,37,86,151,198"
691,"18,175,188,199"
692,"7,11,14,27,133,185"
693,"17,45,79,88,107"
694,"20,99,100,142,147"
695,"8,16,17,24,106,120,148,163,179,182"
696,"9,20,44,90,92,97,174,191"
697,"37,49,99,105,108,113,120,129,151,153"
698,"30,38,43,66,68,91,118,133,152"
699,"73,188,195"
700,"9,38"
701,"20,74,104,125,142,199"
702,"32,46,101,105,107,128,138,182"
703,"44,50,87,105,123,132,139,156,159,194"
704,"41,63,78,108,137,151,162,164,179,189"
705,"6,38,141,160,188,195"
706,"15,43,74,157,184"
707,"88,145"
708,"45,52,74,84,90,102,125,173,174,184"
709,"74,95"
710,"1,12,48,82,83,91,124"
711,"66,68,78,82,87,101,129,188"
712,"5,106,124,150,194"
713,"60,88,106,127,138,153"
714,"45,66,93,169,192"
715,"25,63,92,113,146,163"
716,"102,127"
717,"60,86,91,96,103,122,123,130,146,158"
718,"44,55,80,86,114,116,118,146,170"
719,"3,14,26,57,131,147,171,184"
720,"92,162,173,191"
721,"68,123,127,143,165"
722,"17,24,51,96,115,123,140"
723,"27,57,86,102,117,125"
724,"33,48,67,102,111,121,151,159,168,178"
725,"94,96,107,126,192"
726,"9,40,79,96,140,164,192"
727,"3,32,124,197"
728,"35,89,109"
729,"167,175"
730,"19,53,59,61,75,118,164,174,182"
731,"0,63,65,113,124,129,155,169,181"
732,"28,29,63,67,105,165,188,199"
733,"11,15,22,27,71,188"
734,"28,58,83,108,119,161"
735,"23,69,71,79,85,105,179"
736,"7,39,50,94,130,134,155,163"
737,"20,26,48,72,79"
738,"9,10,45,114,118,166"
739,"144,198"
740,"54,59,86,142,153,162,168,178,190"
741,"104,130,154"
742,"4,29,135,143,153"
743,"8,152,193"
744,"38,40,173,179"
745,"86,104,116,137,151,184,187,189"
746,"22,34,93"
747,"2,35,57,81,101,134"
748,"122,195"
749,"48,61,66,159"
750,"49,94"
751,"10,12,122,134"
752,"2,48,181,191"
753,"23,37,124,125,153"
754,"1,64,66,90,102,129,154"
755,"17,18,23,34,111,125,127,192,194,197"
756,"5,58,62,63,72,80,84,126,176"
757,"4,39"
758,"141,192"
759,"109,116,197"
760,"10,16,59,60,69,117,170"
761,"0,75,122,135,136,190"
762,"7,35,45,51,124,140,155,180,182,192"
763,"63,131,134,146,148"
764,"24,33,37,52,122,158"
765,"13,40,47,70,111,183,192"
766,"1,2,109,115,116,150,161,199"
767,"3,33,34,49,53,55,60,97,119,187"
768,"28,49,64,70,83,131,132"
769,"68,122,125,128,131,149,155,172,198"
770,"30,73,91,113"
771,"57,92,134,174"
772,"22,31,35,39,49,78,104"
773,"23,88,112,165"
774,"5,6,7,14,72,85,88,124,129,173"
775,"35,61,65,96,136,159,191"
776,"18,40,58,61,90"
777,"70,98,174,183"
778,"21,47,49,64,70,72,147,149,156,178"
779,"11,70,78,98,135,136,154,163,174,197"
780,"6,100,106,109,127,161,187"
781,"40,61,103,110,124"
782,"6,34,72,73,99"
783,"6,27,49,51,54,118,140,173"
784,"2,46,60,77,122,134,173,175,191,192"
785,"93,111,156"
786,"12,51,78,114"
787,"43,157,174"
788,"41,67,89,104,190"
789,"2,33,72,76,109,131,146"
790,"31,41,50,170"
791,"11,29,116,126,131,141,164,196,199"
792,"28,36,37,42,52,63,125,127,146,180"
793,"0,59,134,167"
794,"74,157"
795,"74,163"
796,"25,31,124,158,171,192"
797,"2,10,20,29,43,46,135,162"
798,"49,58,103,145,185"
799,"1,32,64,120,151"
