net_id,modules
118,"15,16,154,157,177,199"
119,"60,106,129,146,167,168,169,178,186"
120,"5,8,64,103,112,140,158,175,185"
121,"49,58,102,174"
122,"58,107,128,178,198"
123,"41,59,68,134,136,166,181"
124,"45,93,114,144"
125,"70,93,128,179,197"
126,"1,22,54,67,121,142,158,169,192"
127,"8,9,10,63,104,145,152"
128,"7,11,69,113,138,143,158,163,179,191"
129,"47,57,65,94,105,110,121,142,145,160"
130,"39,108,115,181"
131,"73,83,84,97,102,108,115,126,158,166"
132,"8,32,44,76,78,86,96,102,153,187"
133,"4,18,55,94,113,120,139,165,176,189"
134,"19,46,64,70,141"
135,"21,29,35,40,58,78,91,141,145"
136,"11,22,24,55,110,130,152,173"
137,"27,42"
138,"23,36,162,182,192,195"
139,"21,26,81,110,125,157,165,180,186"
140,"53,98,111,132,177"
141,"55,102,150,154,160,169,176"
142,"38,42,68,117,127"
143,"16,92,96,163"
144,"1,15,19,35,100,108,131,151,157,173"
145,"9,94,152"
146,"127,154,158"
147,"80,108,188"
148,"19,174"
149,"48,130,153,165"
150,"64,78,79,102,104,105,172"
151,"2,81,87,110,116"
152,"59,90"
153,"94,163"
154,"17,31,52,62,105,108,109,168,177,180"
155,"50,94,99,109,137,184"
156,"5,52,126,129,144"
157,"3,24,41,62,97,108,120,167,186"
158,"7,12,51,63,91,129,133,141,176"
159,"0,41,49,76,77,81,164,167,182"
160,"40,114"
161,"6,37,40,57,73,94,96,118,167,194"
162,"34,89,106,117,126,149"
163,"8,19,33,34,55,65,90,128,136,160"
164,"18,29,48,65,144,196"
165,"35,47,94,148,152"
166,"35,114,190"
167,"9,43,98,151,192"
168,"0,20,26,43,139,166,181,195"
169,"4,13,63,81,133,154"
170,"45,144"
171,"5,13,88,92,152,192"
172,"50,51,108,109,111,131,173"
173,"20,32,33,167"
174,"18,51,60,122,154,181"
175,"48,179,190"
176,"128,137,159,197"
177,"5,7,53,101,134,170,178,183,189,194"
178,"7,20,22,141"
179,"61,83,84,120,139,196"
180,"40,86,87,94,149,165,190"
181,"22,32,39,62,70,131,143"
182,"58,90"
183,"17,18,26,28,56,66,106,150"
184,"84,95,97,116,149,180,196"
185,"26,28,107,120,145,182"
186,"30,108,187,190,198"
187,"5,8,24,72,80,102,104,121,130,171"
188,"24,67,77,89"
189,"4,7,57,64,80,117,134,160,175,198"
190,"46,47,91,155,191,197,198"
191,"92,102"
192,"29,59,62,132,148,165,181,182"
193,"84,137,181"
194,"20,115,157,158,172,187"
195,"40,148,186"
196,"39,55,64,104,112,151,157"
197,"20,49,55,172,187"
198,"82,96,100,125,155"
199,"6,20,54,102,134,141,155,186,199"
200,"2,178,181,187,189"
201,"58,63,158,193,194"
202,"24,79,141"
203,"32,56,82,94,97,140,180,192"
204,"10,17,19,29,37,55,75,105,137,139"
205,"109,122,168,191"
206,"19,31,52,63,70,115,144,171,177"
207,"21,40,59,69,119,148,167"
208,"20,72,73,142,155,168"
209,"5,123"
210,"46,61,115,142,145,169,181"
211,"36,44,94,108,133,176"
212,"48,143,182"
213,"102,132,143,155"
214,"7,24,37,57,72,92,181,184"
215,"32,38,174"
216,"34,49,56,66,97"
217,"8,19,60,173"
218,"43,87,117,132,139,145,163,188,189"
219,"18,73,113,179"
220,"46,127,136"
221,"17,85,116,134"
222,"17,43,140,189"
223,"27,95,112,128,171,181,189"
224,"51,85"
225,"58,161,194"
226,"62,101,123,132,141,178,190"
227,"30,145,172,179"
228,"9,43,60,73,75,141,142"
229,"34,117,120,131,165"
230,"10,59,109,120,140"
231,"19,47,65,106,124,136,157"
232,"1,16,61,68,73,113"
233,"4,62,82,88,100,136,145"
234,"4,82"
235,"59,68,94,112,142,149,163,165,182,193"
236,"153,180"
237,"36,69,104,162"
238,"12,63,111"
239,"29,39"
240,"33,44"
241,"1,33,37,103"
242,"17,29,56,57,79,108,118,171,184"
243,"0,102,105,128,157"
244,"49,112,162,197"
245,"0,96,136,152"
246,"106,107,109"
247,"12,71,113,186"
248,"23,168"
249,"3,44,50,68,72,110,146,150,163,187"
250,"88,140,161,185"
251,"45,108,114,158,193,196"
252,"19,27,32,43,45,80,93,110,133,142"
253,"56,85,103,109,153,161,167,175,183"
254,"24,28,123,142,154"
255,"11,20,48,140,175,176,190"
256,"68,97,133,145,151,155,172,187"
257,"9,37,41,95,112,119,136,180,191"
258,"19,33,85,90,119,153,155,159"
259,"16,48,70,102,103,173"
260,"88,153,190,198"
261,"41,62,88,91,116,119"
262,"33,104,119,131,135,137,144,152,154"
263,"31,65,85,88,115,149,195"
264,"63,94,118,128,140,148,189,190"
265,"3,59,60,97,134,152,196"
266,"19,30,42,53,68,108,130,135,136,187"
267,"6,104,144,193"
268,"14,38,82,122,135,136,146,166,173"
269,"54,64,77,86,101,109,133,141,169"
270,"13,22,75,82,91,96,114,179,185,192"
271,"36,41,49,59,91,182"
272,"8,10,22,32,67,123,157,182"
273,"82,122,141,146,188"
274,"3,31,97,162,184"
275,"12,158"
276,"31,32,35,91,133,150,184"
277,"12,51,54,134,140,179,189"
278,"8,58,60,104,116,130,147,165,170,198"
279,"36,122,170,174,177,194"
280,"6,67,70,76,86,98,110,133,136,148"
281,"26,33,71,77,99,113,152,164,170,181"
282,"2,29,58,76,86,109,135,145,167,188"
283,"99,110"
284,"9,18,30,51,62,146,178"
285,"10,17,30,149"
286,"36,48,55,65,84,87,113,115"
287,"19,50,86,90,93,107,163,164,192"
288,"18,46,96,134,136,142,151,174,188"
289,"32,55,66,113,143,151,169"
290,"22,28,64,79,169,193"
291,"6,54,109,129,134,145,147"
292,"49,53,62,147,170"
293,"53,126,185"
294,"21,36,37,86,96,151"
295,"13,66,100,104,124,130"
296,"27,53,102,170"
297,"15,31,49,76,85,120,129,147,150,195"
298,"30,40,121,126,139,167,170"
299,"12,37,71,95,101,132,195"
300,"38,154,199"
301,"32,84,101,149,167,195,196"
302,"7,16,34,108,127,138,141,170,171"
303,"0,63,116,122,164,175"
304,"21,30,37,59,60,93,167,168,175,192"
305,"18,34,41,45,88,90,168"
306,"74,76,168"
307,"26,90,99,116,145,155,158"
308,"28,73,148"
309,"38,60,125,126,135,183"
310,"22,33,75,79,131"
311,"45,52,70,96,151,165,173,174,198"
312,"28,52,136,154,188,198"
313,"5,46,117,156"
314,"36,75,91,100,109,111,115,198"
315,"19,46,66,69,80,105,154,164,168"
316,"22,30,106,129,145"
317,"24,28,60,99,102,119,162,185"
318,"96,116,132,136,140,152,168,180"
319,"121,137,150,153,165,172"
320,"53,65,123"
321,"3,56,64,65,83,114,124,143,187,189"
322,"31,56,63,77,168,171"
323,"9,25,30,43,55,76,109,160,190"
324,"90,111,169"
325,"14,41,42,46,75,126,158,191"
326,"23,37,41,58,123,193"
327,"59,66,67,124,149,191,193"
328,"50,67"
329,"53,82"
330,"42,43,107,116,120"
331,"87,127,134,158,159,160,182,190"
332,"4,51,89"
333,"8,10,38,121,126,149,155,196"
334,"27,36,106,138"
335,"10,29,43,71,198"
336,"2,155"
337,"12,78,97,140,156"
338,"13,21,53,122"
339,"33,95,135"
340,"41,44,57,72,79,154,169,197"
341,"40,109,112,139,177,186"
342,"60,79,91,103,111,119,144,155"
343,"50,55,78,93"
344,"15,38,71,115,125,130,167,191,192"
345,"29,66,96,178,187"
346,"16,64,66,85,177,196"
347,"47,53,178"
348,"12,29,33,78,97,106,145"
349,"36,39,45,53,55,114,148,165,169,187"
350,"17,24,41,67,87,107,108,192,195"
351,"10,11,30,53,65,132,134,179,183"
352,"15,44,48,49"
353,"26,28,91,96,109,126,132,141,148,191"
354,"22,43,73,98,110,124,126,127,168"
355,"8,9,13,101,103,162"
356,"10,181,185"
357,"57,198"
358,"10,43,67,129,155,168"
359,"6,8,34,39,52,103,141,147,155"
360,"1,10,37,43,70,88,127,156,163,177"
361,"5,8,18,36,149"
362,"1,42,55,91,100,139,163,170,187"
363,"72,104,156,157,179"
364,"53,79,109,110,129,141,156"
365,"30,78,106,116,151"
366,"1,16,28,43,57,104,118,119,141,173"
367,"20,50,74,86,175,187"
368,"2,55,117,126"
369,"18,41,78,146"
370,"2,11,31,32,36,43,94,141,177"
371,"25,75,115"
372,"13,36,37,53,58,60,134,155"
373,"51,76,91"
374,"26,147"
375,"50,51,77,104,108,140,151,162"
376,"74,82,93,115,195"
377,"17,130"
378,"99,110,146,176"
379,"38,79,85,102"
380,"30,63,92,113,163"
381,"85,87,99,132,158,191"
382,"46,73,133,158,178"
383,"96,128,156,172,173,188,190"
384,"0,9,107"
385,"32,63,71,78,91,127,154,183"
386,"13,41,75,133,139,148,176,180,185"
387,"5,32,135,154,163,174,176,193"
388,"37,61"
389,"20,144"
390,"8,54,82,94,97,186"
391,"21,46,54,55,110,150"
392,"31,47,195"
393,"42,68,83,175,193"
394,"22,130,167"
395,"56,89,131"
396,"9,23,24,31,63,106,162"
397,"5,24,92,154,162,196"
398,"30,34,54,61,62,68,74,76,103"
399,"15,27,41,52,92,107,111,123,172,194"
400,"104,193"
401,"23,28,46,54,87,135"
402,"11,20,95,129,132,155,168,185,191,195"
403,"4,17,51,64,84,124,128,163,169"
404,"31,72,76,127,137,155,173,180,182"
405,"16,29,72,79,95"
406,"7,37,43,47,79,152,183,189"
407,"25,43,46,52,80,145,182"
408,"31,35,97,158,186,191"
409,"36,49,51,67,117"
410,"190,198"
411,"104,113,143"
412,"0,20,30,39,198"
413,"10,26,158,178"
414,"3,20,39,70,90,95,160,166"
415,"1,59,100,105,142,168,178"
416,"31,48,63,82,86,135,138,146"
417,"40,56,104,109,131"
418,"14,19,72,89,106,157,171,190"
419,"79,164"
420,"20,45,151"
421,"12,27,57,63,65,83,140,194"
422,"13,52,54,130,136,139,147,169"
423,"34,67,97,105,110"
424,"15,26,38,50,66,82,102,107,180,185"
425,"31,47,68,72,77,107,119,138,141,158"
426,"45,50,53,57,80,94,167,184,186"
427,"71,79,174,175"
428,"36,43,77,135,172,180,190"
429,"34,71,86,117,123,138,187"
430,"13,36,69,92,95,109,142,151,190"
431,"67,83,119"
432,"4,25,90,92,97,108,132,176"
433,"52,80,148,162,181"
434,"11,17,50,56,70,109,125,162,164"
435,"3,19,64,71,89,125,132,163,185,196"
436,"4,37,41,63,166,195"
437,"21,75,76,99,110,154,159,176,192"
438,"25,44,66,195"
439,"29,31,49,52,75,119,124,156,169"
440,"63,66,177"
441,"8,105,111,197"
442,"115,146"
443,"74,93"
444,"27,30,35,43,92,96,139,164,173,181"
445,"19,55,86,94"
446,"12,45,74,79,146,156,186"
447,"29,82,97,120,151,191"
448,"21,76,90,134"
449,"33,41,65"
450,"26,68,79,97,100,128,141,142,175,184"
451,"5,9,28,38,83,95,112,166"
452,"11,62,122,123,141,142,144,159,176,191"
453,"43,53,84,140,162,170,198"
454,"13,18,57,69,120,163,185,191"
455,"40,51,116,131,189"
456,"76,100,137,143,154,174"
457,"35,46,87"
458,"19,47,99,113,129"
459,"17,107,141,159,168"
460,"16,19,24,28,50,81,101,150"
461,"4,60,85,102,113,121,124,140,141,163"
462,"151,166,167"
463,"16,17,36,41,104,130,171,180,190"
464,"58,131,161,181,184,194"
465,"10,27,31,77,83,108,163"
466,"9,37,69,145,146"
467,"31,54,101,117,125,143,144,167,174"
468,"9,103,143,178,181"
469,"1,17,27,93,96,105,108,140,178,189"
470,"27,74,108,113,140,186"
471,"6,43,72"
472,"34,122,176,187"
473,"3,27,43,119,169"
474,"32,55,153,174"
475,"14,146,153,165,167,169,171"
476,"70,74,76,78,86,94,135,168,189,195"
477,"0,33,60,83,84,92,163,167,182"
478,"25,26,115,144"
479,"45,97,98,132,134,138"
480,"12,23,52,68,84,146,152,156,183,190"
481,"39,116"
482,"136,168"
483,"11,39,75,111,184"
484,"4,21,84,95,110,114,123,155,158,187"
485,"39,56,85,120,121,162,165,181,199"
486,"31,73,77,93,111,127,134,171,174"
487,"135,143"
488,"21,34,63,72,97,128"
489,"31,44"
490,"127,162"
491,"75,156"
492,"3,67"
493,"16,27,43,49,57,123,190,193"
494,"163,164,167"
495,"62,110"
496,"18,31,40,64,142,145,188,196"
497,"96,150,154,157"
498,"4,5,27,32,34,61,155,160,167,185"
499,"53,100,107,177,188"
500,"34,55,114,121,145,148,152,181"
501,"179,188"
502,"34,163,182"
503,"17,20,42,49,51,118,125"
504,"1,7,28,34,63,65,142,176,198"
505,"29,35,53,56,61,71,111,139,153"
506,"1,78,88,110,144,162,198"
507,"86,138,156,167,197"
508,"35,37,44,45,77,97,188"
509,"13,61,119,124,145,162"
510,"79,87,195"
511,"13,29,38,40,115,118,143,179,187"
512,"78,82,85,114,117,118,124,135,171"
513,"55,93,135,147,164,199"
514,"40,63,161,164,166"
515,"136,143,163"
516,"9,13,15,18,19,22,116,117,171,187"
517,"8,9,14,28,94,98,168"
518,"8,17,40,45,108,138,148,179"
519,"50,103,143,159,192"
520,"45,48,79,138,144"
521,"40,47,193"
522,"30,41,49,118,129,134,162,173,184,196"
523,"9,36,83,107,121,171,172,182"
524,"33,52,77,170,198"
525,"2,14,28,40,61,122,157,168,176,196"
526,"14,38,59,81,96,172,186,198"
527,"6,20,53,59,60,120,122,154,164,168"
528,"56,108,124"
529,"59,63,143,186"
530,"7,9,52,73,77,143,155,174,179"
531,"2,38,123,139"
532,"5,71,198"
533,"54,55,135,141,144,149,150,164,187"
534,"1,67,119"
535,"0,13,42,51,71,78,99,132,160"
536,"68,81,109,125,132,152"
537,"84,137,144"
538,"105,118"
539,"129,157,160,198"
540,"9,18,83,129,137,140,158,169,197"
541,"26,52,103,106,142,177,187"
542,"158,168,172,176"
543,"39,90,158"
544,"74,130"
545,"89,103,149,157,160,163,197"
546,"0,3,38,78,83,118,123,128,141"
547,"57,111"
548,"14,35,63,93,120,131,133,150"
549,"67,109,173,179"
550,"7,55,62,71,73,77,83,183"
551,"17,46,48,67,71,97,130,169,172"
552,"10,42,53,70,75,87,120"
553,"27,30,43,98,122,157,169,170"
554,"1,9,66,77,86,118,143,164,199"
555,"32,99"
556,"31,70,146,173,181,199"
557,"21,27,76,97,111,147,167,179"
558,"59,118,180"
559,"8,186"
560,"21,57,86,116,123,130"
561,"13,30,33,53,62,65,118,170"
562,"12,19,24,26,97,101,107,116,195"
563,"8,89,105,113,119,156,196"
564,"23,87,129,140,155,160"
565,"63,89,92,111,157,169"
566,"59,71,97,108,111,140,165,175"
567,"60,74,165,179"
568,"40,83,94,128,148,167,193,199"
569,"99,103,174"
570,"23,45,52,70,81,98,125,136,163,177"
571,"1,64,109,118,143,191,194"
572,"17,22,89,137,144,170,174"
573,"20,37,57,72,106,116,129"
574,"158,167,193"
575,"32,120,182"
576,"38,132,149"
577,"19,34,119,128,162"
578,"4,8,27,61,65,91,122,192,197"
579,"4,81,147,193"
580,"5,42,46,94,157"
581,"33,35,42,54,112,118,132,150,160,173"
582,"4,54,94,144,150,164,186,188"
583,"12,24,29,31,42,64,77,146,163"
584,"69,75,107,119,181,184"
585,"42,117,142"
586,"82,88,126,153,179,186"
587,"7,14,38,73,130,132,136"
588,"8,47,93,114"
589,"7,16,20,76,167,168,191"
590,"48,64,131,170"
591,"28,34,52,122,124,188"
592,"77,81,91,96,105,166,167"
593,"90,174"
594,"39,119,137,139,178"
595,"31,135,148"
596,"57,62,84,88,111,161,163,171,193,196"
597,"7,18,26,69,87,128,148,170,190,191"
598,"19,22,34,82,87,88,129,132,173"
599,"78,81,166,176,178,192,196"
600,"28,46,73,105,113,185"
601,"18,30,79,139,146"
602,"41,51,73,99,160,162,171,181,184,198"
603,"102,143"
604,"59,96,104"
605,"82,167"
606,"7,38,43,128,158,172,191"
607,"4,6,39,95,103,153,172,197"
608,"37,68,70,99,102,139,166"
609,"2,19,40,48,72,86,130"
610,"27,45,54,115,165"
611,"13,90,168"
612,"7,124,129,145,153"
613,"17,72,127,144,178"
614,"11,12,36,52,57,87,138,142,184,185"
615,"67,90"
616,"6,26,29,37,55,85,88,99,107,199"
617,"89,193"
618,"8,24,35,61,109,111,115,129,130"
619,"21,32,42,98,120,153,168,186"
620,"3,24,73,105,117,137,141,161,164"
621,"1,179"
622,"33,62"
623,"3,7,62,88,133"
624,"71,184"
625,"35,75,159,187"
626,"33,61,74,97,113,139,170"
627,"81,96,104,129,132,137,163,170"
628,"44,46,51,87,105,110,114,180"
629,"76,88,119,125,130,139,143,157,170"
630,"127,153,155,159,190"
631,"14,16,48,49,65,67,109,142,165,174"
632,"4,16,23,29,44,57,70,111,190"
633,"62,104,107,141,164"
634,"33,47,93,114,116,122,140,154,183,188"
635,"109,118,150,179"
636,"2,3,17,70,147,183"
637,"14,71,99,108,117,178,181,187"
638,"109,116,145"
639,"31,65,72,149,154,177,184,194,196"
640,"3,15,73,98,100,102,120,129,144,184"
641,"15,40,49,87,93,140,145"
642,"12,67,95,179"
643,"45,49,83,104,123,131,154,169"
644,"12,73,110,169,197"
645,"40,63,67,71,95,102,119,121,173"
646,"8,78,90,151,174"
647,"40,171"
648,"22,45,103,149,153,170"
649,"6,8,13,19,28,146,164,178"
650,"0,3,28,57,76,86,93,101,129,130"
651,"41,46,48,81,107,118,189"
652,"6,57,66,79,87,103,112,118,123,188"
653,"7,33,59,60,67,107,118,129,141,162"
654,"2,4,21,23,40,85,104,112,164,187"
655,"55,104,159,182,183,191"
656,"62,106,180"
657,"10,16,52,59,119,162"
658,"32,161"
659,"1,40,64,65,83,85,115,126,144"
660,"81,115,160"
661,"68,74,97,99,100,102,122,152"
662,"15,18,28,35,93,147,152,168"
663,"44,90,94,192"
664,"21,58,75,106,140,168"
665,"19,101,109,145,160"
666,"17,47,59,92,97,143,173,185,191"
667,"48,56,68,75,106,132,169,180,185,191"
668,"67,99,130,173,192"
669,"8,34,121,124"
670,"19,27,56,131,135,189,191"
671,"37,104,108,196"
672,"16,100,162,191"
673,"6,17,50,92"
674,"21,33,128,160,167"
675,"43,86,146"
676,"55,66,153,157"
677,"9,166"
678,"8,65,90,112,179"
679,"33,48,93"
680,"16,43,84,97,116,122,133,175,189"
681,"17,111,156"
682,"2,61,71,73,74,96,134,159"
683,"10,49,100"
684,"67,116"
685,"42,54,63,79,84,90,107,137,186,197"
686,"37,39,69,85,86,87,93,103,131"
687,"41,187"
688,"30,67,123,184"
689,"21,28,73,100,153,162,199"
690,"122,156,167"
691,"3,29,31,40,52,120,137,160,184,189"
692,"96,104,155"
693,"41,81,120,128,172,177"
694,"40,58,75,111,170"
695,"13,50,59,75,147,173"
696,"4,19,73,77,93,107,117,162"
697,"3,48,62,91,111,124,175,179"
698,"0,8,59,125,133,165,199"
699,"154,191"
700,"24,26,35,66,76,90,104,123,174,183"
701,"10,24,104,122,138,143,182"
702,"42,52,140,149,155,185"
703,"61,68,78,130,137,151,198"
704,"28,58,61,144,170,185,199"
705,"3,4,88,105,124,130"
706,"8,13,33,46,50,55,107,123,131,146"
707,"16,20,59,70,100,143,151"
708,"10,90,136,139,160,171,193"
709,"157,182"
710,"17,42"
711,"12,83,89,149,172,184,190"
712,"2,16,21,46,57,97,131,135,156,197"
713,"61,177"
714,"23,35,94,104,143,149,167,174,177"
715,"50,94,167"
716,"25,36,58,66,75,113,131,160,162"
717,"78,184"
718,"43,55,126,183,185"
719,"73,177"
720,"80,88,172,175,183"
721,"14,42,72,101,153,169,180,181"
722,"16,28,38,53,56,131,136"
723,"19,20,21,25,139"
724,"3,35,57,69,102,114,190"
725,"14,20,66,99,104,164"
726,"25,46,76,109,133,165,191"
727,"32,34,37,74,140,144,189,197"
728,"19,141"
729,"28,134"
730,"7,19,37,110,140,159,169"
731,"34,64,83,104,113,128,172,182"
732,"10,99"
733,"20,39,42,57,90,149"
734,"45,56,85,103,113,144,187"
735,"3,78,131,148,154,192"
736,"4,18,66,74,171,190"
737,"52,74,104,113,118,133,153,190"
738,"25,36,86,94,127,151,165,186,197"
739,"30,60,66,117,130,153"
740,"5,39,137,156"
741,"15,18,38,39,89,93,173,179,183,186"
742,"53,79,112,135,144,154,161,189,194"
743,"40,59,62,100,182"
744,"35,104,131,132,141,180,195"
745,"43,91"
746,"13,127,161"
747,"37,69,140,171"
748,"18,70,144,188"
749,"135,141,150"
750,"4,52,116,139,166,184,196"
751,"38,45,70"
752,"0,3,9,11,23,46,107,132,149"
753,"138,174,181"
754,"142,180,187"
755,"9,35,56,72,87,92,186"
756,"19,73,141,155"
757,"34,38,62,99,160,174,190"
758,"9,19,40,53,57,68,132,153"
759,"3,5,20,31,81,83,139,151,192"
760,"35,42"
761,"11,64,79,80,134,183"
762,"3,7,10,59,96,99,119,184,185,190"
763,"51,55,91,115,159,188"
764,"130,139,180,199"
765,"98,149"
766,"17,18,47,106,117,140,152"
767,"33,39,70,127,133,145,147,153,167,175"
768,"22,28,102,109,142,167,169"
769,"33,35,38,55,164,192,197"
770,"53,72,151,154,175"
771,"26,29,35,53,56,89,97,132,161,196"
772,"7,44,66,82,85,97,147,159,180,190"
773,"2,3,12,50,61,123,134,163,197"
774,"3,8,11,37,45,90,145"
775,"80,85"
776,"21,34,56,59,70,73,102,150"
777,"48,67,95,103,132,138,141,184"
778,"52,71,183,192,194"
779,"1,20,110,114,138"
780,"24,31,77,80,81,101,105,181,193"
781,"39,50,81,101"
782,"4,9,38,40,41,49,73,101,107,123"
783,"121,126,130,153,163,190"
784,"0,87,88,104"
785,"6,10,11,39,43,54,69,120,180,194"
786,"55,101,108,139"
787,"34,65,90,108,157"
788,"12,17,34,37,43,52,77,95,103,174"
789,"20,50,57,87,94,102,144,156,189,196"
790,"15,102,153"
791,"13,14,26,67,116,130,159,162"
792,"26,49,130"
793,"48,94,96,130,156"
794,"38,43,182"
795,"111,132,166"
796,"1,8,58,160,184"
797,"4,57,70,77,85,98,104,110,111,162"
798,"12,20,31,33,73,131,144,166,175,192"
799,"40,117"
