net_id,modules
630,"13,38,42,49,50,57,89,113,147,187"
631,"0,23,42,61,75,113,127,128,130,189"
632,"8,25,127"
633,"34,56,75,110,143,174"
634,"72,100"
635,"18,19,78,113,196"
636,"35,39,69,144,185"
637,"83,111,142,164,175"
638,"20,146"
639,"9,33,41,43,87,100,102"
640,"9,22,28,109,118,137,145,168"
641,"93,158"
642,"15,53,69,85,134,135,141,151,179,186"
643,"10,31,37,94,96,112,151"
644,"87,109,179"
645,"85,87,99,136,138,177"
646,"48,76,88,96"
647,"0,22,25,63,92,122,185"
648,"5,9,38,61,102,129,192,199"
649,"70,71,74,81,86,125,159,176,179,197"
650,"17,22,92,117,131,148,161,181,197"
651,"41,50,85,102,142,158,162,175,183"
652,"51,121,156"
653,"12,41,63,132,164,175,183"
654,"4,22,145"
655,"22,25,50,71,89,102,117,163,176,198"
656,"45,83,197"
657,"0,6,39,110,135,146,151,160"
658,"11,37,59,72,89,95,164"
659,"44,130,131,136,154,165,186"
660,"26,31,42,86,108,112,130,152,171"
661,"30,46,76,79,81,98,149,167,186"
662,"13,29,104,118,120,124,135,141,182,191"
663,"27,39,44,63,98,117,119,123,142,190"
664,"22,31,41,60,83,90,108,180"
665,"25,69,126,156,166,172,174"
666,"11,14,36,43,80,93,130,158,160,182"
667,"8,31,50,77,86,92,124,129,152,161"
668,"4,52,55,96,170"
669,"88,94,112,127,181"
670,"58,124"
671,"2,62,91,112"
672,"16,58,69,71,79,197"
673,"31,44,101,104,109,135,179"
674,"3,19,31,32,47,54,99,101,162,198"
675,"16,27,48,177"
676,"22,33,53,111,138,161,198"
677,"23,39,53,54,124,129,148"
678,"48,106,145"
679,"22,53,64,139,147,149,175,177,187,198"
680,"95,163"
681,"29,36,78,94,183"
682,"14,45,59,163,173"
683,"52,136"
684,"37,38,45,54,118,137,167,178"
685,"0,6,66,71,79,113,164,170,172,189"
686,"1,6,13,15,41,52,123,134,176,178"
687,"11,39,57,62,92,112,117,139,141"
688,"101,108,158,177,179,198"
689,"48,101,118,143"
690,"14,149,172"
691,"26,67,91,157,184,197"
692,"105,120,151,178"
693,"29,40,69,103,122,190"
694,"27,73"
695,"20,93,123,160,178,185"
696,"5,32,44,71,149,157,169,179"
697,"121,164"
698,"23,93,95,118,158,187"
699,"12,29,86,105,166,173,190"
700,"0,32,53,77"
701,"3,19,101,156,157,179"
702,"12,89,95,186,187"
703,"27,57,88,125,136,161,190,193"
704,"9,12,18"
705,"9,22,33,48,99,176"
706,"26,32,47,78,133,138,144,198"
707,"86,93,96,173,177"
708,"3,23,42,97,102,103,106,126,191,199"
709,"27,52,59,69,145,153,155,187"
710,"11,43,51,99,152,178,188,189"
711,"1,8,13,79,147,180,192"
712,"20,52,129,135,181"
713,"10,30,46,48,64,101,137,178"
714,"51,58,59,89,126,140,142,164,199"
715,"5,74,99,121,122,146"
716,"18,57,95,99,127,142,172,174"
717,"52,60,84,125"
718,"35,97,98,124,156"
719,"8,41,162,171,172"
720,"23,35,50,178,179"
721,"7,17,65,91,114,163,171"
722,"0,3,58,78,107,129,172,178,194,195"
723,"0,125,140,162,164"
724,"7,27,32,36,126,130,163,187"
725,"66,68,120,129,170,181,196"
726,"81,93,136,145,156"
727,"2,166"
728,"24,25,139,143,146,148,166"
729,"14,16,92,110,121,136,146,177,199"
730,"16,39,113,176"
731,"18,34,77,99,103,105,180,186,189"
732,"13,41,48,71,130,132,198"
733,"77,134,156,199"
734,"26,46,63,65,71,116,157"
735,"6,7,87,150,158"
736,"9,15,86,97,141,142,144,164,180"
737,"137,178"
738,"38,49,88,109,120,139,168,171"
739,"23,31,42,81,104,106,132,152,153,193"
740,"8,23,28,48,53,114,116,122,129,193"
741,"51,119,195"
742,"10,36,70,121"
743,"6,7,9,13,24,68,70,133,142,165"
744,"16,60,63,118,127,140"
745,"6,69,92,123"
746,"5,47,51,179"
747,"14,54"
748,"57,60,68,113,147"
749,"33,42,46,83,92,117,146,160,188"
750,"19,39,42,80,86,99,154,176,183"
751,"16,59,110"
752,"5,35,45,48,59,87,127,146,171,192"
753,"14,28,65,145,161,163,166,180"
754,"49,69,87,143,162,183"
755,"52,62,87,114,115,128,157,184,192"
756,"49,104,108,183"
757,"28,82,85,157,161"
758,"69,82,89,99,120,121,134,181"
759,"5,83,110,119,135,180"
760,"9,15,116,188"
761,"58,65,67,79,107,187"
762,"3,118,143,144,181"
763,"4,9,43,68,129,190"
764,"86,179,187"
765,"43,48,49,77,140,197"
766,"7,47,53,59,170,173"
767,"15,46,60,102,109,136,138,145,170,192"
768,"36,48,64,69,137,163,164,175,182"
769,"75,80,110,112,121,150,155,158,175"
770,"1,25,67,117"
771,"18,85,89,102,109,116,134,161,165"
772,"14,36,72,163"
773,"1,13,40,69,73,87,90,187"
774,"77,90,146,186,193"
775,"2,53,65,67,128,163"
776,"10,53,82"
777,"0,38,41,62,86,95,105,118,125"
778,"15,26,110,138,166,195"
779,"1,44,133"
780,"57,129,134,145,171"
781,"12,22,100,145,162"
782,"12,15,35,79,132"
783,"34,45,74,102,125,144,176"
784,"1,11,98,101,108,150,168,190"
785,"46,94,128"
786,"35,161,184"
787,"16,18,168"
788,"7,34,35,56,60,117,137,144"
789,"26,61,127"
790,"0,50,64,99,108,123"
791,"13,17,34,61,73,92,134,156,167,170"
792,"4,22,36,71,91,130,164,175,178,196"
793,"17,29,63,71,198"
794,"78,100,103,151,166"
795,"32,53,72,104,140"
796,"98,103,196"
797,"19,23,29,47,64,114,132"
798,"2,10,15,63,131"
799,"120,130,169"
