net_id,modules
135,"0,99,109,113,115,168,172,175,178,188"
136,"5,111,127,147,192"
137,"5,17,46,53,104,130,138,140,179"
138,"32,75,87,101,131,142,188"
139,"31,117,188"
140,"49,58,81,93,107,112,131,163,185,198"
141,"77,106,108,121,186,197"
142,"31,89,144,160,161"
143,"13,22,36,47,54,70,97,114"
144,"92,177"
145,"44,70,110,174"
146,"4,38,147,168,176"
147,"55,58,75,126"
148,"25,60,61,89,104,128,131,165"
149,"61,63,110,144"
150,"100,109,113,128,135,140,178,191"
151,"9,43,98,119,136"
152,"18,28,40,84,90,156,171,173"
153,"6,15,16,51,64,95,126,138,165,169"
154,"97,98"
155,"28,88,90"
156,"24,41,67,125,128,134,151,167,174,193"
157,"6,10,45,53,83,132,171,175"
158,"51,52,77,157,177,187"
159,"39,41,85,120,143,162,171,175,181,182"
160,"16,28,34,53,72,128,158"
161,"17,27,38,44,45,60,61,73,164"
162,"49,198"
163,"77,131"
164,"60,63,134,141,147,168"
165,"27,67,72,93,98,102,164,174,191"
166,"133,142,147,164,176"
167,"68,72,100,139,144"
168,"64,191,198"
169,"16,21,96,143,155,167"
170,"2,22,24,58,61,76,97,119,186"
171,"14,18,78,91,179,197"
172,"37,124,138,182"
173,"40,67,68,85,104,195"
174,"21,25,42,48,59,85,100,137,186"
175,"0,52,60,72,74,76,85,125,144"
176,"3,21,65,70,120,138,189,192,197"
177,"8,34,42,78,102,116,139,147,158,190"
178,"36,135,180"
179,"50,96,97,138,151,178"
180,"19,29,67,72,158,162,185,191"
181,"40,76,102,117,131,146,149,174,195"
182,"10,17,40,52,83,113,173,179,185"
183,"38,62,118,124,193"
184,"35,49,95,154,176,190"
185,"22,25,37,38,60,98,115,190"
186,"70,162"
187,"5,34,55,87,106,134,187,190,194,195"
188,"22,76,85,87,131,135,181"
189,"75,100,133,150,178,194"
190,"29,68,71,113,125,153,172,174,197"
191,"92,104,105,107,158"
192,"66,187"
193,"2,111,126"
194,"71,188"
195,"84,126,180"
196,"35,63,77,85,108,125,139,163"
197,"68,72,127"
198,"4,12,29,31,69,73,136,148,180"
199,"12,42,72,78,95,100,133,134"
200,"10,21,50,67,138,153"
201,"13,62,104"
202,"21,48,64,70,77,117,137,139,156,163"
203,"54,112,141,150"
204,"8,13,57"
205,"37,151"
206,"17,126,147,162,177,180,199"
207,"0,27,28,44,97,121,180,196"
208,"5,47,88,153,183"
209,"17,88,97,125,150,168,189,196"
210,"21,60,72,93,94,107,148,178,187"
211,"58,146,178"
212,"107,133,180"
213,"12,130"
214,"11,37,40,65,83,86,97,108,145"
215,"29,37,80,114,123,143,188"
216,"152,170,197"
217,"3,76,129"
218,"61,133,158"
219,"16,20,40,74,130,135,178"
220,"9,20,59,124,172"
221,"11,16,96,137,147,172,198"
222,"18,50,72"
223,"22,33,65,75,98,111,129,140,177"
224,"38,42,60,75,89,123,127,151,158,198"
225,"14,19,114,127,159,165,177,193"
226,"72,79,103,148"
227,"88,110,158,162,167,184"
228,"47,49,56,60,63,97,99,140,150,151"
229,"5,177"
230,"12,14,18,19,66,68,167,170"
231,"75,123,138,142,183,188"
232,"11,24,27,87,111,165,180"
233,"34,135,136,145"
234,"70,98,138,169"
235,"40,46,49,76,102,108,118,157,160,181"
236,"50,55,87,90,105,164,196"
237,"17,35,61,141,196"
238,"11,12,57,59,80,84,100,107,164,186"
239,"90,109,120,126,129,131,157"
240,"2,87,185"
241,"136,199"
242,"7,18,46,63,67,75,106,110,160,170"
243,"19,31,77,124,126,132,175,179"
244,"0,68,84,199"
245,"62,82,107,184"
246,"1,11,34,81,102,115,126,127,137,158"
247,"46,52,53,131,195"
248,"6,11,13,21,68,84,118,189,193"
249,"80,101,154,181,190,198"
250,"163,178"
251,"18,112,119,175"
252,"1,20,44,45,101,107,125,135"
253,"53,159,170,190,192"
254,"98,158,168,196"
255,"50,55,145,159"
256,"92,141,169"
257,"2,8,22,40,59,119,158"
258,"25,36,46,133"
259,"101,176"
260,"8,21,38,47,51,87,92,142,146"
261,"48,174"
262,"13,20,47,55,68,95,98,146,167,181"
263,"32,37,44,66,74"
264,"53,144,169,186"
265,"5,11,21,59,92,110,111,120,142"
266,"94,141,159,194"
267,"2,35,75,107,119,169,188,190,194"
268,"4,82,86,103,119,129,179,186"
269,"31,53,70,105,134,142,147,148,183"
270,"26,146,158"
271,"33,41,42,75,88,185,189,190"
272,"12,16,94,121,129,176,196"
273,"12,56,121,125,136,164"
274,"4,148,170,180"
275,"6,66,123,129,138,139,152"
276,"18,72"
277,"5,42,85,89,102,134,139,190,198"
278,"58,76,102,104,113,159,161,166,187,197"
279,"39,41,80,109,163"
280,"47,100,182"
281,"25,36,92,129,147,178,180"
282,"22,24,64,137,163,170"
283,"17,69,72,84,160,192,193"
284,"84,96,112,138,186"
285,"40,41,52,93,96,140,141,142,155,187"
286,"19,71,82,165"
287,"15,61,76,132"
288,"3,47,108,184,186"
289,"10,16,46,57,77,90,143,155,160,168"
290,"2,6,26,140,197"
291,"2,27,48,57,62,90,125,178"
292,"84,121,177"
293,"0,22,56,64,66,99,111,141,180"
294,"15,39,62,91,194"
295,"14,66,130,149"
296,"32,167,181,186"
297,"5,48,58,69,133,146,151,166"
298,"4,8,18,34,70,88,99,111,150,161"
299,"23,47,89,90,94,98,121,165,170,193"
300,"29,50,65,87,88,95,107,184"
301,"35,160"
302,"0,48,69,97,128,187,198"
303,"18,136,162,187"
304,"38,48,85,103,110,166,189,193"
305,"39,130,187"
306,"32,132"
307,"16,50,115,131,139,144,175,182"
308,"12,20,58,71,94"
309,"24,38,46,71,109,132"
310,"35,94,108,127,131,144,151,158,163,174"
311,"2,89,109,119,135,154,157"
312,"58,65,198"
313,"12,73,76,130,182,188"
314,"57,151"
315,"35,62,150,177"
316,"45,56,60,62,152"
317,"4,27,128,178,198"
318,"16,95"
319,"6,33,36,65,68,112,139,171,187"
320,"79,147"
321,"10,29,31,58,66,86,102,126,180,181"
322,"1,51,56,60,107,172"
323,"0,1,7,51,65,71,85,139,150"
324,"42,45,51,78,145,149,164,173"
325,"51,67,72,75,119,130,157,169,174,196"
326,"32,59,77,81,86,101,113,149,164"
327,"2,9,31,43,53,113,126,144,158,185"
328,"17,40,56,57,75,112,160,186"
329,"2,7,76,84,131,146,165,179"
330,"7,17,35,58,61,76,138,180,196"
331,"4,18,63,67,100,107,132,166,187"
332,"6,18,32,45,49,64,111,121,154,181"
333,"4,19,76,87,148,155"
334,"121,128,136,151"
335,"52,147"
336,"29,32,44,94,155,183,190,192"
337,"0,44,58,63,129,189"
338,"17,23,32,67,85,150,167,189,192"
339,"123,144,171"
340,"72,107"
341,"9,30,51,62,93,96,115,157,175,189"
342,"40,50,79,113,152"
343,"69,181,185"
344,"43,72,80,110,130,148,168,193"
345,"37,100,161"
346,"14,34,45,124,140,182,188"
347,"36,43,104,113,129,171,191"
348,"57,121,145"
349,"30,33,172,177"
350,"0,20,89,149,152,159,164,170,188,193"
351,"19,108,191"
352,"27,132,140,141"
353,"88,104"
354,"40,51,65,96,100,149,170,174"
355,"13,44,77,94,99,114,117,154,187"
356,"16,99,116,154,168"
357,"25,31,137,178"
358,"14,25,41,46,57,135,148,168,195"
359,"40,148"
360,"18,36,48,90,139"
361,"22,37,53,109,152,158"
362,"12,25,36,101,110,119,161"
363,"24,48,75,88,122,147,178"
364,"37,40,91"
365,"16,40,81,87,156,162,170"
366,"18,160"
367,"47,89,100,112,169"
368,"162,195"
369,"22,44,126,134,163,171,172,173"
370,"33,37,51,92,118,122,174,175,196"
371,"39,48,70,124,127,142,189,199"
372,"6,153,169,188"
373,"111,154,180"
374,"56,64,72,89,130,148,174,178,179"
375,"15,74,81,106,125"
376,"48,103,137"
377,"59,66,171"
378,"17,98,194,197"
379,"33,86"
380,"18,59,76,101,192"
381,"1,33,35,51,59,75,93,94"
382,"24,86,172,181"
383,"49,90,95,131,157,176,182,195"
384,"9,12,45"
385,"31,47,84,94,137,139,195"
386,"80,102,108,128,138"
387,"4,104,128,145,195"
388,"18,156"
389,"34,65,102,121,136,150,174"
390,"28,58,104"
391,"3,16,26,31,37,75,111,141,147"
392,"19,76,115"
393,"2,82,96,189"
394,"62,162"
395,"3,34,42,125,149,158,185,189"
396,"2,49,51,72,88,101,115,131,157"
397,"5,39,145,147,190"
398,"25,28,78,141,167,194"
399,"100,101,178"
400,"9,33,66,74,82,101,138,154,177"
401,"33,53,54,56,81,106,188"
402,"30,49,53,60,126,172"
403,"41,116,193"
404,"80,126"
405,"10,65,91,119,131,138,188"
406,"3,37,51,58,83,88,147,158,172"
407,"17,67,68,91"
408,"51,75,97,150"
409,"76,139,157,158,168,191"
410,"18,73,115,158"
411,"13,61,75,115,123,140,154,159,184,190"
412,"3,4,29,57,87,89,98,170,180,191"
413,"27,30,31,158,177"
414,"8,22,175"
415,"4,81"
416,"97,112,142,163"
417,"13,25,85,131,138,161,167"
418,"22,53,151,192"
419,"7,23,25,73,79,85,95,135"
420,"15,63,69,96,179,184"
421,"36,39,124,136,150,180"
422,"13,30,37,76,84,95,111,155,197"
423,"55,98,115,196"
424,"2,14,26,88,107,140,149,159,160"
425,"9,25,35,44,56,83,112,124"
426,"32,94,104"
427,"56,61"
428,"9,20,62,110,166,194"
429,"41,78,90,168,188"
430,"11,94,156,191,195"
431,"78,188"
432,"12,50,58,68,80,81,102,105,115,178"
433,"47,58,65,108,113,116,137"
434,"45,57"
435,"58,77,78,95,146,167,173"
436,"4,33,92,109,110,122,124,188"
437,"10,73,83,114,138"
438,"3,12,13,87,138,181,186"
439,"52,75,92,97,129,143,181"
440,"5,36,58,91,100,144,158"
441,"30,129,152"
442,"28,55,60,97,168,195"
443,"35,49,55,67,101,110,187"
444,"14,47,75,76,96,142,166"
445,"114,124,172"
446,"1,87,160"
447,"18,36,133,193,196"
448,"77,78,113,130,140,176,190,193"
449,"11,13,38,53,78,130,161,171"
450,"28,36,52,68,79,85,145,174,190,196"
451,"35,59,65,152"
452,"20,90,99,122,144,158"
453,"29,46,48,87,141,157,177"
454,"57,90,136,182"
455,"97,199"
456,"65,75,135,138,165,187"
457,"54,100,164,176,181"
458,"39,40,54,56,92,100,111"
459,"34,76,83,123,172,196"
460,"27,50,64,67,106,110,133,152,154,159"
461,"55,142"
462,"4,20,57,72,119,126,128,135,176"
463,"43,64,104,150,178"
464,"11,24,46,68,90,113,121,131,144"
465,"12,62,70,129,153,159,172"
466,"26,27,59,91,93,125,157,179,189"
467,"105,132"
468,"27,29,59,65,95,98,101,117,131,199"
469,"102,123"
470,"66,73,79,81,86,135,150,170,198"
471,"24,35,36,61,136,139,163,170,184,189"
472,"8,28,100,159,172,180"
473,"76,109,110,167"
474,"11,34,50,53,76,84,92,115,179,191"
475,"23,36,38,75,143,149,156,171,199"
476,"46,71,75,78,85,131,175,177,179"
477,"17,69"
478,"44,92,123"
479,"4,62,70,88,98,145,153,182"
480,"41,164"
481,"20,39,52,104,144,162,165,168,184,194"
482,"13,27,78,95,134,156,173,174,193"
483,"10,82,147,155,164"
484,"49,91,95,116,133,135,153,167,189"
485,"21,30,48,76,106,141"
486,"41,58,101,195"
487,"31,63,121,156,185,199"
488,"15,30,31,41,58,67,88,108,129"
489,"30,117,118"
490,"32,34,41,85,97,124"
491,"12,29,80,87,89,109,131,168,173,195"
492,"72,113,117,149,152,167,191"
493,"176,179"
494,"17,37,49,67,79,121,145,146,185,194"
495,"14,84,126,137,139,140,176"
496,"11,13,58,67,76,129,147,152,170"
497,"74,123,126,152,160,189,198,199"
498,"105,123"
499,"1,76,145,165"
500,"7,8,47,139,179"
501,"1,83,99,140,146,162"
502,"64,146,159"
503,"10,20,27,74,81,83,105,127,135,162"
504,"3,15,25,30,34,54,94,154,193"
505,"49,57,60,152,158,168,199"
506,"108,175,185"
507,"33,56,57,77,103,108,122,147,149,178"
508,"53,131,184"
509,"17,55,175"
510,"1,35,80"
511,"79,97,115,138,140,164,195"
512,"46,91,128,169,197"
513,"52,56,65,87,98,128,149,163"
514,"4,69,153,162,190"
515,"3,50,86,149,171,198"
516,"6,65,98,126,194"
517,"34,48,89,108,132,144,196"
518,"37,85,92,127,132,172,188"
519,"64,119,125,189"
520,"34,120,143,177"
521,"38,43,71,92,103,106,107,138"
522,"103,114,124"
523,"6,49,92,127,143,165,169,173,175"
524,"4,41,66,77,80,119,157,198"
525,"10,29,105,148"
526,"19,157,192"
527,"4,44,118,121,124,194"
528,"95,129"
529,"33,41,49,96,102,114,133,163,199"
530,"32,45,51,69,137"
531,"2,14,101,196"
532,"14,22,29,61,67,73,78,116,140,196"
533,"23,56,160"
534,"2,7,75,88,118,151,155,165"
535,"11,33,59,102,120,136,152"
536,"4,86"
537,"0,31,81,121,146,152,164,197"
538,"71,104,106,151,174"
539,"5,8,28,84,102,133,161,191"
540,"66,78,106,140,157,174,175"
541,"37,77,120,179,188,197"
542,"118,186"
543,"4,16,112,132,144,192,195"
544,"20,52,61"
545,"49,60,97,109,148,163"
546,"87,92,112,148,196"
547,"64,158,166,176"
548,"26,36,70,90,121,165,179,184,189"
549,"18,26,92"
550,"57,62,173,178,185"
551,"78,89,123,154,176"
552,"32,79,187,195"
553,"72,90,97,147,174"
554,"3,76,89,114,190,192"
555,"60,93,114,126,180"
556,"27,39,128,156"
557,"17,160"
558,"24,28,63,69,84,86,104,142,193"
559,"30,153,167,184"
560,"23,54,88,105,120,199"
561,"14,22,23,25,41,81,154,162,178"
562,"16,29,37,61,79,110,130,151,159,164"
563,"0,71,72,78,79,84,154,157,162"
564,"63,150"
565,"90,196"
566,"2,6,8,21,86,90,105,124"
567,"15,112,122,141,146,171,174,178,181,187"
568,"26,36,93,104,124,127,132,179"
569,"3,24,81,115,118,174"
570,"18,19,32,54,95,169,195"
571,"50,64,85,94,102"
572,"5,20,64,77,100,105,110"
573,"20,29,38,43,78,106,108,152"
574,"12,26,51,102,110,139,156,167,170"
575,"5,22,33,54,121,168,192"
576,"1,45,96,99,114,131,170,180"
577,"24,99,133,172"
578,"57,127,170"
579,"26,85,95,97,115"
580,"5,100,162,184"
581,"43,98,194"
582,"3,17,34,50,89,100,121,131,151,160"
583,"9,13,51,56,58,118,193"
584,"10,61,88,93,97,99,126"
585,"21,23,169,184"
586,"67,88,90,98,182"
587,"110,115,129,132,157"
588,"8,24,27,42,113,116"
589,"18,71"
590,"6,11,51,80,129,183"
591,"27,83,87,125,129,137,141,155,188"
592,"74,81,118,138"
593,"31,93,121,137,161,165,193"
594,"3,6,53,63,116,120,122,126,191,199"
595,"31,51,64,77,98,129,142,176,194"
596,"31,67,139,181,194"
597,"45,165"
598,"32,126,140,180"
599,"15,37,40,52,79,98,147,161,198"
600,"35,69,133,150,194"
601,"45,46,81,179,181,185"
602,"0,16,44,52,65,112,123,166,170,195"
603,"20,90,184"
604,"15,176"
605,"17,81,86,123,138,151,187"
606,"39,61,69"
607,"39,45,69,87,91,93,195"
608,"20,29,32,136"
609,"35,49,60,67,110,116,156,158"
610,"14,158"
611,"25,65,86,123,150,181"
612,"10,82,88,120,129,144,163,199"
613,"70,159"
614,"20,36,56,75,77,105,135"
615,"27,113,139"
616,"75,149,192"
617,"9,12,35,63,98,160"
618,"74,101,105,139"
619,"47,126,156,174,192"
620,"3,11,49,101,152,189"
621,"86,143"
622,"72,101,141"
623,"1,18,19,30,45,122,123,144,164,180"
624,"2,8,17,128,131,154,188"
625,"24,31,75,80,163"
626,"35,39,46,116,121,125,128,134"
627,"68,166"
628,"99,111,142,143,181"
629,"41,75,109,111,125,158,161"
630,"73,180"
631,"17,45,54,69,95,103,133,180,194"
632,"64,80,99,141,157"
633,"38,50,86,93,185"
634,"63,77,83,131"
635,"39,46,81"
636,"16,63,97,134,144,171"
637,"38,59,76,82,151,170,191"
638,"65,77,104,170,191,192"
639,"20,25,61,73,138,176,180"
640,"102,153"
641,"169,176"
642,"33,38,48,62,64,82,85,147,184,198"
643,"7,15,17,52,53,68,127,159,160,197"
644,"16,30,38,53,55,102,104,176,189"
645,"45,55,126,148,154,179,195"
646,"34,48,67,74,148"
647,"20,59,91,97,104,111,120,143,166,199"
648,"125,148,171"
649,"30,127,145,165,178,183"
650,"81,113"
651,"42,50,80,91,112"
652,"16,38,70,87,113,196"
653,"17,47,84,91,97,112,137,187,193"
654,"1,23,65,101,102,169,185"
655,"18,60,90,107"
656,"16,81,98"
657,"35,37,75,77,92,102,112,161,182"
658,"73,78,97,107,160,161,162,168,184,198"
659,"32,56,57,87,110,153,161,166,177"
660,"94,145"
661,"9,11,55,164"
662,"19,170,178"
663,"65,89,157,165"
664,"2,12,58,91,167,196"
665,"26,55,144,191,193"
666,"28,30,53,107,144"
667,"4,21,29,108,121,134,174,199"
668,"41,50,73,106,119,125,147"
669,"165,182"
670,"5,74,124,143,196"
671,"36,38,40,62,142,154,189"
672,"35,161"
673,"38,94"
674,"14,35,113,190"
675,"159,163,198"
676,"27,123"
677,"6,50,56,105,194,195"
678,"48,89,103,128,132,168,172,184"
679,"44,55,81,87,122,125,127,138"
680,"31,34,46,55,59,71,98,128,130,133"
681,"69,72,147,159,196"
682,"30,34,78,87,118,121,183,193"
683,"8,85,139,146,174,196"
684,"5,33,38,82,128,132,135"
685,"33,83,171,198"
686,"3,182"
687,"22,57,58,157,160"
688,"21,33,39"
689,"19,91,97,136,139,144,149,192"
690,"15,50,57,58,72,122,165,176,181,183"
691,"37,75,119,152,160"
692,"83,131,147,157"
693,"40,62,95,100,110,112,125,140,160"
694,"48,82,94,111,116,121,122,124,188,190"
695,"15,47,62,94,102,132,145"
696,"71,111,159,184"
697,"24,31,39,57,94,124,125,127,191"
698,"13,26,33,49,67,79,97,131,163,191"
699,"21,26,45,125,130,166"
700,"5,7,105,112,120,138,141,172"
701,"28,106,133,167,198"
702,"47,53,64,73,96,179,197"
703,"9,177"
704,"49,81,100,150,158,195"
705,"77,89,118"
706,"8,18,33,62,68,198"
707,"108,111,143,149,181"
708,"16,72,142,193"
709,"36,63,69,100,116,121,182"
710,"47,61,66,74,94,135,146,175,180"
711,"17,36,53,69,71,81,189"
712,"42,110,162"
713,"151,195"
714,"55,57,96,163"
715,"0,5,13,105,114,116,152,186,188"
716,"12,73,136,145,154,161,167,170,176,190"
717,"26,150,169"
718,"4,6,56,65,91,108,124,178,197"
719,"32,66,80,101,105,145,161,163"
720,"11,55,62,73,93,106,140,153"
721,"9,84,106,169"
722,"32,39,44,51,53,70,72,74,105,112"
723,"30,32,39,45,50,64,111,129,150,162"
724,"68,95,118,156,159,176,186"
725,"6,34,35,53,55,61,64,81,145,170"
726,"41,48,62,131,143,147,174,187,193"
727,"35,95,156,186"
728,"84,90,108,130,147,196,199"
729,"59,130"
730,"13,28,40,43,86,121,163,189"
731,"8,25,43,89,95,102,144,168,176"
732,"1,35,76,87,131,152,164,191"
733,"50,78,152,163,175,181,195"
734,"23,28,58,79,88,122,157,178,195,199"
735,"38,103,115,123,144,172,178"
736,"3,18,61,116,127,129,138,141,148,162"
737,"11,63,119,139,155,196"
738,"4,99,127,139,146,147,163,191"
739,"8,25,33,44,48,98,137,161,165"
740,"49,65"
741,"31,53,82,90,117"
742,"12,37,105,109,138,140,147,166"
743,"65,136,137,148,154,183"
744,"9,47,54,56,101,125,174"
745,"135,167,170,190"
746,"5,41,59,63,70,176"
747,"8,38,106,107,111,112,172,176,196"
748,"17,27,69,99,142,166"
749,"46,63,121,147"
750,"52,69,78,101,109,133,160,183"
751,"5,22,35,58,74,81,97,111,147,184"
752,"7,18,102,133"
753,"4,57,131,142,181"
754,"13,106,113,150"
755,"6,19,36,48,68,105,173,174,195"
756,"60,89,110"
757,"9,43,152,154,160"
758,"12,14,31,80,155,170"
759,"56,104,180"
760,"16,103,108,140,174,185"
761,"6,12,22,25,74,82,84,94,191"
762,"74,102,120,138,163,172,186"
763,"17,44,51,78,119,135,172"
764,"5,12,17,74,161,178,195"
765,"120,126,175"
766,"46,75,143,160,177"
767,"7,17,65,68,75,180,189"
768,"83,144"
769,"19,21,58,79,97,128,177"
770,"55,106,187"
771,"79,80,94,133"
772,"120,167,168"
773,"15,26,48,70,116,118,122,137"
774,"11,38,59,67,119,155,161"
775,"18,22,63,71,131,181"
776,"29,36,78,181,187"
777,"46,55,57,77,78,86,150,159,166,198"
778,"38,137"
779,"7,70,116,126,171,176"
780,"44,47,85,91,127,180"
781,"11,52,91,116,149,184,192"
782,"27,50,54,81,101,118,152,186"
783,"1,6,22,44,73,123,141,148,188,189"
784,"14,18,72,91,127,136,140,141"
785,"5,43,48,78,161,193"
786,"14,47,55,67,83,94,100,102,126,179"
787,"55,104"
788,"41,71,131"
789,"21,97,116,132,136,143,157,164"
790,"34,35,54,142,160,175,177,191"
791,"22,41,167"
792,"1,11,15,46,60,86,97,179,197"
793,"12,66,90,111,198"
794,"14,56,74,176,190"
795,"35,92,113"
796,"11,54,75,77,81,116,121,125,135"
797,"13,83,145"
798,"19,51,73,91,122,142,170,176,177"
799,"23,74,117,119,129,143,169"
