net_id,modules
85,"89,105,106,119,122,178"
86,"8,11,58,112,142,162,199"
87,"8,16,57,61,75,95,125,126"
88,"46,49,56,68,100,103,173,176"
89,"3,86,106,113,130,148"
90,"46,50,87,115,125,174,182"
91,"22,33,44,76,165"
92,"27,117,133,175,178"
93,"90,109"
94,"8,67,149,177"
95,"22,34,40,92,97,109"
96,"13,21,63,79,97"
97,"103,120,140"
98,"32,43,55,86,87,106,135,141,152"
99,"13,22,51,58,88,102,148,167,178,180"
100,"35,72,135,164,169,180,186"
101,"104,180"
102,"22,40,41,65,84,108,112,148,173"
103,"5,56,72,81,87,113,169"
104,"8,131,179"
105,"107,189"
106,"5,6,74,111,138,141,157,168,186,199"
107,"21,61,90,167"
108,"16,67,113,149,172"
109,"60,69"
110,"5,56,134"
111,"20,32,35,62,168,173"
112,"44,183"
113,"25,41,59,71,152"
114,"3,14,19,84,85,118,136,146,153,156"
115,"5,64,147,191"
116,"46,56"
117,"2,25,60,67,85,88,180,182,185"
118,"40,41,52,69,97,103,111,153,162"
119,"9,58,59,74,77,117,155"
120,"5,31,34,65,88,135,192,193"
121,"29,32,81,137"
122,"21,30,74,88,113,117"
123,"51,117,173"
124,"19,94,152,184,190,196"
125,"2,94,118,151,159"
126,"14,102,125,170"
127,"12,22,65,137,145,179,194"
128,"33,54,62,70,81,107,175,197"
129,"94,154"
130,"0,7,23,49,72,96,138,164,182,194"
131,"30,75,99,146,176,180"
132,"90,99,117,123,169"
133,"14,43,63,73,75,102,114,147,158"
134,"11,84,105,106,130,145,152"
135,"39,63,64,80,107,125,144,160"
136,"9,31,80,93"
137,"0,10,61,69,92,95,101,107,159"
138,"1,3,13,16,40,95,107,113,118,195"
139,"92,104,121,159"
140,"1,104,109"
141,"15,33,56,100,144,157,172,191"
142,"59,83,117"
143,"24,65,75,117,120,153,189"
144,"15,25,41,96,126,160,169"
145,"39,55,79,96,109,113,129,177,193"
146,"40,42,45,116,154"
147,"86,169"
148,"101,134,141"
149,"6,7,42,55,71,94,124,137,144,158"
150,"37,52,191"
151,"13,39,65,85,105,109,148,157,185,194"
152,"4,37,42,107,125,146,158,168"
153,"13,52,92,145,156,187,197,199"
154,"43,49,61,76,80,81,102,146,164"
155,"103,152"
156,"16,28,128,137,158,164,187"
157,"100,116,139,159,181"
158,"1,42,109,119,174,176,188"
159,"9,94,120,190"
160,"63,71,199"
161,"0,12,87,94,143,193"
162,"5,28,46,50,105,117,163"
163,"48,85"
164,"24,62,80,88,95,102,129,133,156,157"
165,"44,95,98,100,104,132,157,165,180"
166,"11,28,67,73,119,144,184"
167,"40,84,88,93,112,113,157,173,178,197"
168,"97,109,121,137,163,198"
169,"56,90,170,183"
170,"57,61,166,190"
171,"84,133"
172,"12,79,147,186"
173,"7,19,44,82,109,119,125,165,175"
174,"35,49,52,57,145,191,196"
175,"23,24,97,130,142,145,151,172,183"
176,"11,23,47,129,130,135,137,144,154,198"
177,"8,9,100,126,149,154,158,162,181"
178,"8,21,59,64,69,85,92,102,159,194"
179,"116,142"
180,"42,66,69,121,187"
181,"55,58,108,109,125,191"
182,"20,97,101,128,189"
183,"4,14,38,151"
184,"62,91,113,121,178"
185,"3,64,89,99,108,149"
186,"7,15,107,108,119,136,156,178,184,188"
187,"9,15,67,115,132,133"
188,"31,78,127,146"
189,"87,119,128,193"
190,"8,21,38,56,71,99,155,167,172,183"
191,"70,150,163,187"
192,"2,27,46,53,84,97,135,166,183,186"
193,"28,44,111,188"
194,"57,87,96,123,127,140,151,154"
195,"33,45,51,62,66,94,173,186"
196,"3,23,57,66,76,79,123,142"
197,"10,37,46,61,79,122,156,167,180,196"
198,"4,8,19,84,108,140,144,164,173"
199,"87,112,123,133,164,193,199"
200,"13,15,20,23,41,48,92,165,173,197"
201,"39,152"
202,"12,13,16,19,64,117,127,143"
203,"0,13,27,32,66,67,85,128,191,193"
204,"12,64,130"
205,"47,59,76,95,153,156,164,177"
206,"24,74,132,175"
207,"0,10,19,61,96,110,121,131,173,191"
208,"63,94,119,123,138,164,174,197"
209,"17,39,54,57,79,129,136,181"
210,"83,173"
211,"79,111,136"
212,"126,195"
213,"50,85,108,122,139,158"
214,"19,82,91,98,105,115,164,191"
215,"157,183"
216,"27,41,46,82,111,149,161,174,189"
217,"114,174"
218,"65,82,147,191"
219,"9,11,17,82,101,153,173"
220,"46,90,123,156,162"
221,"82,107"
222,"39,51,52,88"
223,"67,88,103,108,115,119,185"
224,"8,17,23,61,108,181"
225,"0,24,31,61,70,133,164,199"
226,"6,51,72,84,92,107,123,124,133,152"
227,"34,80,121,173"
228,"55,89,148,160,174,178,193"
229,"26,43,55,75,98,118,121,136,169,175"
230,"1,49,66,145,195"
231,"6,29,42,107,136,141,161"
232,"46,111,117,140,174"
233,"1,35,40,52,155"
234,"36,44,60,70,80,87,92,184"
235,"30,90"
236,"16,36,51,88,92,121"
237,"27,50,83,101,128,137,167"
238,"66,83,84,101,103,131,139,198"
239,"2,26,48,96,101,104,107,121,137"
240,"69,114"
241,"50,56,62,88,155,179"
242,"28,43,92,152,177"
243,"9,17,43,93,100,116,124,131,142,149"
244,"27,36,51,148,156,163,165,187"
245,"34,64,89,91,129,141,143,164,197"
246,"9,26,96"
247,"23,26,56,110,137,153,171,189"
248,"60,66,73,78,104,105,111,122"
249,"56,57,60,65,111,140,164"
250,"65,71,150,170,173,199"
251,"45,70,100,103,117,123,137,184,189"
252,"92,135,151,182,187,191,196"
253,"4,5,12,16,44,133,149"
254,"86,139,178,189"
255,"1,51,74,97,131,183,184,192,195"
256,"47,82,93,165,172"
257,"28,40,60,64,76,128"
258,"37,58,75,124,179"
259,"5,48,56,93,118,186"
260,"10,31,137,174,176"
261,"43,91,144,180"
262,"55,149"
263,"5,7,11,64,89,101,132"
264,"8,106,108,119,136,144,163,175,178,183"
265,"13,19,34,40,55,83,85,154,195"
266,"40,81,137,147,158,188"
267,"12,114,160"
268,"5,25,34,100,108,128,190"
269,"19,59,74,85,100,176,195"
270,"38,61,195"
271,"52,63,93,95,131,137,177"
272,"4,6,65,147"
273,"16,42,93,128,176"
274,"29,42,78,145,157,165,168,180"
275,"21,61,106,114,135,150"
276,"2,16,29,30,39,40,123,144"
277,"23,24,31,34,72,94,103,122,161"
278,"4,18,23,111,137,155,185"
279,"11,79,90,92"
280,"7,45,49,141,172,195"
281,"0,22,87,88,128,147,154,181"
282,"3,6,38,77,108,124,154,178,198"
283,"12,112,117,153,168,171,198"
284,"13,54,60,154,163"
285,"41,59"
286,"98,161,181"
287,"72,82,141"
288,"36,65,74,82,149,151,167,193"
289,"78,94,98,109,126,137,150,155,175,193"
290,"37,40,75,86,101,120,141,170,192"
291,"66,108,158"
292,"29,58,100,106,180"
293,"3,99,115,143,159"
294,"138,146"
295,"37,81"
296,"6,11,56"
297,"27,78,82,116,123,158,192"
298,"6,44,166,171,188"
299,"5,32,79,98,107,169,198"
300,"29,87,101,110,116,136,173,182,195"
301,"16,46,49,67,107,179"
302,"8,28,126"
303,"18,40,47,106"
304,"50,97,123,135,147,180,182"
305,"15,18,45,52,183"
306,"0,108,146,173,175"
307,"42,56,58,126,128,131,142,165,173,180"
308,"12,16,29"
309,"58,91,114,133,163,195"
310,"81,83,118,163"
311,"82,123,161"
312,"4,21,51,58,159"
313,"23,52,112,186"
314,"41,67,134,168,178,181"
315,"56,181"
316,"48,72,125,135,138,154,163,164,171,197"
317,"12,41,43,87,160"
318,"95,148,149,164,168"
319,"13,66,123,133"
320,"109,135,161"
321,"10,81,85,169,184"
322,"136,173"
323,"86,152"
324,"9,37,44,82,124,155,179,185,186"
325,"4,30,46,65,82,143,147,183"
326,"76,82,86,88,94,101,148"
327,"0,26,73,96,104,105,114,123,146,170"
328,"34,39,103,113,146,148,155,181"
329,"4,47,62,78,100,144"
330,"23,122,156,168"
331,"0,18,23,31,97,113,144,195"
332,"85,97"
333,"22,44,70,89,96,184,185"
334,"0,3,26,62,84,139,157,178,180,191"
335,"35,76,86,146"
336,"53,62,66,92,101,159,162,193"
337,"1,28,164"
338,"11,16,32,78,118,150,174,176,180"
339,"33,104,132,147,170,197"
340,"51,60,138"
341,"5,11,15,16,87,98,101,110,165,179"
342,"33,57,80,89,91,101,143,194"
343,"31,34,44,118,127,133,135,176"
344,"24,33"
345,"18,29,42,55,107,110,128,172,191"
346,"141,161"
347,"19,43,62,64,131,152,172"
348,"41,98,103,120,161,189"
349,"86,96"
350,"35,54,75,85,104,160,171,177,196"
351,"5,189,197"
352,"5,12,18,24,130,146,155,159,160,185"
353,"20,178"
354,"24,41,73,131,142,183"
355,"14,32,52,64,88,105,115,121,185"
356,"57,115,161,169"
357,"12,71,112,119,143,149,187,194"
358,"24,55,103,111,138,165,169,195"
359,"99,104,174"
360,"23,138"
361,"114,153,168"
362,"60,65,86,167"
363,"43,72,170"
364,"9,13,36,72,87,89,94,105,186"
365,"56,164,183,191"
366,"15,31,103,179"
367,"68,76,103,123,135,163,168,195"
368,"28,58,79,84,89,99,166,190"
369,"9,28,83,93,103,163,170"
370,"9,30,82,96,105,155,179"
371,"75,90,97,145,172,174,180"
372,"6,25,49,57,91,130,151,171,177,197"
373,"16,17,41,77,123,145,184"
374,"13,33,59,155,157,180"
375,"7,22,37,49,50,159,173,185,188"
376,"17,62"
377,"4,26,61,151,157,180"
378,"95,167"
379,"91,138,152,168"
380,"24,97,155,171"
381,"35,36,66,91,110,157"
382,"47,77,139"
383,"34,196"
384,"12,45,86,89,197"
385,"31,38,144,159,170"
386,"6,31,70,73,75,154,183"
387,"125,145"
388,"53,65,110,143"
389,"1,8,45,56,110,174"
390,"6,56,95,109,110,188"
391,"4,6,62,79,150"
392,"1,71,155,181"
393,"56,82,85,158"
394,"10,54,59,69,197"
395,"55,116,128,129,153,191"
396,"3,34,184,187"
397,"21,69,106,128,150,160,182"
398,"70,81,84,143,171,197"
399,"4,28,33,34,74,131,152,179"
400,"18,57,121"
401,"4,28,45,137,165,182"
402,"92,193"
403,"12,39,68,96,120,131,141,158"
404,"5,44,76,95,183,199"
405,"3,49,120,138,178"
406,"10,33,90,99"
407,"20,45,164,185"
408,"31,119,174,187,191"
409,"43,155"
410,"40,78,161,171"
411,"23,34,88,161,164"
412,"93,97,171"
413,"20,123"
414,"83,95,134"
415,"11,27,70,98,124,127,129,174"
416,"19,126,135,171"
417,"20,25,43"
418,"25,45,47,101,165,167,172,194"
419,"6,8,21,38,75,88,104,109,153"
420,"6,59,95,106,118,141"
421,"5,29,62,63,106,124,136,154,169,170"
422,"97,123,134,177,187,192"
423,"41,111,123,143,152,160"
424,"55,75,141"
425,"34,68,73,95,122,160"
426,"70,146"
427,"6,19,40,113,117,141,163"
428,"22,73,79,82,102,113,119,144,185"
429,"54,109,143"
430,"42,117,148"
431,"43,59,69,90,107,112,137,186"
432,"2,3,19,36,90,112,147"
433,"0,89,134,154,189"
434,"45,53,69,92"
435,"19,117"
436,"13,23,50"
437,"5,47,133,169"
438,"16,39,72,108,125,131,139,161,176,198"
439,"16,32,66,101"
440,"40,180"
441,"5,10,25,35,42,46,84,156,168,187"
442,"36,101,107,188"
443,"15,46,146"
444,"88,120,150"
445,"3,15,50,81,100,117,140,150,155"
446,"0,183"
447,"6,7,11,27,31,36,53,142,150,198"
448,"14,25,65,107"
449,"8,36,57,80,81,91,102,133,178,199"
450,"79,98,100,162,165"
451,"6,16,69,110,116,197"
452,"65,192"
453,"24,41,43,62,65,93,105,130,132,174"
454,"3,63,108,116,122,135,137,151,164,190"
455,"21,162"
456,"33,40,124,170,173"
457,"7,19,23,87,92,121,145,155"
458,"11,19,66,67,93,95,126,140,174,198"
459,"38,40,44,106,170,183"
460,"22,35,90,104,127,158,190"
461,"62,65,91,113,145,198"
462,"81,95,178"
463,"12,27,135,143"
464,"30,60,82,117,129,136,187"
465,"66,74,96,98,99,117,139,143,152,165"
466,"50,88,97,110,165,185,197"
467,"6,16,56"
468,"0,27,51,67,99,111"
469,"84,89,114,135,136,156,183,192"
470,"78,87,124,138"
471,"33,56,99,125,161"
472,"44,99"
473,"13,38,89,93,111,115,156"
474,"3,43,57,96,128,195"
475,"1,59,87,131,168,177,191,197"
476,"88,91,117,142"
477,"5,27,76,105,110"
478,"38,89,99,104,194"
479,"9,34,78,88,114,127,186,199"
480,"32,36,129"
481,"26,130"
482,"40,84,104,120,155"
483,"10,29,43,50,77,80,117,174,177"
484,"2,12,35,48,110,167,184,192,195"
485,"36,106,124,157"
486,"40,60,135"
487,"3,6,16,21,73,87,97,101,156,176"
488,"37,45,109,119,127,198"
489,"37,106,112,178"
490,"38,63,128,146,151,154,190"
491,"30,92,128,129,153,157,176,185,198"
492,"11,19,54,74,75,147,197"
493,"27,90,123"
494,"39,47,54,60,64,70,99,135,144,181"
495,"16,32,122,182,189"
496,"86,133,148,150,156"
497,"18,34,46"
498,"13,32,97,137,170,172"
499,"29,45,48,61"
500,"52,80,136,176,198"
501,"31,58,96,123,125,137,165,170,190,197"
502,"23,29,61,76,94,118,137,158,191"
503,"13,31,69,103,107,151,163,182"
504,"1,45,110,143,179"
505,"6,19,78,97,99,139,140,142,146,182"
506,"40,78,89,108,110,123,137,149,156,168"
507,"23,149"
508,"32,68,73,80,110,134,144,156,183,189"
509,"14,18,22,99,112,157"
510,"80,172"
511,"55,127"
512,"51,111,125,178"
513,"39,64,89,94,159"
514,"16,37,76,142,186,187"
515,"14,32,47,105,132,140,143,162,167,168"
516,"25,27,47,181"
517,"80,106,123,162,165"
518,"50,70,88,95,121"
519,"2,4,21,31,33,50,79,114,177,181"
520,"31,51,83,101"
521,"5,7,9,46,111,146,173,180"
522,"32,120,142"
523,"19,31,118,140"
524,"40,66,98,101,113,139,144,162,169"
525,"1,3,6,16,53"
526,"21,74"
527,"42,134"
528,"3,7,67,84,92,113"
529,"104,130,182,183"
530,"22,43,111,114,115,153"
531,"47,125"
532,"171,195"
533,"30,183"
534,"17,33,90,175"
535,"144,173,177,183,196"
536,"69,80,95,99,142,161,189,196"
537,"0,104,154,187,192"
538,"77,104,154"
539,"7,49,52,56,121,140,145,169"
540,"7,24,131"
541,"60,92,151,154"
542,"4,26,117,119,132,138,142,169"
543,"55,69"
544,"63,125,128"
545,"58,112"
546,"0,64,145,151,169,199"
547,"85,124,132,133,144,179,198,199"
548,"28,83"
549,"4,47,52,139,153,185,194,199"
550,"15,43,60,68,95,105,124,181,191"
551,"39,60,154,190"
552,"10,136,145,153,185,194"
553,"77,79,108,170"
554,"44,75,125"
555,"2,46,83,100,121,127,166,178,192"
556,"21,33,55,75,79,101"
557,"11,26,33,71,96,146,167,185,196"
558,"17,55"
559,"18,111,143"
560,"32,44,68,70,83,85,150,152,181"
561,"6,41,119,164"
562,"33,38,94,149,185,189"
563,"42,88,143,152,167"
564,"77,173"
565,"19,21,90,118,167,172"
566,"4,41,106,199"
567,"52,147"
568,"29,30,34,85,90,112,119,185"
569,"1,43,69,70,94,97,115"
570,"1,36,56,80,96,107,115,132,156,178"
571,"4,25,32,77,87,97,112,156,194,198"
572,"36,77,100,117,176,184,192"
573,"1,76,145,152,160"
574,"24,55,62,69,95,113,181,189,190"
575,"22,45,89,94,101,113,118,123,125,182"
576,"23,63,87,89,130,136,151,173"
577,"23,24,25,28,41,125"
578,"3,31,61,93,113,114,117,144,152,175"
579,"24,78,98,108,194"
580,"13,49,53,77,94,144,155,160,183"
581,"23,71,89,140,165"
582,"95,104"
583,"14,97,119,134"
584,"42,60,138,197"
585,"67,82,177,198"
586,"62,69,75,77,96,120,143,153,163"
587,"21,49,71,78,111,180"
588,"25,46,59,95,133,134,187"
589,"113,127"
590,"36,38,56,64,175,189,196,197,199"
591,"4,45,52,87,94,105,113,156,184"
592,"95,177"
593,"11,20,27,60,83,129,147,177"
594,"18,170"
595,"74,92,118"
596,"9,43,59,76,107,162"
597,"52,169"
598,"36,114,167,169"
599,"22,108,111,121,124,143,151,156,164"
600,"30,135"
601,"2,27,39,77,87,101,191"
602,"50,78,80,82,86,143,144,188,193,196"
603,"104,127,139,177"
604,"46,54,89,124,126"
605,"51,75,169"
606,"3,95,116,120,146"
607,"6,23,30,83,96,99,112,114,127,167"
608,"6,40,46,59,78,85,97,103,174,197"
609,"5,36,56,82,130,171,192"
610,"19,36,128,199"
611,"6,22,51,70,87,108"
612,"47,98,120,127,145,156,170,177"
613,"81,91,111,124,142,151,170"
614,"16,28,33,53,69,88,110,143,175,193"
615,"89,117,136,139,170,174,182"
616,"4,16,40,48"
617,"47,69"
618,"28,102,113,121,132,134,143,159,186"
619,"18,23,110,112,120,122,194"
620,"32,70,81,126,148"
621,"2,89,113"
622,"13,23,59,81,98"
623,"38,48,102,109,127"
624,"31,39,48,73,96,124,147"
625,"20,170"
626,"34,53,55,62,74,118,172,174,176,184"
627,"32,39,55,62,113,122,135,138,189"
628,"54,70,89,95,147,170,172,178,184,194"
629,"16,167"
630,"18,26,76,101,172,184"
631,"17,19,39,77,89,106,192"
632,"85,120"
633,"25,31,66,184"
634,"67,68,99"
635,"14,82,96,146"
636,"6,28,38,59,66,68,84,111,126,162"
637,"10,63,114,115,140,146,148,150,165"
638,"28,49,58,72,102,122,150,191"
639,"3,29,33,58,116,174"
640,"20,90,164,177"
641,"38,47,75,115,140,143,189,196"
642,"41,150"
643,"47,140"
644,"163,170"
645,"39,120"
646,"32,46,98,137,140,145,147,162,173,195"
647,"49,78,80,82,83,109,129,136,174,192"
648,"23,124,136,167,197"
649,"44,97,129,142,152,165"
650,"22,27,48,63,68,140,145,149,169,187"
651,"32,44,113,115,120,128,132,145,164,175"
652,"72,76,108,145,165"
653,"19,87,112,142,154,187"
654,"155,156"
655,"33,36,54,90,149,151,180,185"
656,"1,15,112,122,124,180,186,195,198"
657,"6,7,71,120,133,145"
658,"74,99"
659,"8,24,121,127,161,162,166,176,192"
660,"31,36,39,46,71,75,90,128,150,171"
661,"29,41,102,135,151,158,171,180,190"
662,"1,13,54,62,144,163,164,189"
663,"79,178"
664,"80,120,126,128,169"
665,"3,25,61,118,198"
666,"24,27,119"
667,"10,33,40,75,139"
668,"42,84,86,128,146,189,191"
669,"23,58,122,199"
670,"48,94,147,188,190"
671,"46,107,116,140,142,164,188"
672,"13,46,56,67,72,181,183"
673,"7,22,32,181"
674,"20,22,32,56,66,105,143,164,171"
675,"44,61,72,87,128,154,160"
676,"37,53,165"
677,"23,36,81,85,110,130,140,173,176"
678,"9,70,74,120,144"
679,"0,65,86,108,117,118,119,122,145"
680,"2,24,31,41,60,72,155,172,178,184"
681,"11,41,56,64,96,97"
682,"19,87"
683,"74,117"
684,"14,19,92,147,160,187,196"
685,"13,31,53,62,79,95,114,150,167,173"
686,"8,16,26,67,111,143"
687,"1,21,187"
688,"48,74,110,148"
689,"26,93,157,177,184"
690,"61,98,135,169,176,186,199"
691,"16,34,132,179"
692,"4,51,55,86,151,193"
693,"20,34,44,72,166,169"
694,"111,197"
695,"20,27,52,78,133,140,151,169,181"
696,"168,192"
697,"61,109,113,116,138,141,166"
698,"26,46,65,93,99,153,162,164,182,192"
699,"6,86,132"
700,"18,69,143,153,175,194,198"
701,"66,110,129,132,144"
702,"14,24,46,59,144"
703,"34,111,114,117,158,187,191,192"
704,"1,20,23,54,64,75,83,123,145,161"
705,"109,142"
706,"32,67,97,118,122,149"
707,"37,71,75,96,107,128,147,167"
708,"19,33,46,110,123"
709,"19,21,25,75,98,145,178"
710,"38,52,55,79,95,127,137,162,167"
711,"0,21,35,183"
712,"29,34,43,48,94"
713,"3,90,199"
714,"1,7,22,57,110,131"
715,"42,71,115,135,144,198"
716,"83,109,127"
717,"113,144"
718,"10,31,76,92,144,145"
719,"28,34,58,60,63,92,98,109,125,192"
720,"98,122"
721,"28,90,174"
722,"10,13,63,68,99,130,145,149,174"
723,"7,68,147,158"
724,"19,111,153,160,195"
725,"3,5,86,90,163,167,187"
726,"31,132,170"
727,"76,96,99,102,125,160,166,189,191,195"
728,"17,119"
729,"44,93,174"
730,"81,110,168,197"
731,"169,183"
732,"42,135,161"
733,"33,44,116,148,172"
734,"1,44,114"
735,"42,88,98,111,127,146,148"
736,"21,26,30,60,61,82,87,110,111,126"
737,"30,36,38,48,67,96,114,115,142,171"
738,"10,70,72,100,112,129,147,160,176,182"
739,"13,23,39,115,128,129,130,132,165,175"
740,"13,18,65,83,86,96,112,142,163,189"
741,"32,111,116,183,192"
742,"147,184"
743,"10,13,43,77,110,125,140,156,183"
744,"15,42,43,49,70,83,98,179,186"
745,"4,15,31,38,51,71,118,141"
746,"0,3,85"
747,"62,83,111,120,167"
748,"14,24,33,110,180,181"
749,"15,31,70,85,137,169,184,196"
750,"14,66,108,155,195"
751,"80,113,181"
752,"14,17,97,138,153,167"
753,"44,67,82,90,98,157,166,191"
754,"3,152"
755,"32,44,52,58,90,126"
756,"99,177,192"
757,"105,195"
758,"18,27,49,82,99,124,174"
759,"12,49,103,191,196"
760,"34,37,68,97,139,166,199"
761,"4,70,149"
762,"86,100,103,121,126,129,169"
763,"81,89,103,124,142"
764,"52,102"
765,"2,13,22,48,125,154,163,172"
766,"2,13,48,120,126,140,168,174"
767,"4,149"
768,"7,53,86,100,145,174"
769,"100,170"
770,"106,116"
771,"13,17,59,83,117,127,137,183,184,186"
772,"20,35,37,44,73"
773,"8,42,58,147,181"
774,"21,33,71,93,113"
775,"2,18,64,98,110,146,168,184"
776,"6,29,54,73,101,107,113,129,179"
777,"100,115"
778,"22,61,132,159,169"
779,"46,102"
780,"3,14,132,139,159,160,199"
781,"10,26,77,124,177,183,187,197"
782,"55,143,196"
783,"1,35,116,117,179"
784,"24,145"
785,"35,49,51,57"
786,"80,111,172,173,174"
787,"34,94,127"
788,"19,37,49,161,192"
789,"14,22,34,121,161,170"
790,"115,173"
791,"73,145,185"
792,"13,27,45,48,88,132,152,177,190,196"
793,"39,73,104,122,131,166,174,198"
794,"63,168"
795,"3,8,43,103,131,132,192"
796,"15,41,55,92,153,194"
797,"149,175,182"
798,"111,128,172,186,187,191,192"
799,"14,51,153,173"
