net_id,modules
100,"41,73,86,121,148,154,159,197"
101,"13,92,95"
102,"33,58,85,117,143,159,172,199"
103,"41,67,84,105"
104,"8,12"
105,"9,156,186"
106,"17,48,78,80,97,102,145,152,153,196"
107,"10,40,108,147,148,151,173,176,187"
108,"35,51,84,164,168,186"
109,"18,87,88,102,106,180,183,198"
110,"133,134,167,188,195,198"
111,"56,74,96,125,186"
112,"86,95,109,125,157,162"
113,"14,35,41,62,70,86,98,107,153"
114,"20,34,51,68,74,85,148,154,165,178"
115,"35,112,195"
116,"20,60,61,121,123,164"
117,"56,97,107,118,192,197"
118,"114,119"
119,"15,129,148"
120,"14,35,55,61,70,96,102,184"
121,"9,21,119,193,196"
122,"42,147,167,197"
123,"40,53,87,91,136,145"
124,"13,51,142,162"
125,"17,32"
126,"115,117,138,149,195"
127,"6,65,84,173"
128,"80,81,111,193"
129,"3,15,68,73,94,97,111,125,150,171"
130,"14,59,76,82,85,94,101,108,157,161"
131,"53,139,181"
132,"41,55,57,77,124,153"
133,"12,58,97,138,141,169,184,185"
134,"46,145"
135,"64,72,86,139,166,181"
136,"59,67,164,167,171,181,187"
137,"6,74,137,186"
138,"24,56,69,193,199"
139,"18,24,25,57,65"
140,"74,75,125"
141,"9,40,62,90,109,197"
142,"2,88,89,101,105,154,163,171,176,197"
143,"23,76,116,191,193,197"
144,"32,102,117,125,194"
145,"17,117"
146,"46,85,93,119,162,185,187,189,190"
147,"63,72,88,102,105,137,165"
148,"6,51,144"
149,"12,22,24,44,79,83,136,143,179,181"
150,"82,113,135,147,179"
151,"109,136,151"
152,"39,177"
153,"1,9,17,37,50,58,69,80,92,107"
154,"12,60"
155,"81,96,124"
156,"39,134"
157,"45,110,136,182,184,197"
158,"17,23,45,56,102,155,163,177"
159,"45,96,146,166,172,199"
160,"3,28,35,53,84,125,141,156,187"
161,"102,141"
162,"91,159,166"
163,"13,17,29,46,49,51,61,77,180,197"
164,"11,115,126,182,189"
165,"64,86,153,186"
166,"10,29,42,52,104,126,146,151,158"
167,"17,33,51,58,61,118,130,181,184"
168,"47,127,142,164"
169,"39,92,167,193"
170,"60,75,111,123,160,168,173,180"
171,"12,35,99,106,158,184,192"
172,"38,65,71,147,178,190"
173,"27,65,77,84,99,129,178,185,191"
174,"39,193"
175,"85,134,135,149,151"
176,"0,32,71,147,154"
177,"35,48,66,76,104,106,132,136,172,185"
178,"6,23,35,100,104,172,178"
179,"100,115,119,137,180"
180,"13,118"
181,"21,43,45,102,194"
182,"52,67,87,128,137,154,162,175,195"
183,"35,50,63,93,107,141,179,191"
184,"67,83,97,116,162,185"
185,"14,28,74,95,116,167,180"
186,"20,86,91,105,142,146"
187,"1,22,52,68,102,125,137,177,179,183"
188,"89,104,116,124,155"
189,"6,28,48,99,125,137,141,154,182"
190,"22,42,56,62,85,107,113,136,191"
191,"10,64,84,135,142,156"
192,"39,52,78,97,98,100,162,180"
193,"175,179,198"
194,"99,156,172,188"
195,"9,26,45,58,64,89,164,177"
196,"53,55,57,139,143,145,149"
197,"2,74,94,139,146,167"
198,"6,33,91,102"
199,"20,23,27,34,54,76,124,150,184"
200,"66,122"
201,"2,11,12,58,60,63,75,105,163,172"
202,"44,70,158,161,187"
203,"61,90,146,156,162,198"
204,"17,20,21,24,38,65,67,153"
205,"44,108,110,138"
206,"25,29,31,41,61,70,137,157,179,187"
207,"50,61,104,139,161,178,193"
208,"6,21,23,53,82,124,163,194,196"
209,"9,30,43,44,48,194"
210,"74,90,105,112,178"
211,"4,6,34,37,39,82,112,120,151,188"
212,"57,192"
213,"49,153,157,179"
214,"27,54,198"
215,"23,47,62,74,98,142,161,188,196"
216,"1,18,23,36,83,87,88,170"
217,"13,161"
218,"9,72"
219,"20,78"
220,"52,67,112,137,166,172,183"
221,"11,36,90,110,123,151,164,178"
222,"49,60,65,69,70,72,89,113,139"
223,"45,69,104,112,146"
224,"3,86,168"
225,"5,14,30,56,91,139,154,174"
226,"8,46,127,130,163"
227,"36,37,65,69,116,162"
228,"13,16,29,75,143,177"
229,"10,14,51,58,110,113,131,178,182"
230,"23,106,126,129,146"
231,"2,39"
232,"3,19,62,63,80,83,122,148"
233,"59,63,90,101,108,114,119,149,167"
234,"25,35,60,95,145,163,199"
235,"60,65,167"
236,"42,82,95"
237,"12,22,34,59,101,152,167,186,194"
238,"33,36,37,55,105,115,123"
239,"6,64,82,103,110,126,148,169"
240,"47,86,102,141,145,176,194"
241,"56,57,71,119,167,177,183,191"
242,"3,105,192"
243,"12,16,25,121,140,145,161,186,198"
244,"46,79,173,190"
245,"2,29,43,91,92,116,175,192"
246,"33,71,83,85,99,109,146,186,190"
247,"30,32,36,43,86,124,157,164"
248,"17,54,68,97,104,106,133,144,176"
249,"6,16,23,61,71,164,183,198"
250,"4,7,25,86,105,127,187"
251,"21,74,182"
252,"44,107,135,169,170"
253,"140,156,180"
254,"42,82,112,151,199"
255,"1,18,66,83,84,94,195,199"
256,"29,43,127,148,180"
257,"121,153,165,190"
258,"73,87,95,114,138,141,186"
259,"28,67,124,189"
260,"4,6,12,14,33,72,110,130,162"
261,"77,115,144,189,197"
262,"61,150,151"
263,"1,22,41,63,79,86,120,184"
264,"49,77,114,142,169,182,190"
265,"49,56,97,119,125"
266,"57,63,107,112,168"
267,"22,51,54,100,119,160,190"
268,"67,86"
269,"0,21,25,33,85,130,155,159,171"
270,"18,43,44,51,77,120"
271,"49,97,168,170,179,196"
272,"26,71,88,103,127,180"
273,"51,54,151,164,176,179,191"
274,"19,23,46,105,165"
275,"0,126"
276,"56,100,119"
277,"26,36,73,75,126,167,199"
278,"107,119,136"
279,"64,78,105,126,192"
280,"9,56,78,120"
281,"0,117,161"
282,"0,49,50,80,88,99,157,170,182"
283,"6,50,65,150,179"
284,"14,17,47,63,83,97,129,142,166,177"
285,"43,83,99"
286,"47,118,166"
287,"17,33,96,115,125,139,170,186"
288,"8,13,180,188"
289,"8,76,95,135,175"
290,"54,60,100,106,156,166,171,179,180"
291,"17,123"
292,"10,175"
293,"19,36,48,50,61,111,118,135,136,147"
294,"1,4,55,107,162"
295,"0,6,69,130"
296,"3,76,79,99,162"
297,"3,12,61,65,114,117,134,157,195"
298,"1,3,21,37,78,79,103,125,171,183"
299,"44,56,130,142,155"
300,"39,102,154,172,195"
301,"145,175,178"
302,"3,54,65,74,81,104,121,132,171"
303,"72,114,187,190"
304,"4,11,35,90,131,133,137,143,163"
305,"10,42,123,158,172,187,198"
306,"34,67,124,132,137"
307,"31,93,112,115,129,134"
308,"5,22,78,84,111,114,139,148,151"
309,"1,28,58,70,71,73,108,140,164"
310,"19,32,45,58,121,194"
311,"14,38,99"
312,"27,130,135,153,165"
313,"25,28,95"
314,"6,58"
315,"10,25,70,95,106,118,177,197"
316,"21,52,68,77,139,175,176,177"
317,"92,95,101,153,194"
318,"37,80,157"
319,"21,36,71,176"
320,"17,100,148"
321,"10,123,179,198"
322,"68,75,126,141,168,182,186,189,195"
323,"10,21,66,95,127,132"
324,"4,76,104,129,181"
325,"27,40,48,57,62,83,163"
326,"12,46"
327,"16,32,65,101,134,177,185"
328,"11,51,77,120,170,185,187"
329,"10,23,41,55,74,91,129,131,146,157"
330,"17,76"
331,"6,32,81,109,124"
332,"6,67,82,104,137,149"
333,"29,131"
334,"19,66,72,95,102,113,190"
335,"39,128"
336,"26,75,184"
337,"16,40,72,118,135,168"
338,"74,128,146,171,187,191"
339,"53,111,136,182"
340,"0,24,65,70,75,80,83,106,144"
341,"38,46,99,109"
342,"36,73,108"
343,"16,62,66,115,146,170"
344,"4,74,89,126,169"
345,"43,55,76,128,131,139,171,188"
346,"4,42,48,49,53,55,62,106,173,175"
347,"34,46,98,109,118,137,154,160,182"
348,"3,23,58,122,145,147,181"
349,"19,97,137,195"
350,"57,73,119,122,143,155,168,177"
351,"63,70,100,124,140,145,161,171,182,195"
352,"36,50,68,94,130,134,178,185,199"
353,"10,26,36,42,51,65,84,136,184,194"
354,"78,129,173"
355,"15,42,61,64,69,105,147,171,182"
356,"11,15,23,40"
357,"59,62"
358,"14,31,46,50,62,72,95,121"
359,"35,88,104,140,157,184,189"
360,"8,32,40,83"
361,"36,37,41,63,110,112"
362,"94,133"
363,"59,73,105,108,110,111,151,161,187,196"
364,"39,49,86,106,172"
365,"18,81,111,143,161,190"
366,"4,21,51,70,113,122,127,164,187"
367,"9,36,45,55,107,122,152,161,190"
368,"18,32,45,97,126,161,167,174,199"
369,"53,130,150,177"
370,"26,95,110,111"
371,"12,38,99,140,142"
372,"40,57,79,130,149,170,181,184"
373,"38,50,53,79,119,127,143"
374,"12,19,38,48,67,72,136,167,182"
375,"126,181,183"
376,"19,53,96,114,137,158,160,175"
377,"12,43,58,125,127,188,196"
378,"79,107,132,177"
379,"4,58,74,152,167,177,192"
380,"17,63,71,78,86,92,102,151,162,173"
381,"50,66"
382,"13,43,88,118,122,126,136,174"
383,"64,77,106"
384,"12,25,71,109,136,141,161,195"
385,"36,106,180"
386,"8,45,85,105,113,144,196"
387,"48,103,128,165,173,199"
388,"13,50,85,101,164"
389,"17,56,131,155"
390,"48,61,63,65,91"
391,"9,16,34,47,57,80,82"
392,"96,98,178"
393,"50,54,126,132,142,145,152"
394,"44,53,94"
395,"21,43,127,128,162,168,179,183,187"
396,"7,72"
397,"7,11,85,110,177"
398,"44,50,103,138,177,178,183"
399,"9,28,34,41,120,150,153,196"
400,"22,28,92,111,142,146,170"
401,"19,77,141"
402,"62,141,154"
403,"90,107,110,155,189"
404,"2,23,27,29,76,167"
405,"1,20,46,104,152"
406,"15,19,65,84,95,104,146,184,192"
407,"1,31,46,67,90,139,151,157,164,166"
408,"10,61,131,190"
409,"54,90,117,119,143,175,194,197"
410,"11,41,75,81,112,120,145,170,182"
411,"10,59"
412,"29,86,188,193,198"
413,"0,30,60,77,105,159,168,170,177,179"
414,"18,19,118,130,131,151,174,179"
415,"41,125,134,160"
416,"42,55,80"
417,"97,110,117,166"
418,"16,19,65,78,163"
419,"1,7,142,153"
420,"115,119,123,126,170"
421,"37,149"
422,"5,9,19,21,42,104,105,112,198"
423,"17,143,152,184"
424,"14,40,113,117,124,134,144,176,188"
425,"10,15,58,66,93,100,112,124,152,184"
426,"126,183"
427,"55,66,86,90,100,121,188,194"
428,"21,75,97,137,146"
429,"1,140,159,172,181,193"
430,"1,46,68,133"
431,"50,66,105,121,136,145,154,168,191,198"
432,"56,65,84,88,102,130,139,158,166,186"
433,"15,106"
434,"15,30,127,183"
435,"8,35,51,95,122,136,145,161,165,173"
436,"70,73,108,178,190,199"
437,"4,74,90,112,135,142,151,154,159"
438,"33,44,100,104,111,117,174,175,195"
439,"17,44,107,168"
440,"14,15,16,26,32,99,101,114,121,138"
441,"31,87,168"
442,"105,113,126,128,139,148,156,173,178,192"
443,"31,36,37,42,51,84,110,142,171"
444,"36,131,196"
445,"21,48,129,137,145"
446,"8,12,25,41,81,88,146"
447,"10,29,32,47,128"
448,"77,79,113,129"
449,"7,38,110,119"
450,"11,17,58,91,93,115,122,160,197"
451,"6,55,66,72,135,158,175,179"
452,"121,162,192"
453,"66,75,124,140,148,149,192"
454,"11,41,45,107,128,172,181"
455,"19,59,82,127,143"
456,"8,41,51,62,65,77,81,90,134,167"
457,"16,94,95,120"
458,"47,60,85,94,175,181,184"
459,"27,183"
460,"15,91,93,132,161"
461,"30,49,51,84,92,168"
462,"19,41,96,130,138,140,163,167,174"
463,"17,26,33,45,71,103,105,138,190"
464,"137,146"
465,"21,56,67,69,85,127,141,156,162,186"
466,"7,70,84,97,100,122,147"
467,"38,46,104,109,123,146,154,169,191"
468,"2,89,132,196"
469,"41,62,185"
470,"8,48"
471,"38,90"
472,"14,51,86,118"
473,"67,71,115,123,163,166"
474,"69,121,134,156"
475,"12,16,18,106,114,157"
476,"35,79,84,186"
477,"47,70,108,116,142,158,163,191,194"
478,"44,69,84,176"
479,"5,51,53,78,92,102,122,138,158,183"
480,"145,189"
481,"17,48,51,62,84,88,141,153,176,194"
482,"91,98,142"
483,"16,20,22,31,41,60,66,164,175,195"
484,"7,52,62,77"
485,"57,70,105,123,146,158,169,190,193,199"
486,"26,139"
487,"37,43,55,132,196"
488,"3,34,42,168"
489,"5,26,30,78,102,115,149"
490,"32,102"
491,"7,70,87,122,160,171"
492,"36,143,145,160,175,180"
493,"2,192"
494,"47,72"
495,"2,18,54,63,66,75,132,133,136,156"
496,"10,13,95,143,163,167,190,197"
497,"12,63,98,140,168,197"
498,"7,34,71,113,121,171"
499,"30,73,99,100,128,139,174,186"
500,"27,82,147,154,164,170"
501,"2,59,185"
502,"76,132,172"
503,"6,53,66,94,109,146,148,184"
504,"5,46,185"
505,"4,32,121,183,194"
506,"22,73,98,194"
507,"151,159"
508,"9,22,24,39,79,125,155,194"
509,"0,6,48,73,104,117,122,154,159"
510,"60,137,174"
511,"38,47,105,116"
512,"4,11,15,33,106,122,144,154"
513,"9,149,152,181"
514,"22,25,114"
515,"15,25,30,62,91,147,149,178,180"
516,"40,61,114,115,135,165,176,192"
517,"72,119,131,136,145,195"
518,"33,38,46,124,131,184"
519,"4,46,54,55,64,127,180"
520,"108,141,143"
521,"66,88,120,138"
522,"0,1,84,131"
523,"10,45,46,101,140,143,157,165"
524,"22,63,68,122,197"
525,"45,60,149,168"
526,"33,115,128"
527,"61,108,175"
528,"78,99,104,110"
529,"2,18,36,60,104,109,134,141,148,155"
530,"6,15,42,47,89,136,183"
531,"55,86,180,184,196,197"
532,"29,69,192"
533,"49,53,142"
534,"134,170"
535,"11,29,101,121,132,133,142,159,167,194"
536,"34,54,76,118,144,148,166,167,193,194"
537,"34,59,138,151"
538,"9,13,58,105,118,126,129,169,179,184"
539,"3,7,27,54,166"
540,"7,26,34,40,80,129,184"
541,"23,48,56,59,72,130,151,178"
542,"14,25,46,49"
543,"145,152,175"
544,"19,27,35,65,191"
545,"18,21,25,32,113,116,156,159,196"
546,"41,127"
547,"97,181"
548,"6,63,81,99,138,158"
549,"5,25,56,79,85,101,102,111,138,173"
550,"4,13,18,22,38,63,112,163,197"
551,"5,63,65"
552,"47,195"
553,"11,15,44,63,94,177"
554,"3,62,92,125,162,188"
555,"117,162,179"
556,"11,30,42,68,82"
557,"31,44,56,104,126,194"
558,"38,56,65,91,168"
559,"21,23,128"
560,"0,110,170,192"
561,"36,62,74,84,101,107,181,184"
562,"103,148"
563,"2,18,55,57,58,98,112,120,146,156"
564,"21,36,91,92,105,106,108"
565,"38,44,71,74,77,119,165"
566,"63,99,178,191"
567,"7,54,80,83,93,119,132,159,198"
568,"86,142,147"
569,"56,97,108,163"
570,"8,20,44,55,123,129,170,183"
571,"86,147"
572,"19,21,54,133,168"
573,"15,51,97,110"
574,"7,54,112,169"
575,"37,46,123,143,153"
576,"12,25,64,83,123,158,161,196"
577,"146,153,183"
578,"7,40,71,80,83,191"
579,"46,57,74,116,137,175,196"
580,"11,63,73,93,106,112,131,140,156,178"
581,"0,40,144,148,180,184"
582,"19,47,62,88,90,98,108,131,187"
583,"6,33,42,96,107,146,185"
584,"7,17,124,128,165"
585,"15,57,106,131,134,139,142,168"
586,"57,61,127,134,167,177,181,183,191,195"
587,"20,22,62,101,111,118,127,141,160,169"
588,"13,62,75,102,153"
589,"10,43,96,101,122,136,163,183,186"
590,"18,39,104,122,179,192"
591,"4,15,45,51,101,121,150,185"
592,"13,29,94,95,99"
593,"14,30,35,43,51,78,130,131,136,137"
594,"40,69"
595,"7,49,85,161"
596,"128,154"
597,"16,19,27,43,50,149,175,179,185"
598,"62,74,90"
599,"13,30,61,70,124,163,174,176"
600,"25,45,127,130,144,173"
601,"28,97,177"
602,"3,63,93,183,198"
603,"2,29,31,42,57,76,106,131,132,157"
604,"140,144"
605,"0,30,51,74"
606,"100,106,158"
607,"24,41,75,86,87,142,147"
608,"45,128,168"
609,"26,37,63,84,88"
610,"17,26,32,40,132,135,158,183,196"
611,"61,65,79,152,158"
612,"27,58,96,102,107,127,142"
613,"2,78"
614,"116,190"
615,"66,109,161,187"
616,"77,126,128,130,132,199"
617,"37,82,156,192"
618,"13,76,126,130,143,194"
619,"42,106,153"
620,"8,23,34,35,47,86,130,168"
621,"38,45,61,75,81,142"
622,"13,26,33,103,149,182,185,191"
623,"31,58,114,126,160,179"
624,"2,41,43,60,70,82,97,126,158,172"
625,"8,36,63,70,119,132,171,191"
626,"9,11,46,54,97,101,138,178"
627,"4,24,26,28,32,73,96,144,151,164"
628,"57,112,132,141,155,163,165,172,176,190"
629,"21,58,134,158,184"
630,"13,41,57,71,94,143,151,170,180,184"
631,"12,62,69,74,89,139,143,145,179"
632,"16,31,42,50,66,141,148,185,197,199"
633,"0,51,54,71,107,135,141,152,197"
634,"5,9,79,108,128,129"
635,"1,90,92,151,180"
636,"37,39,81,89,101,146,151,157,174,186"
637,"32,45,57,78,97,109,138,177"
638,"19,23,27,68,110,118,130,178"
639,"48,88,193"
640,"3,4,60,71,97,114,130,155,160,189"
641,"45,49,94,114,160"
642,"32,104,109,114,131,198"
643,"93,144"
644,"48,180"
645,"58,93,188"
646,"14,51,63,104,154,187"
647,"31,61,72,126,150,178"
648,"4,32,81,111,125,133,144,154"
649,"19,25,95,116,135,145,181"
650,"31,82,84,154,162"
651,"20,194"
652,"59,62,94,102,119,146,148"
653,"12,47,73,114,138"
654,"4,13,29,67,192"
655,"17,19,30,54,65,85,142,197"
656,"158,175"
657,"40,69,128,161"
658,"5,37,68,78,137,149,162"
659,"9,53,181"
660,"32,41,73,148,150,156"
661,"20,24,38,64,140,141,145,149,180"
662,"15,65,86,98,108,126,141,181,183"
663,"13,38,59,96,110,118,122,135,157,182"
664,"47,101,191"
665,"16,19,43,44,135,153,191"
666,"64,105,164"
667,"1,12,62,71,72,106,157"
668,"8,32,86,107,168"
669,"1,10,45,75,82,113,125,144,163,196"
670,"75,107,134,160,181"
671,"4,98,114,167,194"
672,"60,72,95,143,148,160"
673,"99,107,118,132,142"
674,"0,6,18,49,78,124,144,163,180"
675,"121,135"
676,"13,24,25,54,124,152,164,183"
677,"8,52,89,155,156,166,172"
678,"15,34,64,68,78,121,146,172,188"
679,"44,99,151,164"
680,"11,33,78,81,111,119"
681,"14,19,38,46,62,79,117,124,167"
682,"1,166"
683,"14,17,23,24,30,87,119,123,155,175"
684,"15,135,173"
685,"10,34,100,116,125,138"
686,"53,159"
687,"46,91,99,114,115,140,146,151"
688,"10,12,41,65,73,153,180"
689,"7,16,21,54,102,144,194"
690,"78,149"
691,"18,27,67,148,152,162"
692,"41,168"
693,"54,69,78,131,153"
694,"10,45,53,109,110,128,149"
695,"45,59,80,100,106,148,150"
696,"7,87,96,118,136"
697,"30,40,42,64,71,96,105,120,130"
698,"25,75,83"
699,"5,16,17,47,64,119,124,167,170,175"
700,"33,52,71,81,96,114,158,167,182,192"
701,"24,28,58,128,143,195"
702,"17,114"
703,"8,15,19,85"
704,"109,116,134,147,178"
705,"3,14,32,38,73,79,135,143,159,179"
706,"14,29,105,129,194"
707,"0,6,125"
708,"15,72,145,146"
709,"43,51,108,120,155,166,197"
710,"29,36,94,138,168"
711,"8,85,159,169,178,181,184,187"
712,"27,33,103,144,153,170,185"
713,"77,198"
714,"3,6,7,37,38,112,120,145,197"
715,"32,57,83,113,170"
716,"8,15,64,85,107,130"
717,"50,76,125,130,131,149,154,186"
718,"21,138,155,170,186"
719,"9,80,87,140,145,167,177,179,193,195"
720,"71,79,83,125,139,160,167"
721,"102,132,165"
722,"3,15,19,29,94,150,154,180"
723,"57,100"
724,"58,99,107,127,130,134,145,155,191"
725,"73,135"
726,"11,28,34,55,67,138,144,167,184"
727,"31,155"
728,"7,86"
729,"111,145,161,180"
730,"25,52,65,82,90,101,149,168,198"
731,"81,99,154"
732,"30,57,74,86,100,113,124,151"
733,"14,70,114,142,148,150,162,173,185"
734,"53,76"
735,"14,73,83,104,131,146,152,153,177"
736,"49,88,90,106,127,146,163,175,197"
737,"5,58"
738,"5,7,47,70,85,116,123,175"
739,"11,66,68,141,169"
740,"64,74,132,160,163,199"
741,"57,72,104,111,139,142,143,152,163,186"
742,"17,40,41,84,120,166,193"
743,"36,46,65,75,88,91,122,145,171,185"
744,"34,50,60,90,127,131,166,188"
745,"15,82,107,138,145,177,178"
746,"73,134,149,170"
747,"3,97,145"
748,"25,35,92,97,109,193"
749,"7,10,22,34,50,55,101,111,112,119"
750,"27,137,158,162"
751,"99,120,172"
752,"78,116,122,138,141,169,177,185,193"
753,"28,62,81,101,137,156,173"
754,"8,28,70,82,85,97,157,195"
755,"13,35,98"
756,"7,22,51,79,105,137,141"
757,"37,98"
758,"9,15,58,90,127,130"
759,"9,23,69,108,147,159,161,176,188"
760,"54,74,95,174"
761,"93,167,188"
762,"10,20,65,70,86,95,140,154,156,191"
763,"81,89,151,161,172"
764,"71,97,102,161"
765,"24,41,71,106,138,186,191"
766,"75,79,118,121,126,127"
767,"20,45,66,67,107,136,149,154,166,180"
768,"27,57,144,160,164"
769,"0,17,19,39,121"
770,"23,152"
771,"6,29,58,62,128,189,196"
772,"9,71,77,108,150,155,180,189,194"
773,"25,65,72,74,79,101,124,146"
774,"12,41,107,137,144,152,154,180,195,199"
775,"57,108"
776,"2,18,19,44,71,109,149,156,184,197"
777,"84,189"
778,"60,84,118,133,183"
779,"77,123,175"
780,"36,61,117,122,137,188"
781,"22,30,60,93,106,125,168"
782,"122,187,194"
783,"44,47,64,67,173"
784,"47,78,94,98,123,166,182"
785,"12,70,114,146,163"
786,"36,47,61,147,163,167"
787,"60,64,94,144,148,156,163,170"
788,"17,51,57,117,120,126,162"
789,"26,73,125,126,142,161,185,189,190"
790,"4,79,149"
791,"11,14,28,38,82,89,105,123,132,170"
792,"28,29,67"
793,"19,119"
794,"32,60,63,135,155,172,198"
795,"11,31,56,63,163,183"
796,"2,19,27,46,65,72,98"
797,"71,146,183,185"
798,"48,86,98,156,197"
799,"149,169"
