net_id,modules
470,"5,14,51,81,92,131,143,159,194"
471,"126,154,198"
472,"38,52,83,97,121,140,146,150,154,190"
473,"11,15,40,41,44,54,126,153,154"
474,"17,94,124,140,141,184"
475,"10,60,84,100,142,148,155,187,198"
476,"24,50,65,68,194,199"
477,"47,145,154,161,176,182"
478,"177,199"
479,"82,92,116,118,132,172,176,182,194,198"
480,"3,91,115,134,135,142,152,160,176"
481,"32,80,124,162,188"
482,"13,50,70,89,91,102,116,141,167"
483,"40,50,51,60,160,176"
484,"20,47,54,66,92,112,139"
485,"8,26,71,79,124,137,170,188"
486,"9,52,154"
487,"5,24,39,159"
488,"20,22"
489,"5,25,46,63,84,165,174"
490,"41,150"
491,"37,77,90,102,143,167"
492,"0,105,187"
493,"15,43,85,126,173"
494,"107,122,173"
495,"1,63,135,163,174"
496,"57,140,154,157"
497,"40,42,52,87,161"
498,"18,102,110,122,130,157,178,194,196"
499,"39,64,144,186"
500,"38,149,188"
501,"43,47,53,64,103,187"
502,"51,66,74,151,199"
503,"4,86,94"
504,"3,39,75,98,109,118,153,197"
505,"157,169"
506,"24,48,49,96,123,151,161,166,167"
507,"144,159"
508,"3,75,95,96,121,172"
509,"26,58,61,62,145,173,185"
510,"41,47,74,112,118"
511,"4,75,89,93,168,195"
512,"134,145,152,199"
513,"14,15,100,144,184"
514,"70,79,90,99,118,147,155,172"
515,"6,34,45,123,161,192"
516,"92,128,165,199"
517,"2,36,37,92,97,99,108,147,152,164"
518,"11,15,50,68,186"
519,"14,32,56,71,76,87,129,154,180,194"
520,"62,66,108,119,121,124,129,182,189"
521,"45,59,70,122"
522,"21,131,186"
523,"27,66,173,187"
524,"23,69,92,131,140"
525,"0,22,29,113,117,165,185,186,196,199"
526,"23,61,88,94"
527,"48,61"
528,"22,77,84,106,126,150,164,191"
529,"15,35,104,117,148,158,164,165"
530,"47,55,63,67,94,109,118,128,161,165"
531,"53,86,148,170"
532,"11,22,49,54,92,107,128,136,176,183"
533,"61,90,150,156,161"
534,"35,72,166"
535,"47,56,77,117,138,195"
536,"56,83,106,120,190"
537,"58,111,170"
538,"51,70,161,196"
539,"14,38,41,52,65,69,75,120"
540,"35,45,185"
541,"58,70,79,83,142,165,169"
542,"47,89,118,123,138,169,172"
543,"28,42,61,181,191"
544,"5,63,83,85,105,177,193"
545,"35,53,142,156,171,174"
546,"22,35,38,63,78,98,107,165,172,185"
547,"49,188"
548,"24,25,39,55,140,185"
549,"135,175"
550,"117,166"
551,"89,101,103,172"
552,"60,72,154,168,181"
553,"15,39"
554,"6,84,115"
555,"57,59,77,141,143,176"
556,"18,51,59,114,154,158,161,181"
557,"29,62,64,107,143"
558,"17,29"
559,"66,99,102,121,144,161"
560,"10,50,56,74,82,125,129,140"
561,"66,143,144,172"
562,"8,10,66,108,134,145,147,193"
563,"5,19,61,84,171"
564,"39,48,56,76,110,130,150,191"
565,"26,68,77,129,136,173"
566,"64,127,132,186,196,198,199"
567,"3,51,72,73,105,123,175,179"
568,"1,16"
569,"6,37,67,88,153,164,181,193"
570,"7,22,52,67,104,125,140,154,175"
571,"4,89,107"
572,"3,43,70,109,140,141,153,169"
573,"34,54,76,112,114,131,192"
574,"7,10"
575,"14,35,36,64,90,104,152,160,170"
576,"35,46,197"
577,"2,5,54,65,97,133"
578,"17,40,45,78,108,135,157,159,165,191"
579,"8,55"
580,"33,49,54,62,74,81,84,103,127,148"
581,"0,63,121,133,182"
582,"32,123"
583,"18,49,75,79,92,112,148,156,196"
584,"26,55,61,63,91,101,123,133,168"
585,"4,48,116,171,184"
586,"8,18,58,102,123,158"
587,"113,125,177,197"
588,"20,32,51,111,119,149,171,172,173,178"
589,"25,37,40,55,60,148,149"
590,"61,80,104,133"
591,"99,113,165,181,186"
592,"68,72,94,126,196"
593,"0,40,63,151,152,196"
594,"21,35,119,183"
595,"43,45"
596,"15,36,57,72,130,136,149,186"
597,"3,25,35,68,149"
598,"33,35,192"
599,"49,165"
600,"8,86"
601,"35,42,59,108,140,171,183,198"
602,"24,35,42,47,92,122,136,164,189,196"
603,"27,36,82,115,137,169"
604,"35,39,44,49,62,76,167"
605,"1,12,22,77,94,96,114,116,129,132"
606,"25,37,106,107,130,151"
607,"53,118"
608,"109,146"
609,"37,43,90,131"
610,"2,123,165"
611,"8,66,79,175"
612,"133,175"
613,"8,16,35,43,66,81,123,130,162,195"
614,"24,36,105,108,182,187"
615,"3,52,65,79,124"
616,"7,82,129,178"
617,"46,47,66,89,120,126,151,199"
618,"24,33,90,97,113,118,138"
619,"93,148"
620,"41,82,192"
621,"18,37,99,149,175"
622,"46,63,88,163,174"
623,"8,33,96,107"
624,"1,52,62,138,154,160"
625,"2,18,79,84,155,174"
626,"52,109,121,152,161,170,189,190"
627,"57,85,102,111,133,164"
628,"48,77,141,182,196"
629,"17,65,78,195,196,199"
630,"27,37,93,97,109,168,182"
631,"65,66,115,124"
632,"108,152"
633,"24,58,80,83,97,149"
634,"15,45,53,70,87,120,139,151,183,199"
635,"72,129"
636,"53,155,193"
637,"15,63,91,96,129,149,156,184"
638,"2,41,73,81,126,171"
639,"48,119,126,133,145"
640,"7,8,10,11,12,36,54,57,102,184"
641,"6,21,79,87,112,177"
642,"81,169"
643,"31,39,53,86,101,135,171,192"
644,"43,77,137"
645,"50,82,106"
646,"15,22,70,79,107,133,151,165,166,192"
647,"57,70,118,186"
648,"33,51,62,85,112,146,155"
649,"15,63,83,149,194"
650,"64,72,78,86,131,133,178,193,194"
651,"48,78,88,125,199"
652,"58,63,90,160"
653,"21,51,75,79,92,157,183,190,195"
654,"39,52,64,198"
655,"33,38,47,56,58,82,131"
656,"66,110,111,141,199"
657,"7,88,139"
658,"21,27,41,72,153,188,191"
659,"1,7,48,165,173,190"
660,"54,59,69,74,121,162"
661,"4,11,24,59,87,147,159,162,168,182"
662,"18,49,73,114,119,146,190"
663,"33,35,159,198"
664,"34,42,73,89,109,148,158,164,167"
665,"67,78,85,94,96,102,127,140,152,165"
666,"1,39,74,77,107,126,156,160"
667,"42,56,89,148,199"
668,"13,19,134,148,171"
669,"20,25,97,109,152,153,154,183,188"
670,"52,124,152"
671,"11,18,46,49,111,115,120,147,155,196"
672,"9,72,73,102,119,178"
673,"29,36,59,83,121,160,189,191"
674,"24,48,51,63,125,135,149,163,173"
675,"60,140,167"
676,"5,43,133,152,161,184,198"
677,"40,41,63,64,98,113,114,116,151"
678,"3,31,66,106,128"
679,"2,45,87,98,114,117,184,194"
680,"129,188"
681,"31,84,90,142,184,193"
682,"127,142,180,192"
683,"60,81"
684,"24,27,35,83,87,88,89,101,114,153"
685,"33,59,60,67,87,115,160,162,182,196"
686,"4,10,33,118,123,149,197,199"
687,"65,92,96"
688,"36,123"
689,"10,51,141"
690,"8,20,66,100,126,163,194"
691,"90,96"
692,"45,72,91,111,149"
693,"24,73,75,91,172"
694,"27,73,127,165,187,198"
695,"63,125,136"
696,"20,22,75"
697,"55,60,102,110,119,126,135,183,190"
698,"58,116,118,152"
699,"48,68"
700,"82,97,166"
701,"22,63,120"
702,"38,190"
703,"20,34,48,123,139,145,180,186"
704,"7,40"
705,"48,82,93,183"
706,"4,29,127,175"
707,"15,21,24,67,82,103,137,158,159,177"
708,"34,48,71,99,161,181"
709,"9,66,87,134,158,181"
710,"0,24,70,99,123,166"
711,"31,61"
712,"11,13,30,39,88,114,146,152,170,181"
713,"1,6,7,40,56,62,80"
714,"24,172,197"
715,"111,169"
716,"40,52,153,156"
717,"34,107,149"
718,"32,46,55,121,123,138,145,146,150"
719,"11,21,113,175,185"
720,"21,41,71,99,104,152,167,172,180"
721,"34,58,83,101,121,129,196"
722,"4,126,134"
723,"37,40,43,64,80,121"
724,"4,17,20,122,126,167"
725,"23,60,95,172,175,198"
726,"4,46,102,134,141,180"
727,"45,53"
728,"21,24,25,84,127,180"
729,"17,59,74,129,147,175"
730,"40,51,91,155,165,191"
731,"7,14,19,37,45,85,117,164,170"
732,"26,42,77,93,96,102,166"
733,"24,36"
734,"77,152,196"
735,"108,144,192"
736,"17,20,22,67,76,117,122,165,181"
737,"34,36,96,135,180"
738,"1,29,57,117,137,139,150,161,189,195"
739,"116,138"
740,"22,26,32,54,61,89,91,96,129"
741,"6,46,120"
742,"67,123"
743,"2,49,120,168,174"
744,"5,13,20"
745,"12,139,148,165,179,197,199"
746,"27,100,137,157,174,196"
747,"11,73,84,85,129,134,135"
748,"89,138"
749,"21,98,107,151,164,165,167"
750,"4,16,46,85,98,149,158,183"
751,"24,44,80,81,146"
752,"91,120,166,175,177"
753,"10,33,34,49,124,132,187,189,193,197"
754,"17,190"
755,"7,17,22,26,48,89,119,121,158,171"
756,"21,44,104,155,161"
757,"8,43,66,80,83,107,170"
758,"3,11,138"
759,"121,127,177"
760,"62,82,105,120,137,144,158"
761,"67,118,187"
762,"2,73,118,137"
763,"12,73,87,97,98,117,131,133,195"
764,"76,157"
765,"13,26,33,76,111,120,127"
766,"41,44,91,95,97,98,104,105,173,196"
767,"14,29"
768,"57,104,150"
769,"17,23,24,52,100"
770,"9,28,138,177"
771,"29,50,59,70,71,89,118,149,169,180"
772,"147,164"
773,"35,62,74,96,131,157,158"
774,"14,26,87,99,151"
775,"13,18,168,196"
776,"17,33,48,81,124,137,138,196"
777,"5,22,26,47,99,112,128,147,188,199"
778,"72,84,103,166,170,198"
779,"10,12,21,26,54,107,114,148,193"
780,"29,38,79,101,106,122,129,148,174,181"
781,"75,94"
782,"86,113"
783,"38,88,98"
784,"38,49,58,96,115"
785,"8,9,73,114,147,163,164"
786,"59,77,185"
787,"25,91,109,112,146,171,198"
788,"5,29,117,144,159"
789,"82,96,108,121,122,159,173"
790,"63,118,138"
791,"85,94,112,134,159,175"
792,"54,83,122,140"
793,"67,166,168,194"
794,"27,51,79,98,122,165,167"
795,"5,15"
796,"7,48,54,62,104,127,159,171,176"
797,"18,32,40,52,58,68,93,110,199"
798,"32,66,85,90,93,137,143,168,179,182"
799,"20,33,95,112,143,147,193,197"
