net_id,modules
105,"3,18,46"
106,"89,139"
107,"86,90,97,108,130,131,180"
108,"59,76,95,125"
109,"6,14,42,48,148,162,178,189"
110,"87,104,140"
111,"25,27,61,84,139,144,186,194,199"
112,"14,88"
113,"2,32,42,73,164,189"
114,"2,5,13,17,62,93,126,188"
115,"36,79,134,149,150,167"
116,"10,34,42,74,125,128,143,159"
117,"54,195,199"
118,"12,25,83,150,186,191,197"
119,"13,73,97,168"
120,"81,130"
121,"54,155,182"
122,"50,67,94,96,111,194"
123,"66,108,150"
124,"99,120,174"
125,"25,32,55,82,150,151,158,186,189,195"
126,"12,69,75,105,113,130,140,155,163"
127,"14,26,39,49,133,162"
128,"43,61,124,129"
129,"28,37,67,186"
130,"38,97,107,177"
131,"37,103"
132,"3,23,26,48,54,57,63,103,139,199"
133,"6,9,22,34,67,69,86,105,114,119"
134,"32,63,100,103,104,134,167"
135,"26,80,89,120,148,160,168,173"
136,"51,131,132,134,159,175,195,198,199"
137,"21,183"
138,"67,97"
139,"98,103,156,199"
140,"83,124,142,148,174"
141,"26,43,94,139,145,181"
142,"127,176,178"
143,"75,88,98,195"
144,"28,63,75,109,133,134,153,162,172,178"
145,"5,16,46,68,97,103,113,119,179,187"
146,"17,53,58,80,84,85,88,113,121,168"
147,"9,27,72,137,138,157,166,187,191"
148,"92,110,114,161,179"
149,"34,62,78,140,159,162,176,188"
150,"13,30,37,46,68,70,101,199"
151,"6,59,86,101,130,197"
152,"18,38,47,68,83,97,142,162"
153,"14,141,154,160"
154,"23,24,170,187"
155,"5,35,62,77,99"
156,"118,177"
157,"14,42,68,94,160,168,177"
158,"16,29,44,46,61,101,147"
159,"8,61,80,134,145,185,190"
160,"15,16,57,69,83,108,176"
161,"31,32,53,84,104,122,145,173,178"
162,"3,18,28,35,36,44,96,178,184"
163,"73,76,116,167,195"
164,"31,76,99,108,139,199"
165,"71,126,137"
166,"7,49,147,166,175,181,182"
167,"14,53,58,98,130,148,170,185,193,195"
168,"0,16,21,81,100,144,186"
169,"13,34,41,81,103,106,140,180,195"
170,"56,75,76,99,103,106,144,169,180,189"
171,"7,73,110,136,139"
172,"70,173"
173,"66,70,75,95,101,123,128,159,183"
174,"3,94,152,161,170,179,181,193"
175,"13,56,95,165,184"
176,"22,97,105,109,115,123,160,186"
177,"97,197"
178,"83,123,166,181"
179,"92,147,181"
180,"35,50,71,77,114,118,131,136"
181,"8,11,18,31,67,90,93"
182,"12,67,79,126,151,170"
183,"35,59,84"
184,"10,48,49,99,131,136"
185,"7,10,39,54,104,105,118,168,178"
186,"14,15,22,44,118,129,175,185"
187,"52,88,112,121,146,186"
188,"29,40,59,140,157"
189,"62,71,91,97"
190,"32,62,64,119"
191,"22,34,102,105,121,132,181"
192,"36,70,115,139,140"
193,"9,64,76,94,133,147,150"
194,"11,199"
195,"9,14,55,75,101,123,149,162,174"
196,"20,22,63,65,97,109,112,143,190,198"
197,"51,100,129,166,169"
198,"21,31,52,122,169"
199,"6,21,46,141"
200,"13,121,131,134,175"
201,"26,58,80,113,122,196"
202,"36,49,118"
203,"55,80,102,104,109,119,151,175"
204,"0,21,96,110,147,196"
205,"40,62,147"
206,"71,121,130,185,194"
207,"3,81,95,99,123,174"
208,"3,23,76,80,114,142,196"
209,"23,91,121,141,188"
210,"27,34,53,77,80,101,144,164"
211,"2,27,39,92,120,144,152,153,193"
212,"47,68"
213,"14,39,42,43,63,89,110,120,190"
214,"23,47,58,67,117,128,154,158,170,185"
215,"7,10,19,36,92,93,113,163,179"
216,"32,61,82,97,109,134,170"
217,"11,26,30,59,87,88,167"
218,"42,77,93,176"
219,"98,115,139,145,160,187,190,197"
220,"16,22,42,68,94,153,165,182"
221,"24,36,79,83,166,192"
222,"24,48,155"
223,"1,41,67,120"
224,"90,117,136"
225,"2,3,42,80,102,112,118,149,184"
226,"39,51,127,160,180"
227,"0,101"
228,"23,57,68"
229,"54,89,108,129,158,161,164,196"
230,"10,97,125,142,159,163,187"
231,"5,26,49,68,83,129,161,185"
232,"64,69,73,99,163,171,188"
233,"99,110,121,159,167"
234,"49,73,191"
235,"57,88,162"
236,"58,64,92,174"
237,"115,145,167"
238,"62,73,133,144,174"
239,"21,34,58,78,124,125,161,189,194"
240,"23,74,90,185"
241,"5,6,137"
242,"28,51,58,77,84,127,130,131,184,197"
243,"32,162"
244,"72,82,105"
245,"36,53,129,137,180,184"
246,"50,60,73,86,99,142,151,159,164"
247,"36,45,65,121,179"
248,"5,54,112,127,137,182,185,191"
249,"47,69,81,134,144,145,160,179,190"
250,"52,72,117,165,174,198"
251,"64,103,106,127,143,145,152,170,184,191"
252,"56,72"
253,"80,87,110,183,185,186"
254,"52,75,134,155,162,173,174,192"
255,"44,182,196"
256,"15,28,37,109,110,111"
257,"55,191"
258,"43,117,148,153,155,171"
259,"4,118,127,145,148,152,160,170,192"
260,"74,167"
261,"5,61,73,89,117,130,132,138,184"
262,"41,46,105,121,129,164,178"
263,"66,80,87,116"
264,"31,54,85,90,105,129,138,149,154"
265,"49,68,71,73,80,91,148,192,195"
266,"32,75,97,107,108,142,162,172"
267,"0,81,86,176"
268,"28,37,46,71,96,154,164"
269,"4,8,10,20,29,41,53,127,134,158"
270,"9,39,110,119,123,127,140,192,193"
271,"6,15,32,54,66,69,161,162,165,199"
272,"14,23,47"
273,"103,175"
274,"46,154,164"
275,"4,7,52,58,122,123,149,180"
276,"82,109,114,126,163,179"
277,"1,53,112"
278,"14,24,33,69,106,120,123,182,185,186"
279,"4,12,54,61,70,89,98,132,191,197"
280,"29,43,80,123,129"
281,"2,34,70,82,87,93,100,127"
282,"27,45,108,121,127,175"
283,"85,107"
284,"28,73,90,121,129,130,136,143,193"
285,"82,124,125,148,162"
286,"6,10,38,41,64,94,122,181,197,198"
287,"1,193"
288,"10,161,193"
289,"30,40,72,79,127,182"
290,"18,43"
291,"15,16,53,62,82,143,155,173,180,188"
292,"48,131"
293,"4,10,18,46,84,86,87,103,121"
294,"0,4,8,13,17,21,38,60,96,185"
295,"11,70,89,161"
296,"9,12,24,41,64,81,123,131,148,158"
297,"64,189"
298,"6,7,58,65"
299,"7,9,84,94,108,155,164,186"
300,"10,28,71"
301,"46,169"
302,"29,70,121"
303,"50,74,119,148,172,194"
304,"9,13,22,53,67,150,167"
305,"51,61,62,77"
306,"34,50,60,83,97"
307,"12,121,133"
308,"0,2,6,21,68,151,174,190,194"
309,"16,81,88,183,185,186"
310,"60,62,74,84,114,126,137,144,168"
311,"30,45,52,181"
312,"82,118,167,194"
313,"6,32,46,54,112,120,136,163,196"
314,"133,159"
315,"104,118,119"
316,"34,91,120,140,155"
317,"6,11,79,107,174,185"
318,"4,64,98,100"
319,"4,53"
320,"19,39,182,188"
321,"67,103,129,186"
322,"7,24,29,61,68,80,91,95,123,156"
323,"128,182"
324,"78,133,156,181"
325,"19,36,58,106,122,150,160,165"
326,"115,171"
327,"17,28,35,37,67,83,85,113,146,148"
328,"193,199"
329,"18,54,64,71,80,82,121"
330,"12,18,53,57,158"
331,"7,51,105,108,158,186"
332,"8,28,49,86,105,131,156,160,162,198"
333,"3,6,47,56,73,89"
334,"17,26,88,133,157"
335,"8,9,107,122,124,158"
336,"14,22,37,69,98"
337,"42,138,180,188"
338,"12,16,46,133,154"
339,"34,52,62,87,92,131,147,153,158,172"
340,"6,114,128,133,141,172,189,198"
341,"51,65,70,78,145,154"
342,"25,42,50,70,80,160,166"
343,"16,36,50,56,94,105"
344,"32,66,98,145"
345,"12,44,57,58,92,111,186"
346,"5,7,27,40"
347,"11,28,65,79,103,104,118,122,125,152"
348,"50,121,129,130,175,184"
349,"66,184,190"
350,"12,33,39,92,133,156"
351,"70,113"
352,"46,82,136,189"
353,"29,49,89,95,128,155,159"
354,"44,50,62,75,76,96,154,182,186,189"
355,"3,18,33,105,131,134,149,176,182"
356,"64,99,120,127,144,165,178,182,185"
357,"10,54,67,72,87,102,117,123,141,184"
358,"7,48,136,181"
359,"9,60,65,66,86,91,95,128,199"
360,"33,93,94,147,157"
361,"41,90,106,136,170"
362,"20,27,30,37,52,91,135,143"
363,"5,32,35,76,117,153,181"
364,"14,18,26,47,48,62,112,146"
365,"103,108,122,185,187,188"
366,"52,135"
367,"32,37,60,119,125,170,189"
368,"52,57"
369,"5,38,49,80,127,187"
370,"97,129,149"
371,"48,88,142,151"
372,"5,38,44,54,89,134,148,161,164,178"
373,"4,38,51,64,84,108,128,143"
374,"4,50,54,87,126,146,196,199"
375,"12,26,78,93,112,117,148,152,179,191"
376,"9,14,50,73,85,108,139,186,193"
377,"21,25,77,150,153"
378,"51,77,78,150,158,196"
379,"27,31,51,77,79,92,105,161,182"
380,"0,7,64,110,176"
381,"27,77,81,109,120,149,152"
382,"14,55,121,133,137,162"
383,"26,47,52,124,157"
384,"26,151"
385,"67,99,137"
386,"33,45,57,58,62,90,112,129,164,171"
387,"5,107"
388,"187,193,195"
389,"10,42,54,122,141,165,172"
390,"20,87"
391,"11,62,127,130,152"
392,"13,32,41,47,51,53,79,80,114,181"
393,"5,27,95,102,114,140,195"
394,"103,135"
395,"4,7,41,66,90,110,113,115,151,188"
396,"90,133,145,154,160,187"
397,"160,180,197"
398,"13,68,133,144,154"
399,"3,24,42,63,93,97,101,142,146,168"
400,"54,105"
401,"35,38,40,56,57,81,103,176"
402,"20,113,180,193"
403,"11,27,37,73,78,116,124,126,186"
404,"54,74,90,115,117,146,158,159,181,193"
405,"13,43,79,104,116,149,152"
406,"0,15,48,55,67,85,167"
407,"1,9,46,61,91,99,155,160,162"
408,"71,80,105,163,186"
409,"71,153"
410,"39,46,105,124,125,189"
411,"83,106,159,161,163,165"
412,"44,62,98,124,138,156,174"
413,"51,97,122,196"
414,"16,54,55,114,131,148,161,162,173"
415,"0,18,29,31,43,67,124,190"
416,"38,118,149,168,170,179,183,197"
417,"17,58,74,161,187"
418,"8,11,64,130,145"
419,"33,76,156,168,176"
420,"10,16,60,77,85,143"
421,"9,12,30,188"
422,"1,30,45"
423,"3,59,71,83,98,102,106,115,131,186"
424,"26,116,119,126,154,183"
425,"54,179"
426,"86,109,116,155,170"
427,"27,42,52,135,166"
428,"6,35,40,169"
429,"77,95"
430,"3,10,21,27,107,134,174"
431,"88,114,139"
432,"36,49,51,71,103,113,154,192"
433,"174,193,198"
434,"57,62,73,88,122,140,162,169,180"
435,"23,28,102,111,121,123,147,149,154"
436,"27,39,63,72,102,103,121,136,162,173"
437,"1,3,45,51,126,131,144,164,171"
438,"7,87,125,151"
439,"13,19,78,92,105,107,132,158,183,188"
440,"2,22,29,112,163,173"
441,"37,47,66,83,99,116,131"
442,"115,173"
443,"3,4,44,77,89,102,116,139,191"
444,"35,58,71,76,96,144,185"
445,"16,44,158,168,188"
446,"26,47,84,91,97,102,117,151,183"
447,"4,5,29,32,75,136,149,186"
448,"28,61,113,154,193"
449,"29,53,137,138,141,160,162,180,193"
450,"12,54,82,116,141,166,185"
451,"37,67,77,107,147,166"
452,"53,148"
453,"22,35,72,118,125,152,167,178,192"
454,"19,173"
455,"46,131,145,179"
456,"25,63,68,133,139,140,141,162,171,187"
457,"0,5,23,77,98,116,148,150,158,183"
458,"17,19,30,57,75,93,135,150,153,180"
459,"11,41,122,133,147,160,171,187"
460,"3,37,39,50,52,72,148"
461,"0,28,46,78,122,127,149,168,175"
462,"10,33,65,73,105,138"
463,"30,101,113,199"
464,"16,57,66,98,115,197"
465,"184,197"
466,"10,52,58,109,111,118,122,184"
467,"40,70,102,121,136,138,188"
468,"30,70,89,126,142,169,172,190"
469,"57,104,138,143,145,151"
470,"73,100"
471,"31,80,97,151"
472,"43,46,56,78,107,169,194"
473,"76,158"
474,"20,73,97"
475,"2,50,54,116"
476,"20,42,67,114,117,125,128,162,172,181"
477,"128,175,181"
478,"19,31,36,63,129,159,164,174,193"
479,"24,97,106,107,109,118,122,143,175,177"
480,"108,122,195"
481,"41,58"
482,"25,181"
483,"92,111,129,139,161,165,178,179,194"
484,"130,169"
485,"81,148,152,173,185"
486,"36,45"
487,"18,30,119,135,137,189,190"
488,"7,51,90,136,161,177,188,196"
489,"25,55,65,70,74,82,95,156,170,187"
490,"0,25,26,45,56,88,103,128,131,158"
491,"6,25,51,119,124,149,157,169"
492,"36,130,133,171"
493,"18,33,37,39,117"
494,"6,52"
495,"37,60,72,110,160,176,182,197"
496,"20,22,67,78,89,94,116"
497,"8,111"
498,"68,127,184"
499,"90,105,109,121,125,184"
500,"22,35,164"
501,"9,23,27,30,65,89,158,187,190"
502,"31,73,80"
503,"28,189"
504,"66,148,149,156,161,172,183"
505,"12,63,86,163"
506,"12,73,111,163,177,198,199"
507,"115,123"
508,"18,25,27,142,143,155,162,168"
509,"152,160,188"
510,"72,140"
511,"4,7,60,70,98,104,107,147,160,197"
512,"2,29,38,56,75,162,165"
513,"23,51,73,74,75,105,124,171,174"
514,"125,190"
515,"2,49,66,83,87,96,178,192"
516,"3,52"
517,"33,48,58,92,111,123,143,160,170"
518,"4,173"
519,"34,77,96,97,132,133,134,137,150,163"
520,"15,27,62,67,160"
521,"73,97,111,112"
522,"2,18,35,47,59,112,115,134"
523,"6,75,114,146,157,164,184,199"
524,"58,85,102,142,157,179,197,199"
525,"9,38,46,49,115,128,150,169"
526,"9,45,129,151,161,169"
527,"7,22,25,38,93,154,195,198"
528,"33,100,112,116,135,157,171,175,189"
529,"1,2,8,80,105,136,169"
530,"7,11,14,19,57,128,132,142"
531,"6,53"
532,"58,67,84,107,125,180"
533,"1,49,88,182,187"
534,"43,73,121,168"
535,"21,35,64,65,87,90,95,171,187"
536,"70,73,164,165"
537,"0,6,21,63,72,103,172"
538,"52,74,95,104,124,136,153,156,169,198"
539,"28,50,166,188"
540,"4,49,59,88,198"
541,"29,43,89,153"
542,"38,84,183"
543,"6,18,19,54,61,80,119,169,199"
544,"155,171"
545,"55,80,102,120"
546,"82,124,158"
547,"1,30,67,86,93,113,174,189"
548,"7,28,53,57,106,112,150,187,188"
549,"100,130,136,138,152,173,174,177"
550,"83,105,110,199"
551,"4,11,12,28,35,78,134,157,195,197"
552,"7,30,39,62,105,137,191"
553,"25,58,115,176"
554,"12,70,86,97,111,137,151,177"
555,"14,15,19,41,55,73,77,127"
556,"11,25,44,45,105,172,180,187"
557,"15,27,41,63,66,101,110,165,187,190"
558,"1,56,86,179,198,199"
559,"37,38,125,190,193"
560,"14,39,89,106,117,119,141,147,162"
561,"35,40,56"
562,"8,29"
563,"11,21,75,95,141,197"
564,"61,68,127,141,168,177,188"
565,"91,117"
566,"72,146"
567,"11,23,125,168,172"
568,"13,18,48,69,115"
569,"3,23,33,47,80,83,92"
570,"0,6,8,13,37,89,132,144,194"
571,"22,105,188"
572,"42,57,60,61,91,135,161"
573,"7,33,87,93,111,116,132,142,164,175"
574,"28,75,99,105,111,124,130,155,169"
575,"7,14,72,77,111,113,130,145,169,177"
576,"12,25,30,49,55,67,85,109,148,195"
577,"14,64,107,148,158"
578,"3,93,107,115,173"
579,"72,179,192"
580,"3,30,56,63,88,99,109,154,164,171"
581,"7,10,27,51,92,103,115,116,129,187"
582,"40,141"
583,"8,70,171"
584,"179,191"
585,"21,66,87,126,149,150,174,180"
586,"37,39,42,105,108,113,162,173,180"
587,"7,16,77,79,86,157,170,173,180"
588,"4,6,35"
589,"37,48,73,112,190"
590,"43,58,79,108,147,169,170,193"
591,"66,74,153,161,189,198"
592,"103,139,163,170,172,176"
593,"27,28,31,40,129,138,141,171,184,196"
594,"146,166,167,175,195"
595,"10,26,66,79,102,127,145,174,191"
596,"25,36,85,90"
597,"29,39,84,90,119,145,177"
598,"25,115,128,132"
599,"33,46,102,140,175,183"
600,"18,119,176,182"
601,"55,128,176,178,180,197"
602,"191,195"
603,"7,10,24,43,55,136,144"
604,"63,73,111,118,120,161,178,180,187"
605,"19,162"
606,"1,10,28,123,127,136,149,192"
607,"56,66,68,108,136,146,165,167,181"
608,"79,95"
609,"5,12,62,81,125,146,155,157,197"
610,"33,99,100"
611,"34,128"
612,"9,18,57,135,138"
613,"19,79,159"
614,"23,53,85,89,134,148,156,177,194,196"
615,"46,54,65,71,80,126,129,137,185,195"
616,"26,36,110,127,155,162,176"
617,"6,44,51,170"
618,"24,31,89,106,196"
619,"38,40,52,114,122"
620,"7,11,12,31,82,87,117"
621,"19,30,88,92,94,129,157,197,199"
622,"31,70,133,145,171,175"
623,"70,77,88,101,112,140,171,180"
624,"22,27,44,45,75,99,173,177,184"
625,"10,37,48,120,125,158"
626,"16,50,74,119,122,143,169,172"
627,"32,40,46,121,132,166,191"
628,"5,54,87,134,171"
629,"15,38,41,42,59,121,143,145,159"
630,"12,45,48,123,165,173"
631,"21,65,70,83,118,132,139"
632,"1,6,31,53,63,64,92,152,184"
633,"113,178"
634,"11,28"
635,"15,113,134,150,172"
636,"109,131,146,148,172"
637,"4,127,153"
638,"6,102,130,141"
639,"41,55,79,83,102,125,151,152,166,189"
640,"2,6,33,39,47,63,76,174,190"
641,"3,78,79,126,135,146,167,198"
642,"4,22,44,56,89,94,115,179,199"
643,"19,38,40,73,76,91,158,186"
644,"32,121"
645,"4,69,158,170"
646,"43,91,114,117,122,162"
647,"21,147,152,169"
648,"87,140,141,160"
649,"4,33,70,72,98,99,105"
650,"33,96,130,141,157,165,177,199"
651,"61,89,91,101,129,138,144,172,178,196"
652,"93,182"
653,"31,47,50,68,74,110,131,166,183,189"
654,"10,35,43,60,63,83,107,110"
655,"2,114"
656,"12,57,96,179"
657,"24,34,58,73,102,154,160,165,180"
658,"5,10,71,99,145,164,196"
659,"29,71,78,103,121,128,131,149,163,166"
660,"32,45,95,143,145,147,172,173"
661,"6,11,12,31,98,99,142,168,182,187"
662,"84,135,166,177"
663,"65,158,170,171"
664,"11,25,65,126"
665,"76,179"
666,"31,76,92,129,185,191"
667,"17,99,175,184"
668,"99,182"
669,"14,45,49,104"
670,"14,123"
671,"9,34,55,57,91,160,185"
672,"28,92,95,96,114,134,136,186"
673,"6,42,71,97,121,129,148,158,186"
674,"13,24,40,64,84,96,156,181,192"
675,"51,144"
676,"60,80,83,121,135,147,159,189"
677,"49,61,72,116,122,141,160,177"
678,"53,96,138,192"
679,"13,40"
680,"24,66,180"
681,"23,32,56,67,72,113,115,126,135,170"
682,"16,38,52,84,86,174,179,195"
683,"24,34,52,98,100,102,116"
684,"6,8,25,111,169"
685,"22,66,67,98,105,112,133,136,188,191"
686,"53,59"
687,"5,9,12,66,89,127"
688,"52,59,127,146,149"
689,"8,23,24,36,59,64,110,111,129"
690,"51,71,95,120,153,177,188"
691,"61,117,124,143,169,170"
692,"129,148,165,182"
693,"7,41,71,124,127,148,167,174"
694,"1,6,8,14,39,46,68,133,183"
695,"23,56,70,105,125,127,163,176,194"
696,"109,118,168,178"
697,"15,129,135,140,154"
698,"11,22,61,89,118,164,167,188"
699,"4,23,25,52,58,70,113,146,151"
700,"19,73,103,116,127,140,177,186,190"
701,"32,74,81,139,147"
702,"18,25,129,146,172,176,190,192"
703,"11,65,71,74,95,130,145,153,158,194"
704,"31,41,62,99,104,128,137,161,170"
705,"70,142"
706,"20,30,43,82,83,142,148,152,166,174"
707,"14,39,40,47,72,108,131,142"
708,"77,89,98,99,110,122,177,178"
709,"85,92,119,126,144,148"
710,"23,24,74,79,96,121,124,142,166,189"
711,"12,43"
712,"30,77,141"
713,"3,28,46,68,123,125,145,159,161"
714,"33,40,53,55,76,104,115,124,184,198"
715,"33,66,84,178"
716,"4,16,31,40,73,76,111,125,149,182"
717,"26,29,118,129"
718,"98,100,117,138,142,162,181,183"
719,"15,33,67,97,135,161,192"
720,"60,61,94,95,100,135,137,167,171"
721,"26,73,79,81,86,117,125,165,169,175"
722,"11,33,54,139,167"
723,"39,70,79,82,165,185,190"
724,"4,145,146"
725,"74,150,170"
726,"35,53,61,63,78,83,93,148,161"
727,"2,44,67,100,111,120,140,147,158,196"
728,"8,25,53,60,67,145,173,178,186,194"
729,"21,44,48,151,157,173"
730,"8,40,82,89"
731,"92,159"
732,"10,27,29,36,78,89,92,112,138,177"
733,"90,99,106,147,155,175,179"
734,"21,33,35,62,85,142,150,163"
735,"83,128,130,144"
736,"119,132,152,191"
737,"25,38,88,142,163,172,187,192"
738,"54,118,141,150"
739,"14,43,56,75,123,128,151,175"
740,"7,8,31,79,104,132,154,158"
741,"20,124,149,174"
742,"5,16,32,57,117,120,175,179,194,198"
743,"27,59,80,126,144"
744,"62,84,173,176"
745,"60,95,171"
746,"57,91,104,120,145"
747,"14,58,63,74,94,104,137,154,176"
748,"39,119,151"
749,"24,79,154,162,186,196,199"
750,"52,61,130"
751,"0,15,41,50,103,147,172"
752,"18,19,37,44,84,115,166,183"
753,"10,42,53,66,83,169,177,198"
754,"23,81,87,99,119,120,142"
755,"46,164,184"
756,"73,142,145"
757,"63,101,186"
758,"83,119,160"
759,"85,89,91,106,124,142,191"
760,"44,90,123,176,196"
761,"16,107,111,123,130,143,165,178,185"
762,"24,57,70,75,127,147"
763,"92,183"
764,"6,7,61,64,70,86,142,159,167"
765,"18,36,48,87,89,95,100,154,185"
766,"22,40,80,105,114,166"
767,"31,70,100,105,111,147,157,171"
768,"66,114,122,142"
769,"15,32,50,169,171"
770,"2,5,9,24,34,55,91,153,173,188"
771,"71,114,124,139,158,164"
772,"13,22,125,166,192,198"
773,"2,68,78,90,111,112,139,163,180"
774,"15,82,94,128"
775,"46,143"
776,"56,152"
777,"1,52,91,129,152,186"
778,"96,156,172,190"
779,"19,104"
780,"30,31,49,50,87"
781,"19,20,38,59,151"
782,"0,29,39,49,52,66,76,103,132"
783,"10,25,29,48,110,140,168,169,188"
784,"43,101,104,120,125"
785,"26,115"
786,"0,7,29,35,64,111,118,189,192,196"
787,"7,31,54,104,125,168,188"
788,"12,50,59,79,113,125,126,142,168,169"
789,"65,71,102,142,152,153,169"
790,"32,81,174"
791,"17,75,131,137,154,162,164,174,184,191"
792,"80,194"
793,"2,5,21,62,89,92,97,174"
794,"12,51,74,102,119,173"
795,"91,120"
796,"23,38,114,117,140,154,156,162,194,198"
797,"1,7,47,53,54,73,88,107,155,166"
798,"6,37,48,72,73,74,75,179,184"
799,"5,9,29,32,42,59,115,165,172"
