net_id,modules
77,"60,108,160"
78,"0,91,98,105,146"
79,"27,82,99,105,133"
80,"3,28,38,50,79,110,121,131,148,153"
81,"23,90,107,179,197"
82,"1,12,29,32,41,85,89,94,150,184"
83,"17,34,85,109,111,118"
84,"10,27,64,84,97,99,113,181"
85,"6,7,9,22,24,46,67,83,167"
86,"54,88,92,96,150,165,197,199"
87,"87,110,125,131,194"
88,"12,27,31"
89,"73,89,91,108,112,194,199"
90,"16,54,75"
91,"11,82,94,112"
92,"17,31,32,46,111,135"
93,"8,29,34,63,103,121,180"
94,"47,74,93,94,126,133,175,176,188"
95,"64,95,113,128,156"
96,"12,15"
97,"29,66,70,71,74,76,132,151,191"
98,"17,29,35"
99,"89,164"
100,"25,42,48,49,59,81,91,137,168,185"
101,"12,46,112,119,128,136,137,143,188"
102,"58,79,96,149,189"
103,"69,105,106,122,125,185,198"
104,"84,124"
105,"77,142,157"
106,"42,55,74,103,126,129,178,192,197"
107,"7,24,86,99,113,163,165,181,193"
108,"18,51,122,137,166"
109,"5,20,26,59,95,104,124,146,169"
110,"111,148,192"
111,"91,95,97,150,162,184"
112,"30,46,63,77,123,145"
113,"79,91,99,100,101,102,111,130,157,192"
114,"14,52,61,79,90,105,124"
115,"12,152,169,195,196"
116,"26,44,77,128,130,132,158,166,180"
117,"82,103,112,150,154,172"
118,"174,187"
119,"38,46,47,56,78,87,98,122,158,180"
120,"91,108"
121,"11,165,185"
122,"11,85,89,112,114,124,135"
123,"53,56,82,87,101,170"
124,"30,70,173"
125,"15,56,88,116,161"
126,"7,48,122,144,146,167"
127,"3,12,54,133,143"
128,"21,71,104,105,120,132,194"
129,"52,58,63,84,96,99,117,159,177,196"
130,"37,114,118,143"
131,"159,166"
132,"11,34,46,127,132,178,188"
133,"49,100,119,141"
134,"14,61,69,95,98,111,124,148,169"
135,"20,38,41,77,142,172"
136,"13,26,44,196"
137,"49,65,73,107,135"
138,"25,72,99,123,156"
139,"12,45,59,108,141"
140,"71,92,115"
141,"5,26,42,45,73,89,118,154,185"
142,"21,71,72,115,120,125,166"
143,"48,53,71,81,86,96,108,125,128,146"
144,"51,94,108,112,171,188,191"
145,"10,38,60,96,163"
146,"7,24,43,113,169"
147,"0,4,33,37,92,111,157,161"
148,"10,23,39,46,66,113"
149,"65,178,186"
150,"15,42,60,87,93,105,112,155,187"
151,"155,165"
152,"28,38,68,79,90,91,105,134,177,187"
153,"81,90,119,126,151,180"
154,"109,126,148,158,159"
155,"2,157"
156,"27,70,72,81,93,129,135,151,161,185"
157,"16,37,46,49,61,106"
158,"10,41,45,68,70,72,82,97,157"
159,"84,115,135,154"
160,"17,73,102,111,124,143,176,186"
161,"44,111,124,170"
162,"10,60,93,115,158,186"
163,"10,42,81,86,105,150,172,185,197"
164,"128,162,182"
165,"2,22,25,45,75,76,78,100,151"
166,"12,21,50,73,98,138,149,153,179,180"
167,"9,17,19,42,118,121,146,154"
168,"25,96,148"
169,"139,162,178"
170,"16,62,130,136,141,146,149,159,183"
171,"25,30,63,98,101,107,146,193"
172,"119,132"
173,"25,105,110,136,162,171"
174,"81,156"
175,"3,33,61,93,101,150,162"
176,"3,7,8,49,73,118,125,191,194"
177,"33,49,60,109,142,149,150"
178,"15,30,61,158,178,194"
179,"11,30,38,48,86,121,133,142,166,170"
180,"72,181"
181,"26,41,47,78,80,111,129,132,162,173"
182,"27,50,57,119,134,135,156,166"
183,"22,26,33,50,51,135,154,167"
184,"5,75,88,114,196"
185,"63,104,113,152,155,166"
186,"150,169,176,178"
187,"41,77,84,119,134,170"
188,"4,18,19,89,104,131,158,174,177"
189,"2,23,34,66,124,132,138,155,185,188"
190,"14,135"
191,"2,37,49,113,137,153,160,182,193"
192,"27,82,130,160"
193,"18,27,29,102,141,199"
194,"106,164"
195,"4,6,51,53,91,144,152,164,165"
196,"6,144"
197,"48,81,140,141,151,194"
198,"47,59,89,102,149,168,170,195,196"
199,"7,14,55,59,87,90,92,127,138"
200,"24,63,162,189"
201,"4,9,20,38,58,102,153,192"
202,"34,85,102,134,146,151,167,178,180,199"
203,"12,69,88,104,135,166,198"
204,"1,62,109,115,123,135"
205,"11,117,148,163"
206,"13,84,89,101,105,161,170,189,196"
207,"0,10,22,81,110,151,155,182,189"
208,"4,46,84,88,107,124,145,165,167,197"
209,"4,117"
210,"107,156"
211,"7,77,124,144,156,173"
212,"32,35,93,103,121,145,153,168,174"
213,"79,122,132"
214,"22,51,70,119,130,140"
215,"58,61"
216,"35,67,74,80,138,153"
217,"50,68,69,75,108,161,163,183,196,197"
218,"20,93,119,127,184"
219,"109,137,197,199"
220,"11,12,13,16,18,85,93,162,188"
221,"56,60,80,82,94,116"
222,"32,45,103,139,164,198"
223,"8,15,25,34,90,109,131,176"
224,"74,160"
225,"41,51,58,65,66,85,107,172,197"
226,"75,79,85,139,143,149,197,198"
227,"13,33,40,56,57,157,158,172,184,193"
228,"86,107,126,131,149"
229,"75,131,144,155"
230,"14,49,63,74,83,98,114,136,146"
231,"4,17,20,51,69,115,118,137,140,199"
232,"29,33,38,85"
233,"8,46,73,77,86"
234,"0,89,106,193"
235,"136,194"
236,"35,90,107,120,123,161,184"
237,"70,73"
238,"64,91,157,160,164,172,187,191"
239,"108,122,123,131,138,145,199"
240,"67,188"
241,"12,51,169,186,187,194"
242,"2,86,147,161,174"
243,"2,78,92,182"
244,"58,113,168"
245,"10,72,77"
246,"49,78,123,125,147,154,158,187"
247,"34,70,79,130,150"
248,"8,9,10,40,154,162"
249,"48,56,120"
250,"20,56,78,98,155"
251,"10,23,31,102,105,123,157,158,168,199"
252,"21,31,51,62,104,106"
253,"10,21,24,42,56,177"
254,"3,54,94,106,120,131,151,192,193"
255,"12,45,55,95,104,107,123,124,129,167"
256,"124,165"
257,"5,38,94,108,116,175"
258,"91,124,139,151,181,182,190"
259,"82,132,134"
260,"22,77,88,105,114,118"
261,"53,94,111"
262,"63,104,129,180"
263,"27,38,57,62"
264,"36,60,82,147"
265,"45,66,106,125,184"
266,"10,21,87,119,126,148,156,186"
267,"23,137,152,159,197"
268,"17,68,71,76,82,84,129,151,193"
269,"39,58,70,86,93,111,149,174"
270,"20,116,119,163,193"
271,"43,52,59,86,116,118,164"
272,"44,102,152,153,180,198"
273,"82,102,110,121,130,149,162"
274,"79,91"
275,"67,98,136,158"
276,"2,91,100,119,126,193"
277,"21,56,71,85,86,99,145,156,177,198"
278,"15,67,126,148"
279,"75,139,149,166,180"
280,"176,195"
281,"44,52,74,98,103,163,181"
282,"24,29,53,100,127,135,165,199"
283,"14,17,95,100,148,159,175,177,186,194"
284,"46,48,74,80,125,132,136,157,176,186"
285,"78,113,125,154"
286,"59,67,81,108,117,174,175,186"
287,"48,71,85,100,109,123,143,195,198"
288,"7,9,49,66,99,138,144,156,194"
289,"3,33,93,104,131,154"
290,"26,50,120,137,176"
291,"12,81,91,113,129,192"
292,"26,57,97,127"
293,"35,79,80,85,113,160,177,178"
294,"71,102,103,123,135,142,148,166,193"
295,"92,167,187"
296,"137,166,191"
297,"37,61,96,104,130,186,193"
298,"7,25,28,65,69,94,113,117,160,171"
299,"13,39,52,63,86,178"
300,"33,45,57,72"
301,"29,43,72,91,100,108,142,187"
302,"9,25,42,86,89,92,106,123,127,174"
303,"164,174"
304,"11,25,43,48,82,84,96,102,117,166"
305,"42,95,127,160,177,180,187"
306,"2,113,157,182"
307,"25,38,47,67,79,92,132"
308,"64,82,96,101,138,166,167,168,175,195"
309,"20,30,47"
310,"7,61,63,68,93,119,181,182,197"
311,"130,135"
312,"48,71,132"
313,"49,62,145,171,181,187"
314,"27,158"
315,"3,20,36,69,139,141,154,173,176,196"
316,"4,10,32,51,65,130,146"
317,"1,18,24,44,54,93,150,177,184,195"
318,"23,39,93,138,164,199"
319,"15,25,34,69,146,154,185"
320,"44,47,77,79,136,143"
321,"18,37,69,85,102,113,122,156,159,190"
322,"12,17,56,57,82,121,136,149,153,187"
323,"34,72,103,192"
324,"9,51,63,85,109,179,191"
325,"21,41,53,124,188"
326,"60,159"
327,"27,33,56,63,70,77,146,178,183"
328,"14,37,43,57,104,108,146,166,173,199"
329,"6,47,108"
330,"1,109,194"
331,"8,33,72,87,101,120,166,170"
332,"3,78,86,109,121,183"
333,"12,18,32,63,191,195"
334,"6,7,53,63,65,136"
335,"44,140,169,177"
336,"23,75,101,117,161,174,183"
337,"2,12,38,63,80,109,140,147,153,187"
338,"108,126,142,152,189"
339,"22,153,185"
340,"34,88,93,171"
341,"45,63,71,81,198"
342,"36,75,88,112,121,153,160"
343,"1,70,103,107,108,123,140,154,175,177"
344,"27,45,62"
345,"52,82,90,95,147"
346,"8,21,24,46,53,76,98,158,169,182"
347,"39,109,128,192"
348,"27,33,35,41,49,56,106,117,159,184"
349,"36,76,88,106,125,137,185"
350,"12,29,102,115,136,148,192"
351,"48,85,94,107,120,122,145,157"
352,"2,67,108,169,179"
353,"74,80,87,115,145,162,168,174,194"
354,"23,45,74,120,124,135,139,162,187"
355,"30,74,110,133,135,174,198"
356,"45,125"
357,"31,67,72,114,158"
358,"110,121,152"
359,"0,26,72,97,172,176"
360,"49,183"
361,"72,83,95,114,135,160,167,189,196,199"
362,"30,139,162"
363,"21,28,50,143,147,195"
364,"26,118,157,158,184,185,196"
365,"5,57,148,191"
366,"6,40,59,69,91,94,160"
367,"16,35,55,79,85,179,191"
368,"2,32,38,57"
369,"11,16,22,56,87,148,170,184"
370,"11,28,78,106,187,198"
371,"4,12,113,162,188"
372,"12,59,76,81,82,99,111,115,135,191"
373,"15,23,32,52,61,159,169"
374,"37,131,146,179"
375,"21,30,48,77,87,95,106,168"
376,"27,57,74,140"
377,"0,81,84,102,133,159,161"
378,"12,85,179"
379,"34,44,49,78,94,121,176,178,181,189"
380,"31,126,130,138,153,165"
381,"0,157"
382,"97,143,157,198"
383,"2,102"
384,"41,114,116,153"
385,"8,99"
386,"2,26,34,101,120,132,145"
387,"22,52,93,116,143,146,163,191,199"
388,"14,19,37,95,152,163,171,196"
389,"2,24,73,186"
390,"61,65,93,115,154"
391,"3,14,35,42,55,63,156"
392,"93,103"
393,"31,55,56,76,88,116,132,164,185"
394,"4,65,100,124,132,150,159,173"
395,"5,10,11,19,26,33,46,78,119,163"
396,"6,131,148,159,171,180"
397,"29,69,88,156,163,193"
398,"11,18,34,57,67,155"
399,"110,119"
400,"46,75,95,110,156,162,192"
401,"3,24,34,51,55,61,70,180,183"
402,"5,29,54,83,126,148,172,176"
403,"9,19,38,141,164,172,173"
404,"7,10,70,78,110,111,173,179,180"
405,"24,77"
406,"27,42,94,101,146"
407,"47,115,139,156"
408,"40,80,128,136"
409,"74,77,132,180,183"
410,"11,13,37,47,94,135,138,152,168"
411,"20,29,80,83,92,132,190"
412,"18,46,160"
413,"36,139"
414,"81,111,132"
415,"36,76,97,116,158"
416,"145,149"
417,"90,147,167"
418,"2,13,61,90,179,184"
419,"17,18,32,34,89,136,150,163,179"
420,"11,74,172,173,178"
421,"28,80,194"
422,"6,64,84,91,113,121,132,187"
423,"48,66,69,87,131,153,176,179"
424,"20,98,180"
425,"52,153"
426,"18,95"
427,"9,71,104,132,149,164,166"
428,"12,19,22,40,42,103,144,170,188"
429,"51,85,97,102,115,161,172,198"
430,"84,96,107,122"
431,"25,56,121,129,139,170"
432,"20,37,111,118,144,157"
433,"0,18,31,40,126,164,165"
434,"96,172"
435,"12,21,26,40,77,79,102,173,176"
436,"5,94,105,124,163,178,189"
437,"21,111,136"
438,"24,35,69,73,126,145,154,181,197"
439,"81,109,155"
440,"2,16,20,28,112,115,122,177,188"
441,"30,43,48,52,65,165,185"
442,"36,83,97,111,130,139,169,178,180"
443,"13,17,76,152,196"
444,"8,33,118"
445,"38,48,77,90,96,131,138,142,146,161"
446,"2,38,87,101,187"
447,"12,19,51,56,62,75,80,102,113"
448,"6,9,132"
449,"56,61,120,127,154,155,157,174,187"
450,"5,34,47,63,141,146,155,184"
451,"26,93,99,108,140,146,166,169,177,192"
452,"43,49,62,96,117,140,145,148,187,188"
453,"32,97,127"
454,"24,52,77,78,79,84,87,106,182"
455,"2,80,95"
456,"54,71,98"
457,"6,20,25,32,90,142"
458,"13,27,83,96,132,138,177,187"
459,"63,165,194"
460,"35,50,108"
461,"2,95,106,143,150,174"
462,"85,87,108,163,183"
463,"2,24,98,112,154"
464,"37,44,46,47,116,139,141,170"
465,"2,86,94,157"
466,"16,22,80,127,172,174,188"
467,"32,57,94,99,110,114,128,131,173"
468,"4,71,96,103,106,171,199"
469,"1,3,11,33,136,177,181"
470,"30,79,112,154,168"
471,"4,11,37,63,189"
472,"29,44,84,106,145"
473,"6,12,105,148,151"
474,"6,7,23,33,85,116,175,185,188"
475,"8,29,37,112,114,164,172,189"
476,"1,62,75,115,131,159,167,168,191"
477,"55,59,128,154,188"
478,"37,165,188"
479,"42,72,107,124"
480,"14,42,65,79,90,92,105,131,141"
481,"12,22,44,65,97,127,171"
482,"16,33,183,195"
483,"19,21,30,142,169,177,190"
484,"12,72,180"
485,"84,171"
486,"44,83,113,123,137,174,187"
487,"30,54,60,77,125,181,186"
488,"40,49,50,87,94,150,152,158,186"
489,"96,122,125,180,189"
490,"69,121"
491,"19,66,111,185,186"
492,"8,18,47,83,97,140,146"
493,"20,160"
494,"18,25"
495,"12,38,39,137,148"
496,"23,27,36,37,42,54,77,99,165,172"
497,"24,48,83,110,113,171"
498,"7,22,32,98,120,133,151,152,196"
499,"11,15,46,56,84,109,128,155,175"
500,"11,13,56,80,87,96,115,128,131,168"
501,"17,32,95,139,145,168"
502,"47,108,140,169,183,188,197"
503,"53,69,93,116,119,139,178"
504,"7,46,109,110,137,156,182,189"
505,"104,130,139,197"
506,"81,162"
507,"85,114,126,180,191"
508,"57,69,80,150,170,185,192,194"
509,"11,15,22,37,41,50,55,65,77,189"
510,"27,41,86,94,129,136,138,141,159,176"
511,"68,86,116,189"
512,"32,87,97,114,143,146"
513,"2,64,115"
514,"69,150"
515,"32,63,75,101,105,140,167"
516,"63,71,77,101,126,140,173"
517,"15,16,44,82,105,156,196"
518,"64,101,132,138,143,173,179,181,182,184"
519,"34,45,47,51,113,136,145,185,189"
520,"34,45,55,60,83,92,176,182,195,199"
521,"49,97,116,120,162"
522,"20,28,38,58,113,139,149"
523,"35,48,61,73,138,150"
524,"33,48,58,68,101,159"
525,"82,127,133,148,170"
526,"45,68,78,113,122,140,161,181"
527,"28,88,99,111,188"
528,"69,90,96,132,153,182"
529,"8,52,96"
530,"82,134"
531,"109,172"
532,"41,49,52,66,137,173"
533,"20,193"
534,"62,124"
535,"5,10,16,61,73,111,113,152,157,165"
536,"22,77,91,93,101,125,144,161,165"
537,"56,85,98,105,114"
538,"18,40,51,89,111,122,130,175,192"
539,"21,193"
540,"31,93,153,177,189"
541,"4,6,21,30,35,39,40,110,116,127"
542,"39,56,155,197"
543,"104,184,191"
544,"5,17,24,74,142,167,187,191,194"
545,"16,28,47,67,83"
546,"18,26,188"
547,"18,56,59,80,116,142,165,186,194"
548,"34,95,195"
549,"152,188"
550,"19,119"
551,"21,86,115,131,149"
552,"41,58,129,132,177,184"
553,"2,24,29,34,51,118,128,161"
554,"12,59,148,194"
555,"18,35,39,43,59,130,139,155,173"
556,"184,199"
557,"4,50,53,57,169"
558,"64,68,91,99,114,115,136,155"
559,"0,10,87,99,112,155"
560,"10,40,98,162,190"
561,"0,23,24,151"
562,"2,50,136,154,188"
563,"70,96,111,123,159,163,190,196"
564,"97,103,108,151,161"
565,"1,9,17,73,85,105,134,173,188,195"
566,"3,40,61,62,80,133,183,195"
567,"25,60,62,75,79,152"
568,"79,101"
569,"6,24,31,62,93,120,178"
570,"2,13,28,54,66,69,120,131,152,187"
571,"55,64,115,117,133,140,170,192,198"
572,"55,69,110,122,132"
573,"1,15,47,67,82,92,123,158,168,191"
574,"42,172"
575,"6,13,76,159,168,177,190"
576,"21,97,106,114,120,138"
577,"25,68,69,76,98,154,158"
578,"6,17,51,63,64,114,126,141,164,196"
579,"17,92,108,112,130,188"
580,"85,127,181"
581,"11,63,102,112,122,138,142,188"
582,"109,186"
583,"14,67,103,108,116,181,187,196"
584,"1,36,94,98,117,153,181,192,196,198"
585,"35,78,181"
586,"2,39,148,179,185"
587,"9,16,31,46,49,57,74,164,165"
588,"16,24,113,116,135,155,163,185"
589,"6,16,60,74,130,148,152,180,199"
590,"107,156,186"
591,"20,31,166"
592,"71,162"
593,"37,51,98,101,112,117,119,130,139,171"
594,"46,65,73,114"
595,"85,91,144,184"
596,"2,18,27,77,79,118,153,190"
597,"13,46,102,109,154,193"
598,"32,61,86,88,107,191,196"
599,"16,23,31,44,124,174"
600,"27,32,92,129,182"
601,"36,37,107,140,173,176,185"
602,"32,36,131,139,145"
603,"12,75,86,101,103,111,121,157"
604,"1,9,28,45,66,148,171"
605,"36,121"
606,"63,87,89,109,112,119,139"
607,"50,170"
608,"80,144,151,160,182"
609,"20,31,80,99,121,149,152,153,177,188"
610,"43,76,104,147"
611,"10,49,53,67,80,139,144,163"
612,"3,59,106,109,135,170"
613,"10,11,12,99,113,128,135,194"
614,"24,113,129,130,168,170"
615,"29,196,197"
616,"64,105,109,129,143,183,189"
617,"75,98,110,123,188,191"
618,"0,27,37,72,73,75,117,155"
619,"83,86,139,162,194"
620,"25,98"
621,"8,29,41,113,159,169,170,176,181"
622,"26,140"
623,"40,64,92,102,162,163"
624,"22,98,110,115,140,163"
625,"13,29,185"
626,"104,161"
627,"4,35,57,115,147,197"
628,"4,37,46"
629,"33,128,172"
630,"73,95,138,144,147,159,173"
631,"30,63,101"
632,"33,57,77,130,137,148,168,183,185"
633,"45,121"
634,"23,51,59,102,103,150,184,188"
635,"22,24,29,67,73,126,132,154,170"
636,"26,85,143,181,191"
637,"17,31,118,136,137,155,157,178,189,198"
638,"33,40,79,113,147,190"
639,"3,4,20,85,116,150"
640,"40,190"
641,"16,22,46,97,105,110"
642,"25,26,44,65,113,115,135,142,170"
643,"40,83,116,135,139,155,157,159,171,179"
644,"30,36,52,75,120,154,184"
645,"4,38,59,68,112,113,124,145,157"
646,"11,89,107,110,119,145,173"
647,"38,81,86,90,101,107,116,175,178,191"
648,"23,51,76,108,132,144,148,155,161,181"
649,"49,81"
650,"5,15,33,60,64,84,114,125,171"
651,"21,105"
652,"29,39,108,144,179,184"
653,"14,35,38,55,105,122,146,164,184"
654,"6,48,68,74,75,76,112,146,150,174"
655,"10,73,157,164"
656,"169,177,183"
657,"3,9,46,47,50,159,179"
658,"15,35,43,67,78,160,176"
659,"43,49,136,144,177"
660,"9,31,134,176"
661,"4,33,34,62,89,92,106,109"
662,"19,50,57,114,192"
663,"2,13,27,55,69,74,78,108,111,170"
664,"25,26,57,98,147,175,182"
665,"46,49,57,61,65,68,92,110,114"
666,"5,93,112,120,188,189,193"
667,"18,40,45,108,114,184,187,193,195"
668,"139,157,171,179,194"
669,"115,140,141,142,146,165,170,195"
670,"24,42,45,55,63,65,76,105,117,133"
671,"79,88,89,122,135,144,145"
672,"78,79,92,95,121,150,198"
673,"20,36,118"
674,"4,51,75,84,108,111,163"
675,"28,101,128,137"
676,"3,4,44,50"
677,"13,31,39,56,185,186"
678,"32,61,65,68,124,125,158,171,176,178"
679,"43,110,121,134,169,178,179,194"
680,"40,53,91,132,140,143,157"
681,"17,82"
682,"15,85,174"
683,"45,199"
684,"70,142,152,172"
685,"56,162,198"
686,"14,51,83,93,110,172"
687,"102,120,176,184,199"
688,"10,11,22,40,57,71,73,80,166,177"
689,"0,5,21,81,124,141,158"
690,"20,28,46,53,103,119,164,176"
691,"49,88,90,127,147,197"
692,"23,42,74,99,112,121,122,193"
693,"4,6,14,37,106,158,163"
694,"19,52,68,118,123,162,179"
695,"13,15,21,42,83,134,190,194"
696,"27,46,92,117,186"
697,"0,2,16,66,149,153,154,176,183"
698,"8,92,105,110,135,156,163,176"
699,"26,49,69,99,107,152,171,183,185"
700,"4,5,11,17,31,59,65,76,151"
701,"23,75,93,101,106,120,183"
702,"2,94,157,162,196"
703,"89,116,145,153,156"
704,"28,81,96,144,146,193,195"
705,"56,115,135,136,144,185"
706,"17,39,82,112,149,168,172"
707,"46,72,89,108,123"
708,"53,54,135,175"
709,"17,36,61,86,97,132,196"
710,"49,112"
711,"4,18,46,87,98,103,151,154"
712,"38,39,41,56,73,107,114,182"
713,"45,63,67,73,88,101,144,157"
714,"8,22"
715,"10,19,24,47,62,120,157,176"
716,"56,60,98,103,158,170,193"
717,"8,40,112,114,139,140,176"
718,"6,57,72,75,187"
719,"48,53,55,99,163"
720,"6,79,134,167"
721,"34,47,53,67,99,152,158,160,166,171"
722,"12,43,45,55,127,168,189,192"
723,"19,47,59,84,147,151,162"
724,"21,166"
725,"7,22,89,100,113,152,166,174,188"
726,"181,184"
727,"54,58,147,152,187"
728,"15,60,112,178"
729,"32,64,106,117,127,147"
730,"78,93,109,129,135,181,187,199"
731,"111,150,160,171"
732,"2,42,62,79,84,112,140,148,164,180"
733,"29,96,119,179"
734,"73,88,90,174,175"
735,"9,19,66,78,87,111,117,136,148,162"
736,"9,13,70"
737,"31,41,47,107,148,169"
738,"9,51,75,87,94,96,113,131,174"
739,"2,106,141,164"
740,"14,91,113,118,184,187"
741,"5,6,7,24,74,94,107,165,167,194"
742,"4,78,89"
743,"51,193"
744,"120,173"
745,"53,111,148,150,196"
746,"27,38,83,86,89,114,115,162,166,197"
747,"13,36,38,65,103,122,157,172"
748,"3,63,69,104,123,138,166"
749,"52,55,99,101,107,119,131,135,150,180"
750,"28,46,68,89,114,121,130"
751,"7,10,18,44,50,102,114,143,183,193"
752,"56,87,89,101,110,141,145,157"
753,"38,102,126,133,135,199"
754,"55,95,124,153,190"
755,"11,70,86,170,186"
756,"55,93"
757,"31,42,66,81,83,93,104,124,185"
758,"12,90,98,158,165"
759,"31,158,168"
760,"15,50,177"
761,"32,95,148,159,186"
762,"3,38,57,77,92,128,137,188"
763,"1,42,49,51,78,89,101,121"
764,"82,139,165,187,195"
765,"12,29,42,52,119,132"
766,"34,72,92,118,141"
767,"30,36,57,88,148,159,168,186,196"
768,"1,12,30,41,43,64,86,105"
769,"94,118,133,164,174,191"
770,"43,48,81,97,130,168,177,198"
771,"36,38,44,52,122,126,130,168"
772,"44,50,69,102"
773,"32,46,95,110,120,186"
774,"22,24,59,64,126,139,144,150,161,173"
775,"47,52,89,94,122,125,131,177,189,194"
776,"23,27,57,105,142"
777,"2,29,64,73,76,83,88,110,127,164"
778,"5,15,65,66,89,108,131,184"
779,"69,131,149,177"
780,"30,49,87,99,127,164,169"
781,"21,40,101,121,123,127,159,162,190"
782,"13,47,150,166"
783,"17,24,49,98,134,139,149,192,195,197"
784,"98,133"
785,"9,11,60,98,104,105,150,159"
786,"21,26,39,58,59,69,89,106,195"
787,"2,51,60,116,117,120,155,157"
788,"103,115,130,141,151,163,165"
789,"36,77,107,114,119"
790,"88,129"
791,"3,20,71,72,109,156,186"
792,"32,103,152,172,181,187"
793,"7,46,71,142,159"
794,"32,37,40,45,47,64,92,107,163,187"
795,"15,19,120,122,130,173"
796,"112,175"
797,"45,56,65,194"
798,"0,22,43,85,92,97,112,137,149,163"
799,"48,63,129,185,197"
