net_id,modules
2607,"26,498,1119,1596,2163,3760,3804,3805,4482"
2608,"683,710,1653"
2609,"234,300,419,1198,2405,2974,4953"
2610,"351,2201,2322,3186,4898,4923"
2611,"160,1227,1232,2721,3308"
2612,"18,156,207,418,1494,2149,2622,3024,4073,4338"
2613,"716,1298,2394,3420,4619"
2614,"527,1925,2635,3010,3765,3820,4750,4823"
2615,"1731,4001"
2616,"214,473,505,965,2027,3387,3495,3578,4357,4505"
2617,"78,703,828,1535,2269,2481,2647,3126,3568,4025"
2618,"1061,1681,2345,3626,4236,4386,4441"
2619,"1113,2754,3867,3904,4066,4912"
2620,"772,785,1888,2043,3052,3496,4947"
2621,"228,1866,2617,3352,4086"
2622,"950,2258,4908"
2623,"319,908,1474,1984,2237,2496,2896,3536,4204,4488"
2624,"69,1850,3362,4509"
2625,"32,421,1043,1397,2028,3573"
2626,"877,1292,2354,2433,3681"
2627,"24,3389,3695"
2628,"1047,4008,4223"
2629,"1777,3019"
2630,"603,2092,2281,4168,4317"
2631,"1460,1957,2574"
2632,"670,1338,1872,2067,2159,3148,3383,3859,4014,4575"
2633,"1261,4310"
2634,"187,648,854,955,2476,2813,3843,4754,4793"
2635,"496,659,1472,1599,2607,2690,2998,4147,4285,4615"
2636,"352,356,430,448,598,3958,4638,4850"
2637,"118,337,2581"
2638,"828,1580,3559,3986,4618"
2639,"327,504,1408,3257"
2640,"876,1159,2862,3125,3443,3777,4034"
2641,"2501,2550,2813,4423"
2642,"967,3516"
2643,"766,1085,1559,1844,3438,3769,4200,4225,4264"
2644,"618,630,1765,2185,2560,2918,3720,3765"
2645,"203,296,2735,2916"
2646,"1102,1930,1951,2685,3575,3787,4733,4861,4926"
2647,"215,1687,1920,2324,2670,3414,3993,4240,4347,4532"
2648,"1806,2565,3500,3588,4616"
2649,"1961,2813,2961,3399,4500"
2650,"305,1505,2025,3481,3903,4375"
2651,"320,328,676,772,946,2290,2878,3146,4118"
2652,"178,180,1114,4423,4678"
2653,"131,710,1653,1654,2197,2252,4141,4765"
2654,"273,866"
2655,"278,529,2538,3216,3730,3799,4251,4741"
2656,"150,1343,3375,4427,4471"
2657,"83,326,4206,4866"
2658,"332,444,2129,2757,3087"
2659,"641,1514,3127,4324,4431"
2660,"810,959,3004,3072,3161,3274,3573,3908,4100,4937"
2661,"130,361,561,1331,1634,3225"
2662,"1444,1597,3118,3406,3947,4738,4889"
2663,"514,2190,2576,2735,3021,4465"
2664,"424,1040,2196,2290"
2665,"879,3071,4851"
2666,"157,398,1291,1296,1905,2908,3769,4863"
2667,"1695,1914,4101"
2668,"2137,2854,2962"
2669,"661,1329,1565,1632,2377,2454"
2670,"746,1556,4854,4912"
2671,"402,1155,1779,4136,4374,4489"
2672,"689,1002,1689,2595,2878,3409,3550,3947,4196"
2673,"2462,2877,3542,3685,4011,4100"
2674,"926,2618,2654,2726,3369,3893,4142,4143,4628"
2675,"219,425,485,618,2386,3039,4487,4669,4782,4858"
2676,"48,888,1197,3642,4536"
2677,"489,825,1357,1752,1980,2546,3205,3474,3483,4613"
2678,"617,716,717,849,1669,2077,2088,2653,3628"
2679,"852,913,1709,3477,4392,4701"
2680,"1734,2768,3271,3891,4545"
2681,"302,435,1869,2117,2139"
2682,"229,436,913,1832,2083,2209,4698,4932"
2683,"351,2345,2909,3140,3948,4277"
2684,"769,914,1515,1618,2005,3933"
2685,"266,3189,3840,4896"
2686,"548,1048,1074,1845,1966,2469,2692,2992,4043"
2687,"738,986,2138,2175,3161,3530,3720"
2688,"2023,2350,4211,4369"
2689,"347,3014"
2690,"6,48,2518,3358,4725"
2691,"1192,1298,1471,2012,2511,2725,3271,4083,4771,4972"
2692,"750,2755,4576"
2693,"530,875,1209,2006,2239,2424,2625,2776,3535,4183"
2694,"215,1333,1604,2839,3943"
2695,"374,1574,1638,2793,3529,4479"
2696,"1653,1917,2303"
2697,"166,174"
2698,"1186,2783,3822,4886"
2699,"3,22,79,565,1082,2387,3964,4532"
2700,"138,1278,1509,1630,2723,3308,3345,4879,4904,4977"
2701,"508,1668,4099,4101,4508,4643"
2702,"645,1526,1750,3021,3984,4909"
2703,"894,1004,4979"
2704,"2105,2618,2919,2923,3016,3123,3160"
2705,"1071,1867,2081,2398,2762,2901,3540,4086,4751,4994"
2706,"305,981,1017,1534,1956,3267,3339,4338"
2707,"375,542,656,1181,1435,1614,2786,3696,3729,4844"
2708,"773,2920"
2709,"1703,2644,2813,3988,4964"
2710,"1222,2497,3142,3775,3941,4233,4637"
2711,"593,602,1482,3555,4832"
2712,"664,1296,1485,2085,4273"
2713,"2527,2536"
2714,"3863,3866,3880"
2715,"1323,3184,3463,4281,4480,4528,4886"
2716,"1176,1677,2704,3478,3487,3694,4134,4611"
2717,"2000,2169,2735,3336,3914,4497"
2718,"183,579,1151,1743,2864,3188,3491,3553,4514,4915"
2719,"637,1215,1240,2785,4569"
2720,"124,2160,4544,4695,4738"
2721,"50,1843,1996,3811,3875,4134,4248"
2722,"412,1075,1627,1903,1964,3879,4714"
2723,"522,1524,3094,3638,3662,3743"
2724,"19,626,839,2712,2816,3157"
2725,"2603,4946"
2726,"796,1009,2518,4412"
2727,"885,1045,2094,3262,3471,4069,4609"
2728,"1336,1368,1432,2591,3259,3490,3613,4697"
2729,"737,996,1534,3153,4469"
2730,"74,564,1405,2634,3370,3415,4101,4366,4815"
2731,"1162,2205,4424"
2732,"808,888,1678,1795,2278,2528,3233,3816"
2733,"8,1053"
2734,"693,828,1751,2780,3026,3449"
2735,"198,742,947,1263,1577,2456,2778,3098,4040,4841"
2736,"3500,4174"
2737,"1202,3446,4534"
2738,"35,40,183,448,2492,2835,3977,4359,4652"
2739,"3205,3225,4725"
2740,"741,2043"
2741,"332,3737"
2742,"981,2953,3037,3880,4399"
2743,"110,1155,1379,1710,2695,3474,3602,3808"
2744,"1051,2144,3892,4526"
2745,"692,1506,1831,2045,2330,3062,3461,3650,4667,4770"
2746,"264,793"
2747,"358,2898,3181,3374,3487"
2748,"268,926,1154,1186,2168,2200,3655,3819,4407"
2749,"180,375,1114,2245,3332,4146,4394,4475,4582"
2750,"995,1252,1531,2313,2648"
2751,"700,792,2048,2377,2688,3891,4532"
2752,"35,1366,3095,3523,3990"
2753,"1575,2647,2852,3167,3451,3511,4827"
2754,"252,1096,3420,3464,3750,4424"
2755,"1100,1206,1303,2392,2469,3235,4371,4599,4625"
2756,"210,733,1064,1169,1389,2329,3037,4035,4630,4742"
2757,"809,989,1616,3233,3364,3686,4031,4215,4404,4863"
2758,"1810,2100,3558,4545"
2759,"380,1430,1530,2238,2468,2730,2771,3768"
2760,"506,686,1606,1817,1960,2399,4150"
2761,"376,3626,4203"
2762,"825,4908"
2763,"208,558"
2764,"687,850,1496,2049,2710"
2765,"848,1546,2165,2871"
2766,"120,214,457,1878,1894,2899,3063,3303,4399,4938"
2767,"727,1535,1932,2902,3621,4075"
2768,"767,1183,1825,2074,2188"
2769,"333,892,961,3285,3641,3932,4042,4502,4705,4725"
2770,"479,1309,1414,3385,3430,3827,4274,4693"
2771,"681,744,1654,2452,3169,3524,3731,4252,4497"
2772,"273,672,1627,1860,2806,3077,3164,3464,3489,3494"
2773,"3936,4014,4048,4255,4405"
2774,"649,1135,2241,3348"
2775,"189,659,1743"
2776,"381,2295,4127,4165,4828"
2777,"795,1230,2065,2140"
2778,"212,228,610,1019,1415,2619,3442,3944,4098,4634"
2779,"1816,2719"
2780,"3927,4310"
2781,"88,2257,2985,3026,3538,3748,4051,4410,4592,4661"
2782,"1519,3322,4151,4705"
2783,"466,507,1191,1823"
2784,"1799,2007,2627,3041,3765,4182"
2785,"240,579,1478,2139,2634,2806,2953,3427,4747"
2786,"162,1785,2940,3000,3672,4465"
2787,"828,2671"
2788,"353,1812,4221,4244"
2789,"2093,2314,4620"
2790,"488,1812,2963,3446,4378,4560"
2791,"63,128,138,1692,2317,2592,3160,3850,4269"
2792,"466,1078,3032,3519,3581,4455"
2793,"992,2883"
2794,"507,646,1032,1311,1513,2217,3289,3902,4070"
2795,"1387,2337,2878,3480,4030"
2796,"60,1428,2855,4631"
2797,"1803,1806,2045,2252,2381,2818,3071,3527,3760,4104"
2798,"2123,2500,2662,3025,3319,4631,4655,4859"
2799,"589,844,1772,3705,4338"
2800,"747,3079,4286"
2801,"323,1304,4416"
2802,"444,1504,1832,2256,3250,3345,3928,4054,4162,4828"
2803,"522,3843"
2804,"115,298,560,1906"
2805,"430,3323"
2806,"1053,2245,2306,2461,3724,3935,4815,4957"
2807,"47,3278,4474"
2808,"724,4007,4808"
2809,"1048,1183,1937,1950,2064,2301,2735,4245"
2810,"73,156,4229,4629,4906"
2811,"397,983,1503,1584,1782"
2812,"357,873,4770"
2813,"853,1224,1788,2371,2752,2960,3343,3434,3528,4060"
2814,"926,2285,2811,3898,4687,4719"
2815,"1505,1976,2671,2971,3484,3668,3804,4110"
2816,"523,2609,4137,4268,4513"
2817,"303,1275,1470,2684,2816,3586,3828,3978"
2818,"487,2509,3122,3245,3856"
2819,"631,647,1277,1859,2044,2248,4013,4246"
2820,"72,379,531,923,1821,1828,2933,3484,3943,4421"
2821,"42,1260,1673,1822,2132,2845,3535,3685,3785"
2822,"1951,2082,2338,3000,3082,3131,4842"
2823,"235,2099,2467,3833"
2824,"935,4126,4263"
2825,"672,2632"
2826,"156,490,3497,4091,4852"
2827,"138,262,361,1644,1664,3420,3441,3836"
2828,"476,620,1449,1502,1711,1826,2644,2984,4094,4477"
2829,"739,4752"
2830,"258,1224,1596,1914,2310,2388,2928,3023,3767,4421"
2831,"1607,1722,1941,2856,2953,3235,3885,4722"
2832,"612,946,2355,2552,3304,4515"
2833,"808,1107,3177"
2834,"2645,2945"
2835,"121,1042,2360,2390,2438,3387,3727,4468"
2836,"96,2295"
2837,"6,90,626,1009,1426,2309,2687,3554,4701"
2838,"400,840,4425"
2839,"882,1059,3295,3988,4125,4646"
2840,"396,400,1036,1214,2688,2726,2784,3867,4846,4963"
2841,"177,408,1013,1014,2105,2293,2807"
2842,"873,2249"
2843,"1299,3639,4377"
2844,"222,2521,2538,2993,3583"
2845,"250,665"
2846,"1455,1650,2492,2893,3365,3638,3935,4350,4518"
2847,"223,335,839,1163,1643,2138,3187,3366,4593"
2848,"112,668,945,1045,1164,1580,1602,2416,3077,4909"
2849,"1009,2007,2304,3007,3856,4362,4668,4922"
2850,"613,870,1541,1771,1808,3118,3941,4024,4075"
2851,"1543,4824"
2852,"429,790"
2853,"805,1176,2071,3125,3603,4472"
2854,"2975,3719,3812,4154,4966"
2855,"242,689,951,1911,2682,4427"
2856,"1001,1380,1868,2203,2680,2822,3204,3556,4580,4996"
2857,"515,832,1348,1912,3476,3941,3989,4886"
2858,"720,844,1327,1606,1621,1783,1954,2490,2968,4616"
2859,"930,2693,3739,4744"
2860,"1270,1655,2189,3247"
2861,"404,956,1182,1491,1559,1706,3404,4800"
2862,"62,440,471,947,1378,2547,3599,3715,3784"
2863,"122,1162,2326,3511,4153,4369,4736,4884,4954"
2864,"91,178,271,2646,3469,3778"
2865,"49,388,651,3145,3616,4148,4940"
2866,"296,475,794,847,940,2133,2483,3186"
2867,"1890,2263,2742,3470"
2868,"235,1485,1498,1622,1652,3285,4659,4930,4996"
2869,"1618,1804,1995,2913,2976,4653"
2870,"801,1340,1387,2179,2861,3629"
2871,"458,836,2549,2827,3457,4118,4284,4733,4752"
2872,"78,1563,1632,1663,1998"
2873,"2104,4264,4499,4581"
2874,"1410,1800,3109,4159"
2875,"102,4141"
2876,"809,813,3955,4555"
2877,"37,409,773,2086,2176,2400,2850,3823,4580"
2878,"2345,2483"
2879,"379,1246,2919,3402,3849,4794,4990"
2880,"2368,4272"
2881,"409,1553,2202,2647,2745,3360,3493,4447,4586"
2882,"507,3182,3221,3692,4384,4396"
2883,"1063,1219,1410,1827,2044,4295"
2884,"1534,2414,2447,2628,3381"
2885,"634,1743,2502,3505,4029,4182,4468"
2886,"7,1891,3491,4124,4935"
2887,"92,1389,1690,2913,3010,3441,3479,4046"
2888,"385,848,1064,1104,1600,2087,4307,4495,4556"
2889,"122,358,1012,1084,1232,2800,4122,4244"
2890,"901,3262,4211"
2891,"2282,3018,3468"
2892,"721,1311,1320,3299,3476,3731"
2893,"264,1259,1693,2705,2963,3121,3962"
2894,"310,658,1034,1884,3933,3952,4188,4516,4869"
2895,"243,1240,2124,2688,4549,4949,4972"
2896,"291,2391"
2897,"3955,4413"
2898,"4101,4427"
2899,"1299,2205,3892"
2900,"3485,3535,4151"
2901,"2517,2727,4342"
2902,"686,860,1155,2144,2608,2742,3447,4427,4839,4897"
2903,"294,1848,3640,4971"
2904,"702,1720,2144,2230,2285,3188,3381,3646"
2905,"918,3049,4339,4742"
2906,"772,1728,2943,3785,4009"
2907,"157,222,1093,1232,1237,1507,2789,3228"
2908,"666,1939,2836,3705"
2909,"2022,2257,2352,4198"
2910,"535,1061,1244,1516,1681,2086"
2911,"339,395,572,693,1494,2182,3941,4004"
2912,"314,545,1830,2943,3158,3879,4860,4885"
2913,"17,961,1195,2294,2635,3066,3868,4279,4381"
2914,"121,701,762,1901,3173,3725,4018,4861,4868,4912"
2915,"218,1477,2152,3139,3306,3416,3984,4328,4824"
2916,"1177,1942,2216,3484,3910,4084,4377"
2917,"896,1793,2214,4153,4275,4665,4910"
2918,"2486,3223,3930"
2919,"2921,3883,4005,4029,4855"
2920,"1975,3381"
2921,"269,368,431,3270,3751,4131"
2922,"3476,4746"
2923,"380,753,1123,2075,2417,2892,3021,3818,4444"
2924,"3803,4176,4348,4404,4614"
2925,"20,117,1296,2455,2531,4556,4869"
2926,"568,858,1103,1646,2280,2536,3449,3725"
2927,"341,546,1434"
2928,"242,1169,2100,2564,2608,2967,3519,3581,3588"
2929,"2119,2404"
2930,"1214,1524,1913,2109,2653,3015,3623,4972"
2931,"1154,1266,1867,2471,2736"
2932,"974,2347"
2933,"263,476,2182,2357,2811,3224,3620"
2934,"38,396,665,1112,1184,2748,2822,2978,3406,4372"
2935,"1968,4357,4424"
2936,"261,1585,2256,2431,3045"
2937,"2831,4904"
2938,"52,2552,2658,3587"
2939,"1031,2731,3903"
2940,"959,1545,2143,2204,2446,2508,2839,3208,3570"
2941,"1000,2546,2608,2997,3239,3268,4013"
2942,"374,572,1028,1264,3266,3899,4316"
2943,"1436,2272"
2944,"691,2414,3077"
2945,"460,780,822,945,2384,2494,3756,3793,4169,4378"
2946,"660,2696,2928,3636,4759"
2947,"552,2931,3323,3991,4688,4998"
2948,"363,1818,2937,4330"
2949,"27,115,689,1395,1797,2547"
2950,"271,848,1402,2022,2510,2536,2638,3518,4075"
2951,"553,1548,2217,2392,2905,3161,3425,3535,4387"
2952,"120,2413,2864,3329,3678,4332,4389"
2953,"790,1044,1967,2070,3286,3701,3991,4757,4760"
2954,"765,2705"
2955,"879,1189,3307"
2956,"467,921,977,2029,2172"
2957,"948,2239,2397,3848,3928,4682"
2958,"1147,1672,2504,4069,4495"
2959,"1274,1328,3316,3795,4359,4907"
2960,"2230,3052,4330,4479,4644,4918"
2961,"18,181,1504,1676,1746,2259,2789,4572"
2962,"477,4396"
2963,"232,749,1180,1191,2468,2780,3401,3417,4390,4588"
2964,"201,950,1126,1508"
2965,"499,1200,2071,3751,4704"
2966,"2445,3387,4792"
2967,"2111,3668,3835,4127,4945"
2968,"60,189,724,1524,2008,3376,3494,4127,4365"
2969,"164,1277,1468,1821,2355,2570,3645,4803,4967,4977"
2970,"662,3317,4705"
2971,"934,1323,2905"
2972,"106,3559,3574,4502,4812"
2973,"1162,1575,2115,3765,4296"
2974,"668,1506"
2975,"631,1067,1098,2401,2448,2708,3811,4252,4656"
2976,"1281,2138,2723,4037"
2977,"349,2319,4084,4673"
2978,"400,1465,2033,2034,2703,2784,3232,4563"
2979,"902,1437,2084,3227,3399,4337"
2980,"301,1021,1848,2575,3580,4492"
2981,"485,1429,1626,2263,3129,3206,3735,3824,3930,4143"
2982,"539,1082,1651,1872,3270,3303,3821"
2983,"290,943,1170,1394,1681,2252,2859,3175,4683,4930"
2984,"1672,3595,3690"
2985,"168,1804,2749,3056,3128,4394,4439,4527"
2986,"1923,3479,3797,4314"
2987,"437,723,763,4483,4787"
2988,"417,445,1453,1889,2251,2295,2527,2692,4520"
2989,"1874,3246,3908"
2990,"163,202,1083,1230,3480,3710,4471,4640"
2991,"228,1037,1948,2179,3210,3387,3844,4535"
2992,"464,2382,4692"
2993,"500,957,1959,1973,2127,2709,2768,4318"
2994,"1174,1624,1886,4463"
2995,"287,395,1043,2085,2172,2537,2845,4092,4167"
2996,"317,572,981,1823,2260,2376,3704"
2997,"153,1183,2292,2460,3449"
2998,"2219,3056,4661"
2999,"418,1775,3012"
3000,"536,1165,1795,1946,2908,3125,3556,4448"
3001,"732,761,1485"
3002,"625,994,2201,2913,3001,3167,4693"
3003,"3001,3515,3768,4704"
3004,"486,2172"
3005,"1834,2434,3932,4315"
3006,"1548,3509"
3007,"3463,4738"
3008,"1421,2388,2428,4348"
3009,"194,290,624,3836,3922,4101,4417,4623"
3010,"2834,4540"
3011,"1220,2989"
3012,"541,2041,2484,4364"
3013,"2249,4910,4983"
3014,"36,2780,3374,4237"
3015,"444,485,2133,2595,3027,3986,4304,4693,4710"
3016,"58,1202,2472,3563,4219,4574,4650,4756,4922"
3017,"22,809,4221,4618,4964"
3018,"167,1850"
3019,"102,347,2028,3640"
3020,"79,579,2510,2638,4254,4737"
3021,"37,881,2018,2085,2137,2636,3008,3890,3929,4277"
3022,"1275,1778,2382,2509,2793,3672,4276,4663"
3023,"81,1154,1271,2462,3759"
3024,"504,650,1296,2961,3461,3561,4644,4846,4876"
3025,"1025,2205,4006,4179,4569"
3026,"27,432,564,1081,1545,1656,2094,4123,4418,4548"
3027,"512,932,938,2185,2345,2957,3015,4292"
3028,"698,941,3510,3511,4288"
3029,"145,278,417,500,1033,1327,2155,2242,3727,4871"
3030,"2041,2093,3155,3689,4315"
3031,"1018,1207,1670,2276,3107,3526,3770,4075,4411,4632"
3032,"588,1688,3010,3788,4091,4351"
3033,"1769,2006,3028,4467"
3034,"3506,3762"
3035,"963,2083,2451,3055,4121,4933"
3036,"316,544,691,1070,3280,4222,4422,4521,4595,4837"
3037,"392,771,1099,1711,2178,3023,4221,4822"
3038,"56,125,724,765,2237,2248,3140,3501,4277,4320"
3039,"3049,3480,3675"
3040,"802,845,1175,1901,4782"
3041,"1453,2386,4315,4854"
3042,"585,1028,1438,2585,4844"
3043,"161,403,1395,1840,2724,4051,4218,4434,4554,4638"
3044,"1698,2000,4375"
3045,"38,3459,3963"
3046,"103,491,2041,3500,3912,4184,4576,4796"
3047,"152,710,1472,1491,1498,1713,3906,4269,4526,4578"
3048,"1327,2948,3565,4573"
3049,"271,1596,2973,3514,3579,4928"
3050,"173,3407"
3051,"205,365,817,1673,2400,4534,4955"
3052,"529,632,1115,1640,3097,3133,3829,4244"
3053,"2941,3353,3810"
3054,"295,365,440,1621,2100,2107,2134,2214,3310,4691"
3055,"181,738,2110,4096,4273"
3056,"338,3995"
3057,"298,1521,1793,2261,2446,3138,3403,3443,3574"
3058,"475,703,1228,2142,3913,4386,4425,4459,4722"
3059,"220,409,927,1217,1266,1744,1849,1877,3312,4867"
3060,"905,1073,1862,3357,4419,4858"
3061,"685,1707,1752,2101,3203,3375,3884,3984,4721"
3062,"1021,1108,1710,3210,4766"
3063,"163,198,1472,1951,2646,4043"
3064,"352,555,1055,2391,2600,2974,3483,3587,4359,4454"
3065,"669,1587,1733,2218,2475,3818,3851,4332"
3066,"862,2480,2779,2826,3605,3659,4248,4336"
3067,"1030,1239,2010,2056,2199,3028,3698,4282,4637,4842"
3068,"3,334,585,701,877,906,1354,3527"
3069,"1504,3122,4262,4646"
3070,"109,874,997,1065,1460,2337,2596,2714,2970,3676"
3071,"171,1082,4163"
3072,"674,3553"
3073,"503,979,2186,2195,3571,4417,4725"
3074,"901,1639,2116"
3075,"208,372,424,1688,2359,2499,3288"
3076,"491,1820,1949,2106,2470,4773,4778,4875"
3077,"192,749,1206,1429,2736,4303"
3078,"245,3360"
3079,"644,2058,2356,3156,3168,3752,3756,3878,4518"
3080,"76,373,3184,3317,4084,4130"
3081,"1411,1680,3718"
3082,"347,585,855,980,1334,3565,4158,4337,4390"
3083,"85,122,534,788,2216,2764"
3084,"3238,4311,4605"
3085,"1117,4415"
3086,"247,3251"
3087,"535,1730,2473,3151,3524,4383,4653"
3088,"39,860,2648,4811"
3089,"276,558,1137,1318,1365,1906,4163"
3090,"2720,3202,4353"
3091,"112,150,364,667,1190,1798,2164,3801,4039,4752"
3092,"642,920,2448"
3093,"365,1299,3316,3934,3993,4222,4673,4681"
3094,"1173,1231,1763,1794,1905,2038,2962,4195,4497,4882"
3095,"275,447,544,591,1523,2021,2948,3417,3656,4564"
3096,"549,1338,2782,2803,2825,2877,3501"
3097,"221,1593,2472,2865,2915,3695,3796"
3098,"453,902,1668,2287,2359,3241,3703,4586"
3099,"680,1087,1164,1210,1505,2293,2426,2714,3596"
3100,"221,278,577,923,2027,2929,4085,4203,4738"
3101,"502,949,1776,1838,4113,4429"
3102,"191,324,371,1422,2231,3151,3187,3545,4919"
3103,"1814,2601,3352,3406,4233"
3104,"224,1501"
3105,"1003,1124,1341,1654,2729,4634"
3106,"699,2955,3266,3638,3961"
3107,"780,3806,4317,4324,4390,4615,4824,4848,4862"
3108,"620,1145,1195,1427,2003,2728,4209,4278,4811"
3109,"128,159,616,672,1388,2351,3265,3988"
3110,"1814,2084,2226,3118,3926,4398,4761"
3111,"135,721,1565,2400,2501,3766,4181,4581,4882,4921"
3112,"56,282,1033,1559,1767,2297,2343,2748,3207,4090"
3113,"37,923,2807,3737,4683"
3114,"1496,1506,1836,3112,3542"
3115,"2744,2753,3719"
3116,"607,778,921,1111,2918,3066,3339,3587,4103"
3117,"1379,1491,2490,4608,4731"
3118,"1031,3121,4763"
3119,"1958,3487,3680,4221,4544"
3120,"2247,3518,3530,3537,3679"
3121,"2519,3830"
3122,"522,2344,2763,3995,4910"
3123,"240,293,435,1201,1879,1906,2226,3713,3899,4427"
3124,"481,2766,3227,4850,4906"
3125,"199,891,1765,3209"
3126,"412,1590,2324,2611,3171,3690,4739"
3127,"789,1931,4538"
3128,"1067,1086,1410,2052,2888,3440,3521,4370"
3129,"563,1680,1983,2245,2601,2663,2933,4163,4357,4808"
3130,"1701,3857,4209,4658"
3131,"1084,3055,4658"
3132,"873,1813,2392,2932,3864,4772"
3133,"1246,1505,2000,3869"
3134,"1043,1222,1743,1884,2430,2540,3455,4506,4920,4976"
3135,"487,755,1156,1333,1544,1678,1974,3143,3649,4202"
3136,"353,1029,1097,1326,2044,2125,2787,2884"
3137,"236,324,1507,2118,2183,2900,4091,4338"
3138,"2071,2248,2353,2738,2797,3412,3813,4889"
3139,"473,1334,4848"
3140,"240,2471,3377"
3141,"477,705,1218,1707,4853"
3142,"72,244,940,953,1248,2374,3697,3769,4930"
3143,"553,1444,4551"
3144,"1145,1711,2752,3069,3965,4555"
3145,"521,1387,1669,2495,4156,4726"
3146,"1853,2254,2433,3098,3371,4845"
3147,"1455,3474,4454"
3148,"488,595,1256,2301,4214"
3149,"1412,1437,1545,1728,1963,2537,3266,4020,4086,4966"
3150,"2567,3062,4587"
3151,"653,660,1091,1604,2882"
3152,"1032,1049,2233,4094"
3153,"360,381,567,874,1434,1930,2279,2346,2413,3640"
3154,"1161,1259,2290,2809,2859,4376,4661"
3155,"233,4002,4237"
3156,"3001,3727,4069,4385,4442,4506,4510,4994"
3157,"396,536,1163,1710,1848,2471,3615,3679,4529"
3158,"394,514,1541,1793,1953,2050,2206,2440,3481,4726"
3159,"2332,4115"
3160,"656,2211,3375"
3161,"102,124,848,1775,1876,2541,3579,3840,4181,4270"
3162,"68,1999,2872,4457"
3163,"2098,2222,3643,4923"
3164,"201,1316,4507"
3165,"906,1065,1767,3170,3282,4130,4268,4547"
3166,"880,1345,1560,1593,3428,4878"
3167,"0,1162,1726,2450,4742"
3168,"1134,1266,3159,3300"
3169,"2765,4053"
3170,"854,1454,1864,2200,2666,3061,3153,3263,4537"
3171,"767,1980,3476,3930,4323,4484,4585,4817"
3172,"450,1641,2349,2388,3522,3627,4763,4877"
3173,"2721,4142,4880"
3174,"254,1193,1474,2507,4684,4881"
3175,"541,793,1089,1110,2718,2746,3650,3719,3957,4374"
3176,"115,1557,4899"
3177,"110,643,1051,1293,1543,1953,3043,3812,4841,4878"
3178,"2819,4048"
3179,"697,764,1016,1933,1952,2594,2686"
3180,"1173,1771"
3181,"1640,4531"
3182,"469,503,1339,1580,1751,2579,2868,4048,4156,4834"
3183,"782,803,1519,2442,4059,4898"
3184,"193,1066,1855,3429,3660,3795,4693,4805"
3185,"259,1101"
3186,"1745,3290,3892"
3187,"513,1054,1445,2197,4260"
3188,"1624,1794,2608,2630,3561,4625,4885"
3189,"1451,2784,3181,4222"
3190,"173,2146,2503,3235,3838,4064,4368,4859"
3191,"1635,2392,3557,3794,4419,4880,4969"
3192,"173,1344,1524,1680,2357,2416,2570,2675,4198,4679"
3193,"203,1226,4515"
3194,"2411,3756,3969"
3195,"180,1354,1613,1768,1885,2693,2777,3066,3265,4691"
3196,"250,379,1703,1874,2159,2380,2832,2937,3729,4014"
3197,"578,690,1023,2951,3883"
3198,"1431,1573,1693,1889,2218,4830,4867"
3199,"1303,2587,3346,3812,3888,4320"
3200,"1233,1294,1449,1852,2282,2659,2666,4708"
3201,"112,1040,1172,1245,1575,2336,3824,3911,4027,4748"
3202,"1025,1785,2635,3916"
3203,"896,3634,3766,4726"
3204,"114,235,358,2136,2395,2688,3034,3538,4428,4890"
3205,"680,1403,1984,2638,2666,3635,4040,4302"
3206,"1324,2753,3553,3587,3797,4231,4455"
3207,"76,305,519,2277,2615,2977,3090,3522,3720,4998"
3208,"8,44,1048,2470,2852,3367,4694"
3209,"1381,1530,2058,3769,4696"
3210,"114,1487,1504,2203,2274,3873,4168"
3211,"36,2430"
3212,"308,800,1122,1573,2100,2219,2837,3511"
3213,"148,1364,1808,2275,2730,2800,4624,4684,4997"
3214,"240,595,608,1906,3024,3912,4107,4662,4731"
3215,"624,1263,1270,1352,1966,2506,2589,3736,4244"
3216,"268,272,2250,4214,4372"
3217,"178,784,1378,1921,2029,2129,2695,2786,3873,4117"
3218,"2186,2695,2790,4527,4529"
3219,"1506,1525,1657,3336,3493,3637,4035,4091"
3220,"1068,2672,3338,3705"
3221,"1606,2732"
3222,"243,661,1609,3626,4155,4881,4996"
3223,"348,3918,4707,4809"
3224,"757,1636,3645,3652,3691,4633,4724"
3225,"205,418,1109,1627,1747,2085,3603,4058,4154"
3226,"759,1039,2383,2807,3591,4408,4774"
3227,"158,1451,4981"
3228,"3581,4019"
3229,"103,239,787,878,2120,3732,3782,3842,4888"
3230,"85,504,720,1629,3121,3304,3639,3774,3784"
3231,"530,1389,2055,4673"
3232,"68,440,1257,1555,2540,2804,2994,4863"
3233,"78,299,1990,4209,4329,4443,4535"
3234,"1590,1748,1925,4213,4474"
3235,"179,679,981,2759,3892,4456"
3236,"616,1615,3428,3795,3928,4457,4632,4779"
3237,"301,788,1784,2080,3482,3929"
3238,"1222,2246,3172,3517"
3239,"357,1225,1464,2189,2534,3240,3833,4531"
3240,"63,185,583,1832,2021,2282"
3241,"1642,2456"
3242,"116,594,955,1491,2344,2420,3626,4789"
3243,"2580,3617"
3244,"2885,3175,3293"
3245,"695,1087,1993,2270,2989,3151,3156,3977,4853"
3246,"316,603,785,1764,2495,2503,2959,4765"
3247,"458,1175,2762,3756,3997,4333,4727,4910"
3248,"767,898,1539,1578,1936,2538,2683,3868,4009,4272"
3249,"654,3447,3954,4983"
3250,"323,561,4600,4679,4737"
