net_id,modules
1967,"1240,2002,2926,3121,3979,4610,4798,4976"
1968,"298,2394,2791,4802"
1969,"77,362,572,865,1002,1132,2116,2437,3088,3244"
1970,"246,2181,2478,2482,4276,4383,4419,4873"
1971,"1225,1665,1905,1963,2545,2554,2840,3829,4445"
1972,"823,1969,2129,2434,2790,3265,3426,4516,4859"
1973,"521,1118,1298,1679,1969,2356,3123,3385,3764,4029"
1974,"454,2575,2893,3806,4893,4925"
1975,"82,174,920,963,1836,3250,3795,4452,4658"
1976,"322,517,822,3336,4386"
1977,"56,982,1217,1654,2025,2110,2494,2677,3805,3962"
1978,"1687,2062,3167,4140,4993"
1979,"2725,2963,3819"
1980,"391,918,955,2654,3276,4649"
1981,"2745,4385"
1982,"127,912,1418,2129,3623,3627,4081,4437"
1983,"1346,3091"
1984,"340,396,478,2487,2852,3521,3874"
1985,"372,639,2750,3362,3695,4533"
1986,"1872,2953,3359"
1987,"2129,2697,3743,4755,4935"
1988,"1632,3556,4853"
1989,"70,3987"
1990,"143,574,636,1745,2465,4029,4375,4396,4695"
1991,"1351,1364,1477,3192,4192"
1992,"1654,2306,2607,4258"
1993,"330,391,1205,1352,2141,2585,2886,2905,4520"
1994,"291,793,860,1667,4979,4988"
1995,"488,1582,2806,3436,4389"
1996,"44,284,405,973,1250,1811,3138,3196,4199"
1997,"277,525,929,1071,2484,4062,4097,4767"
1998,"581,678,963,1230,1468,4222"
1999,"1179,1432,2330,2903,3904,4316,4665,4920"
2000,"3669,4259,4276,4308,4487"
2001,"502,1066,1862,3187,3218,3628,4042,4051"
2002,"257,608,773,1107,1466,2519,2759,4170,4541"
2003,"2704,4822"
2004,"760,1039,1500,2205,3254,3741,3746"
2005,"534,858,1669,1675,1728,2435,3129,3337,3781"
2006,"208,433,1711,2100,3916,4623,4700"
2007,"60,3252,3671"
2008,"637,1493,2755"
2009,"408,1462,2712,4153"
2010,"265,1360,1900,3359,4308"
2011,"570,688,855,1986,2957,3069,4032,4264,4437,4946"
2012,"359,433,4031,4842"
2013,"267,512,734,1556,3234,4774"
2014,"1195,1639,2380,2434,3110,3528,3600,4508"
2015,"1055,1979,2623,3044"
2016,"475,2110,4121"
2017,"139,856,1049,1253,3592,4224,4304"
2018,"70,524,1296,2582,3763,4479"
2019,"459,1628,2413,2733,4361,4851,4870"
2020,"942,1680,1753,1815,2622,3334,3775,4450,4878"
2021,"105,126,670,968,3586,4849"
2022,"102,409,1345,1652,1785,2383"
2023,"986,1042,2757,2950,3888,3953,4549"
2024,"479,3818,3875,4036,4182,4506"
2025,"326,833,1358,1453,1837,2422,2615,2857,3951,4484"
2026,"2299,2817,3781,3814,4157"
2027,"1206,1354,2324,3504"
2028,"1216,1622,1626,2921,4493,4599"
2029,"886,966,1046,1409,2452,2960,3034"
2030,"2900,2999,3090"
2031,"311,1254,2086,2575,2965,3087,3301,4838"
2032,"4110,4132"
2033,"263,829,1669,1954,2259,2808,2891,2931,3367"
2034,"827,1024,1922,2586,2751,3078,3322,4105"
2035,"91,1912,2387,2577,2807,3935,4744"
2036,"831,3099"
2037,"49,313,359,873,974,4081,4502"
2038,"750,1187,1479,1975,2409,2455,2694,2887,3407,4912"
2039,"1631,2264,2482,3571"
2040,"516,774,1248,1255,1361,1669,1806,2745,4481,4614"
2041,"334,1354,1383,1686,1706,2619,2884,3446,4617,4740"
2042,"2818,3049,3852"
2043,"975,4299"
2044,"595,913,1968,2634,3255,3751"
2045,"803,811,1046,1770,1837,2068,2223,2570,2789,3090"
2046,"2052,2820"
2047,"457,845,996,1316,1486,1728,4946,4980"
2048,"2377,3955,4890"
2049,"1032,2783,4260"
2050,"2460,2602,3361,3723,4157"
2051,"1661,2337,2850,2900,3527"
2052,"26,1754,2518,4171"
2053,"766,1640,3508"
2054,"795,1849,1936,2350,2377,2663,2668,3172,3758,3953"
2055,"595,1235,1964,3957,4952"
2056,"296,497,717,2627,2726,3037,3045,3071,4468,4957"
2057,"734,768,1068,3269"
2058,"835,3375"
2059,"23,1372,1526,2318,3451,4632,4873"
2060,"654,1098,1914"
2061,"700,2308,3754,4313"
2062,"691,909,1108,1162,1771,2239,2833,4562"
2063,"662,768,2661,2763,3393,4259"
2064,"311,749,1346,1442,1729,2591,2612,2840,4965"
2065,"841,904,1495,2085,2280,2468,3113,3120,3274,3618"
2066,"2286,2463,4210,4571"
2067,"175,1777,2049"
2068,"3855,4140,4377"
2069,"362,366,412,1231,1898,1916,2766,3746,4396"
2070,"181,423,639,3309,3388,3463,3701"
2071,"202,1996,2681,3033,4156,4655,4771"
2072,"161,562,785,2047,2387,2919"
2073,"778,1453,1528,2530,2571,2793,3074,4823"
2074,"215,398,1022,1802,2251,4154,4426"
2075,"4304,4535"
2076,"708,2287,3047,4177,4934"
2077,"423,516,1524,1763,2877,3738,4085,4958"
2078,"276,1439"
2079,"74,340,1068,2870,4501"
2080,"168,455,1226,1245,2059,2091,2497,2994,4155,4196"
2081,"1390,1677,2494,3725"
2082,"1295,1439,1754,2508,3127,3304,3437,4210,4394,4622"
2083,"195,320,1177,1383,1497,1622,1803,3096,3856,4023"
2084,"1693,1732,1937,2021,2469,2487"
2085,"484,1123,1997,2133,2490,3046,3092"
2086,"515,2914,3896"
2087,"592,3038,4611"
2088,"214,1229,3163"
2089,"666,1370,3177,3768"
2090,"1312,2299,2473,2600,3595,4177,4452"
2091,"1042,2624,4355,4585,4775,4962"
2092,"1099,1226,1988,3193,3938,4643"
2093,"690,798,1320,2194,2841,2845,4935"
2094,"80,388,504,747,948,1136,1138,1156,4443,4533"
2095,"466,1229,1428,1854,1984,2353,2732,3935"
2096,"997,2912,3104,4308,4360,4387,4400,4872"
2097,"133,338,543,906,2517,2567,3024,3044,3279"
2098,"346,451,1114,1889,2722,3694,3976"
2099,"313,1356,1793,1832,2318,2462"
2100,"1047,1912,4327"
2101,"1578,2107"
2102,"80,1504,1534,2923,3295,4332,4886"
2103,"154,302,1911,2350,2711,3096,4124,4691,4807"
2104,"2032,2701"
2105,"103,261,1542,1848,2490,2847,4763"
2106,"1033,2427,3348,4073,4283"
2107,"19,2277,2808,3865"
2108,"2334,2659,2741,3667,3845,4355,4618,4650,4875,4971"
2109,"601,2109,4367,4515"
2110,"586,746,882,1518,1935,2946,2966,3499,4914"
2111,"3834,4981"
2112,"157,507,719,980,1807,2184,4420,4558"
2113,"3229,3549"
2114,"109,153,591,1044,1206,1326,1956,4107,4261,4467"
2115,"2412,3794"
2116,"1158,1596,2020,3639"
2117,"32,171,2479,2702,2716,2907,3944,3962,4390,4841"
2118,"1093,3151,4263,4378,4727,4922"
2119,"111,1997,2055,4223,4239,4756"
2120,"409,418,2124,4430,4719"
2121,"4564,4910"
2122,"1090,1287,1308,1381,3237,3247,3859,4919"
2123,"128,289,381,2302,2387,3337,3455,3462,4585,4732"
2124,"381,726,993,2161,2166,2233,3276,3557,3671"
2125,"3366,3865,4969"
2126,"290,1677,1847,2278,3837,4173"
2127,"105,1168,1515,3753"
2128,"1133,3270,3362"
2129,"1664,1838,2587,3286,4056,4134,4523,4920"
2130,"2071,2273,2404,3540,4773"
2131,"273,4938,4948"
2132,"434,3446,4699"
2133,"1594,2183,2459,3582,3712,4304,4487"
2134,"64,1472,2057,2219,2999,3092,3452,4682"
2135,"2368,4878"
2136,"326,1485"
2137,"696,1175,2158,2490,3576,4385,4422,4540,4667,4875"
2138,"794,863,1069,1724,2320,2808,2834,3294,4008,4754"
2139,"399,1305,1489,3127,3420,3761"
2140,"2156,4573,4610,4625"
2141,"406,2810"
2142,"1692,1908,2069,3043,3212,4436"
2143,"222,2162,2530,2534,3963,4983"
2144,"1987,3610"
2145,"198,502,694,716,3769,4032,4559,4759,4864,4915"
2146,"1005,1612,1975,2297,2797,2991,4096,4387,4641,4963"
2147,"28,225,933,2423,3995,4222,4320"
2148,"57,1920,2610,2841,3086,4056"
2149,"127,857,1155,1935,2039,2177,3363,4577,4701,4936"
2150,"994,1162,1359,1995,2237,2645,2965,3200"
2151,"1086,1089,2427,3738,3751"
2152,"41,44,1045,1842,2753,3002,3524"
2153,"112,2126,2442,3444,4618"
2154,"1636,1680,2187,2293,2408,3601,3605,4947"
2155,"500,1191,1239,2070,2149,3227,3371,3957"
2156,"932,4701"
2157,"612,1708,1784,3807,4120,4362"
2158,"1152,4706"
2159,"647,850,946,1876,2711,3175,4520,4975"
2160,"146,221,840,1103,1139,1909,3376,4020,4185,4403"
2161,"1141,1226,1581,1959,1993,2003,2736,2745,2764,3450"
2162,"986,1720,2584,3300,4015,4817"
2163,"223,2466,2527,3698,4156,4354"
2164,"160,3186,3615,4001,4347"
2165,"1097,2033,2114"
2166,"3703,4658"
2167,"1942,2093,2687,2822"
2168,"663,1076,1840,1998,2044,2594,3714,4730"
2169,"205,1901,2633,2705,3099,4554"
2170,"2377,2476,2585,3304,4904"
2171,"5,4994"
2172,"382,848,2193,2568,3154,4133"
2173,"28,2224"
2174,"616,851,3549,3908,4649"
2175,"149,943,4465,4978"
2176,"275,399,1386,1669,2062,2907,3137,3184,3210"
2177,"160,819,831,1406,1421,1822,2165,2456,3422"
2178,"21,1354,1385,1760,2883,3308,3648,3982,4902"
2179,"353,405,450,481,697,1548,1898,2441,2974,3272"
2180,"38,470,935,1913,3580,4193,4247"
2181,"189,1022,1303,1769,2712,3278,3843,4111"
2182,"1564,2187,3387,4418"
2183,"388,955,1560,3100"
2184,"3164,3632,4293"
2185,"16,563,658,989,2093,3169"
2186,"638,872,1348,1857,1896,2908,3993,4502,4687,4730"
2187,"126,836,1056,1864,3488,4209"
2188,"1415,1633,1688,1736,2804,3232,3623,4499,4725"
2189,"104,2254,2769,3392,4563"
2190,"178,716"
2191,"565,1015,1297,1671,1860,2003,3071,3786,3906,4366"
2192,"323,506,648,899,973,1421,3447,4713,4901"
2193,"434,695,1596,3821,4258,4466"
2194,"570,2327,2516,2533,2866,3382,3889,4065,4657"
2195,"102,123,1677,1892,1913,2635,3955,4113,4599"
2196,"309,568,761,872,4291,4747"
2197,"110,3207"
2198,"344,798,1932,2934,3439,3641"
2199,"258,1766,3618"
2200,"1382,3993"
2201,"201,214,780,960,3537,3866,3979,4388"
2202,"526,2441,2866,4282"
2203,"185,256,863,1213,1232,1847,2562,3512,4957"
2204,"1074,3047"
2205,"53,839,1270,2755,2910,3481,3507,4785"
2206,"386,459,836,1306,3490,4484,4542,4612"
2207,"118,2197,3430,3763,4606,4682,4716"
2208,"3253,3497"
2209,"595,1059,2012,2214,2559,2721,3941,4135,4558,4661"
2210,"1798,2351,3419,4450,4801,4965"
2211,"1675,1685,2399,2912,3069,3450,4112,4343"
2212,"3503,3544"
2213,"383,585,834,1534,2085,2388,4563"
2214,"767,3293,4926"
2215,"1645,3725,4038"
2216,"534,1158,1503,1875,3714,3951,4214,4311,4994"
2217,"435,2620,3012"
2218,"3,16,155,308,838,840,1111,1437,2989,3422"
2219,"33,1216,1408,2156,2665,2793,4066,4408"
2220,"1305,2214,2250,2546,3314,3527,3641,4569,4691"
2221,"132,703,1199,4593"
2222,"41,1029,1399,1598,2291,2518,3294,3562,4687"
2223,"129,2351,2418,3079,3988"
2224,"312,680,770,1589,1674,1994,2722,3653,4032,4437"
2225,"526,909,1326,2301,2542,2833,2853,3786,4010,4579"
2226,"2138,4244"
2227,"279,2466,2541,2865,3178,4545,4662,4728"
2228,"218,981,1522,3691,4778"
2229,"141,1412,1694,2057,3784"
2230,"214,405,534,1512,1966,2552,2990,3944,4573"
2231,"80,292,1086,2090,2294,2710,3494,3676,3751,3894"
2232,"275,627,877,1335,1614,1864,2977,3047,3074,3831"
2233,"912,1532,2045,2237,2496,2547,3217,3406,4276"
2234,"16,1107,1122,1863,1943,3260,3754,4109,4304"
2235,"28,86,3231,3391,3600,3768,4539,4930"
2236,"1365,2191"
2237,"614,1255,1411,2065,2396,2875,3548,3698"
2238,"1290,1525,1626,2511,3032,4378"
2239,"1164,2937,3206,3444,3649,4294"
2240,"496,729,1522,1529,1948,3172"
2241,"651,2859,3382,4331,4825"
2242,"401,3110,3442,4464,4509,4726,4868"
2243,"533,1165,2624,2677"
2244,"1378,2343,4355,4750,4763"
2245,"849,1439,1709,2547,2659,4595,4793"
2246,"252,761,1159,1216,1248,1786,2215,2842,4150"
2247,"1092,3544,4596"
2248,"38,2490,2677,3078,3207,3257,3590,4083,4789"
2249,"1470,2298,2440,3033,3843,4174"
2250,"1043,1812,4000"
2251,"605,1782,1875,2270,2558,3204,3703,4208"
2252,"943,2236,2533,2725,2807,3807"
2253,"195,646,827,935,1337,2703,3334,3588,3925,4065"
2254,"573,3632"
2255,"141,428,1441,1592,1913,2764,3231,3763,4035,4903"
2256,"541,2170"
2257,"213,777,844,3042,4185"
2258,"139,1947,2889,3883,3951"
2259,"2238,2436"
2260,"434,644,1268,1585,2268,2397,3295,3963"
2261,"465,1960,2147,2219,2481,3376,3612,3958"
2262,"491,1650,3747,4567,4595"
2263,"203,1435,1706,1825,2800,3012,3325,3358,4331"
2264,"204,444,1296,1582,2679,3562"
2265,"470,731,2046,2133"
2266,"304,347,1007"
2267,"132,548,884,954,3096"
2268,"918,1180,1570,1712,2026,2039,2104,2261,4069,4902"
2269,"174,290,1831,2266,3234,3677,3725,3772,3792,4816"
2270,"430,3720,4748,4780"
2271,"238,339,844,1317,2450"
2272,"275,440,1656,2054,2785,3796,4169,4352"
2273,"701,1246,1709,1765,2196"
2274,"799,1167,3709"
2275,"1488,1807"
2276,"1089,1209,1959,1986,2290,3503,4246"
2277,"288,482,3415,4774"
2278,"774,1190,1503,1638,1647,2714,2809,3092"
2279,"1626,2058,3234,3928,4854"
2280,"148,362,1351,2269,2373,3077,3282,3288,4295"
2281,"37,165,318,1534,1767,2594,2674,3080,3355,3769"
2282,"1741,2341,2407,3129,3623,4064,4481,4881"
2283,"1860,3326,3917"
2284,"1908,2760,4503"
2285,"4157,4363"
2286,"120,1497,2110"
2287,"206,312,532,1714,2552,2787,3207,4025"
2288,"1626,1716,3859"
2289,"439,4023"
2290,"2787,3927,4802"
2291,"2876,2896,3254,3916,4492,4934"
2292,"1018,1132,2566"
2293,"283,634,830,1855,3002,3685,4127,4455,4529,4985"
2294,"3061,3417"
2295,"6,10,53,222,586,623,1950,3122,3675,4870"
2296,"605,971,1051,1465,1975,1981,2869,3190,3321,3674"
2297,"584,2251,2784,3167,3668,4275,4483,4933,4953"
2298,"940,3534"
2299,"310,387,1235,1643,2801,3522,3531,3998,4891"
2300,"149,1034,1364,2248,2579,3526,4060,4516,4554,4596"
2301,"99,341,441,849,1193,1600,1924,3006,3780,4557"
2302,"972,2383,2817,3734,4081"
2303,"509,2150,2527,3020"
2304,"1086,2232,4325"
2305,"279,1790,1809,3785,4182,4280,4592"
2306,"832,1513,1525"
2307,"867,1920,2526,2891,3329,3563"
2308,"659,3761"
2309,"2862,4493,4514"
2310,"71,551,672,735,926,971,1324,1475,3791,4557"
2311,"268,406,653,1336,2230,3217,3254,3998,4629,4710"
2312,"626,666,1388"
2313,"733,779,1151,1666,2630,4127,4739,4871"
2314,"373,2025,2358,2440,2649,3468,4913"
2315,"903,1991,3564,3616,3685,3788,4023,4426,4970"
2316,"1563,2196,3529"
2317,"497,1264,1441,1853,2152,3911,3968"
2318,"1231,3086"
2319,"614,781,797,1015,1093,1462,3001,3978,4024,4604"
2320,"155,3358,4251,4310,4413,4467,4583"
2321,"715,1216,2234,3687,4630"
2322,"270,461,1588,2238,2636,2669,2910,2977,4670"
2323,"297,531,1462,1905,2916,3245,4480,4514"
2324,"979,1060,1108,1610,1942,2033,2565,3260,4386,4832"
2325,"1062,1751,2287,2327,3033,4550,4643"
2326,"92,665,1622,2641,4541,4746"
2327,"3006,3327"
2328,"1843,2920,4288,4392,4484,4760"
2329,"374,1287,2410,2620,3655,3730,3976"
2330,"1185,1534,2111,3123,3945"
2331,"136,3981,4201,4454"
2332,"681,1098,1798,1916,2554,2657,3096"
2333,"306,2580,4909"
2334,"917,1980,2016,3320,4352,4626"
2335,"56,331,785,2608,4487,4589,4677"
2336,"995,1111,1237,3196,3834,4276,4373,4502,4583"
2337,"407,2763"
2338,"1128,2819,4706"
2339,"75,4146,4379,4549"
2340,"1578,3750"
2341,"221,2398,2420,3460,3703,4503"
2342,"1031,1134,1237,1469,1702,1716,2191,2786,4168,4893"
2343,"3119,3175,4151"
2344,"75,3682"
2345,"397,1409,1529,1845,2019,3462,4555,4723,4908"
2346,"699,3372"
2347,"27,236,967,2098,3623,4304,4704"
2348,"599,743,1075,1961,2133,2654,3410"
2349,"189,590,1285,1928,2528,4998"
2350,"766,1777,1873,2444,2617,3201,3368,3579,4607"
2351,"1017,1276,2756,2805,3994,4681,4967"
2352,"508,1369,1835,2096,2764,3373,3404"
2353,"179,1637,1851,2090,2190,4049,4077,4316,4387"
2354,"671,954,1350,2488,2813,3341,4387"
2355,"1053,1556,1680,2529,2797,3130,3245,4854"
2356,"4,1344,1419,1580,2268,3887,4122,4199,4685,4971"
2357,"702,878,906,1390,2145,2264,2285,2293,3658,4957"
2358,"1694,4417"
2359,"95,360,536,3323,3615,4028,4654"
2360,"1480,1831,4998"
2361,"220,2810,4786"
2362,"652,1328,1624,2437"
2363,"2780,4132"
2364,"84,2383,3269,3760"
2365,"18,21,717,2573,3512,3560,3817,4207"
2366,"259,403,670,1472,1521,1750,1962,4141,4752,4883"
2367,"1777,1839"
2368,"1225,1800,2423,2439,3278,3376,3627,3760,4400,4716"
2369,"142,217,333,543,907,963,2116,3847,4084"
2370,"634,3190"
2371,"351,428,1013,1778,2752,2768,3498,4105,4314,4823"
2372,"966,4728"
2373,"1074,1169,1563,1684,1828,2540,2823,2893,4418,4741"
2374,"897,1445,1455,3259,4050,4443"
2375,"228,1168,2524,3815,4988"
2376,"2917,3974,4961"
2377,"595,2485,2864,4958"
2378,"267,2685,3001,4563,4837"
2379,"11,400,1244,2057,2491,2998,3129,3396,3870,4750"
2380,"2346,3883,4105"
2381,"67,638,1605,1834,2164,2846,2999,3084,3124"
2382,"441,661,1551,1975,2511,2656,3083,3206,3869"
2383,"641,722,914,934,950,1490,1827,2018,4798,4964"
2384,"25,1720,1885,2854,2877,4056,4509,4616"
2385,"958,1608,2341,2626,2885,3691,3946,4087,4293,4604"
2386,"1935,3531,4696"
2387,"125,433,602,1678,2007,3070,4746"
2388,"639,848,3008,4385,4769"
2389,"2334,2905,4643"
2390,"553,1932,3356,4897"
2391,"299,1320,1528,1742,2936,2976,3962,4108"
2392,"956,1286,1922,1953,2320,4334,4606,4803,4883"
2393,"596,3934,4003,4551"
2394,"896,1853,2105,4263,4664"
2395,"139,1692,2068,2983"
2396,"397,741,1489,1767,3176,3372,3802,3878,4290"
2397,"1055,1267,1760,2759,4843"
2398,"1239,1294,1485,2143,2472,2525,2890,2895,2945,4682"
2399,"309,413,624,1514,1890,3707,3760,4292,4781,4804"
2400,"1068,1478,2204,3431,3940,4322,4453,4787,4836"
2401,"1547,2137,2681,4349,4829"
2402,"1158,1288,1472,4877"
2403,"3422,4290,4637"
2404,"705,1343,1631,2313,3057,3158,4297,4455"
2405,"1344,1561"
2406,"810,1546,1809,3879,4644,4985"
2407,"965,1613,3492,3862,4149,4391,4869"
2408,"960,1598,4223,4499"
2409,"1674,2563,3703"
2410,"108,162,645,743,798,1121,2619,3532,3718,4106"
2411,"406,2482,2701,3376,3760,4394,4587,4983"
2412,"513,1790,2211,2475,2529,2566,2818,3177,3214,4090"
2413,"29,768,1538,1936,2441,3855"
2414,"1260,1553,1669,2238,3365,3728,4721"
2415,"575,974,1702,1985,2439,3243,3948"
2416,"106,902,1114,1155,1850,1945,2990,3789,4600"
2417,"140,570,1549,1636,1865,1985,2404,2708,2724,3863"
2418,"1757,2267,2768,4910"
2419,"1220,2768,3127,3590,3648"
2420,"1594,3280,4583,4661,4852"
2421,"104,558,1181,2516,2850,2928,3636,3863,4183"
2422,"68,408,1052,1485,1958,3924,4694"
2423,"672,743,1984,3171,3491,4243,4546"
2424,"272,306,1546,2564,3652,3698,4045,4318,4765"
2425,"49,1442"
2426,"620,902,1043,1204,1294,2633,2840,3307,4461"
2427,"1987,2661"
2428,"262,1145,1447,1864,2424,2460,3288"
2429,"740,4482,4699"
2430,"1743,1819,3787"
2431,"748,986,1303,1603,2032"
2432,"629,1482,1693,2790,3132,3751,4361"
2433,"45,664"
2434,"22,189,361,917,1665,2201,2452,2516,3954"
2435,"756,762,1244,2072,3565,4068,4531,4606,4698,4797"
2436,"1023,1320,1398,1750,2409,2651,3232"
2437,"260,534,1017,1472,1621,2210,2590,3656,4311"
2438,"33,2704,4946"
2439,"2463,3539,4642"
2440,"472,2396,3746"
2441,"1013,1599,2042,2551,3003,3031,4103,4125,4878"
2442,"1319,3661,3975,4119"
2443,"64,831,3504,3884,4521"
2444,"3470,3751"
2445,"458,519,737,1378,1675,3133,3677,3839,4244"
2446,"95,444,582,620,1341,1807,2494,2783,3087,3317"
2447,"350,1869,4400"
2448,"68,1993,4165"
2449,"149,326,861,1161,2020,2400,2449,3211,3654,4669"
2450,"457,1005,1090,2594,2989,3269,4387,4410,4875,4887"
2451,"287,539,1870,2601,2660,3333,3400,3611,3929,4185"
2452,"495,1632,2365,2372,2659,2868,2908,3516"
2453,"1517,1637,2836,4842"
2454,"626,1019"
2455,"1740,2693,3431"
2456,"256,667,4096"
2457,"585,1856,3139,3439,3775,3974,4336"
2458,"1165,1534,2635,2707,3581,4093,4250"
2459,"336,3721,4063,4545"
2460,"452,1234,1889,1996,2665,2924,3080,3930,4146,4785"
2461,"71,1732,2310,2470,2678,3916,4970"
2462,"543,1411,2506,2623,2825,4014,4280"
2463,"21,1581,2290,4615,4787"
2464,"110,429,1014,2307,3429,4063"
2465,"429,1049,1530,1815,2159,2614,3589,3623,3686,4191"
2466,"2065,2274,3157,3879"
2467,"649,878,1236,1862,2338,2538,3647,4580,4772"
2468,"251,420,870,881,1137,1258,3670,4260"
2469,"1653,1968,3079,3741"
2470,"299,511,577,1362,2316,2463,3351,3363,4814,4974"
2471,"782,888,1207,1312,1583,3510,3948"
2472,"572,955,1507,4244,4709"
2473,"216,1491,1568,2559,4629"
2474,"367,2768,4323"
2475,"438,1447,1555,4323,4348"
2476,"481,1839,2518"
2477,"450,623,1558,2737,2911,3011,3236,3866"
2478,"1176,1560,1565,2049,2587,3606"
2479,"1444,2228,2888,3144"
2480,"346,458,1403,2837,2870,3992"
2481,"2656,2736,4064"
2482,"3505,4715"
2483,"679,1083,1604,2151,3912,3955"
2484,"494,1717,1931,2431,3742,3886,3904,3951"
2485,"1630,3662"
2486,"580,1340,1695,1980,2810"
2487,"744,1617,1982,2055,2777,2804,3234,3569,4268"
2488,"2288,2769,3918,4010"
2489,"351,399,596,1493,1569,2540,2607,4769,4956"
2490,"522,1216,2358,2424,3292,3434,4197,4445"
2491,"542,2517"
2492,"688,847,1722,1901,2287,2293,2722,4041,4325,4794"
2493,"607,741,1072,1947,2075,2275,3070,3455"
2494,"79,802,957,1335,2419,3108,3536,3774,3959,4429"
2495,"316,976,1698,1784,2710,3477,4328,4750"
2496,"838,2120,2383,2588,2696,4893"
2497,"851,2405,2548,3168,4529"
2498,"4668,4899"
2499,"479,1188,1365,1380,1853,2931"
2500,"972,2569,2817"
2501,"758,854,1324,1339,2703,4307,4948"
2502,"2535,2640,2884,4867"
2503,"1940,2667,3053"
2504,"437,835,1281,2880,3005,3400,3826,4501,4960"
2505,"1188,1558,1876,2042,3549,4531"
2506,"433,668,1287,2146,2608,2763,4043,4447,4854"
2507,"145,314,497,2142,2792,3394,3920,4102,4151,4343"
2508,"211,820,2627,2713,2737,3121,4210,4248,4778,4886"
2509,"898,2422,2581,2756,4414,4592,4677,4966"
2510,"229,289,1071,1731,1861,2068,3595,4192"
2511,"1506,2455,4527"
2512,"448,518,862,1185,1384,2466,3871,4020"
2513,"1108,1762,2677,3413,3471,3890,4084"
2514,"787,892,1103,1174,1889,2287,2706,2869,3219,3671"
2515,"344,440,1087,2058,2583,3275"
2516,"195,629,3291,4272"
2517,"863,1017,1967,2285"
2518,"2742,3861,4510"
2519,"1746,4148"
2520,"2082,2750,3489"
2521,"785,1460,2457,2623,4138,4372,4819"
2522,"1454,1983,2219,2425"
2523,"621,1035,1935,4121,4841"
2524,"207,1173,2756,3997"
2525,"3761,4472"
2526,"291,350,2092,2841,2907,3641,4187,4240,4815,4842"
2527,"563,2265,4442,4815"
2528,"2073,4466"
2529,"3773,4618"
2530,"370,2005,2951,3034,4003,4635"
2531,"710,3946,4095,4768,4937,4970"
2532,"285,482,1368,1704,2177,2935,4844"
2533,"197,650,669,2769,3146,3274,4278,4474"
2534,"409,1743,3200"
2535,"797,1465,1996,4524"
2536,"396,461,717,740,1185,1419,1461,2696,2828,4937"
2537,"227,314,1312,3477,3615,3685,3718,4060,4676,4984"
2538,"726,882,1467,1711,1943,2644,3244,3780,3783,3979"
2539,"3145,3519"
2540,"618,1846,4903"
2541,"382,738,1237,1295,2184,2413,3005,3636,4685,4987"
2542,"313,1741,1860,4046,4341"
2543,"477,1591,2187,3439"
2544,"722,3088,3343,4126"
2545,"1407,3161,4902"
2546,"324,761,2850"
2547,"25,369,1220,1923,2987,3193,3558,3609"
2548,"336,1813,1954,2401,3097,4940"
2549,"472,1803,2019"
2550,"1460,1605,1630,1742,3064,3118,3415,4393,4764"
2551,"596,1369,2533,4165"
2552,"318,2959"
2553,"870,1245,1263,1489,2684,4225,4454"
2554,"962,2296,2772,3276,3662,4863,4995"
2555,"1344,2176"
2556,"510,1831,1925,2547,3093,3467,3636,3776"
2557,"283,585,998,3849,4224,4687"
2558,"994,1254,1421,1724,2443,2661,4409"
2559,"1766,4864"
2560,"1564,1604,2240,2677,3445,4074,4651,4731,4924"
2561,"265,1514,1553,1803,1997,2256,3384,4113,4209"
2562,"420,1850,2269,4000,4039,4564,4818,4908"
2563,"1337,1411,2573,2784,3047,3790"
2564,"75,3876,4497"
2565,"125,3187,3607"
2566,"1089,1796,2086,3148,4220"
2567,"964,3336,4626"
2568,"609,1236,1287,1369,1408,1992,4121"
2569,"78,543,636,1664,1912,2007,2963,3727,3794"
2570,"690,3762"
2571,"132,446,583"
2572,"226,576,2091,2650,3372,4440,4672"
2573,"102,331,557,931,1142,1463,1739,2231,3203,4929"
2574,"1758,1767,1836,2085,2572,2954,3817,4378,4679,4847"
2575,"59,4147"
2576,"656,738,1088,1365,1379,1557,1966,2657,4731"
2577,"336,813,2917"
2578,"1576,3090"
2579,"420,481,851,1992,2843,3932"
2580,"273,444,1319,1791,1971,3094,3550,3718,3728"
2581,"1113,1733,2581"
2582,"24,295,1361,1607,4211,4655"
2583,"109,383,715,1742,1835,2528,3520,4549,4672,4886"
2584,"236,453,1253,1302,4211,4322"
2585,"4317,4571"
2586,"743,1590,2025,2632,2837,3872,4352,4420"
2587,"1829,2031,3073,3333,3658"
2588,"2342,3867,4556,4615,4683"
2589,"706,2041,3709,3777,3926"
2590,"3032,3450"
2591,"163,219,228,1093,1807,2264,2276,3707,4610,4722"
2592,"670,671,1938,1995,2928,4396"
2593,"1960,2887,3006,3185,3726"
2594,"1725,4096,4298"
2595,"93,548,2915,3003,3082,4247,4259"
2596,"391,1322,4467"
2597,"1247,2557,2598,2862"
2598,"1202,2292,2807,4798"
2599,"1913,3876"
2600,"79,259,950,1913,2093"
2601,"889,1191,1466,2248,3593,4616,4744"
2602,"1510,3559,4996"
2603,"1461,1477"
2604,"652,4245"
2605,"213,230,1330,1530,2755"
2606,"2899,3082"
2607,"3454,4488"
2608,"2085,2202,2780,3076,3455,4077,4138,4189,4425,4794"
2609,"1550,1592,1832,2837"
2610,"1063,3224,4556,4708"
2611,"107,394,2819,3305,4544"
