net_id,modules
1338,"116,2340,3027,3254,3317,4219,4966"
1339,"217,1400,3047,3457,3923,4807"
1340,"273,1728,1829,4152,4906"
1341,"606,1106,1160,1204,1369,1732,2893,3547,4164,4988"
1342,"376,2832"
1343,"2853,3925"
1344,"44,626,777,1154,2650,3526,4112,4799"
1345,"139,1543,1823,2098,3545,4150,4287"
1346,"137,1174,1630,2676,3063,3094,4184,4611"
1347,"153,910,1288,1531,2081,3356,3697,3987,4811"
1348,"674,1581,2275,4985"
1349,"1097,1112,1130,1316,2044,2512,2909,3204,3745,3843"
1350,"819,2118,2711,2822,3318,3855,3943,4162,4334"
1351,"3,649,1302,1403,2647,3105,3555,4465"
1352,"211,1143,1701,1920,2341,2387,2476,2838,3396"
1353,"83,132,892,1938,2999,3706,4007,4298"
1354,"169,2096,2490,2595,3562,4439,4580,4699"
1355,"3175,3203,4033"
1356,"1154,2045,2275,3666,4158"
1357,"841,1331,1461,1517,3272"
1358,"290,717,1181,2284,2523,2925,3555,3857,4210,4800"
1359,"36,1596,2214,2550,3343,4540,4918"
1360,"954,2294,3745"
1361,"98,109,237,590,1810,2007,3084,3255"
1362,"1874,2345,2496,2529,3121,3967,3992,4870,4980"
1363,"773,993,1771,1943,2426,2636,2996,3906,4660,4706"
1364,"95,510,920,1337,1487,1880,4098,4836,4959"
1365,"51,2077,4157"
1366,"114,3126,4772"
1367,"544,879,1886,2387,2556,2927,3768,3921"
1368,"103,1605,2354,3577,3772,4722,4785"
1369,"345,3896"
1370,"766,840,1076,2131,2465,2649,3095,3437"
1371,"1024,1795,2923,3184"
1372,"95,916,1894,2980,3905,4205,4283,4626,4666"
1373,"907,1091,1487,1974,2263,2274,2325,3048,3341,4298"
1374,"1135,2347,4143"
1375,"416,703,3673,3826,4334"
1376,"243,552,1917,3389,3844,4049,4083,4282"
1377,"283,924,2435,3253,3336,3663,3971"
1378,"681,899,1966,2020,2252,2399,3131,3392,4812"
1379,"589,2585"
1380,"674,2376,2628,4297,4429"
1381,"3079,3375"
1382,"1094,2320,3322,4168,4385"
1383,"196,284,299,1647,1785,2625,2638,3308,4822"
1384,"778,2361,2448,2806,3388,3722,4375"
1385,"317,1291,2594,3244,3371"
1386,"33,585,768,2222,2934,3140,4204,4579,4989"
1387,"1009,1322,2297,2875,4232,4246"
1388,"1217,1299,2436,3128,3130,4639"
1389,"458,3479,3553,3713,3883,4900"
1390,"2381,2732,3938"
1391,"30,3179,3276,3529,3881,3888,4157,4926"
1392,"1882,4391"
1393,"787,1161,1254,1854,3118,3359,3367,3478,4941"
1394,"321,907,2317,2766,3294,3657,4361,4596"
1395,"292,353,680,1004,2496,2554,4098,4639"
1396,"200,1479,2007,3763,4273"
1397,"416,888,1101,1590,1702,3160,3644,4948"
1398,"2037,2978,3748,3839,3943"
1399,"424,1552"
1400,"1186,2088,3631,3780,3937,4122,4596"
1401,"296,438,1561,1920,2642,3839,3928"
1402,"985,1791,1814,1887,2277,2719,3400,4907"
1403,"81,1148,1249,1688,2063,3146,3285,3306,3819,3885"
1404,"439,1564,2671,3665,3778"
1405,"2009,3661,3780,3909,3945"
1406,"1587,2603,2749,2926,3756,4362"
1407,"801,1233,1845,1973,1984,3214,4195,4386,4774"
1408,"1424,4026,4130"
1409,"271,1402,2874,2968,3891,4536,4624"
1410,"719,1173,1319,2020,3553,3691,3793,3815,4220"
1411,"1338,1523,1875"
1412,"456,796,1214,3316,3332,3419,4578,4647,4917"
1413,"2324,4101,4684,4998"
1414,"656,1009,2043,2069,2892,3242,3659,4239,4783"
1415,"3823,4570,4641"
1416,"40,758,2316,2363,3109,3404,4546,4752,4898,4978"
1417,"433,456,2633,4187,4201,4783"
1418,"1629,1715,2567,2601,3388,4720"
1419,"441,871,1040,1603,2182,2549,2577,3667"
1420,"857,867,899,1199,1299,2046,2764,2825,4254"
1421,"722,3491,4567"
1422,"186,194,312,692,986,1623,1646,3639,4046,4574"
1423,"3487,4083,4489"
1424,"1121,3963,4104,4924"
1425,"179,516,1805,3187"
1426,"98,218,1292,2422,3194,3488,3977"
1427,"1015,3614"
1428,"39,881,1257,2360,2553,2725,3288,3980,4229"
1429,"923,4224"
1430,"387,1042,2296,3453,3738"
1431,"171,911,2074,3606,3766,3978"
1432,"119,507,781,1066,1553,1627,2781,3674"
1433,"386,578,698,1948,2877,3294,3466,3512,3626,4794"
1434,"1863,2202,2560,3573"
1435,"428,1724,3341,4349"
1436,"329,491,1645,1768,1865,2126,3499,3803,4619,4992"
1437,"2882,3303,3428"
1438,"354,1243,1732,4137,4366"
1439,"666,1042,1935,2535,3596,3952,4527"
1440,"2042,2951"
1441,"4,1223,1335,2714,3860"
1442,"380,628,1176,1458,2511,4179"
1443,"395,2290,2568,3657,3854,4084,4274"
1444,"2964,3193,3933"
1445,"1673,2114,2413,2649,2833,3576,3870,3887,4199"
1446,"410,620,1982,2248,2356,2651,3010,3370,4315,4800"
1447,"4320,4929"
1448,"356,765,1095,3526,4195"
1449,"3048,3608"
1450,"450,1252,4535"
1451,"863,3086,3167,3304"
1452,"99,455,519,1039,1449,4192,4487,4546,4964"
1453,"773,878,1617,1635,2146,3037,3544"
1454,"236,1049,1130,1965,3455,3875,4949"
1455,"588,1198,4226"
1456,"1113,1775,2942,4773,4963"
1457,"4055,4284"
1458,"3206,3941"
1459,"73,619,1766,2302,3026,3870,4306,4614,4734"
1460,"432,2130,2173,2513"
1461,"59,834,1055,3393,3781,3955,4031,4170,4255"
1462,"1289,1532,1589,1684,1720,2060,2719,3861,4157,4311"
1463,"711,1770,1818,3763,4426"
1464,"1591,1595,2843,3931,4690"
1465,"277,1018,1273,1387,2622,4010,4138,4373,4447,4579"
1466,"793,1319,1676,3405,4684"
1467,"213,839,1034,1649,1689,2101,3887,4253,4346"
1468,"830,1805,2252,2316,2407,2509,2884,3274,4984"
1469,"1390,2533,4417"
1470,"1237,2320,3077,3641,4641"
1471,"1509,2009,2247,2476,3851,4040,4053,4931"
1472,"376,542,1592,1637,2329,2754,4106,4542"
1473,"297,709,2131,2212,2651,2881,3189,3235,4686,4811"
1474,"36,1188,1414,1938,1940,2215,3004,3946,4217"
1475,"117,1139,2327"
1476,"1458,3067,4076,4443"
1477,"1314,2859,3518"
1478,"211,328,459,512,1325,1550,2876"
1479,"1743,2197,2504,2727,2747,2954,3456,4688"
1480,"603,1209,1468,2065,2354,4284,4345,4346,4516,4659"
1481,"263,277,1887,2323,3602"
1482,"1993,2063,4780,4784"
1483,"94,547,1055,2604,2922,3546,4308,4393,4488,4508"
1484,"115,1624,1696,2212,2595,2942,3593"
1485,"1463,2544,2796,3051,3068,3232,4073,4225,4894"
1486,"1099,2260"
1487,"265,785,2786,3967,4336,4358"
1488,"327,606,615,1204,1690,2204,2360,2961,4785,4914"
1489,"743,798,891,1986,2587,3486,3669,3980,4436"
1490,"228,1442,1919,2585,2768,3825,3957"
1491,"33,275,748,932,2045,2086,2524,2586,2661"
1492,"632,1580,1658,2075,3628,3670,4365"
1493,"138,1737,1813,2473,2667,2673,2723,2993,3255,3356"
1494,"1,337,770,1147,3377,3885,4776,4799"
1495,"252,691,936,1175,1449,2914,4082"
1496,"513,545,1180,1223,4154,4448,4551"
1497,"302,1361,1590,1850,4533"
1498,"2633,4021"
1499,"1179,1605,2556,3166,3428,3996,4036,4455"
1500,"1850,2108,2801"
1501,"1250,2146,2468,3253,3282,3385,4000,4143,4360"
1502,"69,674,1792,2281,2466,4364,4541,4678,4854"
1503,"775,2245,2916"
1504,"7,897,2557,3588"
1505,"383,2443,4722"
1506,"124,1289,3463,4409,4467"
1507,"246,319,2036,2989,3759,4092"
1508,"1976,2372,4000"
1509,"70,521,580,1184,1424,3847,4745"
1510,"3311,4438"
1511,"838,2304,3262,3760,4811,4863,4891"
1512,"1608,3021,3338"
1513,"253,663,2884,2891,4264,4622,4975"
1514,"933,1079,4994"
1515,"651,949,1364,1864,2965,3491,4128,4541,4659"
1516,"450,1731,2375,2712,4275"
1517,"122,558,674,965,1672,2292,2326,3969,4033,4435"
1518,"649,1265,3856,4495,4669,4802"
1519,"446,784,939,1377,2162,2279,2488,2789,3201,3722"
1520,"248,889,1298,2000,3611,3697,3836,3989,4010,4041"
1521,"2431,4584,4684"
1522,"557,2038,2612,2980,3486,3512"
1523,"3138,3557,4083"
1524,"73,774,917,1020,1667,3163,4117,4184,4329,4807"
1525,"678,2002,2593,3502,4626"
1526,"661,1871,2081,2417,2916,3262"
1527,"60,177,405,1857,2371,2697,3407"
1528,"76,1783,4244,4687"
1529,"1119,1822,1930,2318,3110,3938,4102"
1530,"589,1763,1867,1962,2090,3250,3530,4311"
1531,"1386,1574"
1532,"858,2776,4016,4749"
1533,"614,1363,1481,3252"
1534,"332,530,659,691,1434,2027,2456,4026,4161,4348"
1535,"235,1741,4553,4908"
1536,"1195,1248,2290,2637,4837"
1537,"858,3212,3825,4714"
1538,"1060,2388,2473,2856,3182,3190,3736,4792"
1539,"470,792,2030,2070,2082,2468,2855,3800"
1540,"756,2269,2279,2808"
1541,"35,1643,2126,2709"
1542,"197,702,1399,1464,1802,2592,2766,4779,4948"
1543,"728,3750,4332,4399"
1544,"448,1043,3033,3400,3571,3712,3916,3936,4015,4080"
1545,"525,1567,3167"
1546,"275,1123,1511,1914,1951,2305,2425,2940,3227"
1547,"3111,4807"
1548,"3041,3539,4097,4278"
1549,"708,1770,2526,2709,3136,3327,3378,3625,3803,4131"
1550,"1064,1401,2154"
1551,"4237,4494"
1552,"26,902,1306,1927,1939,2036,2702,3752,3811,4367"
1553,"1651,2032,2359,3782"
1554,"761,877,1352,1419,1923,2105,3004,3517,3792,4165"
1555,"230,793,1859,2278,3700,4148"
1556,"65,225,608,1724,1969,2746,2794,3239,4728"
1557,"2177,2181,2775,2895,3767,4725"
1558,"4558,4814"
1559,"81,1708,4123,4750"
1560,"29,170,662,2845,3771,4186,4707,4727"
1561,"100,898,1133,2716,2856,3183,3993,4847"
1562,"392,1199,1511,2080,2620,2817,3856,4504,4562"
1563,"256,899,1019,1748,2357,2476,2816,3542,4455"
1564,"751,1396,1423,2531,3239,3593,3776,4261,4652,4671"
1565,"375,4075,4734"
1566,"769,1111,1800,2189,2351"
1567,"44,762,908,2849,2901,2974,3164,3235,3838,4720"
1568,"550,1195,1347,1547,1834,2609,3822,4571,4744,4847"
1569,"184,666,897,2124,3765,4134"
1570,"62,1372,1671,1876,2227,3596,4212,4676,4713,4938"
1571,"1172,1444,1562,1647,3065,3290,4398,4407"
1572,"670,2178,2406,2697,3564,4470,4593,4806"
1573,"55,1317,1627,3294,3868,4510,4827,4987"
1574,"232,504,1578,2044,2315,3689,4936"
1575,"678,1166,1302,1724,3156,3229,4759,4907"
1576,"2327,3044,3926,4450,4683"
1577,"44,2387,4468,4551,4581"
1578,"1330,2720"
1579,"558,2946"
1580,"1388,1469,2362,2961,4524,4692"
1581,"840,4134"
1582,"135,569,1716,2318,2372,2759,2815,2966,3065,3331"
1583,"727,1039,1380,1934,2576,2864,3294,3450"
1584,"1420,2365,3113,3899,4366,4664,4692"
1585,"677,995,2528,3477,4180"
1586,"72,419,1142,1799,1963,3232,3541,4781,4903"
1587,"180,237,964,1088,1982,4163,4292,4657,4959,4987"
1588,"1044,3300,3663,4944"
1589,"922,3401,4185,4566"
1590,"90,649,1759,4260,4983"
1591,"495,2053,2418,2641,4802"
1592,"635,893,1904,3890"
1593,"35,924,2041,3356,3551"
1594,"114,117,1252,1415,2476,2960,3194,3812,4431"
1595,"104,2294,3707"
1596,"753,1400,1589,2063,2386,2864,3557,3699"
1597,"148,899,1714,2298,2565,2762,3341,3739,3771"
1598,"677,1228,2155,2445,2564,3526,3884,4593,4971"
1599,"195,1692"
1600,"462,3210,4477,4660"
1601,"2655,2814"
1602,"1063,1382,1521,2464,2988,3378,4768"
1603,"77,535,1600,1654,3102"
1604,"1647,2131,2634,3223"
1605,"1636,1848,2454,3033,3236,4306,4493,4940"
1606,"263,2418,3209,3345,4019"
1607,"812,1029,3572,4270,4403"
1608,"140,892,1280,2748,2768,3438,4686"
1609,"2878,3007"
1610,"290,1040,1540,1685,2808,4193"
1611,"202,242,745,1328,1967,3478,3567,4502,4776"
1612,"620,946,1007,1124,1570,1878,2759,3307,3825,4450"
1613,"195,244,1220,1541,2871"
1614,"155,1509,2234,3569,3996,4670"
1615,"1005,1382,1469,1639,1666,1713,3920,4147,4172,4516"
1616,"2012,2582,4425,4621"
1617,"590,904,1185,1589,2692,2945,3120,3188,3610,4642"
1618,"214,544,612,973,1108,1864,2282,3097,3400,3786"
1619,"550,2008,3568,4493,4756"
1620,"2250,2793,3343"
1621,"617,1332,1602,2730,2896,3366,3578,4389"
1622,"6,755,1999,2489,3632,3753,4341,4732"
1623,"636,2190,3673,4762"
1624,"162,561,781,1219,2403,2713,3668,4821"
1625,"1649,2979,4846"
1626,"519,1973,2631,2702,2748,2964,3286,3842,4617,4914"
1627,"1946,2478,2724,3040,3574"
1628,"91,307,426,639"
1629,"0,702"
1630,"1196,1385,2256,2673,3565,3700,3986,4361"
1631,"595,1483,1708,1970,2508,3319,3595,4113,4220,4858"
1632,"137,197,486,1257,1309,1690,3198,4706,4714"
1633,"1905,2746"
1634,"778,3141,3840,4136,4785"
1635,"614,1282,2156,3899,4397"
1636,"335,893,1652,2918,3001,3006,3775,3827,4945"
1637,"57,219,447,1045,1197,1968,4021,4023,4618"
1638,"62,653,1212,1527,2177,2691,2694,3326,3765,4067"
1639,"1384,3213"
1640,"952,1649,1899,1907,2003,2334,3484"
1641,"1555,2733,3568,3851,4395"
1642,"99,246,712,2436,2592"
1643,"1349,1415,2554,2924,3189,3302,3337,3774,4492,4963"
1644,"579,1298,4185,4460"
1645,"434,441,478,1355,1491,2215,2276,4085"
1646,"571,748,1723,1965,2066,2353,2639,3467,4947"
1647,"213,404,725,1754,1859,2422,2590,2772,4431"
1648,"1256,1819"
1649,"258,1327,3486"
1650,"1863,2173"
1651,"1369,2948,3009,3842,4060,4862,4907"
1652,"729,1361,2406,3070,3172"
1653,"247,1711,1716,2342,2992,3116,4387"
1654,"113,650,706,816,1673,2740,3147,3603,4422"
1655,"305,330,1354,1733,2567,3139"
1656,"1318,1501,1652,1740,2293,2895,4685,4754"
1657,"947,1490,2329,2419,2554,4500,4642,4743"
1658,"1982,2588,2600,3008,3010,3030,3246"
1659,"294,457,1591,2464,3180,3487,4199,4249,4613,4851"
1660,"399,1681"
1661,"37,520,1451,1457,2253,3273,3713,4598,4632"
1662,"130,891,950,962,1203,3040,3439,3734"
1663,"559,968,1600,1907,2391,2945,4363"
1664,"1524,1663"
1665,"502,677,3309"
1666,"391,1361,2183,2393,3942,3960,3973,4172,4487"
1667,"370,598,1400,2159"
1668,"9,475,1048,2158,2289,3386,3427,3779,3861,4225"
1669,"1311,1770"
1670,"169,239,367,2371,2497,4528,4533"
1671,"365,595,667,3038,4954"
1672,"476,576,664,903,1535,3595,3628,3758,4415"
1673,"2124,2257,3344,4153"
1674,"135,607,1015,1483,2215,2385,2416,2499,3410,3849"
1675,"36,149,213,423,869,2136,4621"
1676,"1296,2161,2950,3026,4993"
1677,"862,1578,2086,2477,2577,2882,4273,4316"
1678,"629,1022,1060,2109,2778,2945,4379,4853,4885"
1679,"259,478,730,2277,2439,2562,3635,4031,4959"
1680,"673,1016,1763,1924,2522,3309,4237"
1681,"1103,1435,2909,4943,4956"
1682,"508,1479,2668,4024"
1683,"631,3240,3792"
1684,"3543,3943,4674"
1685,"626,1894,2413,3615,4530"
1686,"164,688,1207,1756,2492,3349,4335,4342,4390"
1687,"722,2837"
1688,"1422,1865,2944,3375,3750,4118,4503,4625,4850,4882"
1689,"98,224,295,1474,1772,1936,2236,4226"
1690,"24,1466,1893,2426,2873,4409,4534,4789,4854"
1691,"320,1303,1373,1781,4326"
1692,"86,881,1426,2974,3364,3435,3942,4927"
1693,"82,392,2442,2939,3019,3225,3582,4496"
1694,"430,483,1219,2667,3361"
1695,"300,793,1024,1118,1164,2075,3291"
1696,"1422,2461"
1697,"291,878,1027,2398,3160,3209,4848"
1698,"639,3218,3359,3410,3984"
1699,"389,1771,2282,3091,4133,4651"
1700,"742,889,1414,1612,1809,2358,3040,3327,3437"
1701,"2328,4598,4899"
1702,"120,633,1327,4372"
1703,"160,558,2147,2811,3244"
1704,"1285,4057,4115,4672,4912"
1705,"812,1044,2411,4820"
1706,"359,364,619,1139,1671,1691,2365,4323,4670,4894"
1707,"149,2248"
1708,"599,810,1486,1587,2485,2723,2742,3009,4107,4631"
1709,"96,1017,2490,2653,3095,3982,4506,4834"
1710,"344,1561,1622,1943,2375,2582,2856,2888,3261,3944"
1711,"34,292,578,1919,2642,2832,4216,4630,4769"
1712,"1264,1588,1666,2171,3094,3179,3381,3541,4553"
1713,"814,815,1973,2012,2031,2204,2504,4061,4498"
1714,"196,1562,2675,2817,3098,3614,3775,3815,4776,4859"
1715,"204,2669,2899,3446,3770,3926,4410"
1716,"1057,1450,2139,2487,3262,3589,4939"
1717,"829,880,1046,1830,1887,2020,2359,2670,3162,3911"
1718,"1621,2484,3319"
1719,"600,1211,1883,1904,2505,3140,4496"
1720,"234,4782"
1721,"124,512,1196,1311,2194,2918,4420,4421,4811"
1722,"353,940,2239,2558,3241"
1723,"1648,2152,2807,3132,3283,3308,4121,4356"
1724,"678,1422,1993,2903,2912,3274,4104,4996"
1725,"2856,3841,4116"
1726,"963,1336,1542,2020,2415,2852,4254,4611,4708,4982"
1727,"464,528,684,911,1573,1906,2413,3166,4622"
1728,"1701,2206,2978,4707"
1729,"1183,1670,3165,3568,4006,4186,4528"
1730,"3413,3673"
1731,"289,428,2699,2776,2938,3836,4163"
1732,"111,120,1024,1146,1307,3359,4223,4791"
1733,"73,921,1156,1468,1888,2285,2695,3828,4913"
1734,"1336,2308"
1735,"2618,3527,4135,4420,4723"
1736,"67,1963,2103,2149,2296,3301,3303,4492,4623"
1737,"2509,2934"
1738,"1672,4174,4239"
1739,"1149,1231,1918,2196,2652,3926,4520"
1740,"150,1571,1844,1916,2152"
1741,"35,463,934,1168,1235,1502,1922,2282,3864,4154"
1742,"2896,2945"
1743,"455,738,1670,1830,2211,3779,4633"
1744,"28,516,4229"
1745,"347,3253,3554,4152"
1746,"1514,2070,3644,4123"
1747,"2230,3257,3940,4409"
1748,"995,1277,1434,1610,3123,4380,4549,4695"
1749,"1691,1836,3586,3971"
1750,"2043,4190"
1751,"1156,1350,1412,2228,2971,3487"
1752,"371,898,1156,1892,2041,2368,2733,2905,4169"
1753,"1785,3779"
1754,"333,3065"
1755,"1729,1931,3830,4211,4572"
1756,"870,1062,1305,1390,2294,2836,3445,4491"
1757,"13,14,334,699,907,2532,3016,3489,4966"
1758,"1266,1410,3742"
1759,"162,223,1671,2011,2075,2635,3468"
1760,"189,794,1428,2076,2744,2825,3059,3502,3684,4869"
1761,"847,1840"
1762,"461,976,1101,2815,3924,4082,4947"
1763,"614,2551,3145,4997"
1764,"443,4403"
1765,"1889,2128,3119,4539,4775"
1766,"238,444,1043,1305,1588,2601,2850,3325,4610"
1767,"3755,4653,4748,4764"
1768,"1035,2263,2671,2749,3624,4799"
1769,"373,433,905,1074,2654,2906,3172,3981"
1770,"1088,1981,3888"
1771,"3458,3669,4588"
1772,"531,584,1661,2392,3990,4497"
1773,"1709,4692"
1774,"1665,4305,4673"
1775,"1345,2665,3755"
1776,"661,1324,4858"
1777,"323,1686,2175,2686,3490"
1778,"2290,3701,4413,4622,4894"
1779,"1820,2359,2949,3713"
1780,"500,702,881,1960,2439,3101,3432,4157,4450,4488"
1781,"133,2236,2580,3386,4781,4892,4912,4981"
1782,"114,791,820,1990,2232,2797,2902,3984,4260"
1783,"212,873,1319,1505,2857,2862,4200,4416,4954,4980"
1784,"2030,2685,2948,4700"
1785,"1880,3797,4161,4383"
1786,"108,1460,2007,3083,3324,3950"
1787,"84,180,1740,1797,2665,2890,4068,4475,4599,4716"
1788,"234,352,804,1175,2132,2634,3166,3169,4204,4452"
1789,"382,633,1130,1649,2089,2094,3516,4669"
1790,"2531,2772,3227,3629,4181,4385,4497"
1791,"348,882,2009,2065,2196,3500,3823,4694"
1792,"208,648,941,1099,1562,2846,3527,3615,4335"
1793,"881,1748,4031,4111"
1794,"2318,3972"
1795,"428,2722,3519,4425,4751"
1796,"1320,2761,3003,4191,4343,4606,4952"
1797,"1503,1855,2079,3385,4099"
1798,"131,496,730,1993,2256,2637,2680,2915,3290,3633"
1799,"115,518,766,1164,1796,1820,3048,3329,4007,4515"
1800,"220,1279,1442,2690,3232,4353"
1801,"371,1328,1922,3279,4097"
1802,"1567,3548,3747,3796,4136,4186,4724"
1803,"440,517,1280,2389,2968,3072,3136,4273,4894"
1804,"183,659,728,1268,2085,3810"
1805,"4649,4769"
1806,"258,585,1662,2027,4634"
1807,"1495,2067,2297,2796,3416,3533,4667,4810"
1808,"2382,2648,2894,3452"
1809,"1321,2603,2651,3466,3633,3685,3900,4425"
1810,"2480,2660,3215,4050,4308,4439,4952"
1811,"90,1672,1826,2118,3813,4339,4735,4933"
1812,"260,2267,3779"
1813,"541,2466,2788,3067,3840,3978,4405,4468,4831"
1814,"1019,2319,2436"
1815,"301,1516,1619,2806,2871,2914,3324,4126,4215,4851"
1816,"212,401,1694,2644,2730,3991,4275,4365"
1817,"903,932,2904,4922"
1818,"762,785,1503,2605,3129,3470,4447,4488"
1819,"932,1830,1992,2296,2792,3514,4268,4893"
1820,"33,2105,2131,3701,4332,4640,4800,4839,4984"
1821,"348,895,1889,2055,2145,2803,3155,3512,4478"
1822,"431,510,757,874,1528,1788,2025,2923,2995,4541"
1823,"155,408,3253,3842,4019,4926"
1824,"1273,2662,2803,3120,3236,3417,4969"
1825,"942,3457,4605"
1826,"1981,2319"
1827,"898,1028,2020,2179,2634,2718,3013,4114,4148"
1828,"100,298,1141,3037,3262,3911,4204,4369,4438"
1829,"670,727,2955,3744,4210"
1830,"827,1678,1789,1895,3796,4842"
1831,"328,1311,4452"
1832,"81,517,834,1109,2157,2526,3390,3506,4137,4495"
1833,"65,1562,2910,3336,4130,4354,4411,4653,4881,4931"
1834,"632,3164"
1835,"898,3147"
1836,"1312,1653,3342,3471"
1837,"1920,2799,3365"
1838,"126,816,3036,3481,4020"
1839,"133,1598,1677,1722,1742,1808,3205,3429,4937"
1840,"847,965,1415,2006"
1841,"599,1170,1536,3114,3913,4253"
1842,"300,358,2082,2655,3333,3664,4231,4300,4339"
1843,"672,889,1570,2258,2802,3231,3631,3675,4254,4325"
1844,"2331,3050,3334,4664"
1845,"1097,1629,2054,4623"
1846,"489,602,631,2257,2771,4528"
1847,"171,867,945,1112,1498,2082,2087,4312,4645"
1848,"117,299,1100,2589,2611,3176,3664,4097,4482,4775"
1849,"640,1024,1485,1990,2186,2387,2745,3516,4014,4036"
1850,"258,1314,2488,2675,3739,4609,4775"
1851,"1397,3410,3677,3896,4206,4375"
1852,"872,1330,1624"
1853,"1756,2302,4209,4899"
1854,"602,1796,1821,4633"
1855,"54,489,1454,1641,1831,2178,2263,2528,4127"
1856,"1406,2165,2678,3828,4345,4469,4743"
1857,"360,599,662,1635,4047,4252"
1858,"1715,3276"
1859,"134,853,991,1246,2919,3070,4127"
1860,"435,493,592,1105,1544,2208,2697,3272,4031"
1861,"2267,2615,2896,3441,4520,4648"
1862,"230,254,280,1474,1920,2120,2286,2566,3973,4606"
1863,"1254,1309,1313,3526,3880,4026,4326"
1864,"647,671,1260,1634,2403,3451,4370"
1865,"144,1970,3070"
1866,"1062,1320,1810,2610,2977,3385,4143,4490,4492"
1867,"368,1785,1958,3229"
1868,"336,2341,2364,3068,3837,4007,4142,4746"
1869,"17,448,1941,2230,3011,3386,3393,3806,4592"
1870,"224,895,3396,3940,4569"
1871,"16,678,820,1184,2954,3244,3341,4066,4215,4509"
1872,"281,318,1194,1236,2654,2681,2869,3258,3995"
1873,"168,521,2271"
1874,"489,721,741,1605,4558,4628"
1875,"2006,3256,3860,4132,4160"
1876,"92,816,982,1238,2062,2678,2764,2802,3383,4843"
1877,"293,1824,2009,3870,4306,4966"
1878,"2224,4465,4499"
1879,"62,993,1165,2941,3000,4251,4307,4401,4556"
1880,"565,1868,1948,1975,2213,3503,3911,4355"
1881,"12,247,537,855,919,2404,4110"
1882,"80,987,1717,2623,2855,4864"
1883,"2677,3053,3354,3624"
1884,"34,255,669,3471"
1885,"782,943,1347,1594,2248,2454,3185,4376"
1886,"246,1234,2315,3151,3931,4137,4215,4717"
1887,"277,2426,3355,4326"
1888,"112,4166,4261"
1889,"3688,3944,4938"
1890,"1123,1903,4363,4834,4965"
1891,"53,85,1898,1955,2346,3261,4104,4260,4689"
1892,"1496,1937,2133,2661,4455"
1893,"31,161,2446,3022,3649,3961,3993,4580,4681"
1894,"631,902,1846,2195,2269,4425"
1895,"559,668,2291,4737"
1896,"1154,2096,2323,2717,3033,3733,4680,4714,4793,4857"
1897,"590,1899,2066,2208"
1898,"2191,2369,2673,3351"
1899,"1001,1696,1864,2052,2222,2628,2877,3859,4450"
1900,"571,1803,3608"
1901,"2242,3341,4510,4857,4930"
1902,"2588,4645"
1903,"642,1632,1913,2610,3187,4191"
1904,"497,577,630,1356,1830,1841,3782,3860,4329,4536"
1905,"1135,1287,1348,2772,2821,3056,3853,3927,4251,4332"
1906,"1184,4870,4990"
1907,"2573,2634"
1908,"639,1343,3079,3086,3382,3704,3810,3932,3940"
1909,"177,631,1679,1743,1862,3097,4061"
1910,"1345,3079,3856,4169"
1911,"1436,3148"
1912,"1073,1165,1191,1801,1835,4632,4995"
1913,"2098,2627,4402,4469"
1914,"979,1139,1220,3203,3671,3806,4785"
1915,"471,722,1610,3176,4533"
1916,"2314,2724,3913,3915,4376"
1917,"481,3029,3981,4224"
1918,"318,1504,2165,2424,2733,4691"
1919,"724,1776,1975,3238,3619,3868,4553,4559,4563"
1920,"798,2334,4107"
1921,"8,396,1690,2537,2764,2982,4306,4956"
1922,"641,1345"
1923,"339,983,1160,2470,3010,3401"
1924,"2342,2697"
1925,"748,2654"
1926,"596,837,843,1573,2534,3264,3491,4027,4176"
1927,"2214,2583,3430,4541,4569"
1928,"90,936,2202,3313"
1929,"3364,4056"
1930,"674,1152,2694,4318,4394,4706,4871"
1931,"1069,1124,2477"
1932,"339,586,1021,2768,3572,4303,4434,4905"
1933,"2395,4175,4292,4357"
1934,"494,2134,2310,4084,4101"
1935,"242,750,1599,3060,3666,4065,4886"
1936,"2615,2744,3088,3671"
1937,"118,3724"
1938,"1333,1640,4397,4987"
1939,"1120,2287,3026,3111,3411,3617"
1940,"426,528,1594,1878,1992,2754,3756,3992,4251,4391"
1941,"480,2373,3589,3659,4112,4414,4436"
1942,"677,1301,1824,3854"
1943,"784,865,1775,2143,2563,2731,3240,3572,3803"
1944,"50,1126,2343,4005,4225,4596,4641,4839"
1945,"748,1472,2361,3492,4854"
1946,"2386,2917,3740,4100,4945,4973"
1947,"158,408,858,985,3644,4099,4344"
1948,"1116,2807,3357,3890,3968,4841"
1949,"109,154,178,1140,1180,1218,2646,2956,4830"
1950,"3703,4542"
1951,"517,828,1358,3254,3813,4055,4494,4739"
1952,"1109,3316,3614,4062,4416"
1953,"262,2002,3320,4165"
1954,"581,1284,2105,2154"
1955,"5,301,963,969,3414,4755"
1956,"308,413,2411,3598,3744,4593,4754"
1957,"227,373,2175,2974,3502,4868"
1958,"264,1054,1578,1855,2456,2536,3206,4453,4550"
1959,"93,207,284,1877,2541,2818,3077,3347"
1960,"2252,2502,3359,4196,4614"
1961,"3,209,495,3188,3786,4337"
1962,"550,681,1221,1228,2291,3572,4137,4268,4501"
1963,"749,1664,3835,4903"
1964,"398,901,1015,2146,3117,3338,3428,3493,4439,4787"
