net_id,modules
1971,"336,1198,2223,3955,4317,4458,4516"
1972,"465,625,704,2157,4070"
1973,"3163,4162"
1974,"107,2118,2319,2542,3817,4015,4579"
1975,"89,615,672,1016,1385,1736,2725,4271,4287"
1976,"1285,1839,3529,3691,3878,4832"
1977,"2704,3741"
1978,"3425,3848,4329"
1979,"319,915,1190,2299,2818,3017,4369,4974"
1980,"887,1377,3117,3392,3471,4526"
1981,"1283,2441,4684"
1982,"2258,3169,3541,4091,4753"
1983,"1508,2653,4121,4213,4283,4940,4994"
1984,"1085,1192,1398,1552,2541,2866,3586,3594,4526"
1985,"1848,2005,3749"
1986,"2759,3510"
1987,"824,3507,3767,4834"
1988,"492,549,2029,3583,4691,4775,4859"
1989,"135,235,441,3634,3959,4407,4451,4753"
1990,"455,1780,1782,2467,3435"
1991,"1753,2783,3008,4116"
1992,"732,2278,3279,4976"
1993,"1747,2985,3559,3713,4894"
1994,"252,942,1341,2642,2877,4027,4722"
1995,"556,1364,2142,2185,3196"
1996,"851,1163,1261,1449,3167,4762,4894"
1997,"3918,4305"
1998,"57,3008,3299,3365,4205,4294,4440"
1999,"664,3545"
2000,"292,1277,1706,1727,1846,2393,2918,3677,4118"
2001,"668,2336,3003,3139,3939"
2002,"783,1004,1161,1522,2707"
2003,"83,524,1262,3456"
2004,"1338,1514,2718,2899,3571,4238,4403,4710,4963"
2005,"593,714,905,2388,2924,3498,3909,4141,4173,4948"
2006,"464,578"
2007,"148,213,379,1726,2336,2779,3236,4347,4803"
2008,"1466,1814,2104,2201,4177,4488,4772"
2009,"193,665,1958,1975,2526,3109,3628,3806"
2010,"531,3204,4042"
2011,"1645,4591"
2012,"8,470,862,957,1010,1136,1705,2414,4453"
2013,"1845,4216"
2014,"1586,3109"
2015,"188,513,1305,2006,2241,2777,3513,4424,4559,4727"
2016,"142,228,2014,2070,2817"
2017,"637,638,785,1519,1722,2154,3577,3668,3919,4788"
2018,"1383,1502,1562,1713,1723,2065,3396,3695,4048,4575"
2019,"101,452,759,1043,2039,3699,4367,4677"
2020,"255,1080,1619,3051"
2021,"114,1236,1912,2100,2562,3510,4121"
2022,"441,761,1007,1884,1917,2066,2306,3027,3608"
2023,"1242,2781"
2024,"134,1648,2065,2324,2390,2601,3213,3420,3688,4033"
2025,"194,554,1297,2334,2509,4753"
2026,"973,1204"
2027,"471,2627,2896,3262,4199,4593"
2028,"2272,3810,4363"
2029,"849,2338,2844,3107,3528,4339,4943"
2030,"1955,2543,2638,2723,3347,4569"
2031,"696,1697"
2032,"1455,1764,2030,2035,4158,4255"
2033,"193,423,977,2069,2859,3578,4102,4425,4775,4879"
2034,"1036,1847"
2035,"435,809,2413,3675,3796"
2036,"509,798,1085,1844,2000,2172,3061"
2037,"1132,1524,2008,2512"
2038,"237,1680,2316,3822,4895"
2039,"132,1897,2124,2572,3561,4617,4841"
2040,"28,4719"
2041,"512,892,1201,1660,1686,3128,3377,4463,4588,4815"
2042,"761,1218,1477,1588,2447,3013,3262,3701"
2043,"756,1034,1436,2001,3247,3795,4037,4058,4196,4850"
2044,"726,1425,1580,3123,4138"
2045,"746,1122,1645,2053,2370,2623,3296,3454,3852,4336"
2046,"589,1005,1471,1665,2102,2178,2965,3127,3175,3339"
2047,"2958,4095"
2048,"1270,2288,2973,4342,4995"
2049,"846,1277,4249"
2050,"108,189,2807,3145,3374,4761,4810"
2051,"999,1572,2186,3510,3739,4344,4365,4512"
2052,"2958,4065,4554"
2053,"83,772,965,1308,2653,2742,3808"
2054,"1097,1208,1476,2920"
2055,"164,488,1577,2369,2377,2431,2638,2720,2870,3601"
2056,"478,886,4690"
2057,"1170,1429,3356,4248,4328,4546,4984"
2058,"46,668,1618,1766,2534,3030,3918"
2059,"733,934,1088,2692,3326,4098,4119"
2060,"1323,1556,2984,4299,4772"
2061,"128,865,1912,2120,2302,2304,2318,2607,3557,4662"
2062,"579,2850,3142,3959,4473,4671"
2063,"196,1372,2221,2316,3714,3715,4040,4197,4239"
2064,"531,1244,1961,3041,3434,3494"
2065,"148,420,1085,1142,1516,1551,2063,3563,4540,4935"
2066,"2271,2606,4074,4489"
2067,"467,605,643,1228,1807,2835,4386,4657"
2068,"641,674,926,1335,1587,2459,2738,3019"
2069,"940,1701,2071,2493,3925,4264,4367,4610,4665"
2070,"429,535,902,1244,3020,4144"
2071,"394,735,1068,1121,3166,3354,4304,4434,4748"
2072,"972,1910,2535,3589,4542,4700"
2073,"981,1991,3502,3790,4445"
2074,"1326,1987"
2075,"2244,3050,3826,3885,4290"
2076,"451,596,972,1186,1261,3755,3846,4391"
2077,"774,2201,3498,4723,4731"
2078,"1302,3856"
2079,"377,395,1883,2493,2513,3045,3252,3404"
2080,"1146,1237,1573,2321,2528,2789,2879,3952,4138"
2081,"297,332,340,720,1509,2057,2408,3321"
2082,"351,988,1490,1646,2368,3918,4203,4923"
2083,"1032,2183,2570,2841,3273"
2084,"40,353,1111,1144,1511,2985,3910,3937"
2085,"489,1094,1889,4133,4453,4533"
2086,"839,4755"
2087,"26,858,2009,2212,2924,3319,4700,4919"
2088,"505,1147,1668,2507,2624,2826,3090,3576,3991,4520"
2089,"1796,2438,2574,3931,4198"
2090,"1399,1985,3082"
2091,"1440,1634"
2092,"1733,2420,3930"
2093,"1060,2412,2825,3180,4342,4513"
2094,"776,1010,1069,1073,1351,1737,2476,2492,2841,3576"
2095,"890,1654,4821"
2096,"563,1641,4172,4539"
2097,"1364,1837,2953"
2098,"185,309,833,2951,3069,3608,4454"
2099,"2733,4567"
2100,"279,294,931,2173,2456,2849,2871,3679,4101,4702"
2101,"645,741,747,1131,1290,2852,3345,3704,4378"
2102,"667,935,1951,2074,2688,2907"
2103,"2073,3463,4001"
2104,"636,3330,3621,4846"
2105,"53,1166,2053,2538,3315,4406"
2106,"269,3985"
2107,"78,164"
2108,"224,400,1081,1210,2202,3041,4361,4540,4814"
2109,"1804,2026,3645"
2110,"184,873,1406,1571,2227,3319,3725,4359,4503,4889"
2111,"64,593,1521,2501,2861,3289,3565,3842"
2112,"3922,3990,4125,4787"
2113,"507,920,1532,2240,3235,3558,3794,3844"
2114,"1044,1257,1875,1988,2074,2786,2991,2993,4915"
2115,"255,1864,2625"
2116,"2173,2631,3960,4429,4626"
2117,"754,1298,1376,1518,2672,2794,2886,4001,4464"
2118,"466,555,1547,1960,3710,3745,4202,4364"
2119,"703,812,1047,3084,4003,4071"
2120,"2457,3919"
2121,"782,1808,3737,3757,3802,4032,4091"
2122,"2665,4770"
2123,"30,1096,1245,1457,1501,1695,2544,3323"
2124,"743,820,1730,3741"
2125,"500,590"
2126,"251,582,661,1382,1409,2017,4753,4887"
2127,"1094,4515"
2128,"2717,4652,4803"
2129,"325,838,1257,1321,2905,3111,3912,3965,4411,4534"
2130,"111,462,911,912,1038,1202,1535,4310"
2131,"1401,3045"
2132,"771,978,1134,2695,3227,4466"
2133,"1513,2301,2814"
2134,"796,966"
2135,"143,703,868,2037"
2136,"483,750,993,1586,1812,3779,4989"
2137,"644,918,2571,3031,4483"
2138,"1419,1828,2796,3799,4214,4957"
2139,"970,1260,1292,1302,2414,3419,3905,4030,4645"
2140,"2332,2778,4720,4823"
2141,"2202,3115,4703"
2142,"590,1264,1291,1432,2451,3838,4288,4633,4754"
2143,"629,888,996,1381,3724,4658,4902"
2144,"1803,3551"
2145,"275,1375,4789"
2146,"1897,4752,4861"
2147,"290,588,1070,1112,3158,3240,3935,4168,4447"
2148,"312,680,1312,1933,1987,2808,2836,3514,4108"
2149,"78,2374,3843"
2150,"1383,1545,2122,2256,2709,3514,3880"
2151,"1823,2194,2198,2668,4328"
2152,"274,515,1716,4778"
2153,"814,1642,1838,2025,2447"
2154,"7,421,1699,1983,2072,3156,3688,4292"
2155,"3191,3374,3624,3653,4056,4088,4246,4916"
2156,"1118,1260,2094,3064"
2157,"92,2206,2288,2350,2619,3254,3323,4057"
2158,"3227,4542"
2159,"1196,2246,2426,2828,3904,4947"
2160,"346,1620,2169,2321,2589"
2161,"1329,3217,3712,4048"
2162,"1101,3191"
2163,"905,1770,2302,3581"
2164,"407,521,1336,1912,3044,3835,4701"
2165,"1291,2487,2563,3196,4090,4291,4513"
2166,"1915,2170,2826,3739"
2167,"76,243,395,1314,1589,1812,2844,3963,4786"
2168,"1532,1564,2070,4930"
2169,"1123,3028,3624,3665,4437,4865"
2170,"254,4779"
2171,"450,680,1642,3184,3438,4424,4512"
2172,"1327,1569,1626,1784,2337,2373,2476,2573,3632"
2173,"895,1834,2092,3072,4451"
2174,"375,1699,1971,2106,2228,2646,2837,3087,3185"
2175,"560,955,1065,1231,2678,4636,4654"
2176,"2750,3260"
2177,"116,474,1490,2213,3264,3335,4237"
2178,"1312,2334,3599,3959"
2179,"98,507,639,1718,2728"
2180,"685,906,2124"
2181,"1115,1157,2967,3093,3317,3930,4087,4575,4714"
2182,"162,599,813,857,1237,2104,3322,3452"
2183,"404,1609,2115,2449,2568,3070,3779,3843,4052"
2184,"362,1545,1917,2797,4123"
2185,"1756,1788,4674,4900"
2186,"202,787,1627,2674,3924"
2187,"903,2896"
2188,"136,362,4807"
2189,"1013,1221"
2190,"77,1875,3814"
2191,"877,1339,1863,2027,2034,2862,3800,4414,4472,4508"
2192,"411,738,840,1656,2397,4663"
2193,"120,530,817,937,1872,2342,4719"
2194,"246,1141,1685,2463,2970,4439,4757,4906"
2195,"77,194,1060,1530,2060,2102,3504,3643,3783,4169"
2196,"2,252,336,1097,1216,1587,2149,2392,2986,3899"
2197,"3891,4686"
2198,"389,1307,2196,2952,4787,4846"
2199,"201,669,1387,1984,2095,2265,3567"
2200,"684,1081,3074,3091,4568,4628,4822"
2201,"682,694,1022,1838,2908,3151"
2202,"1686,2020,4105,4352,4596,4904"
2203,"642,1155,1170,1533,2378,2850,3906"
2204,"1648,2608,4930"
2205,"672,1214,1232,2604,2746,3290,3423,3687"
2206,"421,1164,2027,2125,2995,3783,4432,4880,4910,4970"
2207,"758,1021,3688,4432"
2208,"70,2065,3080,3282,3398,3909,4164,4343,4564"
2209,"79,665,1304,1452,1806,2846,4050,4364,4744"
2210,"137,567,761,1515,1537,1646,1666,3260,4018"
2211,"1019,1062,1318,2883"
2212,"25,845,4439"
2213,"72,293,1937,2071,2842,3357"
2214,"3711,4764"
2215,"213,607,3506"
2216,"61,1563,1849,1887,3814,4328,4494"
2217,"78,513,1128,1887,2291,2473,2799,2966,3488,4041"
2218,"1292,2271,3107,3742,4649,4685"
2219,"712,3190,4081"
2220,"1069,1267,2571"
2221,"371,881,2347,2427,3009,3197,4081,4168,4747,4901"
2222,"212,795,1980,2260,2776,4317,4552"
2223,"558,1048,1714,3389,3863,4155"
2224,"1887,3483"
2225,"1869,3918,4338,4472"
2226,"812,993,1630,1729,2602,4840"
2227,"459,498,970,2053,2234,2484,3142,3199,3376,4639"
2228,"1131,1444,1529,1622,2301,3074,3962,4799"
2229,"35,573,947,1105,1999,2801,2878,3495,3940,4319"
2230,"1737,1838,3013,3171,4194,4223"
2231,"1729,1748,2075,3535"
2232,"59,395,560,1084,1169,3058,3488,4200,4540"
2233,"583,663,1316,1370,2433,3098,3268,4153,4801"
2234,"2081,2177,2285,2425"
2235,"383,2532,4111,4932"
2236,"984,1203,2972"
2237,"1394,1713,3289,4590"
2238,"627,1264,2239,2514,2759,3226,3402,4080,4197"
2239,"3255,4431,4490,4650"
2240,"181,3113,3901,4387,4396"
2241,"2032,2429,3014,4612"
2242,"243,1143,1186,2159,2203,2506,2765,4084,4282,4658"
2243,"290,564,819,3409,3460,3986,4163,4454,4779"
2244,"628,1499,3264,3303,3768,4914"
2245,"1421,1852,2294,2425"
2246,"9,465,902,1010,2246,4101,4479,4674,4935,4980"
2247,"570,610,1848,1908,2478,2629,4554"
2248,"117,412,1930,3005,3099,3424,3431,4593,4636,4977"
2249,"1816,2106,2130,2171,2975,3657,4001,4282,4347,4677"
2250,"47,595,1327,1342,2156,3235,3633,4596"
2251,"1634,4818"
2252,"1077,1372,1737,1950,2138,2190,2890,3825,3997,4240"
2253,"635,828,1084,1196,1378,3043,4209,4221,4264,4367"
2254,"55,395,1163,1554,1693,1766,4347"
2255,"1,503,987,1209,1294,1414,2390,2945,4610,4888"
2256,"421,1410,2291,3163,3238,3505,4208,4430,4696"
2257,"367,477,1339,3458,3847,4144,4425,4510"
2258,"55,1011,1414,1775,2778,3033"
2259,"703,849,2007,2216,2647,2820,3994,4022,4266,4518"
2260,"311,3226,4374,4417"
2261,"346,372,672,1665,2295,2897,4792"
2262,"463,1391,2163,2937,3467,3537,4293,4632,4660"
2263,"2028,2830,3992,4069,4343,4862"
2264,"363,402,578,1034,1393,4172,4582,4841"
2265,"86,631,1027,2660,3532,3570,4106,4786,4881"
2266,"373,1239,1539,2013,2294,2306,2862,3631,3758,4577"
2267,"602,2654,4279"
2268,"988,2799,3504,3767"
2269,"502,605,614,1356,1411,2330,3173"
2270,"456,816,1618,2553,3729"
2271,"113,979,1192,1466,1534,3664,3686,4483"
2272,"443,1086,1350,1633,2920,3008,3253,4065,4173"
2273,"944,1047,1145,1200,1509,2275,2362,3266,3572,4178"
2274,"460,929,4208"
2275,"1033,4047,4624"
2276,"631,891,896,1128,3764,3806,4091,4109"
2277,"723,2699,3412,4562,4716,4898"
2278,"116,933,1899,2126,2853,3378,4465,4500,4550"
2279,"866,1930,3694,3932,4457,4518"
2280,"1122,1382,2598,2634,3130,3522,3933,4458,4878,4884"
2281,"20,102,500,1236,2376,2532,2685,3238,3370,4747"
2282,"267,2272,2410,3197,3342,4037,4381"
2283,"388,487,610,3433,3595,4626"
2284,"124,342,733,2078,2177,3234,3591,3848,3853,4680"
2285,"1510,2050,2590,2820,3484,4594,4606"
2286,"487,1662,4983"
2287,"25,4531"
2288,"1361,1585,1986,2337,3430"
2289,"787,900,1006,1387,1613,1745,3296,3784,3956,4408"
2290,"467,3477,3848,4117,4183"
2291,"1005,1422,2894,3757"
2292,"1440,4375"
2293,"1531,3082,3649,3998,4934,4976"
2294,"808,866,882,1185,1193,1266,1326,1943,4180,4859"
2295,"4158,4817"
2296,"1376,1614,2103,2619,2814,4339"
2297,"1875,2292"
2298,"537,2378,2420,2960"
2299,"1766,2229,3846"
2300,"230,1223,2965,3122,4146"
2301,"2611,2981"
2302,"564,1198,1506,2287,2744,2909,3223,3553,4993"
2303,"19,212,331,334,768,995,1921,2929"
2304,"529,1129,1476,2156,2509,2565,2764,3929,4600"
2305,"1509,3419,4252,4426,4545"
2306,"1157,1415,1468,1994,2078,2339,2412,2432,3219"
2307,"212,254,362,968,1159,1337,1472,1692,1890,3040"
2308,"44,66,114,603,3098,3922,4201,4365,4856"
2309,"139,429,665,1738,1921,1948,2193,2617,2624,3105"
2310,"848,1752,2195,2895,2933,3339,3494,4638,4665"
2311,"98,470,1097,3504,4430,4614"
2312,"2091,3191,3205"
2313,"1280,1366,1946,3721,4164,4922"
2314,"2273,2721,2934"
2315,"3915,4471,4497"
2316,"292,1319,2229,3871"
2317,"344,767,1293,1415,2257,3203,4552,4657"
2318,"880,3268,4038,4918"
2319,"763,879,1404,2482,3062,4437,4475"
2320,"1040,2103,4242,4625,4807"
2321,"196,646,2247,3008,3196,4090,4181,4795"
2322,"1149,1260"
2323,"1554,2385,3260,3914,4221,4678"
2324,"2262,4061"
2325,"1764,1896,2697,3476,3516,4348"
2326,"63,616,2106,2220,3032,3185,3348,3461,4891"
2327,"222,2333,3098,3184,3455,3983,4355"
2328,"1336,1557,2455,2608,3363,4341"
2329,"638,1194,1819,2507,3130,3354,4477,4507,4901"
2330,"286,299,604,2471,2748,3280,3636,3825,3892,4919"
2331,"144,1547,1847,2146,3235,4291,4524,4566,4678,4683"
2332,"641,1190,1803,2209,3454,3784,3960,4230,4418,4705"
2333,"2171,2565,2854,3061,3769,3973,4142,4254,4848"
2334,"67,828,1188,1572,1763,3093,4047,4200"
2335,"549,1024,1095,1402,1524,1696,2219"
2336,"30,813,1437,2444,2681,3663"
2337,"541,852,1585,2327,3797,3878,3935,4087,4132,4219"
2338,"3407,3689,4899"
2339,"247,1946,2724,2996,3372,3455,4448"
2340,"17,76,524,1180,1236,1268,1819"
2341,"75,1418,2382,2900,3105,3171,3545,3821,4349,4894"
2342,"131,613,1060,1757,1813,3089,3401,4134,4322"
2343,"717,889,954,1729,2434,3629,3739,3997,4088,4672"
2344,"146,422,2641,3212,3758,3827,4262"
2345,"453,753,2166,3457,3576,3857,4088,4998"
2346,"567,757,1408,2887,3256,4375"
2347,"518,1565"
2348,"3338,3792"
2349,"708,848,1284,1473,1478,1944,3897,4029,4548"
2350,"284,309,2678,2814"
2351,"41,2224"
2352,"486,616,620,1735,2613,3043,3457,4658,4764"
2353,"181,390,462,1353,2983,3278,3316,3696,4333"
2354,"457,516,865,1672,4381,4399,4954"
2355,"1145,2381,3576,4158,4721,4887"
2356,"24,63,122,246,1419,1514,2853,3336,3401"
2357,"323,669,2085,2987,3064,4102,4552"
2358,"1077,1081,1250,2253,3643,4147,4759"
2359,"2574,2990,3787"
2360,"1003,1222,2527,2687,4485"
2361,"1607,4917"
2362,"11,1471,2896,3703,4444,4738"
2363,"425,2122,2727,2779,3831,4095,4640,4659"
2364,"589,904,1691"
2365,"568,1277"
2366,"238,1501,2086,2814,3844,4784"
2367,"220,1592,1607,2544,3314,4004,4104,4759,4876"
2368,"226,726,3625,4136,4334,4973"
2369,"996,3409"
2370,"1058,1116,1255,1303,1914,3229,4864"
2371,"444,1272,1300,1576,2522,2977,3723,3842,4718"
2372,"68,288,1400,2360,2371,3459,3466,3496,3546"
2373,"1224,2090,2386,3965,4596,4730,4786,4801"
2374,"32,257,294,913,2468,4254,4616"
2375,"2578,2605,2779,3177,3535,4015,4550"
2376,"1974,3932"
2377,"120,2028,2046,2847,3018,3274,4120,4681"
2378,"1864,2132,3791,4559"
2379,"324,755,806,1709,1727,3647,3881,3895,4098,4256"
2380,"247,833,1166,1303,1844,2827,4647,4692"
2381,"386,3295,3976"
2382,"1709,4144"
2383,"1015,1707,1833,2529,4067"
2384,"18,120"
2385,"10,651,1991"
2386,"1079,1343,1430,1572,2303,2315,2395,2929,3623,3899"
2387,"91,308,2437,2508"
2388,"1265,1876,2451,3328,3795,4423,4654"
2389,"2812,4404"
2390,"43,225,649,1220,2482,2768,3543,3715,3979,4345"
2391,"2343,2414,2501,4228,4310"
2392,"2256,2541,3247,3767"
2393,"1810,2982,3762"
2394,"395,2020,2169,2938,3165,4709,4952"
2395,"754,1540,1813,2012,3113,4576"
2396,"494,771,3605,3824,4161"
2397,"274,597,828,1027,1503,1737,2719,3604,4222"
2398,"718,1071,4098,4580"
2399,"363,567,776,3792,3911"
2400,"189,292,1600,3581,4385"
2401,"1821,1869,2210,3875,3947,4662"
2402,"1499,2939,4887"
2403,"715,1308,1896,3091"
2404,"530,1248,1466,1720,2262,2542,3364,4123,4214,4584"
2405,"302,3733"
2406,"1068,1212,1916,2711,3782,4275,4420,4781"
2407,"615,792,1434,1927,1938,3656,4425"
2408,"794,982,1322,1767,1845,3134,3216,3573,4871,4996"
2409,"337,2340,3895,4664"
2410,"754,2079,2620,3052,3098,3138,3916,4388,4986"
2411,"247,543,1085,1369,1422,1773,2439,3087,3955,4719"
2412,"1334,2060,2560,2880,2995,3108,3898,4605,4768"
2413,"4047,4941"
2414,"874,1915,2489,3721,3940,4060,4687,4918"
2415,"835,1699,1783,3199,3332,3414,4021,4242,4482,4679"
2416,"2427,2719,3091,3362"
2417,"1909,3031,3209,3846,3912,4248"
2418,"343,991,1372,3254"
2419,"69,197,770,2820"
2420,"492,614,665,1690,1872,2692,2801,3229,4944"
2421,"887,1336,1497,1527"
2422,"1056,1734,3599,4962"
2423,"75,442,635,3280,4286,4485"
2424,"824,2140,2575,2965,4516,4925"
2425,"2333,2580,3449"
2426,"3099,3622"
2427,"510,1239,2121,2973,3463,3694,4513"
2428,"423,1476"
2429,"309,628,3101,3499,4620"
2430,"1456,1783,3801,4679,4885"
2431,"394,399,946,991,1399,2101,3127,4530,4868"
2432,"41,239,256,381,383,1302,2249,3027,3288,3830"
2433,"981,2939,4461"
2434,"196,645,1536,2403,2708,3476,4981"
2435,"515,1032,1688,2890,3292,4457,4653"
2436,"1188,1845,2681,2717,4531"
2437,"760,1090,2283,2303,3067,4513"
2438,"507,1060,1497,2453,2940,4821"
2439,"595,1407,2929,3028,3747,4117,4290,4945"
2440,"884,1035,1040,1383,1483,1991,2105,2979,4374,4608"
2441,"2199,2655,3311,3932,4206"
2442,"203,1702,1998,3494,4213,4653"
2443,"1099,3690,4301"
2444,"573,1105,2375,2712,3329"
2445,"1547,3489,4158"
2446,"155,2085"
2447,"883,1053,1513,1593,1806,3431,4860"
2448,"1494,1642,1699,2482,2724,3770,3861,4034,4779,4791"
2449,"77,166,384,1240,1598,1972,4214"
2450,"813,2792,3472,3849"
2451,"1859,2725,2973,3260,4278"
2452,"1974,3687"
2453,"90,1922,2177,2672,3320,3758,3912"
2454,"52,806,1607,1935,2521,4842"
2455,"2495,2581,3662,4634,4875"
2456,"1103,1863,2524,3209,3357"
2457,"406,1344,4662"
2458,"99,405,2602,3261,4010"
2459,"514,1676,2653,2774"
2460,"518,735,2108,2275,2345,3083,3507,4027,4312,4897"
2461,"996,1521,1551,3907,4867"
2462,"372,1140,1420,2572,3551,4146,4468,4890"
2463,"1142,2259,2577,2637,2757,3655,4065,4078,4583"
2464,"379,1085,1894,2960,4264,4770,4913"
2465,"1066,1635,2053,3296,3633,3765,4050,4710,4896"
2466,"361,1487,2059,2099,2434,3049,3140,3344,3822,4859"
2467,"897,1709,3351,4688"
2468,"561,1169,1815,2421,3371,3651,3936,4087,4843"
2469,"2468,3953"
2470,"349,2141,2218,2319,2869,4054,4465"
2471,"347,1282,1560,2763,3873,3942,4255,4615"
2472,"341,1205,2895,3186,3240,3393,3707,4074,4110"
2473,"3328,3695,4971"
2474,"1863,2397,2924"
2475,"202,919,1247,1736"
2476,"1533,2210,3866,4010,4173"
2477,"267,375,1886,1914,2569,4979"
2478,"147,569,734,1432,2156,3102,3299,4322,4512"
2479,"627,2070,3590,4124,4385,4503"
2480,"137,707,1307,1898,2745,2977,3403,4003,4287"
2481,"157,1298"
2482,"1429,1758"
2483,"1233,1418,1995,2382,2657,4247,4430,4561,4696"
2484,"1971,3174,3967"
2485,"112,1965,2603,3852,4691"
2486,"1812,3452,3953,4082,4582"
2487,"3378,4375"
2488,"1703,1780,1919,3309,3755,4054,4247"
2489,"1824,2969,3141"
2490,"2259,2869,3036,3108,4201,4942"
2491,"314,939,1684,1719,1845,3017,3846,4764,4824,4999"
2492,"3261,4594"
2493,"643,1728,3184,3371"
2494,"266,424,607,2398,2871,3482"
2495,"415,1720,3255,3769,3917,4167"
2496,"530,805,1033,1132,2285,4909"
2497,"47,1874,3839,4467"
2498,"11,109,1363,1488,1548,1989,2670,4649,4870"
2499,"311,750,2382,3151,3315,4294,4308"
2500,"380,434,1101,1481,2517,3124,3505,4069,4185,4875"
2501,"260,344,461,1455,1551,1713,2082,2718,3683,3785"
2502,"1054,1561,1812,2603,2668,2887"
2503,"315,513,695,862,1125,1879,2992,3010,4485,4621"
2504,"1716,3124,3391"
2505,"110,2556,2978,3803,4863"
2506,"1735,2065,2381,2616,4187"
2507,"835,1252,1500,4050,4838,4841"
2508,"2470,3121,3291,3691,4106"
2509,"137,1649,1766,2143,2418,2846,3078"
2510,"807,3250,3280,3557,4108"
2511,"369,395,1618,1632,1637,2492,3097,3508,3773,4213"
2512,"235,319,1783,2445,2531,2738,4245"
2513,"467,996,1108,2770,3132,3516,4181,4614,4694"
2514,"2676,4771"
2515,"572,623,1257,1461,3316,3747,4237,4344,4685"
2516,"3706,3765"
2517,"1138,1318,2211,3107,3562,4314,4925"
2518,"187,1760,1937,4109,4110,4558,4783"
2519,"460,2614,3786,3937,4806"
2520,"460,2460"
2521,"133,2852,2921,3611,4176,4319"
2522,"242,488,596,928,2158,2199,3498,3677,4196"
2523,"2355,4906"
2524,"354,444,1004,2427,2624,2646,3537,4229"
2525,"36,1541,4394"
2526,"2070,2789,3219,4591"
2527,"426,691,2304"
2528,"951,1402,1931,2196,2313,3819,4607"
2529,"1053,2952"
2530,"1769,1814,2647,2826,3232,3678,3791,3848,3951"
2531,"19,1525,2093,2270,3080,3647,4270"
2532,"1379,2290,3095,3478,4064,4088,4630"
2533,"1680,2210,4014,4126,4399,4763"
2534,"1232,3378,3426,3714"
2535,"526,2087,2231,2329,3239,3602,4177,4523"
2536,"942,1854,2586,3027,3587,4383"
2537,"3270,3508,3660"
2538,"582,1289,1435,2074,4277"
2539,"660,1490,2120,3089,4020,4697"
2540,"814,1342,1678,2438,2612,3565,4213,4494"
2541,"121,130,1815,2058,2312,3805,3879,4413,4688"
2542,"1115,2648,3390,4479"
2543,"1491,1713,1818,2937,3079,3273,3414,4880"
2544,"1395,1580,1697,1848,2659,3758,4417,4565"
2545,"351,476,572,2344,4071,4100,4723"
2546,"1619,1888,2197,3142,3395,3664"
2547,"330,668,1519,1982,2432,2939,3770,3807"
2548,"102,875,2148,2555,2881,2979,3131,3304,3389,4303"
2549,"805,1575,1824,4304,4773"
2550,"132,1824,2936,2955,4855"
2551,"2762,3091,3356,3599,4204"
2552,"341,495,614,1262,1555,1571"
2553,"1638,1978,2373,2963,3762,3800,4143"
2554,"439,1335,1965,2531,2928,4397,4696,4731"
2555,"4241,4441,4472,4863"
2556,"189,313,636,3387,3516,3564,3641,4320,4868"
2557,"4762,4839"
2558,"275,1721,2920,3298,3404,3485,4204,4458,4546,4781"
2559,"628,1288,2791,3208,4049"
2560,"1404,2047,3049,3147,4559"
2561,"1155,4942"
2562,"1168,1462,2057,2560,2747,4581,4642,4666,4950"
2563,"70,124,1074,1894,2083,3027,4398,4790,4936"
2564,"3464,4022"
2565,"296,461,2652,2957,4269,4414"
2566,"1285,1296,1730,2925,3170,3384,3715,3788,3810,3900"
2567,"1873,3705,4187"
2568,"933,1052,1251,2407,2894,3204,3802,4055"
2569,"442,527,541,3164,3392"
2570,"506,2163,2653,3042,3340,3585,4007,4322,4649"
2571,"1265,2566,4234,4732,4824"
2572,"513,641,2469,2550,3620,4549,4973"
2573,"825,2422,2648,2883,2990"
2574,"165,1951,1962,2256"
2575,"202,655,1057,2091,2174,2665,4466"
2576,"579,1159,1651,1721,2219,4010"
2577,"219,1750,1841,1948,3150,3247,3248"
2578,"108,333,477,863,1088,2051,3151,4108,4115,4729"
2579,"437,2025,2180,2560,3100,4038,4471,4791"
2580,"308,792,820,963,2555,3618,4387,4419,4776,4898"
2581,"1563,2650"
2582,"687,2651,2914,3529"
2583,"119,991,2143,2492,3773,3780,4402"
2584,"465,1755,2430,4105,4328,4756"
2585,"311,1025,1589,3326,3759,4564"
2586,"2636,2916,3105,3344,4137,4480,4733,4799"
2587,"765,2595,2984,3709,4228,4791"
2588,"283,390,955,1104,1685,2203,2284,3638,4383,4987"
2589,"68,477,629,1011,1054,3109,3162,3826,4380"
2590,"137,4877"
2591,"59,3122,3713,4081,4722"
2592,"364,1085,1411,2258,3157,3625,4243,4657"
2593,"1108,4589,4624,4753"
2594,"1119,1475,1966,2170,3069,3508"
2595,"360,474,1714,1741,2276,3309,4073,4914,4978"
2596,"1349,2562,2912,2920,2978,3668,4365,4437"
2597,"25,629,1201,1708,2116,3769,3957,4337"
2598,"2451,2642,3197,4830,4935"
2599,"673,1246,1428,1623,1796,2038,2127,3072,3668,4382"
2600,"89,526,610,858,3534,3819,4265"
2601,"1491,3091,3224,4311,4516,4646"
2602,"346,984,1699,2316,3535,3544,4613,4801"
2603,"356,1327,1357"
2604,"176,376,456,1526,2563,2850,3015,3806,3989,4041"
2605,"270,3509,3709"
