net_id,modules
2635,"631,2161,4091"
2636,"935,1009,2363,2798,2913,4114"
2637,"344,901,2598"
2638,"1477,1875,3737,3956,4390"
2639,"825,1527,1758,3211,3232,3373,3904"
2640,"573,1164,1335,1386,1798,1988,3893,4030,4587,4910"
2641,"440,522,1213,1593,3619,3677,4306,4672"
2642,"2463,2876,3191,3271,3365"
2643,"219,359,831,1158,1496,2020,2284,2675,3299,3385"
2644,"152,1265,1463,4973"
2645,"440,734,1659,1841,1925"
2646,"298,1035,1339,3723,4676"
2647,"1096,1358,2430,4919"
2648,"410,1180,2614,2774,3165,3208,3658"
2649,"1503,1677,1836,1864,1870,3117,3345,4479,4938"
2650,"202,1052,2157,2498,2952,3845,4661"
2651,"97,222,228,768,1516,2436,4422,4907"
2652,"78,940,1067,1297,2181,3246,4146,4629"
2653,"256,911,1136,2404,3609,4557,4740"
2654,"1034,1365,2753,2789"
2655,"1808,2010,2214,2225,2789,2833,4145,4184,4585"
2656,"569,805,1537,3630,3637,3816,4934,4958"
2657,"355,657,1294,2282,2356,3805,3831"
2658,"155,964,1885,2978,4262"
2659,"19,86,1103,1348,1945,2596"
2660,"1558,2042,2379,3501,3652,3870,4203,4347,4751"
2661,"6,3816"
2662,"2286,3982,4504,4602"
2663,"1019,3266,3277,3603,3647,4327,4666"
2664,"1763,1884,2338,3279,3481,3494,3819,3888,4480,4573"
2665,"1465,1491,3673,4005,4393,4778,4965"
2666,"190,1126,1164,2234,4110,4499"
2667,"1141,3987"
2668,"542,1028,1613,2755,3386,4124,4338,4488,4983"
2669,"412,2690,4903"
2670,"356,515,1191,2319,2694,2768,2821,3447,3476,4980"
2671,"1624,4463"
2672,"846,1639,3265,4147,4190"
2673,"150,2170,2317,4172,4552"
2674,"1737,2395,2824,3023"
2675,"1079,1374,1706,2314,2835,3260,3298,3767"
2676,"2052,3613,3712,4619"
2677,"2185,3274"
2678,"163,845,1183,2105,2318,2488,3426,4094,4383,4740"
2679,"69,88,898,1462,1918,3880"
2680,"122,1042,2441,2548,3746,4348,4358,4757"
2681,"3211,4179"
2682,"556,1380,2528,3400,3519,4599"
2683,"2366,3265,4363"
2684,"2678,3857,4756"
2685,"374,2446,2752,3043,3244,4250,4747"
2686,"197,1185,2010,2322,3800,4054,4441"
2687,"1864,4917"
2688,"250,1194"
2689,"2822,4261"
2690,"762,2024,4863"
2691,"643,891,1771,2125,3493"
2692,"26,364,1559,1809,2743,2925,3272,3755,4495"
2693,"1699,3141,3205,3270"
2694,"893,1877,2739,3365,4319,4633"
2695,"188,2275,4216,4468,4655"
2696,"1369,1581,2113,4341,4448,4963"
2697,"1508,3900"
2698,"745,1023,1909,3860"
2699,"1149,1881,1901,2098,3048,3535"
2700,"115,1787,2344,3323,3728,4070"
2701,"2151,4359,4410"
2702,"926,1349,3006,3065,4108"
2703,"93,1381,2488,3273,3680,3820"
2704,"227,303,1326,2852,3640,3973"
2705,"703,1423,2263,3740,4860"
2706,"29,648,785,1840,2024,2945,3217,3888"
2707,"647,2841"
2708,"4,697,1889"
2709,"1220,1920,2218,2725,4050"
2710,"416,3265,3361"
2711,"262,390,1028,2098,3086,4309,4686"
2712,"524,2419,3909,4885"
2713,"605,4087,4857"
2714,"244,427,799,2549,3809,4549"
2715,"1039,1307,1637,1950,4635"
2716,"2817,4983"
2717,"341,1264,1933,2095,2457,4028,4736"
2718,"848,1780,1951,2573,2894,3128,4041,4530"
2719,"587,1580,2625,4393,4677"
2720,"216,1321,1672,2770"
2721,"402,788,3347,4094,4707"
2722,"329,1584,1976,2197,2692,3055,3579,3775,3884,4976"
2723,"631,2851,4149,4370"
2724,"29,270,483,2534,3817,3945,4052,4118"
2725,"1951,2188"
2726,"31,1071,1374,1855,2324,2427,2606,3327,3346,3893"
2727,"835,1896,2914,3446,3823,4443,4826"
2728,"684,825,969,1350,1676,1747,2105,2872,2961,3406"
2729,"1726,2426"
2730,"2000,2243,4748"
2731,"92,452,1241"
2732,"944,1563,1966,2858"
2733,"2155,3120,3323,3563,4538"
2734,"646,2453,2691,2769,2809,3799"
2735,"28,200,1371,4937"
2736,"126,602,948,1193,1303,1404,2122,2675,4801"
2737,"1481,1568,2415,2519,2941,3126,4729"
2738,"227,435,607,622,659,665,1781,2090,2949,4398"
2739,"529,1807,3363"
2740,"775,1229,1756,1758"
2741,"43,237,1270,1784,2033,4002"
2742,"524,885,2446,2781,3795"
2743,"168,1520,1866,1907,2349,2404,4048,4082,4474"
2744,"810,848,1196"
2745,"449,1794,3910,4837"
2746,"384,777,948,1009,2692,2761,2977,3164,4289,4503"
2747,"612,615,979,1016,1215,1721,2489,2829,4449,4535"
2748,"2350,3432,3533,3712,4123"
2749,"469,685,901,2940,3028,4533"
2750,"431,646,2149,2289,2357,2728,4290,4595,4699"
2751,"1028,1331,3637,3945"
2752,"291,585,738,2861"
2753,"2034,2451,3278,3314,3433,4047,4976"
2754,"510,1198,2593,3111,4957"
2755,"440,1382,2177,3026,3299,3845,4011"
2756,"258,499,3485,3637,4308,4905"
2757,"3968,4368,4811"
2758,"2754,3722,3824"
2759,"1060,1136,1666,2190,3103,3964,4253,4351,4833"
2760,"1256,1887,2128,2451,4112,4480"
2761,"1001,1345,1992,2184,4111,4448"
2762,"132,1247,1516"
2763,"871,3866,3874"
2764,"179,271,324,1690,3627,4410,4834"
2765,"647,1703,2084,2819,3063,3414,3777,4190,4756,4861"
2766,"789,1631,4926"
2767,"143,1142,1867"
2768,"192,612,839,919,1055,1648,2510,2517,2773,3567"
2769,"135,261,1330,2038,3707,4832"
2770,"134,1182,1406,2201,3852,4288,4991"
2771,"128,598,950,2740,2826,4130,4225"
2772,"1579,2727,3133,3653"
2773,"342,1616,3530,4075,4434"
2774,"45,258,817,873,2503,4511"
2775,"526,1602,1621,1680,1930,3978,4976"
2776,"1129,1488,2078,2098,3413,3562"
2777,"268,665,680,2949,4333"
2778,"435,969,1669,2782,3834,4516"
2779,"267,1071,1431,2353,2738,3747,3789,4020"
2780,"285,326,397,413,1004,2035,2646,3598,3991,4826"
2781,"260,619,898,1494,2945"
2782,"382,420,888,1384,1782,2970,4600"
2783,"1708,4403"
2784,"1132,1345,1485,1488,1811,2747,2785,3914,4843"
2785,"2995,3762"
2786,"1895,2892,3156,4503"
2787,"611,4759"
2788,"1591,3936"
2789,"1337,2086,2279,2860,3191,3955,4303"
2790,"145,210,904,3331,3651,4412"
2791,"12,36,163,206,256,639,2001"
2792,"675,814,2481,2889,3110,3143,3441,3991,4442"
2793,"2302,3779,4123"
2794,"1976,2338,3204,4610"
2795,"332,1104,1736,1859,1990,3315,3981,4267"
2796,"50,578,1098,2427,2499,2575,3253,3299,4069,4966"
2797,"818,1386,1881"
2798,"1242,1315,2096,3595,4252"
2799,"656,2619,2729,3099,3365,4560"
2800,"523,639,1080,1495,1977,3871,4653,4954"
2801,"7,2114,2419,2562,3041,3154,4205,4649"
2802,"2066,3159,3375,3434"
2803,"195,1285,1686,1910,2106,2667,2875,3026,3684,4743"
2804,"211,461,782,1044,1251,1387,1519,2505,3503,4323"
2805,"1237,1926,2900,3503"
2806,"1817,3146,4692"
2807,"314,3019"
2808,"561,890,958,1256,1300,1595,1687,2028,3188,3579"
2809,"322,469,1174,1742,2411,2901,3484,3626,4317,4928"
2810,"678,944,1910,2326,2334"
2811,"2794,4589"
2812,"3058,3328,3416,4904"
2813,"1790,4091"
2814,"3829,3996,4898"
2815,"400,734,1417,3295,3298,4557,4569,4807"
2816,"678,979,1026,1110,2419,3294,4020,4428"
2817,"751,2670,2802,3033,3882,4351,4637"
2818,"471,1210,2872,4105"
2819,"4163,4553,4654,4862"
2820,"932,1137"
2821,"565,716,1833,2672,2837,3830,4079,4667,4894"
2822,"95,310,583,1817,2130,3178,3708,3956"
2823,"2706,3140,3314,3603"
2824,"51,1552,1643,1850,2226"
2825,"680,2006,3748"
2826,"241,395,974,1865,2580,3016,3352,4184,4877"
2827,"188,1163,2843,2988,3353,3843,4790"
2828,"1,540,670,928,949,1580,2109,2468,4656,4757"
2829,"1393,1684,1821,1871,2569,2616,3129,3822,4696,4786"
2830,"228,1141,2684,2914,3143,3575,3762,3963,4848"
2831,"758,1212,2517,4796,4813"
2832,"1110,1568,3151,3836,4135"
2833,"310,3789"
2834,"59,230,451,704,1272,1598,3550,4797"
2835,"134,621,2922,3045"
2836,"841,2062,3472,3746,4909"
2837,"181,1279,1435,1889,1989,3843,3991,4358,4595,4900"
2838,"3467,3657,4526,4689"
2839,"1640,2945,4227,4255,4288,4718,4730"
2840,"269,319,1594,1704,3588"
2841,"71,679,1716,1745,2632,4946"
2842,"1568,2253,4306,4776"
2843,"31,3155"
2844,"339,1242,2006,3162,3918,4596,4665"
2845,"239,1142,1700,2593,3295,3298,4282,4914"
2846,"502,841,1695,4776"
2847,"757,816,1859,2888,3182,3721,4044,4593"
2848,"1132,1198,1551,1941,2171,3102,3426,3702,4187,4217"
2849,"1086,3387"
2850,"136,875,974,2914,3982"
2851,"1044,2915"
2852,"9,417,542,1722,2669,2838,3097,4096,4387"
2853,"116,544,1171,1845,2288,2929,2978,3686,4190"
2854,"1772,1773,2135,2180,2405,3418,3833,3934,4583,4633"
2855,"938,2671,3331,4382,4897"
2856,"2864,4104"
2857,"1761,1883,2474,4069,4942"
2858,"234,267,411,580,2612,3086,3810,4397,4924"
2859,"565,1537,1655,1682,2149,2479,3127,4517,4642"
2860,"733,740,2814"
2861,"543,2463,4173"
2862,"2276,2347"
2863,"2154,2333,4212"
2864,"580,1382,1450,2406,2714,3732,4908"
2865,"540,1640"
2866,"1520,4891"
2867,"635,820,3404,3610,3914,4444,4973"
2868,"438,457,525,1466,1736,1935,2719,4133,4571"
2869,"182,1168,1240,1393,3381,4301"
2870,"1136,1246,1265,2527,2638,2777,2868,3424,4318,4801"
2871,"334,347,657,2520,2709,3538,4102"
2872,"1881,4008"
2873,"693,780,2970,3164,4440"
2874,"1114,2325,2630,3896,3927,4037"
2875,"328,795,1154,1170,1267,1997,4837"
2876,"677,1968,2317,4287,4881"
2877,"2402,3403"
2878,"127,2440,3530,4337"
2879,"114,143,784,1496,1597,4026,4075,4539,4654"
2880,"689,1681,1805,3255,4299,4931"
2881,"328,711,872,1731,2149,3657,4369,4959"
2882,"1040,1432,1892,2008,2052"
2883,"1733,1945,2139,2741,2977,3063,4118,4858"
2884,"17,345,1124,2118,2839,2934,3255,3328,4079"
2885,"189,2350,3671,4069,4770"
2886,"179,234,1154,1418,2923,3463,3606,4549,4666,4857"
2887,"1436,3632,4071,4118,4763"
2888,"1211,1541,1560,2043,2046,2702"
2889,"188,195,421,465,617,1160,1338,1996,2717,4344"
2890,"549,1698,2191,2864,3524,4414,4707"
2891,"725,1913,2929,3382,4102,4121,4490,4686"
2892,"1027,1251,1625,2676,3160,3427,3631,4404,4547"
2893,"1093,1189,1659,4354"
2894,"645,850,3590,4483"
2895,"84,674,1512,1878,2292,2386,2625,2674,4807"
2896,"3544,4178"
2897,"1127,2495,2534,2863,3107,4986"
2898,"790,1174,2595,2911,3668,3836,4053"
2899,"293,1642,1683,2750,3316"
2900,"435,791,2159,3383,4395,4614"
2901,"3330,3951,4055"
2902,"251,4572"
2903,"105,2821,4509,4645"
2904,"485,1209"
2905,"502,739,2116,2280,2812,3310,4522,4767,4848"
2906,"280,897,1038,1402,2189,3518,4548,4812"
2907,"493,799,1302,4089"
2908,"1441,2019,3258,4098"
2909,"211,359,415,703,1049,2687,3713,3724,3755,3822"
2910,"306,2738,2757"
2911,"907,1665,1944,1949,4327,4689,4756,4985"
2912,"1820,2291,2473,2600,4752"
2913,"48,735,1001,1032,2004,2525,2951,3725,3940,4075"
2914,"498,1650,1695,2157,3247,4459"
2915,"297,493,958,1085,1912,2053,2070,3207,3955"
2916,"1380,1780,2395,3540,3841,3844,4219,4337,4480"
2917,"311,948,1326,1772,2198,2865,3777,4494"
2918,"160,2799,3147,3472,3803,4629"
2919,"17,799,958,1300,1891,2612,2733,2783,3465"
2920,"701,2132,3237,4174,4303,4919"
2921,"410,993,1777,2757,3716,3916"
2922,"12,196,1325,2395,3045,3089,3364,4680,4968"
2923,"66,712,1032,2311,4610"
2924,"223,796,1010,1296,3261,3563,4128,4180,4570"
2925,"882,1535,2204,2884,2885,3513"
2926,"1150,1285,1390,1582,2390,2657,4734"
2927,"177,1349,3008,3921,4732,4855"
2928,"126,1631,3494,3520,4910"
2929,"111,1160,2808,3020,3215,3905"
2930,"18,577,1316,1876,1904,2350,4262,4388"
2931,"1304,3993,4974"
2932,"524,1275,1331,2498,3112,3375,4368"
2933,"3723,3751,4217"
2934,"1502,1783,1957,2187,2339,3149,3304,3707"
2935,"353,1160,1663,1804,3578"
2936,"784,906,2253,3384,3746"
2937,"141,371,485,867,1522,2104,2373,3138,3712,4505"
2938,"497,4415"
2939,"3809,4159"
2940,"338,354,591,3463,3518,4459,4528"
2941,"35,656,1184,3048,3517,3810,4314,4699"
2942,"160,210,3053,3943,4123,4260,4519"
2943,"418,717,2377,2917,3238,4259,4857"
2944,"367,990,4034"
2945,"925,1454,1675,2590,3535,3593,4157"
2946,"283,477,1397,3006,3387,4031,4659,4873"
2947,"1093,1195,1392,1610,2673,3325,4174,4796,4911"
2948,"99,456,2425,2431,2721,4798"
2949,"1000,1425,2333,3507"
2950,"530,877,1053,2349,2930,3668,3835,4371,4416,4496"
2951,"704,707,1918,2437,4487"
2952,"560,3740,3749"
2953,"460,1211,1872,1979,3029,3656,3771,4353,4585"
2954,"861,2381,2498,2565,3404,3711,4891,4925"
2955,"1652,2934,3087"
2956,"1047,2080,3932"
2957,"123,377,428,1033,1459,3153,3170,3425,4038,4665"
2958,"78,1063,1326,1493,2665,2987,3054"
2959,"478,1859,1980,2277,2337,2919,3324,3793,4314"
2960,"406,655,837,1022,2686,2869,3095,3481,4943"
2961,"3108,4222"
2962,"192,1154,1265,1822,1998,2047,2086,2345,4656"
2963,"419,3651"
2964,"1286,1971,3379,3911,3938"
2965,"460,1167,3565"
2966,"166,706,748,1570,2764,3058,3797,4019"
2967,"546,647,2002,3333,3759,3861,4436,4919"
2968,"1908,2603,3980,4648"
2969,"9,487,1890,2168,3204,3399"
2970,"1190,1335,2165,2584,3181,3335,4653"
2971,"315,3654"
2972,"1556,1666,2123,2866,3277,4215,4632,4798"
2973,"276,696,1063,2655,2910,3111,3928,4747"
2974,"500,1560,1625,2148,2283,2811,3413,3805,3854,4653"
2975,"147,1580,1848,4173,4870"
2976,"658,717,968,1698,2653"
2977,"788,3481"
2978,"1361,1457,1757,2685,3357,3900"
2979,"1748,2584,4193"
2980,"29,533,1024,2526,2580,2660,2859,3119,3598,4040"
2981,"2544,3274,3360,3541"
2982,"892,3777,4633"
2983,"1066,1304,2427,2614,3564,3613,4654"
2984,"362,1886,2495,2827,3577,3923"
2985,"530,661,1940,1999,2089,2365,2635,3764"
2986,"719,1064,1215,1859,1964,2419,3459,3514,3747"
2987,"470,2344"
2988,"435,509,2125,2769,2783,2848,2994,4059,4181,4369"
2989,"206,313,1511,1584,2262,2847,4431,4959"
2990,"2324,4940"
2991,"550,586,861,913,1243,2140,2314,3688,3859,3868"
2992,"26,121,295,1659,1695,2183,3727"
2993,"52,159,183,1098,1189,2518,3020,3586,4531,4797"
2994,"360,580,988,1092,1488,4010,4339,4842"
2995,"688,1387,2171,3045"
2996,"687,1485,2541,3554,3842,3996,4868"
2997,"726,1048,1933,2591,2770,4079,4723"
2998,"47,1355,2508,2819,3313,3371,4362,4550,4637,4834"
2999,"251,301,746,1300,2490,2795,3410"
3000,"1333,2012,4704"
3001,"306,441"
3002,"228,340,464,869,1721,2341,2689,2760,4120,4467"
3003,"17,381,619,799,2244,2524,2734,3060,3100,3985"
3004,"159,1285,2083,3515,3796,4071,4645"
3005,"80,85,148,1206,1288,1881,2115,3076,4969"
3006,"1405,1668,2399,4830,4905"
3007,"117,1078,1972,2612,3979,4249,4320,4705"
3008,"718,1628,2214,2550,3634,3918,4167"
3009,"116,934,1967,2289,2499,2715,3083,3481,4489,4627"
3010,"281,485,759,879,2032,2075,3002,4013,4054,4258"
3011,"511,2087,3793,4754"
3012,"553,1104,1124,1223,1629,2908,4977"
3013,"249,3150,4291,4389,4723"
3014,"26,998,1822"
3015,"122,1295,2076,3285,3650,4533,4732"
3016,"1277,2054,2387,2525,3975,4618"
3017,"548,1167,1601,2677,3272,3767,3965"
3018,"2432,3062"
3019,"514,1344,2369,3054,3554"
3020,"1010,1167,1315,1703,3512,3853,3970,3989,4693"
3021,"4,543,979,4020,4775"
3022,"225,701,1332,1735,1741,2492,3086,3708,4006,4208"
3023,"402,552,2105,2112,2786,2794,3278,4248,4702,4983"
3024,"19,2164,2221"
3025,"1849,2407"
3026,"244,579,2586,3095,3632,3892,4752"
3027,"814,3453,4326"
3028,"886,1987,2592,3182,3930,4116,4165,4676"
3029,"341,965,1703,3655"
3030,"1183,1443,1761,2139,2264,2488,2551,3583,4443"
3031,"1294,3518,4179,4184"
3032,"2,12,299,769,1188,1359,1702,1833,3432,3762"
3033,"3862,4880"
3034,"617,664,1487,1546,2417,2424,2923,3721,4933"
3035,"1108,1163,2013,3660,3687,4600"
3036,"4186,4868"
3037,"134,934,1593,2361,3373,4384,4621"
3038,"418,975,3079,3093"
3039,"766,1760,2169,3198,4655,4868,4888"
3040,"1541,4987"
3041,"1006,1135,1462,1731,2440,2500,3109,3230"
3042,"745,1162,1479,1605,2357,4359,4718"
3043,"2184,2900"
3044,"31,2860,3853,4058,4234,4408"
3045,"613,1064,1066,1612,2479,2964,3582,4189"
3046,"80,398,664,1466,3237,4061,4383"
3047,"4759,4969"
3048,"419,1814,1989,3891"
3049,"1957,2310,2730,3947"
3050,"1191,3653"
3051,"1228,1741,2112,2121,2241,2857,3095,4444,4910,4977"
3052,"1703,2175,3144,3460,4119"
3053,"308,470,4677"
3054,"51,3433,3448,3775"
3055,"122,1367"
3056,"205,2719,2729,2878,3959"
3057,"1594,2590,3757,3866"
3058,"410,1173,4339"
3059,"738,1243,3433,4003,4923,4988"
3060,"625,1095,2947,3839,4281,4360,4512,4646,4669,4846"
3061,"118,270,2468,3757,4048,4278"
3062,"115,1458,2134,2240,4274,4284,4647,4845,4962"
3063,"203,1306,1559,1974,3194,3875,4822"
3064,"698,801,4474,4544"
3065,"888,1144,1544,2327,2782,3025,3473,4026,4572"
3066,"644,1067,2296,2424,3360,4035,4116,4156"
3067,"3135,4392"
3068,"1106,1364,1622,1831,2855,3352,4149,4362"
3069,"696,1513,2354,4529,4835"
3070,"1965,3595,3709,4301,4695"
3071,"853,1127,2344,2430,3195,3299,4371,4524"
3072,"479,1715,2128,2988,3259,3510,3630,3972,4729,4872"
3073,"122,1106,1957,2067,2479,2770,3335,4338"
3074,"289,295,868,1006,1929,3002,3518,3923,4695"
3075,"566,758,1461,2786,2857,2946,4271"
3076,"1623,2000,2193,2436,2580,3016"
3077,"211,3665,4565"
3078,"348,403,3376,3916,4021,4711,4766"
3079,"1074,1693,2385,2948,3287,3770,4168,4314,4623"
3080,"580,667,1761,1881,2049,2485,4508"
3081,"449,2892"
3082,"1024,1141,2262,2358,3632,3795,4114,4390,4962"
3083,"1006,1524,1642,1736,2676,3255"
3084,"502,1294,2592"
3085,"180,289,693,1575,3470,3737,4478"
3086,"489,978,1770,2145,2721,3240,3250,4652"
3087,"689,1470,2237,2784,3519,4137,4190,4733"
3088,"207,1050,1072,1655,1682,2109,2364"
3089,"1687,3681"
3090,"127,377,416,1096,1433,2117,2477"
3091,"114,808,923,1033,1806,3213,4658"
3092,"203,2247,3927,4341,4588,4808,4961"
3093,"1477,2330"
3094,"391,1166,1272,1954,2898,3418,3448,3479"
3095,"858,974,1001,1094,1538,3315"
3096,"453,755,2485"
3097,"1263,1624,1779,2336,2435,3904"
3098,"95,368,378,1099,1530,2651,2696,3280,3402,3729"
3099,"629,978,1659,1692,1746,2658,3112,4279,4514"
3100,"1009,1565,2243,2461,3651,3814,4120,4689"
3101,"792,1616"
3102,"317,2704,3145,3219,3710,4491,4949"
3103,"252,2470,3719,3952,4635"
3104,"77,2239,2601,2622,2881,2936,3703"
3105,"1631,3745,3867"
3106,"1108,2641"
3107,"1106,1349,1611,2817,3081,3664,4994"
3108,"69,3355,3778,4351"
3109,"416,552,1628,2217,2528,2805,4419,4570"
3110,"308,984,2514,3082,4038,4419,4901,4918"
3111,"1007,1415,2377,3341,3609,4252"
3112,"374,726,1049,1214,1390,1497,1654,2641,3398"
3113,"1893,2864"
3114,"95,1175,1436,1860,2466,2844,3200,4020,4454,4747"
3115,"2580,4037,4907,4931"
3116,"2075,4945"
3117,"1020,1595,2500,2552,3155,3444,3869,4263,4844"
3118,"1486,1577,2133,2665,3243,3455,3572,3892,4997"
3119,"396,1099,2403,4052,4948"
3120,"2978,3590,4380,4609"
3121,"275,2172"
3122,"515,1179,1597,2186,2756,4095,4442"
3123,"169,1425,1664,1833,2404,2920,3000,3408,3554"
3124,"478,1211,2351,3021,3234,4943"
3125,"713,761,873,926,990,1192,2696,3441,3672"
3126,"3357,3976"
3127,"110,2462,4730"
3128,"1,138,524,1756,2128,2621,2902,3534,4714,4980"
3129,"1267,2241,2462,3917,4333"
3130,"358,473,3619,4089,4238"
3131,"957,1472,2240,3895"
3132,"1424,2058"
3133,"192,3613,3790,4349"
3134,"958,1005,1188,2482,2701,3566,3624,3967,4553"
3135,"495,872,970,1082,3284,3470,4549,4723,4853"
3136,"18,355,1146,1708,2256,3032,4044,4112,4529"
3137,"916,972,1602,1655,1925,4449,4604"
3138,"2515,4315"
3139,"1738,3086,4515"
3140,"1920,2025,2947,3978,4969"
3141,"4081,4292,4712"
3142,"88,1425,2111,4195,4507,4857"
3143,"493,563,757,957,2994,3796,4147,4155"
3144,"591,1523,1831,2447,2526,4506"
3145,"1743,2153"
3146,"916,1300,2876,3014,4635"
3147,"19,1176,1526,1977,3007,4020,4336"
3148,"2660,4568"
3149,"474,707"
3150,"1086,2582,4398"
3151,"2983,3376"
3152,"2003,2165"
3153,"1878,4942"
3154,"843,3597,4823"
3155,"308,805,1089,1644,2269,2733,3272,4906"
3156,"330,401,2768,3203,3309,3427,3494"
3157,"75,337,1053,2107,2397,2662,3007,3630"
3158,"1000,1123,1286,1665,1746"
3159,"159,1190,1247,1867,2383,2818,2860,4345"
3160,"1407,1430,2023,2382,2501,4128"
3161,"1742,1954"
3162,"103,404"
3163,"70,1007"
3164,"604,696,827,1596,2870,3378,3388,3447,4578"
3165,"124,425,977,1059,1155,2318,2350,4651"
3166,"2526,3029,3434,3510,4727,4836,4937"
3167,"2104,3936,4127,4513"
3168,"52,66,85,2294,2560,4017,4641"
3169,"420,652,963,1087,1503,2704,4415"
3170,"842,914,2012,2194"
3171,"2,3517"
3172,"254,1316,3734,4111"
3173,"1288,1334,1631,3003,3122,3221,3758,3945,4981"
3174,"398,440,739,1495,1508,2998,3856,4774"
3175,"80,141,2887,4137,4228,4331,4566,4742"
3176,"89,703,1687,2026,2458,3343,4302,4373"
3177,"194,279,450,654,1042,1061,3856,3970,4151"
3178,"2860,3483,4697"
3179,"308,324,456,1656,2520,3988,4117,4992"
3180,"251,327,750,1167,1832,2575,4062"
3181,"743,1153,2484,3231,4369"
3182,"866,1433,1776,2503,2937,4509"
3183,"199,691,2039,2409,2423,3127,4890"
3184,"942,1017,1953,2364,2973,3913,3926"
3185,"603,710,1051,1716,1780,2811,2982,4107,4935"
3186,"184,4007,4632"
3187,"1066,1195,1327,1977,2331,2361,3878,4062,4144"
3188,"2078,2469,3382,4130"
3189,"351,837,855,1069,1361,1757,2749,4012,4373,4964"
3190,"591,1638,1677,2599,3095,4812"
3191,"1747,3379,3715"
3192,"595,670,1872,2704,4453"
3193,"411,1437,2258,2355,3102,3379"
3194,"567,2735,3251"
3195,"105,497,1652,1958,3508,3629,4277"
3196,"900,965,1326,1467,1913,2273,3160,3651,4243,4611"
3197,"1991,2193,2444,4278,4395"
3198,"776,2075"
3199,"1371,1819,3360,3363,4368"
3200,"1256,2358,2514,2691"
3201,"1190,1623,2472,3712"
3202,"51,790,2490,2678,2908,3377,3690,4489,4562,4725"
3203,"38,2320,2788,4392"
3204,"2587,4362"
3205,"2739,4555"
3206,"1442,2117,3170"
3207,"768,3380,4405"
3208,"1076,1906"
3209,"635,1489,2069,2334,2549,2879,4171"
3210,"144,548,1708,2853,4527,4993"
3211,"1046,2109,2987,3021,3039,3139,3891"
3212,"1048,1967,2338,3016,3685"
3213,"30,123,888,906,3251,3385,4350,4926,4950"
3214,"1738,4915"
3215,"746,4720"
3216,"1883,2680,4931"
3217,"2182,2394,3794,4072,4655,4991"
3218,"1177,2444,2899,2992,3168,3748,4159"
3219,"2055,3473,3601"
3220,"65,753,1528,1637,2521,2838,2976,4119,4842"
3221,"263,1186,1758,2825,4448,4845"
3222,"7,459,840,1664,2569,2594"
3223,"751,2009,2625,2673,2972,4351,4657,4953"
3224,"1472,1481,1700,2092,2851,3833,4306,4533"
3225,"1378,1836,3334,4905"
3226,"1641,3730,4010,4149,4255"
3227,"50,746,1430,3849"
3228,"119,617,1405,1748,2030,2058,2373,2712,2959,4576"
3229,"6,1176,1828,2001,2417,3142,3380,3393,4056"
3230,"195,409,1180,1413,2413,2473,2669"
3231,"203,574,832,1194,1358,1691,2288,3148,3623"
3232,"192,971,1011,1591,2202,2227,2262,4106,4347,4515"
3233,"330,438,1878,2018,3291"
3234,"43,202,370,549,1400,3372,4421"
3235,"819,946,1088,2797,3549,4338"
3236,"1286,1293,3367,4014,4120,4895"
3237,"1220,3025,4754"
3238,"1623,2605,3873,4380"
3239,"87,583,613,1089,1388,1498,2054,3494,4181,4874"
3240,"1915,2941,3438"
3241,"569,1008,1167,2083,2369,2519,2852"
3242,"446,735,2811,2927,3132,3259,3291,4571,4604"
3243,"1378,1900,2436,2523,3702,3808,3837,4649,4652"
3244,"457,2004,3146,3581,3646,4520"
3245,"1370,2815,4021,4309"
3246,"2565,3403,3790,3857"
3247,"3535,3588,3774"
3248,"194,557,956,1219,1895,3460,4213,4259,4925"
3249,"861,1558,2055,3122,3716"
3250,"825,1008,1249,1872,2019,2560,4019,4786,4923"
3251,"685,825,1011,1377"
3252,"1086,2393,2974,3549,4018"
3253,"773,2224,3798"
3254,"258,2599"
3255,"28,384,731,1779,2682,4115"
3256,"466,776,1515,2133,3118"
3257,"20,99,464,544,2458,2892"
3258,"974,2011,4781"
3259,"355,782,2582,3124,3496,4939"
3260,"108,361,3356,3533"
3261,"224,1400,2498,2615,3109,3688,3704,4570,4772"
3262,"3248,4514"
3263,"446,729,1627,1658,1998,2610,2725,4101,4305"
3264,"257,329,359,849,1648,1813,2933,3839"
3265,"10,523,753,1485,1922,2085,3526,4698"
3266,"1031,1751,2144,3219,3579,3658,3723"
3267,"1513,1732,1837"
3268,"145,994,2065,2606,2742,3225,3682,3901,4006,4701"
3269,"1498,1881,3047,3113,3805,4357,4514"
3270,"205,282,1536,1661,2225,3561,3686,3930,4661,4989"
3271,"91,3110,3567,3911,3953,4645"
3272,"1531,2498"
3273,"3063,3714,4514"
3274,"604,641,1721,1750,4952"
3275,"636,748,2146,2486,2727,4603"
3276,"2018,2533,2858,4028,4526,4874"
3277,"1425,1717,3312,4576"
3278,"811,1337,1350,1726,1823,4159"
3279,"846,1503,1569,2353,2777,2960,3947,4929"
3280,"581,647,991,1313,1773,2802,3648,4532,4976"
3281,"626,1587,1991,2073,3489,3507,3587,3640,4844"
3282,"302,4173"
3283,"1106,4453"
3284,"284,1704,1728,2456,2877,3942,4398,4642,4919,4991"
3285,"4220,4624"
3286,"1621,1916"
3287,"451,985,1382,1397,2123,3255,4892"
3288,"1420,3834,4608"
3289,"631,644,865,1206,1819,1825,2204,3781,3808,4531"
