net_id,modules
130,"1350,3247,4389,4395,4398,4497,4632,4926,4979"
131,"65,559,2166,2815,3296,3363,3392"
132,"163,549,594,2554,2710,3120,3784,4064"
133,"340,808,1319,2558,2912,2917,4903"
134,"546,2664"
135,"649,708,833,1959,4276"
136,"84,1944,2464,2659,2781,3077,3478,4255"
137,"1072,1145,1935,1948,2432"
138,"986,2645,2792,4380"
139,"23,960,975,1535,3750,3901,4206,4224"
140,"81,1029,1248,1276,1503,2671,2715,3256,3934,4739"
141,"801,830,1087,3135,4157"
142,"810,3780,4250"
143,"547,1805,2038,2507,2641,2898,3001,3102"
144,"376,661,1477,3037,3115,3546"
145,"840,1123,1995,2065,2389,3722"
146,"25,709,1068,3298,4194,4525"
147,"595,809,1935,2784"
148,"587,1946,2744,3832"
149,"710,1219,2578,3291,4850"
150,"145,404,728,1211,1845,2529,3715,3732,4043,4799"
151,"378,1265,1567,2963,3356,3646,3918,4534,4700"
152,"667,1169,1545,2341,2646"
153,"662,1664,1904,2152,3283,4179,4247,4775"
154,"176,1414,2569,3209,3780,3981,4706"
155,"2137,4226,4529"
156,"805,1730,2333"
157,"875,1473,2176,2831,2836,4177,4756"
158,"2115,2687,3193,3749,3967,4110"
159,"973,2781,3012,3686,4385"
160,"756,976,1242,1252,1913,3484,4293,4618,4752"
161,"1013,1521,2217,2279,2309,2397,3728,4234,4242,4747"
162,"81,555,2275,3600"
163,"273,491,637,1808"
164,"130,1897,2648,4556"
165,"1163,1180,1799,2661,3298,3984,4163"
166,"515,662,2747,3060,3094,4006,4119,4779"
167,"3,1358,4273"
168,"728,948,1918,3054,3674,4442"
169,"260,1156,1269,2036,4801"
170,"7,1638,2075,2595,2787,4053,4155,4422"
171,"754,1175,1749,2699,3103,3452,3540,3580,3638,3926"
172,"264,782,963,1120,1327,1630,2406,3043,3652,4510"
173,"620,2279,2818,3090,3282,3612,4410,4611"
174,"776,1930,2136,2272,2450,2736,4059,4510"
175,"704,1109,1252,2655,2878,3210,3689,3794,4380,4504"
176,"956,2311,3410,3617,3905"
177,"1624,3761"
178,"779,897,1247,2553,4811"
179,"333,868,1417,2152,3530"
180,"2238,3456"
181,"290,393,830,3316,3640,3761,3802,4358,4437,4919"
182,"357,1082,1834,2533,3357,4832,4924"
183,"1230,1931,2222,2436,2691,2705,2786,3288,4121,4527"
184,"1624,2296,2635,2747,3878,4974"
185,"976,1147,2059,2081,3058,3060,3585,3804"
186,"7,1772"
187,"246,989,1715,2279,2425"
188,"516,743,1039,2690,3257,4936"
189,"2855,3975"
190,"1065,2665,4312"
191,"301,3729,3947,4209,4238,4249"
192,"858,1285,1393,3106,3499"
193,"3299,3530,3981"
194,"874,1143,2278,2414,2557,3076,4573"
195,"2970,3201,3875,4763"
196,"523,1069,1564,1824,2189,2212,2513,2620,4379,4410"
197,"800,833,1843,2770,2969,2993,3700,3993"
198,"1086,1432,1659,2732,4012"
199,"128,782,1271,1350,1999,2366,2787,3967,3971"
200,"816,1005,1817,3686,3920,4634,4805"
201,"1092,3541,4044,4533"
202,"856,861,1473,2228,3338,3895,4029"
203,"1106,2830,2901,4540"
204,"689,1580,2435,2459,2812,3559,3744,4800,4873"
205,"1214,1530,1890,2083,2117,2353,4633,4825"
206,"2958,3128"
207,"1163,1202,1749,1951,2242,2521,3245,3355,4185,4443"
208,"1937,2116,3969,4681"
209,"934,2483,4865,4876"
210,"869,958,1480,2033,4044,4059,4520,4696,4707"
211,"149,578,844,1368,1673,1890,2482,3212,4132,4180"
212,"522,1391,1911,2974,3690,3902,4084,4786"
213,"378,3418"
214,"442,452,2314,2483,3032,3249,3555,4340,4566"
215,"2163,2846,3687,4617"
216,"854,962,1125,1189,1476,1605,2778,3107,4764"
217,"441,588,1913,1930,3777,4408,4877"
218,"268,667,1954,2697,3095,3629,4521"
219,"1025,1130,3332,4839"
220,"227,795,802,1248,1776,2538,3658,4210"
221,"2135,3405,3605,3968,3973,4154"
222,"261,1594,2120,4313,4471,4726"
223,"804,1319,1567,1827,4201"
224,"748,1682,2094,2441"
225,"2213,2347"
226,"1150,1586,1702,2540,2966,3638,4125"
227,"678,759,938,1276,1875,3429,4838"
228,"991,1544,4424"
229,"504,1331"
230,"464,508,1103,1148,3934,4220"
231,"1146,3038"
232,"2242,3019"
233,"174,963,1415,1880,2994,3546,4011,4539"
234,"875,1281"
235,"437,2832,2872,3493,4832"
236,"1284,2838,3138,3186,3318,3551,3619,3752,4190,4637"
237,"712,759,1215,1945,3584,3613,3818,4421"
238,"460,1297,1592,3084"
239,"373,1602,4089,4426,4611,4828,4850"
240,"1461,1513,3436"
241,"1682,2328,2954"
242,"547,1182,1502,1982,2267,2416,2643,3316,3325,4895"
243,"579,769,1279,1746,2267,2328,3689,3721"
244,"338,344,624,1039,2405,2582"
245,"74,1031,2036,2108,3633"
246,"5,2079,3400,3584,3744,4680,4982"
247,"321,957,2068,3492,3892"
248,"396,496,3887,4096,4803"
249,"40,1964"
250,"92,1385,1510,1519,3191,3784,4176,4992"
251,"398,915,1649,1915,2643,3214,3735,3748,4221,4252"
252,"182,371,521,933,1150,1505,2357"
253,"3000,3838,4039,4365,4895"
254,"1397,1546,1702"
255,"71,3758,4187,4342"
256,"823,2349,2540"
257,"1453,3074,3460,3916"
258,"2004,2391,2911"
259,"482,619,729,1063,3157,3699,3751,4359,4438"
260,"1635,2033,3162,3371,3781,3808"
261,"1311,2471,4065"
262,"435,494,1073,1545,2218,3160,4008,4315,4610,4648"
263,"629,987,4549"
264,"1616,2340,3257,3497,4493"
265,"124,278,2516,2664,3018"
266,"1410,1445,4232"
267,"729,802,869,1530,4513"
268,"347,608,625,2389,3354,3562,4545,4634,4950"
269,"2485,2534,3313,3641,4689"
270,"1186,1374,1660,2832,3177"
271,"557,595,1431,1758,1803,1836"
272,"2027,2637,3217,4434"
273,"293,1370,1990,2233,2560,2748,4254,4657,4833,4856"
274,"1004,1475"
275,"2896,3674,4193"
276,"90,1064,1353,1949,3095,3319,4058,4170,4418,4837"
277,"1162,1837,2544,4744"
278,"841,1110,1498,1861,3368,4851,4869"
279,"162,910,1303,1528,2981,3188,3547,3871"
280,"197,1966,2076,2811,3448,3710,4130,4881"
281,"794,1392,2300,3522,4423,4907"
282,"34,283,428,939,1034,1565,2471,3342"
283,"996,1242,1602,2084,2544,2941,4411,4527,4679"
284,"1128,2082,2512,2569,3625,4082,4123"
285,"101,269,2924,3752,4107,4783"
286,"180,620,1509,2066,4082"
287,"863,1220,1328,2263,3023,3045,3179,4485"
288,"374,2767,2897,3285,3860"
289,"95,197,408,465,1134,1667,1693,1980,2715,3166"
290,"146,396,1566,1666,1875,3818,4735,4747"
291,"1128,2762,3470"
292,"3072,3511"
293,"891,896,2460,2654,2733,3392,4118,4242,4911"
294,"806,827,1048,1986,3176,3350,3516,3692"
295,"1183,3190,3828"
296,"1488,2734"
297,"726,902,923,1216,1803,1993,3074,3525,3830"
298,"1161,4118,4996"
299,"425,1575,2181,2309,4048,4074,4816"
300,"224,1005,1067,1156,1588,2123,3940,4523"
301,"269,2465,2524,2914,3351,4443,4960"
302,"307,1522,2111,2143,2217,2770,3059,3567,3768,4585"
303,"437,2215,2593,2835,4032,4571,4991"
304,"668,692,2104,2152,2466,2643,3058,3883"
305,"601,672,1722,2985,3255,3406"
306,"720,1228,1566,2938,3879,4013,4337,4519,4951"
307,"1199,1569,1652"
308,"351,500,574,923,1485,1602,1665,3166,4285"
309,"397,734,936,1622,3900,4136,4350"
310,"520,900,1453,1692,1788,1904,2838,3112,4450"
311,"652,784,1358,1480,2221,3899"
312,"528,801,812,1940,2910,3052,3236,4271,4795"
313,"407,598,2681,2904,2941,2947,3206,3370,4557,4856"
314,"124,134,188,996,1211,3844"
315,"853,2062,2139,3661,4897"
316,"125,1601,3521"
317,"291,566,1348,1780,2510,2933,3451,4288,4628"
318,"233,1243,4137"
319,"56,856,1089,3350,3508"
320,"116,299,1814,3877,4120,4836"
321,"440,915,1206,2826,2980"
322,"507,1323,3122,3977,4422,4676"
323,"14,443,813,971,3219,3632"
324,"121,164,695,857,939,2104,4002,4658,4969"
325,"30,1448,1548,2659,2688,3165"
326,"1933,3529"
327,"227,1323,2738,3130,3455,3592,4636"
328,"2275,4340"
329,"2933,3396,3712,3937,4596,4608"
330,"39,175,2141,3001,3157,4004,4068,4802"
331,"2787,2842,4073,4116"
332,"12,688"
333,"1413,2400,3230,4812"
334,"24,743,812,1137,1984,2158,4817,4864"
335,"1548,1689,2695,3327,4019"
336,"86,1368,1953"
337,"1057,1062,1645,3440,3579"
338,"3444,3537"
339,"1288,1333,1874,1927,2170,2171,2457,3029,3087,4980"
340,"298,448,576,784,989,1547,1725,2478,4682,4931"
341,"496,1585,2533,2710,3498,4650"
342,"133,319,568,1184,2838,3213,3341,3375,4465,4832"
343,"443,1994,2371,2480,3592,3661,4029,4545,4810"
344,"1794,2077,3555"
345,"1714,2737"
346,"120,2944,4257"
347,"315,1122,1173,1233,1556,2397,2403,2506,2624,2909"
348,"338,1393,1898,2933,3492,4073,4130,4641,4754"
349,"2283,4827"
350,"102,257,691,1129,1672,2074,2186,2417,2716"
351,"674,720,1271,1652,3669,3699,4531"
352,"530,2100,2364"
353,"79,650,1269,1902,2066"
354,"458,1044,1733,2830,2966,3546,4784"
355,"2297,2381,2528,3846,4109"
356,"325,1081,1097,1510,2078,2581,3138"
357,"329,937,1521,1755,1858,2679,3511,4046,4621,4650"
358,"632,2538,4838"
359,"1083,3682"
360,"850,1370,3914"
361,"687,1554,1600,1610,2397,2435,3070,4230,4391"
362,"157,1893,4969"
363,"689,2454,4037"
364,"460,1902,1962,2159,2862,3372,4191,4790"
365,"1242,1627,2506,2631,3861"
366,"9,558,1508,4584,4784,4933"
367,"103,824,1575,1913,2210,3334,3595,3694,4353"
368,"211,898,1221,2254,3785,3829,4261,4348,4744"
369,"493,507,742,1737,2542,3091,3316,3435,3504"
370,"665,1286,2268,2367,2376,3231,4032"
371,"1277,3270,4035,4322"
372,"1144,1179,1299,1562,3833,4518"
373,"953,1971,2463,4007,4429"
374,"1213,1231,2057,3886,4251,4825"
375,"739,2399,2810,4694"
376,"2048,2494,3721,4386,4599"
377,"590,1730,2922,3339"
378,"1948,3915"
379,"1057,1125,1466,2166,2561,3703,4025"
380,"516,2632,2748,3151,3247,3272,3473"
381,"945,2155,2493,2523,3097,3463,4293,4464,4950"
382,"3078,3460,4115"
383,"283,707"
384,"1412,4149"
385,"627,685,823,1554,1597,2342,2435,3958,4056,4686"
386,"931,1621,2438,2767,3572,4535"
387,"55,622,748,1194,2226,2564,3101,3927,4435"
388,"1480,3417,3567,3578,4511,4860"
389,"2153,2404,2637"
390,"174,295,325,411,2340,2432,2454,4340,4974"
391,"1727,4602"
392,"132,849,1829,2505,3800,4883"
393,"32,37,556,1278,1833,2464,3690"
394,"104,287,1214,2334,3153,3344,3346,3426"
395,"16,45,438,727,1011,1691,2606,3752,3797,3860"
396,"2064,2542,3142,3188,3224,3269"
397,"50,1144,1599,2275,2559,2580,3057"
398,"414,1580,3852"
399,"622,1113,2808,3452,4202,4608"
400,"1382,2078,2425,3108,3578"
401,"443,2243,2650,4736"
402,"14,350,794,969,1506,2182,2418,3240,3653,4496"
403,"120,307,339,395,491,894,1719,3399"
404,"371,894,1069,2274,2313,2759,3065,3319,4380,4759"
405,"102,3952,4589"
406,"70,403,578,833,1786,4484"
407,"338,534,1031,1461,4577"
408,"1645,1729,1777,2429,3271,4109,4362,4993"
409,"410,472,1029,1638,2490,3020,3402,3474,3588"
410,"1212,1446,1980,2403,3479,4636"
411,"243,661,1044,2437,2774,3630"
412,"17,539,1432,2668,2911,3933,4220,4596"
413,"749,2257"
414,"49,458,1768,1972,2354,3194,3399,3882,4854"
415,"457,2049"
416,"332,1136,1277,1954,2354,2903,3351,3651,3690"
417,"294,808,1774,2502,2998,3034,4277,4458,4802"
418,"449,636,767,1614,1811,2318,4424,4580,4850,4873"
419,"205,1386,2336,2636,4259,4607,4779"
420,"64,1586,2694,3489,3992"
421,"167,649,650,1464,1802,2255,3166,3206,3636,4912"
422,"2258,2718,4052"
423,"187,466,559,1465,1895,2192,2558"
424,"282,603,1347,1530,1615,1758,2449,2577,3465,3882"
425,"1149,2372,4036"
426,"951,1530,2747,3091,3911,3932,3957,4353,4736"
427,"15,108,1072,1400,2362,3145,3179,3252,3640,4486"
428,"106,478,2473,2583,3494,3756,4515,4683,4739"
429,"1066,1255,2243,3354"
430,"119,1577,1584,1808,2443,3985"
431,"540,657,1032,1986,2063,2388,2973,3245,3923"
432,"7,662,758,3710,4886"
433,"55,144,1077,1574,2851,2985,3596,3719,4493,4521"
434,"670,1348"
435,"820,1310,1356,2898,2931"
436,"826,2604,2850,3175,4073"
437,"1211,2045,3547,3854,4068"
438,"636,1072,1263,1474,1689,2084,2853,3370,4671"
439,"280,480,2564,2811,3268,4115"
440,"460,716,2077,2282,2376,2629,2866,3147,4295"
441,"731,2425,2696,3113,3919"
442,"328,383,729,1764,2401,2582,2643,3991,4154,4937"
443,"608,1081,1329,1376,1456,1950,3206,4572,4675,4835"
444,"2206,4858"
445,"1216,1301,1460,1636,2104,2374,4438"
446,"140,1506"
447,"202,779,922,1169,2854,3695,4415,4507,4709"
448,"512,2638,4461"
449,"1232,1749,2057,2706,2806,3679,4028,4515,4797"
450,"120,901,2476,2664,2837,2956"
451,"646,954,1938,2691,2931,3161,3526,4265,4609"
452,"819,1221,2035,2639,2688,3043,4333"
453,"834,837,2599,3403,3734,4689"
454,"99,173,206,1057,4628"
455,"163,967,3029,4965"
456,"190,1362,4105"
457,"958,1210,1945,2256,2977,3480,4138,4216,4364"
458,"231,502"
459,"269,451,3135"
460,"281,480"
461,"197,245,353,1899,1949,3401,3453,4251"
462,"657,1196,2148,2377,2503"
463,"1395,2095,2867,3030"
464,"776,1224,4593"
465,"311,904,1406,1812,2488,2595,3148,4078,4907"
466,"3132,4112,4117,4256,4978"
467,"1478,1838"
468,"357,387,692,735,1179,1231,2994,3042,3222,3680"
469,"1027,2166,2218,2766,2987,3010,3845,4299,4633,4981"
470,"558,1107,4115"
471,"309,1406,3347,3828,4815"
472,"1656,2123,2430,2872,3312,3484,4052,4551,4589"
473,"1629,3159,3276,3836,4183,4884"
474,"875,1762,2298,2418,2951,3258,3931,4410,4446"
475,"911,994,1644,1917,2328,3400,3477,4099,4201,4599"
476,"64,145,2165,2271,2409,2547,2750,3393,3896,3963"
477,"348,2446,4950"
478,"390,1084,2596,3040,3147,3233,4022,4446,4695,4702"
479,"599,1223,1227,2245,3303,3463,3651"
480,"961,1938,2135,2609,2979,3117,3470,3987"
481,"559,880,1307,1322,1670,3310,3348,4212,4427,4635"
482,"2468,2973"
483,"1144,1810,2201,2286,2599"
484,"613,718,2007,4907"
485,"847,1630,2701,3823,4499"
486,"244,3809"
487,"1203,1381,3263,3435,4319"
488,"1814,3297,4346"
489,"519,1530,1883,1962,2401,2513,3495,4056,4069,4398"
490,"433,662,3885"
491,"149,279,1095,1941,2505,2550,3046"
492,"43,258,1811,1845,2426,2624,2705,3617,3628,4645"
493,"833,2086,2196"
494,"2767,3863,3926,4326"
495,"291,986,1117,1125,1443,1537,2150,3828,4362,4878"
496,"785,2063,2826,3323,3675,4171,4377,4939"
497,"70,3267,4080,4677"
498,"76,614,1072,1691,1844,1983,2580,2667"
499,"769,2186"
500,"332,364,742,1063,2414,3057,3106,3425,3876"
501,"1081,1221,1321,1996,2176,2389,3365,3490,4413,4976"
502,"433,440,2649,3271,3598,4953"
503,"515,1738,1746,1970,2130,3615,3790,4326"
504,"692,2158,2674,4711"
505,"1766,4493"
506,"36,1406,1826,2738,4109,4676"
507,"1707,4484,4947"
508,"358,1423,2257,2702,3697,4516,4654"
509,"1093,1373,1627,1741,3454,4235,4356"
510,"1895,3929,4185"
511,"644,1492,2857,3600,4102,4116,4142,4202"
512,"851,1563,1624,2060,2148,2232,3037,4315,4780"
513,"698,1357,2048,2396,3031,3305,4568"
514,"1767,2466,3131,3648,4343,4635"
515,"864,1218,1305,1891,2226,2278,2373,3179,4054,4700"
516,"139,3457,3526"
517,"722,1140,1307,1655,2717,3854"
518,"1241,1246,3859,4742,4915"
519,"1112,3384,4689"
520,"1414,1848,1938"
521,"52,1332,4101"
522,"38,1547,1857,2137,2903,3260,3925,4253"
523,"665,895,1554,2149,2268,3149,3271,4504,4729"
524,"899,3424"
525,"176,927,2149,3928,4990"
526,"177,782,1194,1628,1768,2024,2157,2408,2521,2573"
527,"908,1512,1806,3194,4347,4489"
528,"298,511,975,1558,2105,2211,2768,4468"
529,"230,2105,4573"
530,"1504,4977"
531,"1064,2608,3825,4729"
532,"305,1512,2041"
533,"113,219,722,858,2865,3082,3084,3397,3651,4637"
534,"1339,2131,4169,4311,4340,4355,4411,4546,4731"
535,"188,1632,1998,2379,2883,3152,3246,3382,3732,4171"
536,"207,1252,1550,2035,2288,2341,2395,3250,3594"
537,"516,608,969,1047,1547,1728,2343,3758,4098"
538,"0,473,787,2387,2763,2856,4054"
539,"2468,3051"
540,"1628,2742,3637"
541,"861,1062,1810,2328,3394,3458,3912,4275"
542,"1756,1884,3540,4523"
543,"447,1139"
544,"642,661,1411,2923,3604,3644,3834"
545,"872,4254"
546,"719,761,1551,3472,3706,4591,4728"
547,"535,1594,1858,2210,2514,2839,2854,3816,4218"
548,"435,597,819,985,1208,3207,3348,3674,4795,4869"
549,"574,1280,1806,3965"
550,"800,978,1147,3140,3683,4620,4696"
551,"92,2367,3270,4800,4842,4970"
552,"81,3206"
553,"699,2296,2307,4014,4803,4848"
554,"94,486,578,918,1819,1889"
555,"342,2209,2842,4895"
556,"223,788,1062,1441,2719,4139,4988"
557,"344,993,1542,2348,2943"
558,"338,506,527,762,950,3029,3847"
559,"882,1243,4394"
560,"666,844,1263,1435,3524,4577"
561,"1230,1258,1669,3379,3618,4379"
562,"766,1004,1005,1627,1967,2225,2559,2998,4446,4678"
563,"1111,1374,1380,1871,4212,4363,4569,4746"
564,"988,1229,1456,2394,2845,2966,4173,4614"
565,"257,1609,4717"
566,"2209,3355,3705,4077,4531"
567,"338,908,1847,2466,2661"
568,"104,1635"
569,"384,518,847"
570,"360,462,819,2116,2757,2939,3254,4325,4556"
571,"991,1230,1736,3077,3150,3525,3753,4213"
572,"180,427,2898,3884"
573,"153,563,695,1019,2337,2656,2995,3082,3158,3236"
574,"918,1452,1931,1973,2213,2426,2891,3029,4900"
575,"1111,1519,1568,2194,2300,3378,3599,4736,4873"
576,"26,508,1831,3011,3026,4439"
577,"1557,2075,2152,2622,3490,3656,4090,4874,4957"
578,"1438,2012,2417,2865,4234,4671"
579,"2982,4889"
580,"637,928,1310,2615,2634,2772,2981"
581,"619,875,1697,2586,2810,3237,3241,3508,3843"
582,"968,2091,2609,3543"
583,"362,1068,1521,1724,2255,3149,3319,4873"
584,"1093,1144,1260,3399,3814,4008"
585,"1476,2504"
586,"490,1464,1487,2455,2489,2568,3089,4130,4500"
587,"1911,3194,4371"
588,"2095,2328,2397"
589,"63,1678,2154,2495,3335,3510,3793,3809,4930"
590,"1930,2893,3692"
591,"219,347,469,1020,1636,3677,3821,4030,4933"
592,"774,1147,1213,2234,2460,2545,4854"
593,"477,1622"
594,"1217,2498,3256,3355,4065,4333"
595,"1847,1859,3528,4745"
596,"1221,1225,3154,3364,3420,3790,4322"
597,"258,1470,1995,3709"
598,"260,1539,3446,3809"
599,"181,1487,2171,3018,3163,4336"
600,"65,1131,1461,1996,2720"
601,"426,945,1786,2513,2824,4805"
602,"599,2427,2916"
603,"246,1220,1584"
604,"1268,3153"
605,"280,1827,2660,4623,4932"
606,"3218,3774,3804,4943"
607,"488,942,1022,4318"
608,"881,1870,2093,2568,3330,3451,3956,4325"
609,"498,860,1055,2034,2883"
610,"111,1792,3027,4077"
611,"108,4208,4266"
612,"514,587,626,938,3166,3200,4510"
613,"621,1917,2074,2114,4113,4328,4595"
614,"337,3193,3574,4776"
615,"124,1036,1484,1989,2182,2335,2483,3170,3199"
616,"54,507,605,1275,1389,2131,3695,4682"
617,"756,2004,3306,4421"
618,"2044,2854,3405,4238,4486,4597"
619,"828,1120,1922,2285,4958"
620,"539,605,1674,2328,3542,3817,4938"
621,"91,107,255,1363,2117,2651,3714,4697"
622,"358,375,915,1427,2567,3336,3363,4516,4584,4807"
623,"323,1309,1444,1555,1916,1927,2581,2742,4297,4338"
624,"1791,2434,3985"
625,"200,1110,1331,3257,3306,3768,3974"
626,"2158,3734"
627,"1945,2029,2113,2961,3621,3828,3993,4067,4282,4800"
628,"387,1346,2243,3068,3444"
629,"1664,1912,4225"
630,"3890,4464"
631,"1245,1612,1689,2192,2846,3436,3477,4320,4994"
632,"1023,2222,2908,3390"
633,"576,706,1186,2273,2698,3257,3601,4805,4906"
634,"2432,2576,4387,4550,4599"
635,"819,979,3277,4093,4231,4497,4898"
636,"992,1290,1747,3344"
637,"1038,1353,2024,2112,4623,4897,4947"
638,"1141,1191,1423,3422,4267"
639,"495,711,928,1642,1658,2469,2790,3017,4605"
640,"239,725,3403,4190"
641,"826,1948,3092,3831,4606"
642,"1494,1968,2964,3037,3065,4068,4173,4786,4925"
643,"92,1344,2150,2482,3287,4017,4773"
644,"1910,3436"
645,"726,2740,4155,4911"
646,"1464,2099,3415,3797"
647,"39,365,454,1090,1133,2855,3362,4309,4676"
648,"1600,1756,2055,2348,2435,2685,2690,3680,4602"
649,"312,1038,1707,3124,4262,4925"
650,"410,1515,2304,2962,3343,3924,4431"
651,"2629,2956,4626,4805"
652,"1442,1844,2344,2577,2624,2655,2839,3071,3870,4847"
653,"453,980,2417,2664,2671,3192,3199,3916,4323,4367"
654,"250,641,885,1189,2354,2569,2853,4097,4855"
655,"183,291,352,4556"
656,"665,779,2017,2139,2184,2753,3967"
657,"639,653,1743"
658,"3463,4766"
659,"910,3161"
660,"571,706,1501,3580,4936"
661,"1133,3244,4101,4388"
662,"342,475,745,1158,1830,2990,3610,3672,4077,4309"
663,"258,1423,1504,1772,1815,2337,2492,3188,3630,4703"
664,"2299,2655,2825,3899"
665,"3851,4279"
666,"2292,3737,4971"
667,"759,2981,4635"
668,"1833,2688"
669,"1425,1873,1961,2470,2617,3309"
670,"523,671,1064,1728,2969,3661,4318"
671,"1858,3918,4337,4941"
672,"737,1020,1323,1536,1937,2978,3729,3927,3941"
673,"954,1011,1146,2136"
674,"91,877,1056,3958,4252,4841"
675,"490,681,687,2133,2946,3111,4584,4618,4814"
