net_id,modules
1319,"326,571,941,1302,1428,1633,3302,3723,3875,4803"
1320,"830,837,926,1603,2814,2829,2917"
1321,"246,287,411,1009,1396,2921,2926,3587,4834,4983"
1322,"37,417,965,1133,1277,4409"
1323,"634,1190,1540,2932,4240,4456,4853"
1324,"916,1398,2113,2222,2267,3346,3509,4468,4581"
1325,"1848,3772,4396"
1326,"492,564,1228,2343,2701,2770,4323"
1327,"41,817,1008,1057,1224,1414,1418,2300,2753,3602"
1328,"527,1005,1743,2443,3017,3459,3542,3772,4241,4997"
1329,"71,164,730,1001,2172,2430,3389,3722,4011,4882"
1330,"140,1226,1345,2139,2285,2555,2653"
1331,"51,400,1628,1686,2223,2840,3084,3430,4857"
1332,"798,1141,3112,3749,3859,4312"
1333,"520,931,999,2301,2373,2840,3228,4516,4910"
1334,"913,1649,2330,4633"
1335,"586,2608,3737"
1336,"448,1819,2786,2824,4592"
1337,"1641,1863,2965,4051,4104,4458,4486,4892"
1338,"36,4900"
1339,"593,1336,1398,1526,1560,2095,2327,3209,3429,4956"
1340,"1170,2349,2509,3978,4493"
1341,"35,180,470,1579,3406,3860,4470"
1342,"135,598,907,1521,1755,2134,3014,4165,4453,4763"
1343,"1042,3520,4627"
1344,"436,1376,1951,3162,3747,4144"
1345,"2600,2719,3701"
1346,"488,2311,2635,2948,3094,3174,3994,4355,4626"
1347,"135,725,851,1188,1307,1321,3038,3389,4276"
1348,"136,591,1103,1585,1653,1672,2268,3302,3713,4450"
1349,"274,1131,1180,1210,2193,2323,3608,4141,4193,4430"
1350,"1150,1895,2533,2598,4067,4642"
1351,"152,516,655,1915,3266,4864"
1352,"334,532,2122,2579,3391,4503,4837"
1353,"866,878,1355,3558,4037,4694,4941"
1354,"638,1061,1350,1400,1907,2795,3538,4610,4998"
1355,"242,672,4766"
1356,"127,179,355,2133,3026,3454,4433"
1357,"121,4804"
1358,"790,1132,1275,1584,1742"
1359,"731,756,3392,4090"
1360,"125,140,184,1152,2458,2916,3501"
1361,"665,2474,3208,3480,3530"
1362,"1180,1851,2769,3505,3535,4012,4336,4935"
1363,"569,576,1285,1505,2127,2932,2967,4477"
1364,"827,1137,1863,4624"
1365,"451,2276,2429,3311,3318,3323"
1366,"2,206,2208,2963,3915"
1367,"419,1384,2352,2533,3505,3932,4622"
1368,"34,959,1558,2556,4544"
1369,"59,75,411,720,1808,3503,3540,3929,4481"
1370,"2890,3257,4070,4140"
1371,"123,2788"
1372,"418,1344,2087,2215,3101,3210,3457,3780,4675"
1373,"568,1607"
1374,"128,1246,1668,1784,2202,2644,3327,4680,4836,4997"
1375,"1962,2004,2388,3942,4170,4585,4631"
1376,"1600,1777,4261"
1377,"46,214,733,990,1664,3031,3073,3573,4198"
1378,"3743,4173,4470"
1379,"4348,4446,4831"
1380,"592,971,1494,2525"
1381,"218,849,2030,2361,2888"
1382,"837,868,1193,1810,2010,2162,3188,3828,4628"
1383,"909,1158,2524,2607,3818,3836,4151,4268"
1384,"3771,3909"
1385,"3153,3882,4571"
1386,"766,3020,3471,4695"
1387,"864,980,1696,2035,2640,3046"
1388,"139,206,467,1632,2281,4218,4554"
1389,"2268,4210,4704,4988"
1390,"615,1921,2270,2761,3417,3539,3923,4011,4469"
1391,"473,539,979,1144,1671,3924,3939,3978,4996"
1392,"846,3607"
1393,"1456,1984,3531,4183,4528"
1394,"324,480,652,1578,3245,3294,3807,3936,4822,4827"
1395,"1745,3132,4191"
1396,"3139,4683,4893"
1397,"1045,2167,2622,3469"
1398,"1980,2946,3223,3423,3826,4131,4631,4731,4838"
1399,"56,506,1765,4330,4348"
1400,"181,2010,4737"
1401,"629,798,839,1066,1189,1629,3686,3965,4572"
1402,"199,664,3484,4986"
1403,"462,653,724,1381,1597,2425,3578,3622,3763,4168"
1404,"1470,1884,2589,4536"
1405,"1216,1941,4855"
1406,"735,1346,2632,2678,3210,3443,3657,4738"
1407,"34,68,727,1102,1638,3308,3587,3856,4138,4984"
1408,"1377,1661,1737,2645,3302,3658"
1409,"590,1277,1682,2291,3147,3350,4027"
1410,"1356,1971,2515,3362"
1411,"466,967"
1412,"170,842,4004"
1413,"1250,1533,4303"
1414,"768,2210"
1415,"40,178,1610,2346,2736,3692,3750,4794"
1416,"257,957,1497,1764,1815,1914,2851,3879,4008,4897"
1417,"3021,3118,3214,4587"
1418,"156,171,1562,1695,2465,2770,3111,3292,3531,4964"
1419,"124,472,833,1077,1655,1953,2355,2440,3755,4416"
1420,"432,1290,1819,2003,2183,2399"
1421,"1111,1262,1349,1781,2011,2436,2560,3443"
1422,"847,1159,1304,1582,2936,3267,4737,4892"
1423,"504,3882"
1424,"881,1502,2114,2482,4218,4503"
1425,"540,653,801,983,1503,2046,4078,4122"
1426,"242,430,1253,1365,1632,2144,2384,2611,3680,4383"
1427,"793,927,1414,1442,1676,3381,3731"
1428,"1121,1420,2425,2569,2714,3070,3421"
1429,"2312,2680,3384,4503"
1430,"563,751,1769,2981,3042,4591,4842"
1431,"404,1752,3297,4151,4498"
1432,"162,1932,2321,2611,2731,3018,4021"
1433,"755,914,4965"
1434,"2126,2431,2979,3543,3557,4054"
1435,"630,871,2289,2759,2907,3210,4041,4848,4852"
1436,"3376,4629"
1437,"1439,4133"
1438,"2970,3494"
1439,"293,309,1540,1901,4548"
1440,"2,194,199,242,813,1146,1354,2353,3008,4351"
1441,"449,1268,2545,2926,3130,3528,4145,4533,4593"
1442,"24,2691,3575"
1443,"361,2045,2346,3164,3674,4277"
1444,"671,754,1949,2653,2851,3057,4509,4799,4999"
1445,"149,520,3192,3396,3991,4359,4373,4441,4670"
1446,"945,2577,2654,3441,3740,4035,4313"
1447,"219,3000"
1448,"491,4786"
1449,"1763,3107"
1450,"864,1363,1915,2056,2107,2249,2634,3074,3490"
1451,"402,654,1432,2202,2314,2414"
1452,"1697,2548,3377,4826,4996"
1453,"587,741,2766,2796,3754,4736"
1454,"1032,3184,3686"
1455,"218,2307,3720,4492"
1456,"244,333,932,1850,2570,2585,3490,4111,4199"
1457,"2309,2708,2736,3299"
1458,"809,1091,2835,3175,3751,4317,4339,4753,4803,4970"
1459,"144,805,988,1544,2707,3714,3927,3982,4481,4714"
1460,"471,2298,3129,3380,4371,4844,4898"
1461,"441,3305,3687,4204,4825,4885"
1462,"241,244,497,1959,2678,3883"
1463,"519,619,771,893,1118,2989,4436,4942"
1464,"264,924,2306,2551,3202,3243"
1465,"793,1774,2008,2643,2734,3119,3651,4991"
1466,"2870,4557,4779,4872"
1467,"1086,1099,1692,2023,2360,2603,2980,4856"
1468,"132,1426,2173,2300,2395,3583,3749"
1469,"64,1584,3461"
1470,"850,1554,2059,4556"
1471,"1630,1828,4864"
1472,"428,482,1299,2943,3266,3402,4032,4216,4505,4721"
1473,"692,1074"
1474,"2452,3902,4904"
1475,"947,1086,1238,1324,1415,1499,2326,2415,3052,3634"
1476,"1217,2605"
1477,"357,410,571,999,2773,3228"
1478,"2397,2749,3842,4257"
1479,"3308,3878"
1480,"74,1115,2722,3668,4531"
1481,"502,813,1372,1546,2224,2666,3037,4395"
1482,"131,614,2064,2233,2662,3384,3601,4680,4816"
1483,"56,249,354,805,1853,1990,2049,3429,3925"
1484,"1569,4231,4267"
1485,"459,1857,2018,2272,4684"
1486,"518,3129,3859"
1487,"561,875,1052,1604,3825"
1488,"757,1274,4211,4581"
1489,"3181,4217"
1490,"1608,1967,2184,2467,3467"
1491,"102,587,1295,1726,2248,2340,3220,4438"
1492,"212,363,1057,2560,3378"
1493,"1960,2540,2686,2903,2996,3134,3183,3750,3796,3947"
1494,"758,2105"
1495,"700,1472,2196,3489,3794,4051"
1496,"1885,2336,3323,4816"
1497,"17,102,806,2124,3288,3510,3717,4963"
1498,"3622,4778"
1499,"117,851,950,2196,2406,4656,4667"
1500,"800,3187,4697,4956"
1501,"849,1399,2313,2828,3320,4096"
1502,"918,947,1256,1369,1593,2310,3960,4393,4578,4972"
1503,"408,587,2309,3017"
1504,"291,810,937,1305,2000,2443,3159,3804,4196,4373"
1505,"25,397,776,906,2930,3977,4588,4722"
1506,"259,1003,4074,4135"
1507,"39,348,906,1632,2007,2710"
1508,"451,659,811,1766,2055,2278,3219,3704,4308,4661"
1509,"4191,4686"
1510,"548,1683"
1511,"542,663,730,2015,2532,2781,2800,3315,4801"
1512,"1708,1921,2633,2942,2953"
1513,"90,1110,1827,2313,3380,3456,3642,3749,4155"
1514,"218,449,598,802,1600,2170,3818,4331"
1515,"1330,1435,1449,1632,1747,2465,2535,3095,3503,4316"
1516,"263,1531,2485,2615,2910,3108,3355,3567,4425"
1517,"142,706,1557,1563,1654,2124,2161,4593,4599,4698"
1518,"1250,3043,3263"
1519,"405,509,1304,1604,1655,2858,3311,3343,3725"
1520,"91,460,1143,2773,3213,4328"
1521,"590,613,1805,3086,3668"
1522,"524,1132"
1523,"24,50,294,1930,3315,3760,3784"
1524,"566,690,2317,2704,3033,3751"
1525,"673,965,1913,3192,3294,4262,4346,4404"
1526,"170,2890,3179,4687"
1527,"555,1666,1950"
1528,"639,3475"
1529,"1566,2291,3947,4114,4251,4556"
1530,"2452,3685,3708,4012,4158,4459"
1531,"451,588,684,1757,1873,2001,2856,3491,4472"
1532,"3762,4215,4912"
1533,"174,786,1004,1251,2023,2206,3047,3800,4520"
1534,"735,1075,1369,1562,1987,3336,3958"
1535,"1580,1828,3372,4034,4522,4701,4720,4856"
1536,"1051,3247,3616,3762"
1537,"19,82,823,1956,2915,2963,4502"
1538,"444,525,3064,3109,3130,3690"
1539,"569,2487,3303,3505,3665,3962,4068,4389"
1540,"265,937,949,1691,1785,1889,2566,2970,3146,4312"
1541,"1101,1281,1463,1569,2825,3926,4054,4136,4593,4977"
1542,"675,2607,4064,4897"
1543,"47,3076,3267"
1544,"215,915,1724,2164,3683,4048,4586,4751,4888,4954"
1545,"1098,1499,1775,2929,3106,3748,3954,4331"
1546,"993,1314,1675,2754,3306,4535"
1547,"1309,3794,4267"
1548,"1956,3782"
1549,"478,523,732,1564,2303,2596,2634,2764,3413,3512"
1550,"1952,2360,4573"
1551,"39,2596,2693,4084,4968"
1552,"237,240,456,1036,1143,1380,1789,2217,2363,3418"
1553,"1114,4054,4106,4118,4510"
1554,"1004,1525,1658,2171,2544,2683,3019,4505,4683"
1555,"1255,2001,3343"
1556,"750,1560,1590,2040,2099,3449,3454,3675,3758,4491"
1557,"3201,3392"
1558,"1424,2158,2339,2796,2872,3731,4944"
1559,"343,415,2102,2628,3887,4305"
1560,"13,571,2020,2199,2794,4562"
1561,"41,530,750,906,2327,3501,3614,4932"
1562,"52,1339,1985,4157,4912"
1563,"1592,1839,2303,3712,4823,4959"
1564,"1153,1870,2787,3215,3665,3783,3911,4151,4298"
1565,"2420,4221"
1566,"1291,2083,2752,3372,4851"
1567,"755,1348,3067,3325,4264"
1568,"391,641,1592,2282,2531,3735,4022,4230,4473,4496"
1569,"414,1116,1510,2306,2747,3069,3118,3592,3931"
1570,"1485,1899,3780"
1571,"641,1317,1433,3302,4084,4896,4940"
1572,"405,1302,1968,3884,4298"
1573,"1208,2357,3409"
1574,"1,1434"
1575,"47,1167,1635,2479,2657,4824"
1576,"128,2221,3454"
1577,"97,181,1280,1428,2733,2738,3316,4067,4143,4954"
1578,"173,398,1183,1653,1920,3307,3989,4768,4924"
1579,"917,2942,3062,3134,3358,3372,3780"
1580,"185,423"
1581,"762,1561,1994"
1582,"824,2501,2600"
1583,"547,873,960,1482,2223,2302,2954,3524"
1584,"92,1205"
1585,"91,1687,2729,2953,3014,3142,3204"
1586,"794,4050,4247"
1587,"393,3162"
1588,"1270,1442,1756,2093,2925,3435,3641,3986,4090,4240"
1589,"1231,2903,2963,3972"
1590,"3084,4303,4537"
1591,"853,3885,3966"
1592,"1711,3386,3501,3822,4217,4912,4937"
1593,"1933,4912"
1594,"80,2488,2629"
1595,"83,224,241,468,581,1554,1609,2806,3766"
1596,"2732,4289"
1597,"97,604,819,1965,2313,2544,2906,3560,4922,4932"
1598,"1565,2220,2315,3849,4350,4692"
1599,"451,2043,2054,3725"
1600,"1952,3101,3314,4673,4914"
1601,"347,527,1250,1649,2197,2570,3446,3681,3789,4686"
1602,"940,1023,1375,1455,2652,2661,3586,3692,4042"
1603,"953,2953"
1604,"692,780,1035,2389,3950"
1605,"150,849,1771,1976,4955"
1606,"104,3032,4878"
1607,"194,977,2932,3017,4152,4319,4490"
1608,"348,612,937,1017,1350,1411,1688,2287,3224,4377"
1609,"1490,2092,3851"
1610,"2086,3743,3920"
1611,"708,1355,1771,2054,2063,2825,3657"
1612,"822,1760,2201,2327,2788,2797,2964,3616,3996"
1613,"287,812,1107,1328,2123,3106,3283,3306,4429,4812"
1614,"1764,2789,2899,4128"
1615,"292,1144,1302,2644,3524,4144,4963,4967"
1616,"54,2307,2858"
1617,"542,1341,3483"
1618,"816,3513"
1619,"268,783,1263,2942,3084"
1620,"2756,3138"
1621,"474,653,1177,1755,2606,4377,4514,4738,4792"
1622,"289,1454,2337,2483,3098,4361"
1623,"195,2331,2849,3098,3109,3538,3910,4249"
1624,"75,1969,2045,2393,3031,3182,4017,4134,4259"
1625,"244,803,1352,1859,2296,2419,2984,3067,3383,3474"
1626,"555,1404,2211,2333,3784,3916,4258,4289,4302,4831"
1627,"255,718,2750,3498,4413"
1628,"895,1404,3531,4482,4505,4656"
1629,"935,1716,2870,2891,4038,4085,4450,4816"
1630,"1245,1932,2375,3223,3550,4339,4876"
1631,"522,871,1916,2551,4650,4728,4987"
1632,"1789,4435"
1633,"231,2356,2576,2751,4115,4513"
1634,"517,848,1318,1709,1800,2652,2977,4039"
1635,"1203,1273,1343,1932,2310,3381,4769,4991"
1636,"2898,4570,4863"
1637,"100,350,594,2500,3427,3751"
1638,"323,1098,1731,1983,2511,2678,3120,3177,3949"
1639,"203,575,714,962,1611,1653,2127,3564,4446"
1640,"995,1270,3445,3694,4682"
1641,"6,434,518,1033,2162,2554,3612,4239,4922,4968"
1642,"2676,3931,4616"
1643,"96,1166,1691,2500,2691,3649,3955,3975,4804"
1644,"996,1501,2262"
1645,"36,645,848,1992,2974,3819,3916,4593"
1646,"546,739,1331,1919,2948,3212"
1647,"2821,2846,4047,4050"
1648,"808,1406,1443,2657,2661,2664,3620,3831,4075"
1649,"248,273,1725,1793,3803,4943"
1650,"342,1311,1501,1734,1935,2640,3387,3766"
1651,"2245,4200,4450"
1652,"460,1688,1918,2119,2811,2830,3030,3670,3923,4906"
1653,"1099,1220,2555,3877"
1654,"640,2796,3040,3149,3273,3460,4197,4767"
1655,"2509,4610"
1656,"575,620"
1657,"1677,1818,2162,3359,4945"
1658,"144,1919,2241"
1659,"179,323,1754,1860,3868,4257"
1660,"254,576,1082,1775,2077,2180,2681,2847"
1661,"942,3095,3217,3797,4448,4954"
1662,"3380,4787"
1663,"1369,2097,2833,3263,4287,4416"
1664,"1022,1900,2500,2648,2776,3187,3291,3777"
1665,"446,1268,1336,2232,3037,3308,3492,3655,4115,4521"
1666,"827,1293,2084,2279,2541,3028,3581,4832"
1667,"721,1370,2326,4337"
1668,"683,2908"
1669,"1649,3255,3500,3869,4974"
1670,"2713,2786"
1671,"797,1277,2628"
1672,"589,1161,1840,2036,2287,2295,2980,3507,3955,4953"
1673,"919,1450,1917,2203,2314,2661,3678,3922"
1674,"187,217,403,1382,2239,2342,3545,4319"
1675,"2407,2504"
1676,"3856,4506"
1677,"387,713,2094,2157,2663,3855,4003,4109,4776"
1678,"231,587,1569,2197,2226,3007,4443"
1679,"483,1139,1284,1489,2849,3435,4226"
1680,"2826,4574,4752"
1681,"125,717,1078,1766,1900,2372,2614"
1682,"1150,1585,2140,2442,2914,2972,2979,3029,3213,4730"
1683,"2352,3053,3363"
1684,"297,2334,2936,3127,4240,4814"
1685,"1058,1457,2151,3547,3551,3609,4371"
1686,"855,1127,3218,3317,3833,3886,4163,4446,4884"
1687,"1389,1520,1658,4726"
1688,"559,2201,3347,4312"
1689,"1801,3527"
1690,"559,1508,1788,4812"
1691,"1561,1736,4766"
1692,"582,1545,1761,2146,3076,3092,3448,3798,4012,4027"
1693,"17,489,2042,3377"
1694,"1068,2459,3055,3227,3324,3400,3435,3573,4746"
1695,"2166,2936,4241,4345"
1696,"413,477,1691,2093,2245,2316,3015,4026"
1697,"1152,1684,2703,3657,3710,3849,4038,4316,4718"
1698,"1720,3970,4564,4850"
1699,"888,3118,3383,3830,3901,4800,4964"
1700,"909,935,2099,2117,2133,2236,2831,4186,4674"
1701,"1916,2228,2393,2715,4364,4611,4769,4770"
1702,"1853,2239,2306,2504,2556,3173,3644,3697"
1703,"1140,1733,4874"
1704,"18,3387,4409"
1705,"1745,3260"
1706,"184,2190,2669,2927,2973,3003,4042,4076,4092,4724"
1707,"616,3214"
1708,"2208,2411,2567,2841,4010,4785"
1709,"780,1648,1756,2359,2546,3756,3978,3994,4218,4865"
1710,"210,813,4211,4328,4331,4518"
1711,"277,3638"
1712,"23,295,671,1985,2178,2277,3374,3452,4566"
1713,"419,452,977,1413,2221,2937,2962,4150,4698,4949"
1714,"534,537,554,978,2608,4083,4158,4639"
1715,"713,1016,2989,4428,4963"
1716,"2441,2657,2725,2886,3605"
1717,"430,1099,2179,4657"
1718,"2510,3088"
1719,"3163,3304,3729,4611"
1720,"1898,4402"
1721,"88,101,841,1147,2276,2687,3204,3214,3896,4075"
1722,"2887,3307,3872,4512"
1723,"299,1017,3891,4084,4144,4248,4931"
1724,"1037,3470,4129"
1725,"897,1672,2137,2857,2951,2993,3090,3959,4058,4897"
1726,"1258,1275,1338,2535,3294,4496,4933"
1727,"823,3831,4164,4678"
1728,"1837,2687,2780"
1729,"1287,1353,2490,3002"
1730,"1934,3764,3985,4304,4846"
1731,"981,1804,1952,2588,3166,3377,3423,3530,4426"
1732,"113,402,1877,2208,4272,4462,4629"
1733,"722,1660,2068,2552,2635,2729,3353"
1734,"31,798,2534,4370,4429,4541"
1735,"20,113,2331,4000,4091"
1736,"213,411,488,587,613,929,1927,2055,3535,4040"
1737,"2870,3221,4589"
1738,"165,618,1447,1958,2024,2185,3688"
1739,"8,567,619,1175,1373,1832,2413,2652,2815,3370"
1740,"676,1120,2255,2439,4472,4691"
1741,"690,1516,1669,2383,3998,4196,4914"
1742,"500,553,1259,2031,2235,2746,4074,4365,4548,4674"
1743,"219,510,1116,1285,1591,2158,2469,2788,3980,4594"
1744,"171,394,1234,1382,3323,4524,4693,4743"
1745,"759,768,2351,3346,3427,4119,4573"
1746,"536,1434,1441,1760,4047,4757"
1747,"1493,1650,2401,2739,2830,3119,3175,4209"
1748,"215,1746,2846,3624"
1749,"220,696,2447,3672,3825,4046,4293,4721"
1750,"172,1166,1385,1911,2716,3446,3744,3912,4288"
1751,"3102,4561"
1752,"1070,2002,4098,4684"
1753,"428,445,1949,2033,3695"
1754,"186,228,917,943,1861,2621,2953,3019,3975"
1755,"456,766,1718,2021,3041,3940,4696,4777"
1756,"385,1621,3058"
1757,"719,1370,2021,2776,3200,3631,4644"
1758,"25,729,979,1424,1447,2181,2542,3951,4088"
1759,"952,1206,1602,1812,4295,4597,4920"
1760,"1156,1267,1358,1481,2673,3727,4027,4243,4484,4973"
1761,"2475,3348,4571"
1762,"63,562,1289,1574,1690,1862,3033,4250"
1763,"2535,3659,4689"
1764,"463,1006,1250,2140,2320,4800"
1765,"564,1481,1600,1931,3030,4414"
1766,"3296,3617,3983,4329"
1767,"798,2364,3201,3304,3655,3781,4463"
1768,"706,1621,2489,2753,3489,3605,4239,4741"
1769,"1251,3297,4256,4335,4951"
1770,"298,448,1092,1587,1957,2800,3152,4235"
1771,"244,964,1552,3737,4004,4097,4396"
1772,"1207,1305,1352,2737,4729"
1773,"93,392,2390,2601,2611,3290,3691,3910"
1774,"791,951,1411,2390,2515"
1775,"1561,3039"
1776,"598,807,1912,2663,3442"
1777,"288,2891"
1778,"158,730,1436,1631,1962,2464,3330,3482,3595,3672"
1779,"1389,1585,2044,2080,2100,2796"
1780,"59,653,1018,2032,2682,2882,3840,4139,4147"
1781,"2088,3083"
1782,"563,852,1327,2350,2822,3500,3549,3755,3871,4305"
1783,"180,590,855,1388,2740,2818,3439"
1784,"450,511,1076,2595,2853,3795,3940,4483,4868"
1785,"361,887,3089"
1786,"699,905,1008,1635,1717,2250,3359"
1787,"1,443,493,2287,2624,2982,4064,4283,4415,4979"
1788,"609,1730,1772,2303,3411,3791,4128"
1789,"1028,1300,1805,2412,2979,3519,3536"
1790,"594,901,1010,1434,1490,2052,2269,3695,3806,4772"
1791,"543,2215,2967,3633,4122,4659"
1792,"297,916,1510,2126,2236,3034,3120,4442,4541,4997"
1793,"110,1437,1737,1831,2187,2475,3281,4798"
1794,"383,1069,3056,3403,3835,4750,4802"
1795,"1224,1371,1926,1990,4238,4411,4832"
1796,"281,536,1456,1906,2051,2253,2874,3521,3566,4684"
1797,"798,1035,2353,2365,2925,3070,3705,4264,4535,4866"
1798,"312,3079,4047,4756"
1799,"547,3022,4753"
1800,"599,1536,3076,3971,4678,4935"
1801,"1390,3376,4991"
1802,"1230,4769"
1803,"579,938,1108,3703"
1804,"2715,3641,3733,4766,4858"
1805,"128,1257,2392,3660"
1806,"254,2690,3143,4262,4430,4582,4940"
1807,"2352,2442,4642,4982"
1808,"2083,2186,2860,2897,2910,3060,3803,4026,4474,4710"
1809,"610,934,1843,2848,3254,3495,3624,4682"
1810,"285,626,844,3131,4500"
1811,"2591,3071,4860"
1812,"438,644,1087,1872,2584,3216,4196,4343"
1813,"946,2320,2952,3656"
1814,"1834,3279"
1815,"55,2736,4312"
1816,"1166,4556"
1817,"511,915,1757,1968,2226,3378,4312"
1818,"159,203,1016,1501,2860,3133,3643"
1819,"5,3778"
1820,"84,1377,1427,2576,4628"
1821,"4419,4796"
1822,"1859,3566,3936,4126"
1823,"67,391,2813,3384,3709,3823,4421,4857"
1824,"1159,1220,2544"
1825,"1135,1486,1793,3629,3733,3795,3969,4122"
1826,"53,388,869,2315,2724,3074,4111"
1827,"690,751,1710,2526,2923,3350,3497,3775,4559"
1828,"175,216,718,897,1803,2113,2296,2646,4091,4520"
1829,"369,702,1221,1454,2543,3257,3866,4673,4717"
1830,"104,889,1231,1331,1401,1661,2225,2597,3053"
1831,"330,1104,1771,1951,2012,4743"
1832,"2251,3787,4675"
1833,"812,1662,2666,4357,4393,4444,4553"
1834,"427,601,1249,1637,2096,2110,3877,4491"
1835,"16,377,842,2987,4527,4832"
1836,"1375,1591,1868,2053,2489,4129"
1837,"723,1905,2263,2284,3002,3791"
1838,"452,1174,1726,2367,2928,3413,4944"
1839,"2295,2451,3555,3873"
1840,"85,1186,1487,2340,3989"
1841,"237,479,715,1542,1921,2503,3934"
1842,"174,224,676,1606,1782,2993,3415,4886"
1843,"11,640,2143,3595,4479,4536"
1844,"917,969,3733,4850,4919"
1845,"556,1195,1324,1504,2692,2712,4260,4338"
1846,"513,1467,1596,2327,2450,3528,3952"
1847,"329,383,510,881,1095,1517,2093,3581"
1848,"203,928,1024,1475,2042,2455,2893,4585"
1849,"82,388,1228,1934,3663,4474"
1850,"303,1166,2007,2302,2556,3282,3534,3744,4983,4998"
1851,"304,818,1791,1797,2534,2615,2971,3013,3573,4259"
1852,"631,2426,2992,3097,3819,3877"
1853,"248,1162,1569,1786,2064,2374,3607,3958,4020,4446"
1854,"5,180,476,1564,3215,3365,4252"
1855,"904,1487,2133,3176"
1856,"34,1930,2146,2219,2694,3327,3618,3965,4081,4830"
1857,"67,781,3766,3871,4518"
1858,"97,1911,4056,4415"
1859,"281,284,2218,2304,2522,2770,3010,4735,4956"
1860,"577,1938,2641,3051,3684,3873,4072"
1861,"1264,3099"
1862,"187,1771,2079,2134,2549,4382,4489,4991"
1863,"2476,4670"
1864,"861,1310,1359,2271,3227,3550,3753,3974"
1865,"385,1440,1743,3526,4589,4744,4922"
1866,"93,1119,1588,1634,1832"
1867,"240,1481,2758,2835,3028,3643,3644,3895,4741"
1868,"2796,4708,4828,4854,4887"
1869,"1112,3868,4068,4887,4942"
1870,"599,1903,2261,2908,3341,4441,4476,4688,4903"
1871,"143,846,1303,2476,3105,4747"
1872,"364,1242,1760,1824,1959,3425,4915"
1873,"550,1681,3530,3769,4230,4518"
1874,"1042,1506,1637,2898,3217,3596,4789"
1875,"333,728,1368,1513,1749,1951,2329,3284,3780,3905"
1876,"176,529,2005,3976,4529,4880"
1877,"243,414,529,838,2102,2691,3933"
1878,"929,978,2728,3482,3500,3817,4344,4765,4968"
1879,"28,1225,1557,2366,3591"
1880,"41,2223,3114,4407"
1881,"597,931,1138,1943,3521,3832,3917,4743"
1882,"1430,2765,2858"
1883,"376,1198,2988"
1884,"128,622,868,1169,2350,4488"
1885,"1266,4483"
1886,"1811,2493"
1887,"1186,1747,1800,2235,3010,3490,4581"
1888,"1902,3430"
1889,"1323,2108,4443,4883"
1890,"219,1733,2018,2024,3278,4504"
1891,"590,2198,2318,2855,3003,3083,3370,3417,4044"
1892,"544,586,885,1101,2214,3346,4591"
1893,"1435,1579,2216"
1894,"95,333,638,1061,1692,3435,3877,4242,4297"
1895,"516,625,1396,2139,2508,4644"
1896,"1750,3211,4688"
1897,"36,376,658,2218,2459,3406,3498"
1898,"841,4035,4232"
1899,"2971,3698"
1900,"2837,4146"
1901,"802,3972"
1902,"1090,1520,1769,4641"
1903,"485,498,2141,2762,4093,4238,4646"
1904,"406,3037"
1905,"1276,1362,2395,2684,3334,3382,3411,4758,4977"
1906,"410,3610,3723,4493"
1907,"203,731,863,1355,1377,2352,3003,3567,3646,4669"
1908,"976,2363,2585,2931,3318,3635,4718,4808,4843"
1909,"999,2883"
1910,"120,252,308,1129,1200,2162,2272,3231,3601"
1911,"24,413,1163,2904"
1912,"471,619,1057,1099,1247,4063"
1913,"2551,2776"
1914,"751,1500,3164,4487"
1915,"483,621,1770,2697,3931,4288,4584,4658,4753"
1916,"2133,4525"
1917,"560,787,2024,2303,2308,2940,3297,3642"
1918,"1810,2847,2918,4408,4991"
1919,"457,1475,2261,3097,3195,3664,4494"
1920,"335,565,1842,2245,2321,2855,3053,3874"
1921,"28,66,105,426,466,1652,1711,3125,3275"
1922,"2057,2244,2439,4477,4796,4916"
1923,"1828,1998,3497,3832,4374,4396,4969"
1924,"1459,4167"
1925,"246,626,693,1937,3228,3719"
1926,"558,1495,1650,1974,2113,2690,4323,4750"
1927,"274,780,1089,1103,4016"
1928,"1258,1561,1629,1921,2120,2660,3140,3240,3428,4671"
1929,"1039,1628,1669,2352,2936,4070,4215,4272,4602"
1930,"337,4303"
1931,"460,539,877,1259,2563,3603,4238,4603,4865,4942"
1932,"324,588,722,1930,2473,2597,2985,4023"
1933,"503,549,2161,3549,4133"
1934,"139,276,1057,1483,1767,4378,4985"
1935,"5,413,457,981,1371,1566,2118,3421,3754"
1936,"1303,1809,2524,3451"
1937,"781,1101,1734,2736,3701,4778"
1938,"197,739,1288,2511,2691,2842,3933,4567"
1939,"379,496,700,2408,2627,2805,3218"
1940,"46,1781,2552,3299,4017,4307,4967"
1941,"166,923,1628,2596,3022,3277,4013,4475,4762"
1942,"475,2130,2507,2894,3612,4095,4165,4968"
1943,"270,1643,2016,2048,2700,3997,4277,4475,4593,4761"
1944,"149,540,760,3907"
1945,"487,2806,3200,4174"
1946,"1166,1544,2856,3506"
1947,"880,2723,3508,3685"
1948,"427,1359,1751,1978,2961,3395,4395"
1949,"686,1306,1966,3174,3201,3855,4084,4455,4666,4954"
1950,"285,387,692,754,1663,1813,4236,4763"
1951,"437,4625"
1952,"162,178,772,1210,1602,3198,4529,4710"
1953,"50,623,1303"
1954,"1121,1528,2764"
1955,"273,979,1691,1989,2367,2698,4072,4170,4766"
1956,"1253,2407,3185,4537"
