net_id,modules
1946,"364,946,1677,2492,2774,3358,3764"
1947,"352,353,1175,1597,1684,1995,2536,2661,3262,3348"
1948,"1397,1779,1940,2248,2883,4102,4673"
1949,"49,1654,4713"
1950,"867,1377,1437,1546,2066,2181,2603,4883"
1951,"1928,2991,3694"
1952,"218,1057,1959,2758,3561,4780"
1953,"295,338,828,1645,1918,2421,4395,4699,4933"
1954,"659,1303,2375,2522,2609,2903,3200,4360"
1955,"913,1840,4724"
1956,"268,2470,2749,3402,4486,4804"
1957,"659,852,934,1325,1655,3206,3948,4940"
1958,"1977,3188"
1959,"1109,2462,2850"
1960,"401,1072,2123,2481,4066,4789"
1961,"1015,1154,1267,2163,2230,2521,2777,3441"
1962,"289,575,1296,2466,2652,3347,3404,4107,4387,4947"
1963,"28,66,589,968,3165,3299,4089,4109,4232"
1964,"307,1088,1516,2382,2549,4285,4530,4618"
1965,"603,695,2030,2349,2839,3208,3947"
1966,"508,2679,2783,3713,3732,4660,4668,4893"
1967,"1769,2526,2827,3005,3333,4014,4021"
1968,"874,2228,2520,3551,4308,4472,4982"
1969,"1660,1914,3537,4162"
1970,"46,577,677,687,878,1412,1769,2213"
1971,"1198,2262,2310,2964"
1972,"621,1528"
1973,"1091,1497,1565,1719,2278,2390,2757,4413"
1974,"742,1006,1756,2283,4559,4902"
1975,"281,1135,1324,1573,2386,2588,2816,3530,3808,4448"
1976,"1882,2171,2317,3063,4345,4939"
1977,"941,1907,2402,2464,2809"
1978,"1876,2165,2216,2351,2829,3383,4150,4815,4864"
1979,"342,768,1017,1078,1884,2778,4428,4431,4874,4994"
1980,"1369,3925,4142,4482,4846"
1981,"37,3084,3350,3904,3932,4184,4661"
1982,"355,811,860,1323,2321,2450,2912,3001,3062,3519"
1983,"2,169,194,546,841,1235,4142,4556,4583,4696"
1984,"493,1574,1894,1896,2207,2305,2854,3718,3818,4281"
1985,"310,2916,2996,3012,4170,4803"
1986,"956,2503,2770,2995,3286,3291,3411,3933,3961"
1987,"207,262,1031,1359,2299,2765,3225,3259,3739,4410"
1988,"1172,3221"
1989,"885,1035,1409,1733,2581,3103,3421,3640,4423"
1990,"348,903,1043,2153,4682"
1991,"1575,1872,3370,3419,3895,4113,4919"
1992,"1227,2222,4979"
1993,"726,1068,1845,4569"
1994,"656,993,1306,3625,4333,4613,4970"
1995,"51,377,797,1393,1437,2033,2244,2355,3709,4607"
1996,"210,1050,1602,2639,3433,3854,3859,4063,4483"
1997,"746,2895,4164,4392,4682"
1998,"2891,3888,4301"
1999,"136,437,1068,1334,2027,2117,4841"
2000,"65,459,1387,2677,3022,3267,3288,3658,3905,4620"
2001,"649,680,701,2626"
2002,"466,645,1932,1996,2355,3404,3603,3772,4463"
2003,"451,2259,3998,4527,4597,4740"
2004,"708,1350,2578,3083,4738,4855"
2005,"185,617,751,951,1382,2392,2419,2731,2875,3330"
2006,"3630,4844"
2007,"496,1505,1577"
2008,"649,880,1022,1039,1236,1549,2678,2785,2841,4057"
2009,"2337,2897,3560"
2010,"453,1796,2089,3711,4183,4366"
2011,"251,866,956,1462,1516,1778,1810,3804,4607"
2012,"52,451,513,863,922,2675,3268,3810,3906,4658"
2013,"941,1074,2456,4823"
2014,"43,714,897,2340,3044,3378,4265,4649,4788,4993"
2015,"337,431,475,1160,1910,2112,3161,4851"
2016,"2037,2119,3210,4236"
2017,"728,948,2000,2366,4913"
2018,"2252,3342,3894"
2019,"1610,1770,2799,3917,4096,4161"
2020,"392,1427,2425,3918,4935"
2021,"74,424,1327,1398,1910,2602,3139,4029,4316"
2022,"591,665,1349,1407,3014,3038,3261,3323,3659,3723"
2023,"88,400,1076,2360,2461,2801,2939,4289"
2024,"173,525,1530,2135,2317,2735,3014,4360"
2025,"520,3817,3940,4655,4755"
2026,"1145,1468,2064,2619,3119,3908,4304,4324,4659"
2027,"2286,2763,2799,4514"
2028,"1637,1777,2170,3342,4267"
2029,"1112,1625,2127,3769"
2030,"487,1108,1893,1960,2674,3058,3106,3809"
2031,"1190,2265,2540,2875"
2032,"297,924,1402,3057"
2033,"2742,3164,4855"
2034,"607,846,868,1646,1780,3613,3870,4471"
2035,"175,739,1210,1793,1978,2489"
2036,"1837,1843,2001,2531,2532,3148,3474,4886"
2037,"676,1007,1142,1306,2203,2695,3688,4033,4488"
2038,"117,541,548"
2039,"558,559,710,2868,2876,3155,3689,3734,4671,4850"
2040,"1323,1348,1456,2403,2555,2913,2927,2928,4214,4839"
2041,"1127,3172,3910,4548"
2042,"4110,4468"
2043,"1168,1205,1769,2726,3750,4603,4982"
2044,"1196,2363,2403"
2045,"700,711,1761,2160,2600,3977,3987,4395,4669,4777"
2046,"55,605,2088,2895,4032,4235"
2047,"245,379,1609,1610,1781,2050,2309,4182,4256,4830"
2048,"606,1662,1845,2130,2301,2989,3112,3856,4499,4563"
2049,"486,2692,2860,2992,3007,4761,4773"
2050,"37,1630,2355,3124,3616,4163,4582,4899"
2051,"398,2621,3089,3597,3988,4483,4680,4697,4953"
2052,"358,764,1079,1314,2324,2625,2960,4070,4275,4686"
2053,"53,551,1774,1842,2894,2903,4293,4665,4710"
2054,"448,2374,2546,3967"
2055,"1369,1541"
2056,"49,1143,1676,1700,2638,2763,4218"
2057,"293,793,1076,2527"
2058,"34,3172,3789,4823"
2059,"367,706,835,2340,4988"
2060,"3,1551,4457"
2061,"1457,2880,3049,3858,4081,4957"
2062,"352,2917,3447,3907"
2063,"507,832,964,1318,1562,1824,3284,3798,4322,4793"
2064,"1113,1380,1938,1975,2082,2162,2172,4029,4846"
2065,"203,296,552,2734,2787,3286,3731,3869,4014,4206"
2066,"867,1007,1421,2292,2622,4034,4751"
2067,"1263,1568,1705,2528,3327,4723"
2068,"659,827,860,1688,1847,1929,2706,4907"
2069,"314,653,705,2363,3451,3506,3994"
2070,"476,3444,3728,4388"
2071,"183,1290,1466,3903,4076,4568"
2072,"97,1161,2010"
2073,"445,731,1037,1590,2070,3752"
2074,"613,1463,2424,3793,3941"
2075,"1346,1686,1714,2966"
2076,"154,972,1004,1313,2677,3302,3328,4131,4991"
2077,"202,1375,1584,1799,2022,2076,3503,3816,4966"
2078,"221,816,819,1769,1817,2290,4198,4715"
2079,"326,1546,2678,3422,4753"
2080,"255,504,744,1729,2906,3273,3529,4545,4725,4860"
2081,"155,361,966,1307,3198,3455,4175,4605,4690,4805"
2082,"2055,2790"
2083,"133,202,589,631,2593,3431,3799"
2084,"69,107,531,1220,2444,2708,3341,3372,3590,4593"
2085,"10,708,942,3354,3772"
2086,"382,1902,2024"
2087,"342,415,602,2017,4380,4887"
2088,"16,594,1031,1453,1836,1974,2868,3547,3900,4896"
2089,"232,1365,1657,3362,3902,3925,4004,4315,4744"
2090,"689,911,923,1693,2322,2563,3553,3830,4397"
2091,"71,1335,1346,3107,4385,4929"
2092,"874,907,1081,2004,2521,3303,4555"
2093,"1767,2286,2902,2960,4292,4377,4634"
2094,"2502,3717,4532,4613"
2095,"146,269"
2096,"220,646,1174,2052,3915,4257,4787,4819,4904"
2097,"1516,1614"
2098,"408,660,817,830,962,1829,3212,3676,4492"
2099,"300,1005,1164,1842,2223,3253,3601,3880,4292,4432"
2100,"209,357,618,1544,3495,3804,3934,4178"
2101,"580,695,872,2771,4271"
2102,"423,637,700,1301,1464,1996,2522,3452,4728"
2103,"1327,3428,4335"
2104,"321,2324,4016"
2105,"208,725,1663,2005,2200,4378,4466,4692"
2106,"1832,2134,2217,2261,3885,4230,4237"
2107,"651,942,1583,1624,3217,3301,4796"
2108,"1027,1141,1287,1959,2483,4392,4730"
2109,"3753,4490,4668"
2110,"817,946,1112,3303"
2111,"2082,2539,3102"
2112,"272,1269,1331,1541,1712,2522,3340,3787,3835,4853"
2113,"640,827,1737"
2114,"1845,1995,2292,2878,4380,4645"
2115,"892,1878,3258,3393,3471,3799,4552"
2116,"541,1314,1434,2540,3090,3235,3272,3538,4432,4629"
2117,"838,1129,1478,1532"
2118,"295,1281,1645,1914,1977,2102,3075"
2119,"1122,1226,3466,3693,3925"
2120,"1631,1880,2285,2558,3189,3982,4346"
2121,"1141,1466,2024,2675,2804,3113,3738,4174,4673,4928"
2122,"439,1935,3365"
2123,"2769,3095,3925"
2124,"337,1204,1440,1838,2117,2138,2405,3313,4651,4770"
2125,"1660,2137,4031"
2126,"171,1747,1932,3016,3152"
2127,"489,1908,2433,3474,4439,4487"
2128,"33,1479,1480,1630,1642,2482,2596,3591,4286,4824"
2129,"710,1564,1635,1893,3690,4154,4640,4983"
2130,"196,2956,3615,4140,4568,4720"
2131,"1795,1868,2778,3104,3113,3491"
2132,"255,3363,3549"
2133,"135,1095,3034,4246,4376,4972"
2134,"85,389,822,1691,1980,2746,2865,3493,3512,3602"
2135,"230,327,435,1096,1328,2251,2282,2916"
2136,"1844,3154,4896"
2137,"720,2426,2641,3331,3528,3696"
2138,"792,814,1149,1191,1364,4723"
2139,"398,1617,1942,2036,2217,2308,2371,4143,4741"
2140,"1074,1211,1493,1600,1851,1977,2630,3920,4700,4881"
2141,"2334,3580"
2142,"2564,3669,4438"
2143,"1208,1585,2972,3022,4153,4409,4755"
2144,"275,1151,1224,2985"
2145,"648,657,913,1157,1218,1508,1639,2361,3844"
2146,"283,881,999,1140,1399,3141"
2147,"227,1274,1720,2079,2204,2285,2745,3999,4541,4988"
2148,"3122,3312"
2149,"448,976,1526,1768,2586,2948,3257,3391,3562,4856"
2150,"3315,4511"
2151,"304,760,1042,2071,2743,2746,3620,3678,3741,4172"
2152,"610,3202,3726,3728,4499"
2153,"214,349,1110,1671,2560,2694,3939,4115,4845"
2154,"154,948,2148,3384,3911,4023"
2155,"2160,2266,2899,3595,3808,4089"
2156,"795,1211,3359"
2157,"1153,1172,1479,1609,2858,3648,4855"
2158,"356,727,1572,1800,2228,3054,4083"
2159,"1392,2450"
2160,"275,2910,2976"
2161,"13,702,992,1601,3677,3997,4121,4287,4318"
2162,"191,2950,3589,4634,4680,4800,4927"
2163,"465,1293,1679,1893,1947,2693,4989"
2164,"2763,3219,3522,3568,3777,4030,4308,4427,4600"
2165,"688,1208,1372,1685,1890,2587,2815,3027,4403,4569"
2166,"3194,4728"
2167,"983,1477,1988,2315,2503,2728,4494"
2168,"951,1081,1409,2366,2509,2908,4072,4773"
2169,"704,1110,2826,4335"
2170,"2686,4034"
2171,"1514,1560,4929"
2172,"483,1155,1239,1386,1990,3975,4024,4532"
2173,"153,515,551,1385,3737,3793,4249"
2174,"1664,2584,3194,4015,4109"
2175,"179,426,882,1343,2292"
2176,"524,1404,2831,3481,4181,4443,4579,4964"
2177,"1023,3168,4692"
2178,"3250,4601"
2179,"449,529,1509"
2180,"317,1118,1142,1226,1359,2144,2248,2691,3600"
2181,"716,1037,1786,1865,2271"
2182,"863,1531,1814,3266,4221,4883,4992"
2183,"18,3743"
2184,"1309,1693,2848,4065"
2185,"1490,2097,2354,2609,3157,3480,3775,4725,4804"
2186,"352,2200"
2187,"405,1210,1677,1701,3237,3462,4526"
2188,"611,4016,4202,4636,4854,4957"
2189,"625,2291"
2190,"45,785,1389,2745,3354,3651,3818,4077,4876"
2191,"1275,1812,2043,2241,2816,2959,3333,4437,4888"
2192,"506,717,1821,3554,4358"
2193,"358,458,997,1403,1721,3511,4133,4677"
2194,"11,936,2429,2664,3914,4140"
2195,"416,856,879,2405,3821,4126,4448,4987"
2196,"175,2318,2424,3048,4333,4761,4872"
2197,"2994,3769"
2198,"2224,2281,4942"
2199,"497,1081,1143,1297,2638,3030,3414,4771"
2200,"116,1477,3241"
2201,"2062,3107"
2202,"106,606,719,2261,2307,3012,3159,3183,4414,4612"
2203,"375,449,1101,1472,1993,2309,2742,4110,4143,4469"
2204,"524,1731,2559"
2205,"285,1800,2104,2257,2454,3299"
2206,"63,1051,1503,3481,4226,4301"
2207,"342,779,3825,4277,4515"
2208,"464,833,852,3510,4345,4590,4592,4890"
2209,"371,2561,2837,4014,4369"
2210,"710,1060,1121,1315,1516,2040,2769,4090,4121,4337"
2211,"956,2325"
2212,"1065,1549"
2213,"336,414,1054,1782,2419,3204,3753,4108,4121"
2214,"599,988,1551,2502,3289,3323,3802,4358,4578,4802"
2215,"565,1210,1275,1348,1769,1822,2268"
2216,"304,1772,2212"
2217,"25,4472"
2218,"117,1217,3322,3838"
2219,"2334,3069"
2220,"1620,1672,2050,2147,2836,3260,4001,4032,4760"
2221,"439,940,1117,1504,2637,2731,3749"
2222,"736,1749,1971,2303,3980,4179,4185,4426,4800"
2223,"164,464,938,1857,3064,3075,3345"
2224,"105,1114,1460,1649,1752,2677,3183,4949,4952"
2225,"2126,2277,2786,3062,4081,4289,4316,4323,4658,4716"
2226,"318,718,1334,3467,4140"
2227,"439,460,967,1028,1700,1899,2307,4226,4491,4818"
2228,"285,967,1590,1658,2359,2965,3933,4940"
2229,"1657,1911,2244,2307,2707,4213,4382,4514"
2230,"131,1024,1149,2133,2669,2698,3009,4118,4601"
2231,"642,680,857,1295,1601,1815,2449,2522,3048,3099"
2232,"3150,4055,4735"
2233,"1598,3188,3662"
2234,"961,1063,1708,1810,4452,4539,4561"
2235,"583,1763,2428,2669,3351,3560,4481"
2236,"176,251,1019,1553,1705,2020,2850,3136,3776,4101"
2237,"813,1396,2189,3154,3199,4322,4404,4469,4905"
2238,"1577,3859,4829,4851"
2239,"1425,2600,2752,3329,4166,4343"
2240,"98,3392,3555"
2241,"1524,4982"
2242,"373,949,1170,1546,2328,2460,3154,3748,4076,4584"
2243,"150,434,1363,1981,1989,3460"
2244,"461,1112,1572,1598,2743,3993,4413,4667,4823"
2245,"137,955,1208,2808"
2246,"1237,2660"
2247,"1365,2467,2525,3800,3929,4337,4740"
2248,"340,702,1708,3257,3361"
2249,"1017,1788,2141,2346,3509,4510,4684"
2250,"387,1551,4516,4821"
2251,"108,366,1051,1213,2705,4287,4779"
2252,"1711,1870,2291"
2253,"1665,1842,4129"
2254,"1532,3567,4102,4311,4762"
2255,"1719,2137"
2256,"1464,2300,2795,3718,3938"
2257,"11,846,1271,2542,2635"
2258,"288,351,1707,2783,3129,3345"
2259,"145,3680,4266"
2260,"1608,3835,4714"
2261,"566,1038,1793"
2262,"729,768,891,930,1280,1991,2517,4322,4957"
2263,"93,353,1736,2372,4610,4846"
2264,"1251,1676,3206,3363"
2265,"369,4403,4714"
2266,"710,909,1222,2159,2402,2713,2721,4096,4230"
2267,"304,1224,1316,4298,4645,4964"
2268,"672,2937"
2269,"2436,3164"
2270,"1616,3900"
2271,"1625,1727,2009,2836,2967,3003,3732,4872,4950"
2272,"340,1461,1463,2353,3661,4484"
2273,"305,604,1013,2729,3086"
2274,"493,1063,3351,3386,3512,4265"
2275,"131,180,216,1136,1868,2728,4288,4906,4910"
2276,"2045,3082,4533,4690"
2277,"512,736,1337,2368,2505,2787,3411"
2278,"117,514,2294,2559,2587,2721,3979"
2279,"1547,4564"
2280,"2130,2914,3566,4086,4324"
2281,"423,937,1762,2897,3407,4905"
2282,"331,1820,2185,2836,3419,3561,4065,4620,4961"
2283,"341,400,554,934,1820,1932,3854"
2284,"207,243,1162,1179,1706,4002,4511,4592,4634,4726"
2285,"748,1269,3889,3903,4874"
2286,"562,2168,3202,4128"
2287,"724,1706,1737,1781,2322,3226,4095,4514"
2288,"764,1168,1242,2880,4660"
2289,"170,760,2147,4038,4142,4358"
2290,"137,755,2011,2268,2287,3193,3973,4465"
2291,"261,355,414,466,1158,2753,3323,3748,3849,4571"
2292,"168,412,545,2562,2655,3387,3578,3933,4382"
2293,"310,330,1158,3522,3764,4249,4738"
2294,"357,512,2716,3784,4044"
2295,"528,1473,2591,2656,3547,3979,4067"
2296,"1043,1347,3051"
2297,"590,1051"
2298,"863,1195,1846,3153"
2299,"767,2298,3170,3320,4281,4767"
2300,"275,1457,2917,3091,3280"
2301,"65,2786,4496,4548,4754"
2302,"222,951,970,1775,2028,2587,4902"
2303,"10,47,1881,2117,4188"
2304,"2935,3847"
2305,"907,2285"
2306,"33,469,1099,1105,1906,2316,3526"
2307,"56,532,884,1572,1603,2883,3852,4146,4257,4988"
2308,"705,1334,2954"
2309,"11,576,1004,2108,2529,2720,2782,3993,4133"
2310,"462,698,987,1142,3241"
2311,"85,843,1557,3265,3368"
2312,"913,929,4495"
2313,"38,1346,1427,1653,2221,3780,3923,4270,4385"
2314,"723,1545,1695,2667,2753,3849"
2315,"436,597,2523"
2316,"50,713,1143,2927,3077,3265,4623,4808,4840"
2317,"224,334,727,928,1989,3542,4719,4733"
2318,"151,590,861,2295,2321,3164,3271,3372,4540,4582"
2319,"127,3149,3875,4186,4357,4695"
2320,"464,1556,2009"
2321,"40,1329,1604,1964,2190,2269,3313,3518,3604,3977"
2322,"1711,2021,2241,3716,4382"
2323,"74,539,1504,1986,2018,2806,2966,3270,3285,4191"
2324,"311,3013,4103,4960"
2325,"234,397,1471,2412,2468,3968,4289,4435,4901"
2326,"271,538,925,1913,3117"
2327,"2198,2710,2857,2976,3046,3532,3923,4188"
2328,"3807,4201,4494"
2329,"520,891,2094,2299,2385,2843,3031"
2330,"102,702,1553,1638,2099,3238,4043,4406,4984"
2331,"803,1008,1339,1450,1657,2087,3972"
2332,"64,1420,2578,3671,3870,3893,4610"
2333,"316,626,678,1323,1347,4053"
2334,"213,312,930,1175,2602,3333,3464,3536,3639,4987"
2335,"870,1217,1382,1994,2515,3183,4062"
2336,"1320,1562,2022,2214,2526,2678,2901,2904,3844,4999"
2337,"3721,4403,4918"
2338,"643,853,1071,1430,1928,3507"
2339,"540,3005,3291,3592,3631,4427,4865"
2340,"230,741,743,1331,1524,2147,4436,4847"
2341,"36,4640"
2342,"1272,1450,1854,2781,4243"
2343,"340,884,971,2471,3002,3361,3439,4053,4100"
2344,"363,370,1808,2150,3913"
2345,"1216,3107,3654,4212,4826,4981"
2346,"7,156,4420,4694,4821"
2347,"602,1183,1330,1766,1964,3133,4395,4851"
2348,"1672,2944"
2349,"869,4083,4716"
2350,"132,310,698,2037,2239,3725"
2351,"1584,1919,2141,2277,2522,2952,3437,4702"
2352,"93,120,1018,1254,1777,4264"
2353,"1705,2866"
2354,"838,1076,2766,2904,4336,4627"
2355,"181,840,2413,2455,3233,3244,3800,4590"
2356,"124,240,384,3162,3595,4176,4519,4571,4573,4740"
2357,"327,1313,2299,2442"
2358,"715,2267,3918"
2359,"1848,4085,4215"
2360,"903,1424"
2361,"1526,3794,4325,4526"
2362,"20,93,586,1011,1048,2088,2193,3687,4790"
2363,"1299,1762,1859,2395,2695,3261,3679,4170"
2364,"63,2261"
2365,"2050,2428,2832,4415"
2366,"1699,2087,2242,4261"
2367,"62,197,701,1630,1926,3104,3882,4788"
2368,"1836,1870,2466,2797,3060,3177,3296,3630,3935"
2369,"38,274,1289,2284"
2370,"1657,3124,3325,3486,3675,4049"
2371,"1027,1873,2238,2588,2757,3056,3079,3316,3540,4056"
2372,"887,3672"
2373,"649,700,1645,4131"
2374,"67,2534,2559,2818,3798,4000"
2375,"2042,2223,2932,3579,3651,3747,4198,4633,4750"
2376,"83,365,646,1034,2372,3917,3951,4640,4799"
2377,"720,2070,2316,2568,2575,2612,3672,4069,4739"
2378,"113,1029,1914,2705,3103,4628"
2379,"747,1015,1717,4064"
2380,"280,316,438,2211,2949,3298,4206,4365"
2381,"46,1046,1524,1703,1892,2814,2979,4689,4994"
2382,"1989,3115,3992"
2383,"228,268,564,2877,3950"
2384,"3069,4081,4760"
2385,"3681,3682,3843,3894,4238"
2386,"844,1024,1107,1961,2948,3475,3591,3929,4141"
2387,"628,909,1416,1639,2484,3487,3637,3964,4214,4623"
2388,"680,1005,1426,3187,3229"
2389,"492,1685,2098,2821,3666,4139,4292,4577"
2390,"1179,2590"
2391,"151,571,1592,1884,2471,2747,2960,4438"
2392,"1583,1848,1915,2338,4185"
2393,"1936,2304,2960"
2394,"329,1400,1843,2038,2728,3702,3913,3967,4329"
2395,"1209,2017"
2396,"289,1091,3995,4186,4353"
2397,"773,2701,2938"
2398,"378,614,1539,2774,3212,3905,3937,4300,4362,4430"
2399,"1509,3005,4743"
2400,"1630,3952,4832,4839"
2401,"807,827,1034,1100,1247,3406,4017,4336,4958"
2402,"1919,2954,4228"
2403,"85,2038,2402,2586,2860"
2404,"71,921,1638,2188,3573,3980,4623,4821"
2405,"1090,2545,3521"
2406,"453,519,2913,4030,4140,4905,4957"
2407,"123,2228,2458"
2408,"73,1227,1503,2115,2405,4570,4982"
2409,"913,1253,2435,2560,2686,3928"
2410,"18,186,206,1682,1862,3425,3474,3607,4675"
2411,"69,1814,3454,4115"
2412,"133,4108,4316"
2413,"3022,3722,4831"
2414,"681,692,1165,1390,1411,2517,3026,3071,4272"
2415,"1093,2957"
2416,"1546,2546,2675,2978,3457,4214,4689"
2417,"1853,2070,2250,2956"
2418,"1083,3468"
2419,"325,487,1662,1928,3598,3731,4114,4448"
2420,"230,945,1460,1768,2010,2236,2500,3652,4191,4961"
2421,"545,843,1831,3984"
2422,"1361,1656,1943,2441,3137,3577,4390,4900"
2423,"3734,4684"
2424,"985,1279,4295,4537"
2425,"127,1170,1699,2793,2853,4130,4188"
2426,"447,1829,3312,4088"
2427,"8,873,1506,2598,3148,3423,4288,4355,4594,4714"
2428,"26,596,767,1224,2754,3557,3588,4593"
2429,"656,1943"
2430,"2721,3441"
2431,"757,785,1239,1482,4644,4770"
2432,"277,281,684,1091,1287,1682,1993,2053,2761,3014"
2433,"3001,3640,4849"
2434,"557,657,1889,1910,2092,2568,3518,3710,4535,4792"
2435,"1348,1783,1827,3539,3914"
2436,"540,670,725,1767,2025,2431,3114,4998"
2437,"131,1246,1392,1540,1822,3716,4125,4850"
2438,"321,456,1822,1972,2084,2782,4470,4813"
2439,"852,1587,2626,2832,2931,3810,4050,4058,4739"
2440,"223,993,1239,1364,1948,2111,2328,4197,4458"
2441,"945,1626,3131,4081,4508,4856"
2442,"1,1160,1219,1712,3616,3882,3934,4280"
2443,"241,1441,2631,3199,3984"
2444,"31,300,1089,1669,2206,3633,3674,3729,4186"
2445,"770,913,1727,1907,2359,2416,3066"
2446,"961,2137,2979,3312,4942"
2447,"848,3642,3814,3889,4327,4366,4717,4787,4873"
2448,"192,516,951,1824,2222,3776,4790"
2449,"1007,1150,3933,4139,4231"
2450,"685,1510,2066,2075,2236,2781,3257,4305,4700"
2451,"687,1321,1963,3509"
2452,"1892,2418,3329,3842,4134,4168"
2453,"844,1787,1809,2544,3760"
2454,"2286,2623,3382,4020,4546"
2455,"139,1172,1555,1689,1913,3045,4814"
2456,"1681,2554,3643,3725,4484"
2457,"949,2220,2626,2699,2983,3491,4204,4301"
2458,"24,306,896,1544,1575,1591,1751,2612,3062,3872"
2459,"1471,1596,1823,1923,3437,3598,4070,4544,4992"
2460,"1125,1866,2958,3492,3822,4667,4722,4931"
2461,"98,1232,1940,2461,2565,2814,3003,3729,3942,4829"
2462,"1707,2636,3829"
2463,"6,113,199,952,2528,2547,2935,4080"
2464,"1423,2133,4003,4660,4865"
2465,"2345,2657,3819"
2466,"1851,2270,2603,2858,3504,3859,3892,4583"
2467,"2592,3882,4190"
2468,"1096,1985"
2469,"1696,3436,3941,4990"
2470,"668,3524,3651"
2471,"1348,1536,1544,1583,1633,1831,3731,4198,4273,4344"
2472,"197,526,913,1525,1961,2442,3680,4599,4835"
2473,"630,1652,1765,2353,2691,3715,3784"
2474,"349,457,1732,2168,2702,3078,3114"
2475,"1343,2593"
2476,"332,893,1228,2039,3483"
2477,"39,476,2143,2286,3740"
2478,"143,252,1150,3487,3675,3877,4396,4694,4825"
2479,"1134,1480,2173,2890,3488"
2480,"201,1437,2240,3777,3967,3970,3971,4988"
2481,"1197,2775,2999,4208"
2482,"13,86,1081,1658,1677,3680,4714"
2483,"755,1266,2829,2868,3958,4163,4822,4984"
2484,"46,180,819,3028,4320,4614,4882"
2485,"86,670,795,1354,1837,3153,3476,3947,3978,4035"
2486,"1288,1474,4565"
2487,"771,1873,3151,3297,4035,4175,4767,4822"
2488,"656,3384"
2489,"184,696,1131,1444,2613,3140"
2490,"662,1045,1187,1846,1869,2634,3365,4140,4951"
2491,"536,974,1184,1398,1965,3607,3890,4487,4879"
2492,"1895,2358,3558,3684,4217,4368"
2493,"2237,3321"
2494,"862,3086"
2495,"646,2059,2063"
2496,"444,817,853,943,1096,2001,2613,2832,2948,4568"
2497,"1618,2090,3592"
2498,"651,2082,2527,2752"
2499,"2211,2847"
2500,"564,3388,3511"
2501,"1107,3420,3881,4231"
2502,"311,379,635,876,2217,2287,3140,3926,4676,4879"
2503,"474,842,955,1260,2553,2716,3497,3898"
2504,"739,1358,1593,1834,3152,3791,3931"
2505,"428,484,1481,2068,2598,2710,2974,3865,4975"
2506,"125,2856"
2507,"499,4075"
2508,"700,1029"
2509,"199,525,601,751,1037,1727,3472,3687,4435"
2510,"1518,4601,4858"
2511,"3,583,2503,2766,2893,3490,4218,4453,4789,4971"
2512,"847,1569,3018,4040"
2513,"1344,1738,3242,4863"
2514,"467,745,1056,1397,1756,2141,3459,3479,3668,4593"
2515,"226,523,1698,1933,2338,2382,3037,3743,4132"
2516,"92,257,746,1936,2788,4443,4485,4498,4985"
2517,"2082,2171"
2518,"267,2000,2966,3411,3510,3542,3991"
2519,"319,1693,2237,3254,3536,3685,4236,4374,4393"
2520,"1927,2914,4051"
2521,"1339,1606,2665,2736,3077,3874,4396,4496,4821"
2522,"3210,3859,4790"
2523,"1231,1283,1875,1914,2258,2813,3161,3537,3839,4515"
2524,"4069,4337"
2525,"1686,1691,2621,3460,3838,3972,4349,4957"
2526,"1952,2388"
2527,"1754,3790"
2528,"359,1192,1864,3679,3699,3747,3939,4070"
2529,"1150,1758,2564,4402"
2530,"1940,2611,3016,3940"
2531,"744,846,1956,1965,2209,2567,2960,3104,3623"
2532,"224,3029,3223,3944,4179,4594,4791,4968"
2533,"3590,4624"
2534,"28,585,831,877,1342,1525,2236,3340,4877,4996"
2535,"1643,3598,3810,3962,4119"
2536,"3,2076,3634,3656,3866,4042,4335,4782,4877"
2537,"2039,2694,2773,4761"
2538,"3061,4248"
2539,"23,1815,1953,2114,2357,2522,3831,4801,4983"
2540,"888,2717,3006,3705,3732"
2541,"1114,4267,4445,4569,4981"
2542,"182,324,1237,1512,2338,2487,3306,4662,4977"
2543,"3700,3806"
2544,"2434,2681"
2545,"714,1011,1153,1288,1978,2296,2721,3111,3288,4666"
2546,"208,1996,2812,3664,4328,4487"
2547,"422,935,1214,2904,3301,3509,3568,4749"
2548,"1357,2392,3007"
2549,"56,224,3835"
2550,"805,1802,2780,3122,3732,4836"
2551,"937,2430"
2552,"1826,3087"
2553,"791,1233,1587,1865,2041,2987,4378,4462,4867"
2554,"723,1171,1271,2294,2388,3163,3752,3970,4322,4356"
2555,"930,3946,4902"
2556,"1551,2447,3224,3399,4096"
2557,"622,692,1683,2516,2953,3526,4236,4316,4674,4825"
2558,"1494,1930,2053,2440,3256,3604,4492,4493"
2559,"182,621,4770,4881,4911"
2560,"99,2301,4111"
2561,"259,316,560,1157,2142,2915"
2562,"493,1975,2673"
2563,"619,2271"
2564,"1492,4116"
2565,"517,1691,1835,2109,2472,4721,4843"
2566,"1042,2246,3785"
2567,"833,1538,1985,2228,3018,3363,3625,3905,4115"
2568,"82,108,986,1220,1375,2813,4962"
2569,"2466,3606"
2570,"1946,2206,2286,2518,2987"
2571,"505,1788,1971,3759,4032,4150,4479,4856"
2572,"504,678,803,2652,2804,3476,4872"
2573,"380,4114"
2574,"1897,2398,3252,3383,3970,3986,4349,4935,4997"
2575,"110,161,845,1166,1695,2509,2950,4189,4609"
2576,"418,934,1062,2619,3630"
2577,"114,1869,2305,2364,2452,3555,4454,4828"
2578,"1436,1712,1801,2185,3179,3551,4069,4175,4938"
2579,"450,532,3265,3943"
