net_id,modules
1978,"560,706,1313,1434,1449,1708,2806,4252,4506"
1979,"1462,1511,3604"
1980,"198,238,634,974,1272,3733,4421,4669,4885"
1981,"183,1391,3136,3547,4285"
1982,"477,1410,3106,4332,4410"
1983,"558,663,1743,2808,3995"
1984,"699,1668,2224,3062,3899"
1985,"1136,1379,1399,3677,4132,4602"
1986,"746,1112,1440,2730,3196,4149"
1987,"1167,1374,1714,4377"
1988,"108,115,870,1441,1529,1729,2723,4587,4663,4861"
1989,"2374,2592,3350,3551,3597,4130,4411"
1990,"712,1499,1552,3927"
1991,"618,1093,1143,1247,1400,2779,3648,4070"
1992,"717,1259,2201,2965,4123,4865"
1993,"125,1232,2866,3807,3913,4224,4803"
1994,"643,1036,1502,1611,2335,2636,3149,3568,3572,4291"
1995,"311,1625,3042,3672,3864"
1996,"1323,1921,4186,4327"
1997,"864,1393,1746,3407,4055,4346,4441"
1998,"1731,2089,2258,2736,2987,3235,4386,4424,4620"
1999,"27,385,1288,2762,2809,4143,4349,4443,4920"
2000,"399,1590,1971,2217,2367,2958,3141,3146,3378,3872"
2001,"1909,1988,2301,2831,3443"
2002,"821,1452,2693,3400,3588,3715,3746,3785,4203"
2003,"333,786,904,1258,1777,1889,2149,2375,3500,4210"
2004,"945,2924"
2005,"829,885,895,903,1951,2073,2264,3860,4161,4705"
2006,"322,960,1037,1809,2724,2781,3718"
2007,"278,370,857,4165"
2008,"37,1236,1501,3732,4333"
2009,"1036,2255,4817"
2010,"1746,3943"
2011,"678,719,905,1229,2447,3618,3958,4269"
2012,"1167,1705,2205,2968,3965"
2013,"1888,2288,2842,3116,3626,3627,4689"
2014,"623,1917,2958,3881"
2015,"1349,1952,3080,4887"
2016,"1465,3826"
2017,"2306,3529,4082,4592"
2018,"232,504,663,1527,3426,4110,4321,4502,4821"
2019,"1271,2060,2530,2819,3421"
2020,"1382,1446,1843,2005,3069,3276,4102"
2021,"945,1475,2975,3129,3234,4680"
2022,"186,1893,3275,4175,4660"
2023,"1178,1421,2670,3386,4108"
2024,"417,1577,1944,2056,2289,3439,3788,4072,4280,4442"
2025,"821,872,1390,3985,4964"
2026,"2017,3254,3677,4440"
2027,"1027,2744,3521,3775,4838"
2028,"844,1562,1928,2223,2896,3375,4252,4570,4808"
2029,"374,1365,1739,1781,1934,1994,2035,2216,3395,3876"
2030,"1489,1515,2375,3600,3818,3914,4165"
2031,"102,557,693,2770"
2032,"417,962,981,3113,4257"
2033,"441,814,2972,4536"
2034,"448,1418,2109,3723"
2035,"347,748,1238,2273,3031,3335,3741,4819"
2036,"633,798,1042,1522,1785,3279,4257,4455"
2037,"1121,1529,4222,4924"
2038,"1079,4503"
2039,"2547,3097,4113,4999"
2040,"1103,2251,2866,3776,4263,4881"
2041,"924,1415,3360,3966"
2042,"221,232,235,562,1966,2344,3115"
2043,"9,782,971,1069,1684,4078,4104"
2044,"2246,3683"
2045,"45,742,804,2685,2769,3874,4320"
2046,"2526,4534"
2047,"1441,1856,2813,3820,3939,4084,4197,4460,4511"
2048,"509,627,1093,1461,1880,1909,3246,3772,4802"
2049,"508,738,1037,1109,1291,1563,2566,3071,3608,4874"
2050,"461,2084,2548,3971"
2051,"423,3763,4447"
2052,"1119,1203,4199"
2053,"456,1588,2181,2647,3741,4177"
2054,"1046,1156,1448,2684,3131,3642,3748,4558"
2055,"1011,4551"
2056,"1325,1454,2284"
2057,"274,1637,1666,2461,2515,3774,3896,4502"
2058,"1254,1835,4522"
2059,"1180,1918,2014,4585"
2060,"615,1491,2034,3038,4865"
2061,"204,2338,2742,2956,3488,3919"
2062,"94,101,430,522,676,1996,2664,3255,4419,4610"
2063,"1004,1514,3062,3210,3235"
2064,"274,795"
2065,"483,911,3343,3656,4611"
2066,"2514,2960,4151,4505"
2067,"382,1268,1365,1437,1620,2572,4015,4594,4796"
2068,"169,448,508,743,1023,1576,1909,3263,4985"
2069,"16,189,1805,2848,2963,3147,3501,3851,4954"
2070,"117,906,1221,1960,2275,4667"
2071,"67,715,931,1100,2340,3185,4284"
2072,"227,311,398,579,1906,2685,3465,4001"
2073,"491,739,1172,1579,1886,3666,3861,4075,4101"
2074,"2344,2718,4115"
2075,"711,1019,3128,3783"
2076,"118,1112,3676,4471,4623"
2077,"3376,4388"
2078,"1665,3196,3382,3458,3564,3734"
2079,"302,538,654,1245,3098,4150,4575"
2080,"2575,2599,4984"
2081,"1583,1588,2705,3665,4423,4625"
2082,"3752,4363,4644"
2083,"1230,1684,2425,3014,3753,4037,4394"
2084,"591,1125,1276,2529,2840,3202,3807"
2085,"141,1255,2351,3064,3457,3491,4113,4200"
2086,"1407,2782,3066,4432,4623"
2087,"587,1680,1689,1700,2652,2935,4324,4405,4461,4938"
2088,"66,274,444,940,941,991,1890,2299,4958"
2089,"145,531,693,1338,2576,3586,3949"
2090,"98,585,4628"
2091,"338,972,1118,1966,4008,4896"
2092,"575,611,2464,4921"
2093,"1058,1313,1454,1997,3508,3832,4211"
2094,"978,4435"
2095,"1497,2345"
2096,"196,497,932,2009,2792,2836,2893,2931,3031,4974"
2097,"523,876,1085,3203,3290,3496,3582,4351,4360"
2098,"485,1449,3104,4030"
2099,"382,1203,1619,2015,2384,2800,3682"
2100,"2319,4078,4985"
2101,"3023,3599,4135,4636,4889"
2102,"1971,2287,3166,3491,4232"
2103,"1513,1553,1558,2528"
2104,"4732,4876"
2105,"551,1028,1139,1258,1700,2036,2213,2651,4220,4473"
2106,"429,461,2396,3394,3652,3758,4095,4389"
2107,"1090,1539,1545,2505,2531,2911,3132,3567,3614,4549"
2108,"675,4295,4391,4641"
2109,"2555,2612,3087,3150"
2110,"1045,3223,3829,4716,4851"
2111,"565,2233,3222,3466"
2112,"641,1530,1964,2820,3149,3370,3750,3871,4424,4457"
2113,"126,420,1910,2352,2384,2661,3089,3343,4181,4372"
2114,"492,976,1083,1262,2930,2987,3009"
2115,"762,1514,1646,2622,3917"
2116,"344,4852"
2117,"982,1341,1768,2859,3355,3762,3909,4853"
2118,"1355,1421,1842"
2119,"301,622,967,1303,1317,2092,2338,3471,4120,4433"
2120,"2227,2332,3349,4724,4955"
2121,"154,335,2323,2507,2579,3865,3877,4604,4638,4831"
2122,"697,1560,1840,3749,4795"
2123,"1971,4069"
2124,"36,104,922,1128,2601,4173,4259,4564,4712"
2125,"1102,1323,1744,1783,3360,4079,4609"
2126,"2269,2384"
2127,"369,761,2274,3736,4062"
2128,"667,766,2200,2344,2388,2677,2825,3294,4820"
2129,"2365,2852,3397,3748,3830,4491"
2130,"865,1308,2242,2535,2817,3042"
2131,"517,1133,1189,2930,3839,3966,4331,4611"
2132,"153,728,1740,4309"
2133,"2552,2960,3108,3194,4441,4910"
2134,"951,1718,1868,2849,2969,3746,4338,4424"
2135,"22,305,491,1058,1481,1489,2849,3273,4379,4860"
2136,"53,790,949,1109,1799,1876,2813,2903,3479,3506"
2137,"149,266,1068,1420,2067,2133,2999,4432,4728"
2138,"1734,1966,2541"
2139,"239,903,1376,1429,2793,3038,3901,3932,4385"
2140,"2546,3314,3417,4373,4643,4863"
2141,"318,4902"
2142,"1239,1608,1871,1933,2305,3705,3754"
2143,"222,1638,1674,1745,3729,4309,4691,4714"
2144,"147,489,2024,2693,2918,3042,3117,3337,3639"
2145,"479,1743,2139,2882,3454,3557,3653,4553,4614,4814"
2146,"102,174,1077,1288,2228,2797,2956,3226,3351"
2147,"510,518,1976,2537,3182,3875,3877"
2148,"1154,1520,1788,2387"
2149,"591,2163,2857,3452,3551,4525"
2150,"1,455,1319,3116,3234,3287,3727,4044,4138,4324"
2151,"437,673,2702,3428"
2152,"433,1565,1979,2946,4071,4690"
2153,"32,774,802,1421,2288,2299,3131,3348,4048,4720"
2154,"400,811,2136,2211,2241,4173,4199,4451,4685,4768"
2155,"1729,2783,3704"
2156,"1096,1969,3214,3393,3422,3784,4460"
2157,"258,2339,3032,3975,4769"
2158,"1739,1949,2820,3245,3701,4171"
2159,"2096,2213,2994,3685,3956,4152"
2160,"740,2445,2860,3367,3740,4340"
2161,"413,2500,2776,2842,2866,3072,4257,4604"
2162,"1041,1268,2329,2529,2665,3365"
2163,"956,1942,3426"
2164,"723,1605,2066"
2165,"348,1123,2777,3030,3720,4702"
2166,"1386,2422,3860"
2167,"879,3413"
2168,"3260,4958"
2169,"346,2606,3018,3960,4127,4519,4573"
2170,"1074,2776,3273,3569,3728,3938,4571"
2171,"920,1821,2336,2414,2490,2905,4359,4791"
2172,"1688,2623"
2173,"484,573,797,860,1571,1816,2498,2600,2838"
2174,"2387,2710,3205,4155"
2175,"917,924,1314,1935,2745,3062,3940,4289"
2176,"1773,2054,2392,2449,3497,3785,4207,4549,4676,4938"
2177,"1283,1601,2080,2261,2311,2599,2747,3446,3915,4501"
2178,"1601,2822,3088,3577,3837,4445"
2179,"76,828,3656,4257"
2180,"3298,3515"
2181,"864,2705,2824,3650,4078,4172,4711"
2182,"1234,4150"
2183,"686,1093,1232,1335,1896,1913,2092,2795,3276,3349"
2184,"640,2724"
2185,"457,536,2126,2354,2428,2562,3786"
2186,"1459,1605,1648,1694,1700,1852,3499"
2187,"1316,1461,1784,3027,3161,3367,4464,4848"
2188,"46,1226,1724,3635"
2189,"289,1182,1870,2019,2639,2973,4930"
2190,"128,291,1756,3268,3448,3460,3971,4182,4863,4980"
2191,"133,471,1252,1635,2797,3593,4010,4616,4889"
2192,"1889,2060,4780"
2193,"248,827,921,2220,2238,2844,2867,3577,3865"
2194,"1123,1664,2958,4527,4627"
2195,"1049,1199,3017,3195,3439,3956,4380,4662"
2196,"1427,1601,2727,3109,4282,4817"
2197,"2287,2294"
2198,"822,2041,2353,3348,3811,3982,4142,4393,4828"
2199,"1324,2437,2675,3267,3492,3550,3580"
2200,"597,666,4197,4612,4903"
2201,"1,1838,2274,2353,2490,3148,4439,4530,4889"
2202,"2119,2149,3175,3267,4152"
2203,"126,799,2199,2791,3063,3297,3319,3844,4650"
2204,"221,1336,3352,3491,3892,4816,4860"
2205,"8,643,2702"
2206,"210,799,2144,2515,2835,3477,4183"
2207,"738,1073,4117"
2208,"122,794,1876,2725,2776,3002,4261"
2209,"296,1349,2675,2928,3993,4171,4581,4812"
2210,"130,914,1031,1140,2126,3986,4814"
2211,"2344,2965,3057,3251,3650,3937,4876"
2212,"937,1837,3824,3858"
2213,"774,2465,3070"
2214,"886,1012,1208,1321,1714,1900,2844,3093,4215,4672"
2215,"1057,4535,4721"
2216,"339,1603,3041,4425"
2217,"701,844"
2218,"1122,1759,2053,2321,3570,4995"
2219,"381,827,1858,2234,2423,2944,3667"
2220,"374,944,1628,2108,2188,3192,3850,4063,4752"
2221,"113,1352,2061,3565,4288,4615"
2222,"397,497,1290,1579,2474,2545,4264,4685"
2223,"809,3397,3472,4123,4271,4369,4449"
2224,"2115,4059,4610"
2225,"204,1434,2085,2919,3162,4480"
2226,"213,1212,1935,3755,4252,4485,4871"
2227,"8,2175,2968,3124"
2228,"633,1312,1528"
2229,"2096,2790"
2230,"745,3150,3658,4202"
2231,"406,2188,2810,2921,3107,4984"
2232,"1885,3353"
2233,"47,1326,1882,2803,3461"
2234,"584,925,1468,2045,3391,4264"
2235,"2264,2376,2681,2720,2834,2924,2989,3807,4131"
2236,"159,343,415,1192,1221,2109,2340,3193,3730,4867"
2237,"102,233,1025,1142,1224,2145,2222"
2238,"95,331,468,1519,1804,2120,3525,4078,4602,4877"
2239,"383,650,1192,1495"
2240,"334,553,621,1121,1897,2987,3363,3425,3939"
2241,"1925,3731"
2242,"13,876,1749,2808,3375,4501,4876,4891"
2243,"1195,1823,2789,3282,3756"
2244,"668,1443,1659,3029,3112,3536,3854,3938,3993,4670"
2245,"1704,2389,3098,3426,3744,4437"
2246,"450,1873,2780,4690"
2247,"266,2696,3570"
2248,"727,1087"
2249,"6,1040,1295,2275,2905,3638,3914,4270,4523,4554"
2250,"755,765,789,1166,2692,3573,3816,4340,4490,4557"
2251,"590,652,1487,2230,2561,2754,3571,4008,4339,4452"
2252,"196,1108,1300,1847,2665,3609,3842,4586,4776"
2253,"328,1276,2787,3164,3556,4143,4150,4314,4787"
2254,"966,1034,1440,2682,4121"
2255,"37,815,2101,2518,2728,3046,3138,3921"
2256,"51,2137,2146,2877,3336,3348,3613,3781,3956"
2257,"2503,2744,4434"
2258,"300,304,401,625,1675,1972,2179,2362,2485,3537"
2259,"137,985,1956,2473,2769,3944,4610"
2260,"4022,4163"
2261,"129,549,603,977,1673,1742,2702,2929"
2262,"1461,1712,2453,3033,3191,3400"
2263,"393,1568,2329,2483,3100,4119"
2264,"1065,1704,2967,3080,3288,3854,4526"
2265,"602,741,806,1073,1168,2006,2867,4192"
2266,"161,569,943,1303,1821,1893,2731,3052,3514,4336"
2267,"612,746,1660,2040,2142,2283,2484,4565,4685"
2268,"966,1240,2028,2187"
2269,"410,649,1185,1724,1956,3149,4113,4840,4951"
2270,"1022,1241"
2271,"1047,1539,1987"
2272,"1180,1551,1723,2036,3406,3527,3546,3714,4614,4926"
2273,"176,491,1088,2248,3884"
2274,"2013,2234,2690,3163,3707,4869"
2275,"173,421,890,1596,1954,2372,2377,4817"
2276,"2462,3692"
2277,"132,309,3387"
2278,"441,549,1001,1140,1238,1518,3176,3446,3553,4390"
2279,"467,1079,1432,1539,4316"
2280,"1081,1549,2685,3189,4375,4448,4858"
2281,"441,923,1509,2011,2193,2876,2998,3561,3963"
2282,"478,561,661,1234,1363,1661,2953,3244"
2283,"2334,3651"
2284,"3658,3836,4083,4502,4504"
2285,"382,2976,3941,4366,4446"
2286,"505,2659,2683,2888,3005,3615,3679,4287,4750"
2287,"275,376,647,1687,1815,2457,2691,2942,3273,3976"
2288,"148,1181,2627,3558,3818,4622"
2289,"432,609,1672,2135,2941,3387,3705,3995,4648"
2290,"1114,1747,2310,2900,2959"
2291,"2265,2519,3150,3554,4971"
2292,"417,663,1160,4960"
2293,"488,713,1934,2321,2891,3925,3977,4470,4855"
2294,"346,2286,3176,4365,4577,4862"
2295,"1130,1147,1420,1526,2087,2690,2835,4130,4424"
2296,"312,727,2029,2420,3066,3084,3296,4271,4358,4764"
2297,"848,1626,2561,2754,3291,3462,3899,4049,4574,4585"
2298,"114,1082,2688,2887,4128,4571"
2299,"276,2505,2692,3308,3830,4729"
2300,"350,1114,1183,4654"
2301,"1641,2262,2339,2534"
2302,"1141,1285,3239,3886"
2303,"1305,1605,1837"
2304,"1050,1324,1948,2076,3767"
2305,"164,1782,2364,2911,4530"
2306,"4357,4889"
2307,"131,1118,1137,2819,3562,3675,3696,4123,4293,4374"
2308,"130,1568,2298,2448,2839,3082,3915,4335,4366,4719"
2309,"1044,1348,1798"
2310,"1063,2545,2738,3639,4027"
2311,"481,1335,1473,2251,2803,2812,4389"
2312,"838,1012,1050,1234,2811,3681,3708"
2313,"588,2502,2504,2705,2991"
2314,"671,4123"
2315,"2465,4838"
2316,"340,348,421,919,1324,2285,2379,2914,3131,4803"
2317,"165,1138,1901,1964,2592,3658,3997,4282,4332"
2318,"1517,1616,2100,2262,2363,4885"
2319,"797,2248,4834"
2320,"41,475,1090,1739,2102,2974,3533,3542,4113,4249"
2321,"143,2570,2999,4371,4633"
2322,"303,342,773,1613,1615,1751,2713,2753,3377,4095"
2323,"450,4045"
2324,"266,1302"
2325,"669,947,1235,3028,3337,4938"
2326,"641,1424,2281,2349,2906,3516,3646,4418"
2327,"761,995,2220,2491,4003"
2328,"1994,2470"
2329,"265,281,1838,2302,2536,2813,2916,2943,3126,4741"
2330,"978,990,1456,1935,2260,2314,3148"
2331,"516,1421,2819,3346,3612,3733,4716"
2332,"2223,2375,2420"
2333,"91,1034,1810,2959,3461,4075,4085,4468"
2334,"1863,2018,2035,2701,2835,3272,3531,4002,4733,4965"
2335,"132,144,806,1996,2135,2381,3287,4292,4790"
2336,"512,782,3915"
2337,"1961,2207,3253,3430,3855"
2338,"3749,4856"
2339,"471,667,991,1349,2461,2470,3487,3591,4787,4941"
2340,"162,206,1453,2910,3212,4352,4588"
2341,"2127,2484,2648,2734,3883,4522"
2342,"159,900,1326,3487,4569"
2343,"135,241,1809,2524,3569,3714,3884,4765"
2344,"37,84,576,1173,2095,2904,3302,3387,3968"
2345,"3325,4735"
2346,"683,821,2346,2538,3887,4725"
2347,"120,622,1191,1700,1883,2106,2786,3080,4716"
2348,"638,721,1533,1675,1833,2429,3219,3409,4453,4535"
2349,"2527,3920,4614"
2350,"538,2409,3087,3156,3466,3932,3984,4125,4673,4909"
2351,"865,1224,1486,1501,1623,3541,4903,4946"
2352,"83,1472,2767,3068,3592,4165,4604"
2353,"390,722,3284,3714,3885,4176,4188,4876"
2354,"455,492,1304,1965,3622,3723,3858,4478,4860"
2355,"552,1597,1683,2184,2897,2955,3772,4120,4882"
2356,"816,2255,2417,3305,3767,3971,4772,4942"
2357,"447,965,2505,2615,2757,3025,3170,4503"
2358,"263,2756,3735,3981,4040,4514"
2359,"105,1085,2469,4192,4202,4422"
2360,"493,933,1638,3327,3540,3847,3875,4324,4683"
2361,"1912,1962,2226,3488,3505,3789,4300"
2362,"2146,3322,3754,4281,4691"
2363,"612,1737,1895,2271,2624,3106,4017,4053,4555,4631"
2364,"645,1334,1647,1961,2404,3056,3316,3868"
2365,"292,316,2037,3342,3817,3982,4804,4995"
2366,"219,1669,2051,2411,2585,3004,3587,3619,4872"
2367,"930,4871"
2368,"1376,1737,2758,3521"
2369,"691,742,2212,2226,2236,2478,3601,4792"
2370,"609,1695,1808,2324,2595,2710,2814,3695,3957"
2371,"798,2303"
2372,"243,420,645,1738,1915,2858,3906,4667"
2373,"894,1656,3627,4337,4368"
2374,"21,797,2175,4082"
2375,"296,1357,1605,2005,2012,3162,3550,3755"
2376,"436,534,2493"
2377,"2103,2278,2889,3659,3816,4396"
2378,"420,1466,2752,2779,3021,3187,3743"
2379,"159,1700,1845,2421,2595,3842,4013,4045,4300,4912"
2380,"940,2850,3147,3867,4626,4811"
2381,"227,421,968,1498,1521,1548,2192,2422"
2382,"818,3414,4667"
2383,"1461,1581,2240,3628"
2384,"4696,4902"
2385,"3236,3404,3794,4434"
2386,"101,230,814,1144,2473,2513,4033,4367"
2387,"299,1412,3138,3613,4037,4662,4832"
2388,"248,1878,2731,3528,3651,4229"
2389,"2021,2469,2990,3684,3802,3855,3889,4100,4721,4956"
2390,"687,963,1117,1865,2001,2083,2380,2489,3748"
2391,"1653,2007,2257,2329,2685,3533,3621,4051,4502"
2392,"556,1039,1183,2008,2204,3604,3752"
2393,"867,1572,2319,2416,2567,3062,4179,4308"
2394,"81,836,845,1443,1587,1605,2214,3225"
2395,"523,2017,3600,3672"
2396,"3140,3286,3373,3612,4693,4924,4974"
2397,"1018,3369"
2398,"760,1801,4966"
2399,"782,979,1065,2413,2490,2943,4101,4798"
2400,"1991,2223,3178,3365"
2401,"2795,2822"
2402,"1612,1674,2039,3552"
2403,"141,2950"
2404,"590,1540,2216,2229,2528,2794,4854"
2405,"127,660,713,816,1872,3581,3803,4270"
2406,"371,1277,1518,1522,2517,3007,3080,4152"
2407,"710,2872,4270"
2408,"551,1103,1574,4582,4719"
2409,"865,1613,3710,4286,4423,4956"
2410,"170,1561,1920,2020,2337,2588,3216,3323,3424,4722"
2411,"223,242,979,1301,4624"
2412,"972,2535"
2413,"279,1900,2114,2561,3318,4048"
2414,"1013,1341"
2415,"1120,1461,2458,2468"
2416,"835,1708,1825,2896,2961,4096,4465,4602,4957"
2417,"6,135,990,1715,2394"
2418,"1804,2056,2567,3769"
2419,"589,1743,1785,2682,4059"
2420,"936,1656,3374"
2421,"530,1127,4363,4893"
2422,"504,900,2901,4310,4578"
2423,"343,1838,2681,2883,4641,4762"
2424,"571,1074,1683,2657,3865,3972,4722,4933"
2425,"1837,4303,4547,4639,4760,4767"
2426,"701,956,1744,1808,2253,2693,2779,2824,4632"
2427,"1637,2512,3113,3129"
2428,"869,1743,2510"
2429,"1513,1604,2859,2989,3811,4841"
2430,"1525,2515,2616,2743"
2431,"675,1003,2298,2467,2536,2563,3001,3758,4644,4856"
2432,"172,1044,1234,1830,1857,2236,2478,2750,3806,4723"
2433,"1073,4595"
2434,"1793,2298,4211"
2435,"36,679,1900,2417,4374"
2436,"366,592,1038,2210,2232,2275,2620,2870"
2437,"344,599,765,1130,3967,4538"
2438,"260,865,4547"
2439,"851,1755,1817,2017,4785"
2440,"683,1111,1900,3097,3135,3465,3579,4856,4999"
2441,"789,4305"
2442,"1373,1549,1726,1744,2283,2699,2855"
2443,"851,890,3362,3474,3761,4154,4316,4695,4871"
2444,"352,420,616,967,2598,2604,3923,4205"
2445,"3176,3601"
2446,"435,499,1103,1173,2134,2528,2890,3347,3944"
2447,"1765,2923,3110"
2448,"851,3517"
2449,"1233,2163,2960,4233"
2450,"3930,4474,4963"
2451,"973,1678,3267,4019,4093,4336"
2452,"3076,3977"
2453,"381,740,1512,1663,3247,3391,4057"
2454,"475,1316,2001,2928,3331,3772,4946"
2455,"532,560,842,1451,1776,1949,3001,3263,3970,4371"
2456,"957,1728,4639"
2457,"503,541,1762,4649,4710,4986"
2458,"1055,1707,1843,2042,2074,3177,3407,3803,4302"
2459,"50,377,1340,3236,3318"
2460,"28,288,408,1094,1247,2660,3256,4288,4428,4977"
2461,"776,2405,3699"
2462,"290,568,1837,1981,2009,4024,4579,4609,4612,4998"
2463,"2024,2761,3060,3108,3699,3725,3952,4079,4682"
2464,"57,591,670,1486,1732,2623,3430,4434,4665"
2465,"767,2200,2291,2697,2754,2941,3982,4239"
2466,"482,1476,1685,2163,3007,3172,3942"
2467,"1049,2612,2683"
2468,"406,1385,2115,3189"
2469,"1349,1684,3601"
2470,"608,655,1407,1663,3195,3475,3496,3555,4768"
2471,"159,1106,1928,2280,2658,4005"
2472,"686,1834,2625,2630,3068,3778,4713,4844"
2473,"314,553,565,844,4047"
2474,"3208,3752,3950"
2475,"1643,1855,2355,2507,2667,2708,3268,3894,4282"
2476,"902,1403,4025,4478,4602,4852"
2477,"109,658,2650,3444,3496,4385"
2478,"968,3172,4623,4786"
2479,"580,730,2182,3112,3355,3630,3658,3816,4536"
2480,"844,920,1258,1852,2114,2485,3239,4350,4944"
2481,"720,2058,2570,2952"
2482,"953,1018,1232,1623,1835,2201,4091,4552"
2483,"99,572,1247,1384,2116,2981,3313,4067"
2484,"111,341,653,2994,3300,3812,4222"
2485,"1457,1985"
2486,"123,2010,2218,2994,3545"
2487,"646,2225,3085,3260,3382,3654,4888"
2488,"1938,3031"
2489,"32,732,948,1520,2587,3403,3512"
2490,"20,253,1084,1428,1788,2089,2204,2733,3973,4290"
2491,"172,180,1129,2824,3584,3719,3843"
2492,"788,923,1168,1344,1567,1809,2325,4255,4538"
2493,"787,1428,4726"
2494,"29,1450,2432,4985"
2495,"2602,4359,4652"
2496,"1449,1998"
2497,"1257,1495,2991,3114,3498,4065,4635,4807"
2498,"846,990,3400,3623,4871"
2499,"60,183,965,1329,1843,1865,2369,3000,3010,4597"
2500,"6,365,1360,1439,1831,3895,4910"
2501,"579,1817,1981,2509,3104"
2502,"2461,4002"
2503,"1486,2377,4947"
2504,"2739,3759"
2505,"767,2243,2735,2906,2944,3779"
2506,"1921,2433,2799,3435"
2507,"1203,2205,2246,2694,3360,3909,4001"
2508,"582,2374,3350"
2509,"152,340,1162,1455,3266,3554,4023,4260"
2510,"136,522,2564,3550,4208"
2511,"337,533,1069,1195,1596,1803,3591,3949"
2512,"65,426,1446,2504,4007,4862"
2513,"1591,1916,3004,3605"
2514,"3029,4086,4414,4476,4512"
2515,"18,1027,1252,2506,2811,4418,4504,4560,4989"
2516,"1569,2049,2295,2334,2949,3307,3997,4717"
2517,"313,3915"
2518,"767,2339"
2519,"403,1117,2951,3463"
2520,"1040,1441,1740,2066,2366,4616,4867"
2521,"1022,1732,1908,1912,3164"
2522,"167,634,1738,2000,2325,3249,3918"
2523,"296,346,1795,2066,2068,2744,3174,3203,3378,3393"
2524,"373,814,936,1125,2645,4786"
2525,"590,873,1487,2063,2803,3466,3710,4164,4619"
2526,"1505,1924,2207,4525"
2527,"235,351,1488,1741,2379,3200,3688,3893,4361"
2528,"175,746,1038,2868,2877,2972,3249,3562,3612,4875"
2529,"171,739,857,3576"
2530,"458,1954,3262,4550,4764"
2531,"249,294,460,594,1417,2717,4319,4633"
2532,"376,510,964,1198,2669,2847,3636,3784,4172"
2533,"169,1211,1874,2928,3072"
2534,"1872,2289,2708,3106,3392,3709,4366,4725"
2535,"2185,2372"
2536,"1315,2937,3297,3366,3686,4482"
2537,"1025,1299,1423,1795,2502,3192,3959,4290,4342"
2538,"96,1282,2039,2203,2948,3239,3719,4859"
2539,"958,1002,2289,2729,2816,2991,3668,3955,4043"
2540,"104,574,1449,2800,4360,4469"
2541,"472,652,2083,2119,2314,3222,3434,3966"
2542,"72,318,694,1832,3114,3615,3894,4402"
2543,"343,2859,3308"
2544,"409,439,1061,1656,2010,2041,3229,3585,4392"
2545,"875,1043,1880,2952,3522,3970,3974,4517"
2546,"1262,1772,3865,4299"
2547,"556,2356,3201"
2548,"1207,1985,2220,2817,2960,3094,3192,3462,3659,4386"
2549,"307,1327,2233,2450,2712,4054,4317"
2550,"279,347,814,2225,4367,4908"
2551,"530,1921,3586,3759,4727,4799,4827"
2552,"392,1542,2321,3456,4771"
2553,"355,417,975,2436,2728,3032,3973,4693,4729"
2554,"280,1372,4370,4451"
2555,"445,623,4145,4614,4925"
2556,"3978,4743"
2557,"731,855,1057,2171,3314"
2558,"32,446,1464,2502,2732,3223,3522,4533"
2559,"53,130,1191,2224,2727,3062,4790"
2560,"3087,3179,3516,3679"
2561,"3365,4148"
2562,"2278,3191"
2563,"816,1307,2351,2633,3075,3796,4367,4469"
2564,"1719,3338,3734,4357,4604"
2565,"1111,1186,1404,2902,4952"
2566,"367,1144,1646,1652,2116,2259,4217,4243,4506"
2567,"1324,1336,1685,3305,3332,3454,3705,3804"
2568,"1126,1798,2084,2441,3318,4092"
2569,"1787,2350,3795,3950"
2570,"266,608,1111,1149,1417,1815,1950,2046,2917,4280"
2571,"738,1154,1679,2276,3648"
2572,"1045,1086,3048,3654,4539,4764"
2573,"1559,1991,2740,3454,3979,4315,4697,4748"
2574,"25,3022,4865"
2575,"454,1824,1935,2429,2816,3819,3959,4992"
2576,"898,1443,1546,1633,1663,2131,2937,3750,4203,4484"
2577,"3164,3190,3487,4426"
2578,"872,2036,2627"
2579,"231,1418,1952,3081,3093,4885"
2580,"309,828,1188,1495,1708,2100,2174,2577,3812,4731"
2581,"551,746,2108,2434,2462,3517,3904,4334,4549,4551"
2582,"2414,2513,2716,2829,3661"
2583,"95,401,686,2563,2664,4029,4377,4573,4604"
2584,"538,3490,4020,4886,4897"
2585,"633,897,1067,3068,4906"
2586,"794,867,2242,2281,2345,2491,4077,4118,4223,4369"
2587,"661,1489,3520"
2588,"522,2001,3161,3514,3650"
2589,"1235,3711,4625,4779"
2590,"634,4862"
2591,"797,4431"
2592,"908,1774,1984,3491,3944,4781"
2593,"2262,2818,3045"
2594,"1514,2944,3084,3277,3483,4980"
2595,"511,734,920,1140,1440,1502,2291,2529,3047,3881"
2596,"481,2093,2306,3212"
2597,"693,2307"
2598,"1289,2151,4827"
2599,"1497,1835,2349,2649,4097,4496,4782"
2600,"2509,2657,3598"
2601,"881,1465,1723,3461,3601,3701,4145,4557"
2602,"204,509,523,636,780,1080,2174"
2603,"249,387,700,1035,2852,3352,3354,3568,4392"
2604,"385,2897,3323"
2605,"66,3414,4694"
2606,"2101,2128,3287"
2607,"575,1892,4014,4127"
2608,"867,1967,3711,3723"
2609,"569,1966,2260,4789,4953"
2610,"121,276,1851,2073,3703,4480"
2611,"1113,1270,3312"
2612,"229,435,1516,1793,2586,2721,2902,3127,3325,3353"
